Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.060001,32.349998,31.85,32.290001,31.280567,1916200
2017-01-04,32.139999,33.029999,32.110001,32.810001,31.784309,3063900
2017-01-05,32.759998,33.169998,32.759998,33.080002,32.045872,2030500
2017-01-06,33.029999,33.290001,32.799999,33.189999,32.152428,2270700
2017-01-09,33.119999,33.450001,33.009998,33.25,32.210556,2290300
2017-01-10,33.23,33.240002,32.860001,33.009998,31.978058,2601600
2017-01-11,32.75,33.060001,32.650002,33.0,31.96837,2085900
2017-01-12,33.009998,33.150002,32.66,33.060001,32.026497,1654400
2017-01-13,33.16,33.240002,32.990002,33.09,32.055557,1028100
2017-01-17,33.07,33.099998,32.630001,32.799999,31.77462,1609900
2017-01-18,32.790001,32.869999,32.57,32.700001,31.677748,1782600
2017-01-19,32.700001,32.810001,32.52,32.549999,31.532436,2366400
2017-01-20,32.700001,32.77,32.419998,32.57,31.551809,3265200
2017-01-23,32.540001,32.75,32.25,32.450001,31.435566,2192600
2017-01-24,32.48,33.130001,32.380001,32.950001,31.919935,3971000
2017-01-25,31.530001,32.009998,30.92,31.309999,30.331202,8248800
2017-01-26,31.389999,31.75,30.93,31.34,30.360264,4500700
2017-01-27,31.49,31.690001,31.02,31.129999,30.156828,3184400
2017-01-30,31.08,31.16,30.719999,31.129999,30.156828,4276100
2017-01-31,31.209999,31.41,30.93,31.27,30.292452,3285100
2017-02-01,31.299999,31.41,30.83,30.950001,29.982456,3398900
2017-02-02,30.84,31.5,30.620001,31.43,30.447453,3141400
2017-02-03,31.6,31.98,31.530001,31.860001,30.86401,3379300
2017-02-06,31.82,31.950001,31.709999,31.84,30.844633,3151000
2017-02-07,31.83,31.85,31.450001,31.49,30.505575,4891900
2017-02-08,31.559999,31.65,31.299999,31.34,30.360264,2888000
2017-02-09,31.440001,31.940001,31.360001,31.59,30.602449,2422500
2017-02-10,31.6,31.879999,31.469999,31.77,30.776823,2263600
2017-02-13,31.959999,32.099998,31.719999,31.85,30.854321,2095900
2017-02-14,31.540001,31.809999,31.379999,31.67,30.927563,2182200
2017-02-15,31.469999,31.77,31.440001,31.690001,30.947094,2111800
2017-02-16,31.68,31.91,31.4,31.889999,31.142405,1544700
2017-02-17,31.870001,32.110001,31.620001,32.09,31.337717,1887600
2017-02-21,32.07,32.27,32.0,32.150002,31.396311,1846900
2017-02-22,31.950001,32.23,31.860001,32.220001,31.464672,1923500
2017-02-23,32.32,32.419998,32.18,32.25,31.493965,1953300
2017-02-24,32.209999,32.639999,32.060001,32.630001,31.865057,2177400
2017-02-27,32.540001,32.66,32.310001,32.57,31.806463,2525600
2017-02-28,32.529999,32.610001,32.060001,32.27,31.513498,2429700
2017-03-01,32.52,32.889999,32.369999,32.75,31.982243,2532100
2017-03-02,32.66,32.77,32.459999,32.630001,31.865057,1663600
2017-03-03,32.470001,32.630001,32.209999,32.48,31.718573,1723300
2017-03-06,32.419998,32.959999,32.139999,32.82,32.050602,3831700
2017-03-07,32.509998,32.610001,31.82,31.969999,31.22053,3646900
2017-03-08,31.950001,32.220001,31.74,32.049999,31.298653,2322800
2017-03-09,32.18,32.200001,31.93,32.130001,31.37678,1891400
2017-03-10,32.169998,32.540001,32.169998,32.400002,31.64045,1444400
2017-03-13,32.330002,32.73,32.16,32.599998,31.835758,2535900
2017-03-14,32.560001,32.669998,32.240002,32.330002,31.572092,1525100
2017-03-15,32.540001,32.75,32.349998,32.689999,31.923649,1958600
2017-03-16,32.740002,32.889999,32.169998,32.349998,31.591619,2844600
2017-03-17,32.630001,32.91,32.360001,32.43,31.669744,8950400
2017-03-20,32.43,32.59,32.220001,32.349998,31.591619,1560100
2017-03-21,32.490002,32.580002,31.82,31.860001,31.11311,3154000
2017-03-22,31.940001,32.09,31.790001,32.009998,31.25959,1251300
2017-03-23,31.98,32.119999,31.85,31.91,31.161936,2445700
2017-03-24,32.02,32.150002,31.799999,31.860001,31.11311,2539600
2017-03-27,31.709999,31.77,31.43,31.700001,30.956861,1709500
2017-03-28,31.709999,31.93,31.6,31.84,31.093576,1625400
2017-03-29,31.799999,31.93,31.700001,31.860001,31.11311,1459700
2017-03-30,31.870001,31.98,31.65,31.780001,31.034985,1787900
2017-03-31,31.76,31.91,31.700001,31.719999,30.976389,1636800
2017-04-03,31.780001,31.93,31.299999,31.59,30.84944,3170400
2017-04-04,31.5,31.68,31.4,31.65,30.90803,2033400
2017-04-05,31.67,32.07,31.51,31.73,30.986155,2168900
2017-04-06,31.66,31.889999,31.58,31.799999,31.054512,1991000
2017-04-07,31.85,31.969999,31.690001,31.879999,31.132637,1589000
2017-04-10,31.83,32.040001,31.75,31.82,31.074047,1974500
2017-04-11,31.75,31.99,31.610001,31.98,31.230295,1592400
2017-04-12,31.92,32.02,31.68,31.709999,30.966625,2050100
2017-04-13,31.75,32.009998,31.629999,31.65,30.90803,1631600
