"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",30.700001,30.889999,30.280001,30.690001,3475000,28.007423
"2015-01-05",30.51,30.84,30.440001,30.780001,3537800,28.089561
"2015-01-06",30.809999,30.92,30.129999,30.27,4377500,27.624136
"2015-01-07",30.34,30.780001,30.24,30.620001,3987800,27.943546
"2015-01-08",30.879999,31.26,30.780001,31.110001,3796000,28.390715
"2015-01-09",31.059999,31.35,30.9,31.120001,3453500,28.399837
"2015-01-12",31.24,31.4,30.83,31.27,3500600,28.536728
"2015-01-13",31.559999,31.940001,30.879999,31.23,2999500,28.500223
"2015-01-14",30.870001,31.190001,30.799999,31.059999,2773100,28.345087
"2015-01-15",31.120001,31.23,30.709999,30.780001,3360700,28.089561
"2015-01-16",30.75,31.389999,30.700001,31.360001,4217100,28.618862
"2015-01-20",31.82,31.92,31.360001,31.67,4975100,28.901766
"2015-01-21",31.120001,31.43,29.83,29.940001,9491600,27.322981
"2015-01-22",30.09,30.58,29.85,30.540001,4867700,27.870541
"2015-01-23",30.559999,31.1,30.549999,31.01,2863400,28.299458
"2015-01-26",31.01,31.1,30.530001,30.85,2797000,28.153439
"2015-01-27",30.379999,30.700001,29.92,29.940001,3969400,27.322981
"2015-01-28",29.85,30.219999,29.74,29.889999,4056200,27.277351
"2015-01-29",29.870001,30.389999,29.82,30.299999,3182100,27.651516
"2015-01-30",30.030001,30.51,30.01,30.299999,5799400,27.651516
"2015-02-02",30.469999,30.48,29.889999,30.41,3909200,27.751898
"2015-02-03",30.549999,31.200001,30.49,31.18,2952400,28.454596
"2015-02-04",31.08,31.52,30.93,31.51,4415700,28.755751
"2015-02-05",31.530001,31.790001,31.41,31.780001,2767200,29.002148
"2015-02-06",31.9,32.119999,31.77,32.029999,3332200,29.230297
"2015-02-09",31.959999,32.279999,31.83,31.950001,4501900,29.15729
"2015-02-10",32.049999,32.32,31.67,32.290001,3435400,29.467573
"2015-02-11",32.34,32.459999,32.080002,32.150002,2232500,29.339809
"2015-02-12",31,32.419998,31,32.41,1957600,29.577085
"2015-02-13",32.48,32.650002,32.369999,32.630001,1959000,29.777855
"2015-02-17",32.439999,32.619999,32.209999,32.580002,2199600,29.961781
"2015-02-18",32.580002,32.709999,32.439999,32.59,1900100,29.970976
"2015-02-19",32.57,32.630001,32.439999,32.52,2332300,29.906603
"2015-02-20",32.549999,32.849998,32.360001,32.830002,1869100,30.191689
"2015-02-23",32.849998,32.849998,32.540001,32.59,2485000,29.970976
"2015-02-24",32.419998,32.740002,32.27,32.700001,1319000,30.072134
"2015-02-25",32.720001,33.110001,32.599998,33.110001,2448200,30.449188
"2015-02-26",33.240002,33.310001,32.759998,32.82,2875600,30.182495
"2015-02-27",32.48,32.68,31.809999,32.52,2927100,29.906603
"2015-03-02",32.509998,32.84,32.470001,32.84,3751100,30.200884
"2015-03-03",32.66,32.700001,32.169998,32.200001,2913000,29.612316
"2015-03-04",32.110001,32.25,31.74,31.91,3176400,29.345623
"2015-03-05",31.959999,32.130001,31.690001,31.959999,2894500,29.391605
"2015-03-06",31.959999,31.98,31.629999,31.709999,2876600,29.161694
"2015-03-09",31.66,31.92,31.59,31.860001,2157200,29.299637
"2015-03-10",31.540001,31.67,31.309999,31.309999,2785000,28.79384
"2015-03-11",30.17,31.48,30.17,31.219999,2257000,28.711071
"2015-03-12",31.26,31.629999,31.219999,31.6,2718300,29.060534
"2015-03-13",31.51,31.68,31.24,31.389999,2317400,28.867411
"2015-03-16",31.709999,31.709999,31.360001,31.4,4862400,28.876604
"2015-03-17",31.209999,31.73,31,31.549999,4074900,29.014553
"2015-03-18",31.57,32.650002,31.48,32.369999,3323100,29.76866
"2015-03-19",32.43,32.700001,32.25,32.349998,2972000,29.750259
"2015-03-20",32.720001,32.990002,32.580002,32.900002,4165800,30.256063
"2015-03-23",32.939999,33.240002,32.779999,33.049999,3066500,30.394009
"2015-03-24",33,33.419998,32.810001,32.889999,2784500,30.246868
"2015-03-25",32.860001,32.950001,31.870001,31.879999,3520300,29.318029
"2015-03-26",31.610001,32.02,31.49,31.83,2428500,29.272049
"2015-03-27",31.91,32.349998,31.860001,32.290001,2415900,29.695086
"2015-03-30",32.439999,32.779999,32.419998,32.709999,1782200,30.081331
"2015-03-31",32.459999,32.84,32.369999,32.610001,1976400,29.989367
"2015-04-01",31.139999,32.150002,31.120001,32.130001,5130500,29.547945
"2015-04-02",32.220001,32.419998,31.879999,31.93,2024400,29.364017
"2015-04-06",31.690001,32.57,31.389999,32.389999,2250400,29.78705
"2015-04-07",32.360001,32.560001,32.240002,32.27,1496000,29.676693
"2015-04-08",32.279999,32.5,32.110001,32.299999,1852300,29.704281
"2015-04-09",32.18,32.299999,30.65,31.440001,5273500,28.913393
"2015-04-10",31.41,31.690001,31.309999,31.549999,3222400,29.014553
"2015-04-13",31.49,31.620001,31,31.059999,3594300,28.563929
"2015-04-14",31.030001,31.360001,30.719999,31.280001,2109600,28.766251
"2015-04-15",31.26,31.91,31.23,31.809999,2697100,29.253658
"2015-04-16",31.639999,31.9,31.43,31.860001,1960300,29.299637
"2015-04-17",31.59,31.76,31.040001,31.200001,3058300,28.692682
"2015-04-20",31.42,31.870001,31.25,31.700001,2019600,29.152498
"2015-04-21",31.940001,31.950001,31.440001,31.559999,1656900,29.023748
"2015-04-22",31.58,31.950001,31.5,31.9,1387400,29.336424
"2015-04-23",31.809999,32.220001,31.68,32.07,1625500,29.492765
"2015-04-24",32.189999,32.48,31.9,32.240002,2816500,29.649105
"2015-04-27",32.150002,32.240002,31.690001,31.75,2288200,29.198477
"2015-04-28",31.639999,32.189999,31.639999,32.18,1804400,29.593924
"2015-04-29",32.009998,32.34,31.85,32.189999,1496400,29.603117
"2015-04-30",31.92,32.200001,31.629999,31.77,2611700,29.216873
"2015-05-01",31.860001,32.080002,31.77,31.85,2064100,29.290443
"2015-05-04",31.83,32.110001,31.790001,31.799999,2692800,29.244463
"2015-05-05",31.780001,31.9,31.360001,31.41,2520100,28.885803
"2015-05-06",31.450001,31.620001,31.17,31.450001,2795200,28.92259
"2015-05-07",31.35,31.73,31.16,31.4,4270300,28.876604
"2015-05-08",31.809999,32.25,31.02,31.6,6638400,29.060534
"2015-05-11",31.450001,31.66,31.030001,31.08,3799300,28.582323
"2015-05-12",30.969999,31.459999,30.629999,31.280001,3562500,28.766251
"2015-05-13",31.23,31.610001,31.1,31.530001,2030500,28.996159
"2015-05-14",31.76,32.029999,31.530001,32.02,1805600,29.446783
"2015-05-15",32.110001,32.110001,31.66,31.690001,2183900,29.143301
"2015-05-18",31.540001,31.98,31.51,31.75,2464700,29.198477
