"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",43.459999,43.700001,43.07,43.310001,1784200,42.333454
"2015-01-05",43.25,43.630001,42.970001,43.049999,3112100,42.079315
"2015-01-06",43.150002,43.360001,42.299999,42.630001,3977200,41.668777
"2015-01-07",43,43.560001,42.98,43.509998,2481800,42.528938
"2015-01-08",44.75,44.869999,44,44.18,3121300,43.183834
"2015-01-09",44.060001,44.439999,43.68,44.25,2993200,43.252251
"2015-01-12",44.34,44.34,43.290001,43.419998,2161600,42.44096
"2015-01-13",43.889999,44.220001,42.57,42.810001,3660600,41.844719
"2015-01-14",42.5,43.23,42.290001,43.029999,2481300,42.059757
"2015-01-15",43.27,43.77,42.900002,42.939999,2719300,41.971786
"2015-01-16",42.799999,44.290001,42.77,44.220001,2761600,43.222923
"2015-01-20",44.200001,44.200001,43.220001,43.560001,3464300,42.657883
"2015-01-21",43.57,44.630001,43.439999,44.25,1991900,43.333595
"2015-01-22",44.349998,44.82,43.650002,44.509998,2914700,43.5882
"2015-01-23",44.52,44.799999,43.970001,44.119999,2878200,43.20628
"2015-01-26",44.040001,44.310001,43.849998,44.09,1926100,43.176903
"2015-01-27",43.599998,43.900002,43.209999,43.299999,3008300,42.403255
"2015-01-28",43.73,44.290001,43.07,43.110001,2425100,42.217194
"2015-01-29",43.049999,43.68,42.560001,43.32,4927300,42.422844
"2015-01-30",43.18,43.560001,42.639999,42.73,3146000,41.845058
"2015-02-02",43.029999,43.380001,42.369999,43.380001,2136700,42.481609
"2015-02-03",43.509998,43.810001,43.200001,43.5,4905700,42.599121
"2015-02-04",43.860001,44.040001,43.220001,43.459999,5102900,42.559952
"2015-02-05",43.549999,44.080002,43.119999,43.400002,3470900,42.501194
"2015-02-06",43.439999,44.240002,43.279999,43.66,5391100,42.755806
"2015-02-09",43.5,43.66,42.66,42.869999,4467100,41.98217
"2015-02-10",43.130001,44.009998,42.810001,43.91,4111200,43.000633
"2015-02-11",44.880001,46.119999,44.880001,45.77,7071100,44.822109
"2015-02-12",47.240002,47.400002,45.259998,45.790001,6989600,44.841694
"2015-02-13",44.740002,45.5,44.360001,45.459999,6413300,44.518536
"2015-02-17",45.549999,46.240002,45.450001,46.200001,4055800,45.243206
"2015-02-18",46.110001,46.43,45.82,45.849998,3221300,44.900452
"2015-02-19",45.830002,46,45.490002,45.650002,2928800,44.704601
"2015-02-20",45.700001,45.889999,45.110001,45.599998,3713000,44.655628
