Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,55.32,55.650002,54.459999,55.0,53.637421,3877000
2017-01-04,54.720001,55.330002,54.720001,55.169998,54.127975,2986700
2017-01-05,54.900002,55.299999,54.900002,54.990002,53.951374,3629400
2017-01-06,54.860001,55.66,54.77,55.380001,54.334011,4776500
2017-01-09,55.5,55.950001,55.459999,55.68,54.628345,3788900
2017-01-10,55.560001,55.650002,55.150002,55.330002,54.284954,2932800
2017-01-11,55.169998,55.400002,54.91,55.290001,54.245708,2866400
2017-01-12,55.119999,55.290001,54.669998,54.900002,53.863075,2362500
2017-01-13,55.0,55.139999,54.82,54.970001,53.931751,1794200
2017-01-17,54.650002,55.119999,54.59,54.880001,53.843452,2604300
2017-01-18,55.0,55.299999,54.790001,55.25,54.206467,3412700
2017-01-19,55.34,55.349998,53.509998,53.619999,52.60725,6507800
2017-01-20,53.880001,54.27,53.66,53.810001,52.793663,3790000
2017-01-23,53.799999,53.799999,53.349998,53.52,52.509136,2564500
2017-01-24,53.68,53.889999,53.299999,53.52,52.509136,3681800
2017-01-25,53.59,53.869999,53.009998,53.049999,52.048012,2618000
2017-01-26,53.150002,53.200001,52.790001,53.029999,52.028393,4063900
2017-01-27,53.169998,53.240002,52.66,52.700001,51.704628,3188900
2017-01-30,52.689999,52.919998,52.450001,52.740002,51.743874,3992400
2017-01-31,52.73,52.970001,52.41,52.459999,51.469158,4758200
2017-02-01,52.18,52.630001,52.040001,52.049999,51.066902,3448700
2017-02-02,52.470001,52.700001,52.18,52.380001,51.390671,3898500
2017-02-03,52.59,52.860001,52.209999,52.540001,51.547649,4546400
2017-02-06,53.200001,53.209999,49.900002,51.200001,50.23296,9488300
2017-02-07,52.200001,53.02,51.830002,52.23,51.243504,7421300
2017-02-08,52.049999,52.130001,51.669998,51.830002,50.851059,3457900
2017-02-09,51.830002,52.259998,51.75,52.25,51.263126,3741800
2017-02-10,52.189999,52.700001,52.02,52.619999,51.626137,3475900
2017-02-13,52.619999,52.950001,52.540001,52.810001,51.81255,5567100
2017-02-14,52.700001,52.82,52.43,52.73,51.734058,3867100
2017-02-15,52.610001,52.860001,52.220001,52.75,51.753681,4361100
2017-02-16,52.740002,52.790001,52.419998,52.630001,51.635948,3569600
2017-02-17,52.369999,52.610001,52.040001,52.349998,51.361233,3766900
2017-02-21,52.509998,52.869999,52.509998,52.810001,51.81255,2977200
2017-02-22,52.599998,52.790001,52.529999,52.75,51.753681,2677400
2017-02-23,52.84,53.02,52.619999,52.889999,51.891037,2233200
2017-02-24,52.860001,53.389999,52.830002,53.200001,52.195183,2482200
2017-02-27,53.049999,53.220001,52.759998,52.849998,51.851791,2091100
