"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",64.919998,65.379997,64.43,65.029999,1183900,65.029999
"2015-01-05",64.610001,65.410004,64.040001,64.169998,1228800,64.169998
"2015-01-06",64.120003,64.720001,63.189999,63.52,1157100,63.52
"2015-01-07",63.830002,64.360001,63.189999,64.190002,976700,64.190002
"2015-01-08",64.860001,65.720001,64.510002,65.599998,948300,65.599998
"2015-01-09",65.480003,65.779999,64.900002,64.949997,1161400,64.949997
"2015-01-12",64.970001,65.5,64.43,64.790001,843700,64.790001
"2015-01-13",65.519997,66.360001,64.610001,65.269997,1305300,65.269997
"2015-01-14",64.580002,65.489998,64.279999,64.68,1025600,64.68
"2015-01-15",64.800003,65.029999,63.970001,64.07,905700,64.07
"2015-01-16",64.139999,65.709999,63.84,65.589996,1250800,65.589996
"2015-01-20",65.199997,65.739998,64.029999,64.970001,1620400,64.970001
"2015-01-21",64.989998,65.690002,64.510002,65.559998,1371700,65.559998
"2015-01-22",65.889999,67.199997,64.870003,67.169998,1446500,67.169998
"2015-01-23",67.160004,67.910004,66.690002,67.220001,1037600,67.220001
"2015-01-26",67.169998,68.32,66.809998,68.120003,1246900,68.120003
"2015-01-27",68.370003,68.370003,66.5,67.529999,1467200,67.529999
"2015-01-28",67.809998,68.129997,66.75,66.870003,1507400,66.870003
"2015-01-29",66.779999,67.419998,66.019997,67.279999,1122100,67.279999
"2015-01-30",66.75,67.169998,65.940002,66.349998,1796600,66.349998
"2015-02-02",66.910004,67.010002,65.050003,66.730003,1273400,66.730003
"2015-02-03",66.809998,67.459999,66.599998,67.269997,1659000,67.269997
"2015-02-04",67.470001,67.599998,66.540001,66.779999,1402600,66.779999
"2015-02-05",67.160004,67.260002,66.480003,67.010002,1851000,67.010002
"2015-02-06",67.129997,68.400002,66.940002,67.720001,1602400,67.720001
"2015-02-09",67.489998,67.699997,66.459999,66.870003,1614500,66.870003
"2015-02-10",66.959999,67.529999,66.389999,67.410004,3414900,67.410004
"2015-02-11",66.709999,67.830002,66.559998,67.709999,2723100,67.709999
"2015-02-12",68.279999,69.879997,67.849998,69.830002,2102500,69.830002
"2015-02-13",69.889999,71.239998,69.690002,70.980003,2450400,70.980003
"2015-02-17",71.050003,71.220001,69.360001,69.75,2564400,69.75
"2015-02-18",69.730003,70.620003,69.5,70.599998,1260000,70.599998
"2015-02-19",70.32,71.349998,70.260002,71.260002,1248000,71.260002
"2015-02-20",71.190002,72.099998,70.93,72.080002,1655500,72.080002
"2015-02-23",72.190002,73.120003,72.099998,73.080002,2233200,73.080002
"2015-02-24",73.120003,73.199997,72.110001,72.779999,1818600,72.779999
"2015-02-25",72.82,73.239998,72.529999,72.690002,1327300,72.690002
"2015-02-26",72.449997,72.940002,72.150002,72.779999,1082300,72.779999
"2015-02-27",72.43,72.75,72.019997,72.059998,1199100,72.059998
"2015-03-02",72.160004,72.739998,71.290001,72.379997,1505300,72.379997
"2015-03-03",71.589996,71.970001,71.489998,71.919998,1279100,71.919998
"2015-03-04",71.370003,72.029999,71.199997,71.900002,1585600,71.900002
"2015-03-05",71.959999,72.589996,71.839996,72.510002,1139800,72.510002
"2015-03-06",72.25,72.25,69.68,69.970001,1953800,69.970001
"2015-03-09",70.139999,70.470001,69.629997,70.099998,1660800,70.099998
"2015-03-10",69.440002,70.080002,69.199997,69.629997,1368100,69.629997
"2015-03-11",69.540001,70.050003,69.419998,69.690002,1026100,69.690002
"2015-03-12",70.080002,70.93,69.699997,70.910004,862800,70.910004
"2015-03-13",70.629997,70.989998,70.07,70.379997,1196900,70.379997
"2015-03-16",70.879997,71.629997,70.879997,71.57,1393200,71.57
"2015-03-17",71.400002,71.559998,70.75,71.360001,903200,71.360001
"2015-03-18",71.040001,72.18,70.099998,71.639999,1812200,71.639999
"2015-03-19",72.589996,74.610001,72.370003,73.82,2946700,73.82
"2015-03-20",74.489998,74.830002,73.559998,73.730003,2901100,73.730003
"2015-03-23",73.830002,74.43,73.260002,74.07,1662500,74.07
"2015-03-24",74.139999,74.620003,73.849998,73.970001,859800,73.970001
"2015-03-25",74.010002,74.230003,72.290001,72.300003,1417800,72.300003
"2015-03-26",71.620003,72.830002,71.5,72.330002,1663700,72.330002
"2015-03-27",72.339996,73.599998,72.290001,73.279999,985300,73.279999
"2015-03-30",73.82,74.599998,73.5,74.110001,923000,74.110001
"2015-03-31",73.68,74.150002,73.260002,73.260002,1622100,73.260002
"2015-04-01",73.269997,73.269997,71.940002,73,1812200,73
"2015-04-02",73.190002,73.580002,72.370003,72.769997,992000,72.769997
"2015-04-06",72.239998,73.690002,71.709999,73.400002,1180900,73.400002
"2015-04-07",73.18,73.650002,72.449997,72.449997,980200,72.449997
"2015-04-08",72.610001,73.370003,72.610001,73.220001,1444900,73.220001
"2015-04-09",73.300003,74.410004,72.989998,74.379997,1327000,74.379997
"2015-04-10",74.489998,75.120003,74.010002,75,1616000,75
"2015-04-13",74.82,75.720001,74.300003,74.529999,1141900,74.529999
"2015-04-14",74.230003,74.650002,73.43,73.68,1183100,73.68
"2015-04-15",74.080002,74.410004,72.910004,72.980003,1514700,72.980003
"2015-04-16",72.150002,73.169998,72.139999,72.870003,1388300,72.870003
"2015-04-17",72.139999,72.5,71.230003,71.809998,1645000,71.809998
"2015-04-20",71.75,72.160004,71.559998,71.699997,1521100,71.699997
"2015-04-21",72.199997,72.589996,71.839996,72.220001,1317700,72.220001
"2015-04-22",72.43,72.529999,71.709999,72.410004,981100,72.410004
"2015-04-23",72.43,73.260002,72.260002,73.050003,1217900,73.050003
"2015-04-24",73.18,73.470001,72.529999,73.32,1099400,73.32
"2015-04-27",73.75,74.440002,72.910004,73.059998,1411100,73.059998
"2015-04-28",72.959999,73.5,72.169998,73.129997,1493200,73.129997
"2015-04-29",72.800003,73.5,72.25,73.029999,989900,73.029999
"2015-04-30",73.010002,73.459999,71.540001,71.809998,1702500,71.809998
"2015-05-01",72.32,72.870003,71.57,72.110001,1274000,72.110001
"2015-05-04",72.300003,73.18,72.279999,73.059998,1442000,73.059998
"2015-05-05",72.519997,72.949997,71.860001,72.080002,1352900,72.080002
"2015-05-06",71.68,72.459999,70.57,70.849998,2231100,70.849998
