Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.355509,29.438669,29.1684,29.334719,28.216412,855300
2017-01-04,29.23077,29.864864,29.23077,29.812889,28.676353,1096400
2017-01-05,29.989605,30.114346,29.729731,29.781704,28.646357,1012400
2017-01-06,29.60499,29.927235,29.594595,29.802494,28.666355,529300
2017-01-09,29.656965,29.927235,29.636175,29.854469,28.716349,395000
2017-01-10,29.91684,29.97921,29.68815,29.760914,28.62636,709300
2017-01-11,29.885654,30.124741,29.074844,29.553015,28.426386,1368200
2017-01-12,29.490644,29.54262,29.313929,29.449064,28.326399,797800
2017-01-13,29.781704,29.802494,29.438669,29.469854,28.346395,763200
2017-01-17,29.417879,29.428274,28.73181,28.783783,27.68648,1027500
2017-01-18,29.23077,29.303534,28.898129,29.012474,27.906452,982800
2017-01-19,29.303534,29.345114,28.721415,28.783783,27.68648,1336800
2017-01-20,28.970894,29.043659,28.596674,28.73181,27.636488,1124100
2017-01-23,28.908524,28.991684,28.814968,28.898129,27.796465,737200
2017-01-24,29.241165,29.282743,28.482328,28.513514,27.426514,1330900
2017-01-25,27.65,27.85,27.51,27.809999,27.809999,981100
2017-01-26,27.91,28.370001,27.91,28.16,28.16,977700
2017-01-27,28.5,28.57,28.35,28.51,28.51,768900
2017-01-30,28.540001,28.59,28.24,28.49,28.49,1296500
2017-01-31,28.48,29.09,28.440001,28.98,28.98,1143000
2017-02-01,29.190001,29.209999,28.75,28.959999,28.959999,1019500
2017-02-02,29.610001,29.790001,29.16,29.290001,29.290001,1166000
2017-02-03,29.219999,29.360001,29.08,29.32,29.32,712400
2017-02-06,28.950001,29.129999,28.700001,29.1,29.1,970100
2017-02-07,28.9,29.190001,28.799999,29.07,29.07,767200
2017-02-08,28.719999,29.07,28.65,28.98,28.98,574100
2017-02-09,29.01,29.1,28.91,28.959999,28.959999,537500
2017-02-10,29.110001,29.209999,28.940001,29.120001,29.120001,566800
2017-02-13,29.16,29.219999,29.07,29.120001,29.120001,321600
2017-02-14,28.91,29.139999,28.82,29.030001,29.030001,703300
2017-02-15,28.690001,29.040001,28.65,28.969999,28.969999,627800
2017-02-16,28.77,28.93,28.639999,28.700001,28.700001,653400
2017-02-17,28.58,29.42,28.540001,28.889999,28.889999,558600
2017-02-21,28.799999,28.9,28.74,28.74,28.74,467200
2017-02-22,28.5,28.639999,28.459999,28.48,28.48,460700
2017-02-23,28.459999,28.469999,28.200001,28.32,28.32,687600
2017-02-24,28.059999,28.15,27.93,28.139999,28.139999,580100
2017-02-27,28.08,28.780001,28.030001,28.74,28.74,1239900
2017-02-28,28.559999,28.73,28.290001,28.459999,28.459999,1212400
2017-03-01,28.559999,28.780001,28.48,28.74,28.74,781700
2017-03-02,28.629999,28.709999,28.51,28.629999,28.629999,943400
2017-03-03,28.73,29.26,28.73,29.24,29.24,840600
2017-03-06,29.700001,29.700001,29.190001,29.43,29.43,1373700
2017-03-07,29.290001,30.15,29.290001,29.73,29.73,1774200
2017-03-08,29.549999,29.790001,29.42,29.65,29.65,803700
2017-03-09,29.49,29.75,29.49,29.59,29.59,684000
2017-03-10,29.85,30.040001,29.76,30.01,30.01,661200
2017-03-13,29.690001,29.99,29.690001,29.959999,29.959999,430800
2017-03-14,29.879999,30.25,29.85,30.07,30.07,635600
2017-03-15,29.91,30.25,29.860001,30.219999,30.219999,976300
2017-03-16,29.9,29.9,29.27,29.33,29.33,1125200
2017-03-17,29.110001,29.6,29.110001,29.379999,29.379999,749800
2017-03-20,29.370001,29.469999,29.1,29.190001,29.190001,513000
2017-03-21,29.27,29.32,28.639999,28.67,28.67,872900
2017-03-22,28.67,28.790001,28.59,28.68,28.68,643200
2017-03-23,28.639999,28.99,28.51,28.74,28.74,806800
2017-03-24,28.889999,29.030001,28.790001,28.93,28.93,563100
2017-03-27,28.77,29.09,28.690001,29.0,29.0,488300
2017-03-28,29.120001,29.17,28.74,28.83,28.83,655400
2017-03-29,28.74,28.790001,28.469999,28.76,28.76,1448300
2017-03-30,28.780001,29.18,28.77,29.059999,29.059999,592900
2017-03-31,29.0,29.129999,28.940001,28.969999,28.969999,567100
2017-04-03,28.82,29.07,28.799999,28.860001,28.860001,681700
2017-04-04,28.76,28.870001,28.49,28.549999,28.549999,980600
2017-04-05,28.33,28.42,27.959999,27.969999,27.969999,1074100
2017-04-06,28.049999,28.16,27.940001,28.15,28.15,695700
2017-04-07,27.91,28.25,27.860001,28.16,28.16,768900
2017-04-10,28.09,28.219999,27.98,27.98,27.98,418500
2017-04-11,28.0,28.049999,27.74,27.83,27.83,492200
2017-04-12,28.049999,28.059999,27.77,27.969999,27.969999,702300
2017-04-13,28.129999,28.219999,28.049999,28.09,28.09,542700
2017-04-17,28.18,28.280001,28.030001,28.1,28.1,466900
2017-04-18,28.24,28.26,27.83,28.129999,28.129999,975500
2017-04-19,28.280001,28.57,28.280001,28.540001,28.540001,748600
2017-04-20,28.690001,28.75,28.49,28.67,28.67,520600
2017-04-21,28.68,28.809999,28.65,28.690001,28.690001,515200
2017-04-24,29.6,29.66,29.25,29.280001,29.280001,1222900
2017-04-25,29.610001,29.82,29.51,29.620001,29.620001,926100
2017-04-26,29.82,30.309999,29.74,29.91,29.91,1413500
2017-04-27,29.950001,30.129999,29.9,29.98,29.98,718200
2017-04-28,29.98,30.110001,29.879999,30.09,30.09,572900
2017-05-01,30.33,30.549999,30.09,30.35,30.35,552300
2017-05-02,30.58,30.73,30.299999,30.459999,30.459999,1094300
2017-05-03,31.219999,31.290001,30.84,30.969999,30.969999,1252800
2017-05-04,31.459999,32.259998,31.41,32.16,32.16,1147900
2017-05-05,31.950001,32.099998,31.85,32.040001,32.040001,851700
2017-05-08,31.74,32.029999,31.440001,31.57,31.57,1449400
2017-05-09,31.860001,31.860001,31.59,31.68,31.68,1390600
2017-05-10,31.85,32.139999,31.66,32.060001,32.060001,774300
2017-05-11,32.16,32.25,31.93,32.009998,32.009998,812400
2017-05-12,32.099998,32.32,32.049999,32.220001,32.220001,740500
2017-05-15,32.18,32.529999,32.18,32.450001,32.450001,574400
2017-05-16,32.619999,32.689999,32.450001,32.52,32.52,698900
2017-05-17,32.490002,32.59,32.119999,32.139999,32.139999,1009400
2017-05-18,32.099998,32.34,31.950001,32.119999,32.119999,1082100
2017-05-19,32.599998,32.799999,32.52,32.560001,32.560001,661200
2017-05-22,32.709999,32.82,32.59,32.610001,32.610001,438300
2017-05-23,32.880001,32.939999,32.720001,32.75,32.75,479200
2017-05-24,32.5,32.700001,32.41,32.639999,32.639999,496400
2017-05-25,32.77,32.889999,32.700001,32.84,32.84,670200
2017-05-26,32.810001,32.970001,32.73,32.900002,32.900002,501800
2017-05-30,32.860001,33.060001,32.810001,32.98,32.98,449200
2017-05-31,33.290001,33.82,33.27,33.560001,33.560001,1714600
2017-06-01,33.799999,33.939999,33.689999,33.880001,33.880001,861000
2017-06-02,34.220001,34.380001,33.950001,34.27,34.27,739800
2017-06-05,34.259998,34.470001,34.0,34.169998,34.169998,665300
2017-06-06,34.389999,34.970001,34.34,34.830002,34.830002,1040400
2017-06-07,34.990002,35.009998,34.5,34.540001,34.540001,771500
2017-06-08,34.349998,34.529999,34.299999,34.48,34.48,414900
2017-06-09,34.369999,34.57,33.91,34.040001,34.040001,650100
2017-06-12,33.630001,33.84,33.419998,33.759998,33.759998,698200
2017-06-13,33.860001,34.290001,33.860001,34.23,34.23,912800
2017-06-14,34.049999,34.639999,34.049999,34.349998,34.349998,991800
2017-06-15,33.66,33.990002,33.57,33.950001,33.950001,1015700
2017-06-16,33.639999,33.970001,33.59,33.900002,33.900002,824200
2017-06-19,34.200001,34.66,34.200001,34.610001,34.610001,596800
2017-06-20,34.610001,35.009998,34.599998,34.75,34.75,682800
2017-06-21,34.509998,34.849998,34.349998,34.830002,34.830002,1187100
2017-06-22,34.84,35.259998,34.759998,34.93,34.93,825600
2017-06-23,34.68,34.82,34.540001,34.720001,34.720001,2632400
2017-06-26,34.759998,34.880001,34.540001,34.57,34.57,810500
2017-06-27,34.540001,34.580002,34.009998,34.02,34.02,991100
2017-06-28,33.810001,34.330002,33.68,34.299999,34.299999,691500
2017-06-29,34.029999,34.029999,33.32,33.639999,33.639999,1114400
2017-06-30,33.48,33.610001,33.23,33.529999,33.529999,751200
2017-07-03,33.07,33.450001,32.990002,33.220001,33.220001,415600
2017-07-05,33.07,33.599998,32.970001,33.52,33.52,1161800
2017-07-06,33.080002,33.189999,32.82,32.900002,32.900002,1592300
2017-07-07,33.049999,33.360001,32.990002,33.27,33.27,661200
2017-07-10,33.209999,33.310001,33.099998,33.16,33.16,422700
2017-07-11,33.189999,33.34,33.080002,33.25,33.25,581900
2017-07-12,33.52,33.84,33.470001,33.639999,33.639999,605100
2017-07-13,33.709999,33.900002,33.490002,33.75,33.75,615700
2017-07-14,33.900002,34.139999,33.830002,34.07,34.07,684000
2017-07-17,34.119999,34.349998,34.09,34.25,34.25,430300
2017-07-18,34.07,34.290001,33.990002,34.060001,34.060001,514600
2017-07-19,34.169998,34.27,34.09,34.220001,34.220001,430200
2017-07-20,34.639999,34.75,34.450001,34.549999,34.549999,612100
2017-07-21,34.5,34.689999,34.450001,34.57,34.57,379600
2017-07-24,33.98,34.700001,33.970001,34.630001,34.630001,868700
2017-07-25,34.669998,34.669998,34.169998,34.189999,34.189999,700100
2017-07-26,34.25,34.310001,34.130001,34.310001,34.310001,603900
2017-07-27,34.52,34.759998,33.799999,34.27,34.27,1068600
2017-07-28,33.529999,33.529999,32.810001,33.16,33.16,1815300
2017-07-31,33.169998,33.240002,32.810001,32.84,32.84,1057400
2017-08-01,32.900002,33.02,32.810001,32.939999,32.939999,819600
2017-08-02,33.139999,33.189999,32.630001,32.91,32.91,735400
2017-08-03,32.650002,32.700001,32.32,32.369999,32.369999,775800
2017-08-04,32.119999,32.25,31.959999,32.110001,32.110001,667300
2017-08-07,32.099998,32.18,32.02,32.09,32.09,427100
2017-08-08,31.799999,31.92,31.41,31.450001,31.450001,489700
2017-08-09,31.48,31.66,31.35,31.66,31.66,674900
2017-08-10,31.549999,31.610001,31.02,31.02,31.02,636500
2017-08-11,31.41,31.690001,31.27,31.49,31.49,565200
2017-08-14,31.82,31.91,31.620001,31.629999,31.629999,713600
2017-08-15,31.690001,31.690001,31.33,31.360001,31.360001,603100
2017-08-16,31.700001,31.700001,31.41,31.469999,31.469999,911300
2017-08-17,31.790001,31.92,31.43,31.440001,31.440001,717200
2017-08-18,31.379999,31.440001,31.200001,31.25,31.25,469100
2017-08-21,31.549999,31.6,31.33,31.52,31.52,1119400
2017-08-22,31.700001,31.879999,31.549999,31.700001,31.700001,894000
2017-08-23,31.870001,31.969999,31.5,31.58,31.58,1418900
2017-08-24,31.5,31.610001,31.42,31.57,31.57,587300
2017-08-25,31.66,31.700001,31.52,31.540001,31.540001,865000
2017-08-28,31.719999,31.74,31.549999,31.66,31.66,562000
2017-08-29,31.5,31.77,31.450001,31.629999,31.629999,1039300
2017-08-30,31.639999,31.780001,31.549999,31.6,31.6,596900
2017-08-31,31.91,32.27,31.83,32.169998,32.169998,995600
2017-09-01,32.169998,32.52,32.169998,32.32,32.32,1714600
2017-09-05,32.130001,32.189999,31.780001,31.93,31.93,867100
2017-09-06,32.110001,32.169998,31.67,31.709999,31.709999,1855400
2017-09-07,32.110001,32.259998,32.02,32.169998,32.169998,2447000
2017-09-08,32.25,32.25,31.969999,32.0,32.0,1255300
2017-09-11,32.150002,32.240002,32.110001,32.200001,32.200001,1567400
2017-09-12,32.330002,32.34,32.200001,32.279999,32.279999,1292200
2017-09-13,32.259998,32.400002,32.009998,32.049999,32.049999,512100
2017-09-14,32.169998,32.330002,32.0,32.27,32.27,914600
2017-09-15,32.0,32.099998,31.870001,32.009998,32.009998,1106500
2017-09-18,32.060001,32.150002,31.959999,32.110001,32.110001,754600
2017-09-19,32.27,32.360001,32.110001,32.23,32.23,1200700
2017-09-20,32.029999,32.080002,31.77,31.959999,31.959999,857300
2017-09-21,31.870001,32.130001,31.77,31.870001,31.870001,1056400
2017-09-22,32.299999,32.299999,31.99,32.189999,32.189999,1191100
2017-09-25,32.57,32.869999,32.389999,32.830002,32.830002,1238900
2017-09-26,32.369999,32.540001,32.110001,32.16,32.16,879500
2017-09-27,31.93,31.99,31.799999,31.870001,31.870001,785000
2017-09-28,31.950001,31.950001,31.4,31.440001,31.440001,1707600
2017-09-29,31.52,31.530001,31.23,31.5,31.5,680300
2017-10-02,31.76,32.099998,31.76,31.959999,31.959999,818300
2017-10-03,31.9,32.07,31.559999,32.029999,32.029999,1092100
2017-10-04,32.189999,32.700001,32.189999,32.540001,32.540001,1464100
2017-10-05,32.450001,32.98,32.439999,32.970001,32.970001,999800
2017-10-06,32.98,34.619999,32.98,34.139999,34.139999,2713900
2017-10-09,33.830002,35.470001,33.68,35.040001,35.040001,4479900
2017-10-10,35.279999,35.290001,34.110001,34.639999,34.639999,2385200
2017-10-11,34.470001,36.34,34.450001,35.369999,35.369999,3521800
2017-10-12,35.240002,35.48,33.310001,34.169998,34.169998,3768600
2017-10-13,34.380001,35.060001,34.150002,34.650002,34.650002,1848600
2017-10-16,34.580002,35.0,34.41,34.52,34.52,1759300
2017-10-17,34.509998,34.509998,34.130001,34.259998,34.259998,1272300
2017-10-18,34.5,34.560001,34.25,34.400002,34.400002,1295800
2017-10-19,34.200001,34.349998,34.110001,34.299999,34.299999,601000
2017-10-20,34.27,34.400002,33.830002,34.130001,34.130001,1346200
2017-10-23,33.900002,34.360001,33.610001,34.139999,34.139999,985800
2017-10-24,33.939999,34.0,33.490002,33.52,33.52,990100
2017-10-25,33.290001,33.59,33.240002,33.540001,33.540001,1230900
2017-10-26,33.299999,33.779999,33.110001,33.709999,33.709999,843100
2017-10-27,33.689999,34.080002,33.610001,34.049999,34.049999,807700
2017-10-30,33.98,34.290001,33.529999,33.779999,33.779999,1013700
2017-10-31,33.919998,34.080002,33.759998,33.860001,33.860001,938600
2017-11-01,34.060001,34.32,34.060001,34.259998,34.259998,995900
2017-11-02,34.200001,34.299999,33.709999,33.740002,33.740002,533000
2017-11-03,33.990002,34.25,33.529999,33.700001,33.700001,1324000
2017-11-06,33.68,33.919998,33.259998,33.450001,33.450001,1510500
2017-11-07,32.389999,32.950001,30.200001,30.68,30.68,2990200
2017-11-08,31.57,31.75,31.120001,31.74,31.74,2443300
2017-11-09,31.959999,32.029999,31.27,31.610001,31.610001,1665400
2017-11-10,31.610001,31.629999,31.26,31.540001,31.540001,1130500
2017-11-13,31.08,31.08,30.719999,30.77,30.77,1915500
2017-11-14,30.9,30.969999,30.73,30.85,30.85,1292600
2017-11-15,30.76,30.780001,30.440001,30.68,30.68,1081900
2017-11-16,30.629999,31.030001,30.6,31.030001,31.030001,747500
2017-11-17,30.77,31.08,30.66,31.02,31.02,731300
2017-11-20,30.870001,31.4,30.84,31.309999,31.309999,1138900
2017-11-21,32.0,32.650002,31.9,32.119999,32.119999,1889700
2017-11-22,32.290001,32.349998,31.84,31.870001,31.870001,1014200
2017-11-24,32.25,32.41,32.099998,32.200001,32.200001,498800
2017-11-27,32.34,32.369999,31.690001,31.82,31.82,1137300
2017-11-28,31.9,32.240002,31.780001,32.169998,32.169998,559300
2017-11-29,32.240002,32.299999,31.66,31.84,31.84,765500
2017-11-30,31.74,32.09,31.52,31.9,31.9,648800
