"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",33.02,33.41,31.18,31.66,1502300,23.930937
"2015-01-05",31.5,31.67,30.09,30.809999,3465100,23.288445
"2015-01-06",31.190001,32.23,31.15,31.26,2885000,23.628586
"2015-01-07",31.5,32.25,31.360001,32.119999,1120200,24.278637
"2015-01-08",32.400002,33.34,32.259998,33.119999,1840600,25.03451
"2015-01-09",33.25,33.950001,33,33.700001,1076800,25.472918
"2015-01-12",33.790001,33.919998,32.470001,33.16,1025700,25.064745
"2015-01-13",32.900002,33.32,31.51,31.690001,1425800,23.953611
"2015-01-14",31.280001,31.65,30.75,31.530001,1719000,23.832674
"2015-01-15",34.990002,35.369999,32.84,34.57,6684200,26.130526
"2015-01-16",34.869999,35.470001,33.91,34.139999,2230100,25.8055
"2015-01-20",35,35.830002,34.150002,35.709999,2235700,26.99222
"2015-01-21",35.970001,35.98,34.830002,35.009998,2059800,26.46311
"2015-01-22",35.060001,35.849998,34.669998,35.549999,1409400,26.871281
"2015-01-23",35.509998,35.990002,35,35.450001,1095000,26.795694
"2015-01-26",35.93,37.169998,35.619999,36.950001,2510200,27.929504
"2015-01-27",36.889999,37.130001,36.009998,37.02,2473900,27.982416
"2015-01-28",31.48,31.58,28.01,28.049999,5647700,25.117014
"2015-01-29",28.370001,29.219999,27.700001,29.09,5885300,26.048269
"2015-01-30",29.110001,29.65,27,27.15,4436900,24.311121
"2015-02-02",27.07,27.18,25.290001,26.799999,3918000,23.997717
"2015-02-03",26.969999,26.969999,25.75,26.27,3283600,23.523136
"2015-02-04",26.01,26.76,25.92,26.16,2784600,23.424639
"2015-02-05",26.25,26.82,25.58,26.1,2523700,23.370913
"2015-02-06",26.18,26.43,25.969999,26.18,1779400,23.442547
"2015-02-09",26.08,26.18,25.5,25.639999,2055600,22.959011
"2015-02-10",25.84,26.719999,25.65,26.49,2790700,23.720133
"2015-02-11",26.639999,26.82,25.41,25.870001,2997600,23.164963
"2015-02-12",25.870001,26.15,23.440001,25.98,7188100,23.263458
"2015-02-13",25.940001,26.889999,25.620001,26.75,2626800,23.952946
"2015-02-17",27.23,27.790001,26.91,27.43,2680000,24.561844
"2015-02-18",27.43,28.790001,27.299999,28.309999,2711100,25.349829
"2015-02-19",28.23,28.41,27.42,27.43,3041800,24.561844
"2015-02-20",27.43,27.860001,26.940001,27.65,1583800,24.758839
"2015-02-23",27.700001,28,27.440001,27.58,1272000,24.696159
"2015-02-24",27.76,27.76,27.09,27.549999,1319900,24.669294
"2015-02-25",27.469999,27.73,26.870001,27.049999,1335900,24.221577
"2015-02-26",27.209999,27.780001,27.08,27.51,1461900,24.633478
"2015-02-27",27.25,27.65,27.02,27.43,1509600,24.561844
"2015-03-02",27.379999,28.42,27.299999,28.35,3190600,25.385647
"2015-03-03",28.719999,28.719999,27.799999,28.610001,2328600,25.61846
"2015-03-04",28.629999,28.719999,27.91,28.030001,1730900,25.099106
"2015-03-05",28.030001,28.24,26.969999,27.200001,1572200,24.355894
"2015-03-06",27.049999,27.48,26.35,26.43,1833300,23.666407
"2015-03-09",26.620001,26.700001,26.24,26.290001,1478200,23.541046
"2015-03-10",26.01,26.6,25.469999,26.530001,2023400,23.755951
"2015-03-11",26.469999,26.530001,24.15,25.370001,6254800,22.717243
"2015-03-12",25.370001,25.889999,25.15,25.18,2153700,22.54711
"2015-03-13",25.049999,25.379999,24.68,25.040001,1448400,22.421749
"2015-03-16",25.059999,25.5,24.59,25.059999,1681000,22.439657
"2015-03-17",24.85,26.440001,24.799999,26.209999,2223900,23.46941
"2015-03-18",26.17,27.02,25.9,26.75,3101400,23.952946
"2015-03-19",26.75,27.07,26.48,26.940001,1646300,24.123079
"2015-03-20",27.15,27.200001,26.639999,26.84,1435800,24.033535
"2015-03-23",26.77,27.49,26.01,26.15,2748700,23.415684
"2015-03-24",25.93,26.120001,23.799999,23.950001,4966500,21.445723
"2015-03-25",24.360001,24.6,23.52,23.799999,3448500,21.311405
"2015-03-26",23.780001,23.799999,22.879999,23.549999,3111300,21.087545
"2015-03-27",23.67,23.940001,23.450001,23.709999,1379300,21.230816
"2015-03-30",23.780001,23.93,23.129999,23.35,1845100,20.908461
"2015-03-31",23.200001,23.34,22.389999,22.59,4903900,20.227928
"2015-04-01",22.68,23.809999,22.629999,23.76,3791600,21.275589
"2015-04-02",23.799999,24.85,23.57,24.440001,3216400,21.884487
"2015-04-06",24.219999,24.440001,23.73,24.01,3961000,21.499449
"2015-04-07",23.719999,24.35,23.5,23.9,1983400,21.400949
"2015-04-08",24.02,24.25,23.85,24.129999,1513500,21.606899
"2015-04-09",24.049999,24.23,23.379999,23.51,1808400,21.051729
"2015-04-10",23.58,23.66,23.209999,23.290001,2792100,20.854734
"2015-04-13",23.26,24.190001,23.17,23.84,1904800,21.347223
"2015-04-14",23.85,24.540001,23.639999,24.530001,1360700,21.965076
"2015-04-15",24.629999,25.059999,24.51,24.709999,1341200,22.126253
"2015-04-16",24.82,25.190001,24.6,25.1,1244600,22.475475
"2015-04-17",24.969999,25.02,24.360001,24.559999,763200,21.991938
"2015-04-20",24.6,24.83,24.360001,24.440001,973500,21.884487
"2015-04-21",24.549999,24.6,23.879999,24.200001,1957800,21.669582
"2015-04-22",24.209999,24.43,23.6,24.370001,1385700,21.821806
"2015-04-23",24.24,24.360001,23.35,23.5,2214000,21.042774
"2015-04-24",23.49,23.860001,23.200001,23.620001,1517600,21.150229
"2015-04-27",23.809999,24.51,23.68,24.4,1818100,21.848669
"2015-04-28",24.4,24.58,23.82,24.27,1994600,21.732262
"2015-04-29",24.309999,24.450001,24.049999,24.08,2115600,21.562128
"2015-04-30",25.190001,26.049999,24.25,24.700001,5158900,22.1173
"2015-05-01",24.309999,25.5,24.309999,25.440001,1957600,22.779924
"2015-05-04",25.4,25.610001,25.27,25.49,1600700,22.824696
"2015-05-05",25.49,25.6,25.01,25.17,1510900,22.538155
"2015-05-06",25.35,25.35,24.309999,24.459999,1201000,21.902393
"2015-05-07",24.4,24.5,24.120001,24.33,1343500,21.785988
"2015-05-08",24.59,24.879999,24.450001,24.780001,662800,22.188936
"2015-05-11",24.52,25.85,24.52,25.73,1622800,23.0396
"2015-05-12",25.75,25.84,25.440001,25.76,1136300,23.066463
"2015-05-13",25.639999,26.219999,25.57,25.75,1778000,23.057508
"2015-05-14",25.860001,25.950001,25.52,25.719999,876500,23.030645
"2015-05-15",25.700001,25.780001,25.33,25.700001,1101900,23.012737
"2015-05-18",25.719999,26.190001,25.200001,25.99,1309300,23.272413
"2015-05-19",25.83,26.639999,25.440001,25.530001,1602400,22.860514
"2015-05-20",25.610001,25.91,25.23,25.43,1360200,22.770969
"2015-05-21",25.719999,26.5,25.49,26.24,1302900,23.496273
"2015-05-22",26.24,26.51,25.9,26.5,1296900,23.729088
"2015-05-26",26.459999,27.35,26.379999,27,2600500,24.176805
"2015-05-27",27,27.129999,25.91,26.23,1539500,23.487318
"2015-05-28",26,26,25.530001,25.620001,1198700,22.941103
"2015-05-29",25.67,26.190001,25.43,25.58,1206500,22.905285
"2015-06-01",25.75,26,24.379999,24.92,2079500,22.314297
"2015-06-02",24.889999,24.959999,24.24,24.370001,1457400,21.821806
"2015-06-03",24.469999,24.99,24.389999,24.74,1456900,22.153116
"2015-06-04",24.629999,24.91,24.25,24.41,1038300,21.857622
"2015-06-05",24.43,24.43,23.809999,24.360001,1077000,21.812851
"2015-06-08",24.299999,24.379999,24.07,24.25,1087800,21.714354
"2015-06-09",24.32,24.34,23.950001,24.059999,1031300,21.54422
"2015-06-10",24.15,24.66,24.09,24.26,1234100,21.723309
"2015-06-11",24.290001,24.440001,24.16,24.309999,1041200,21.76808
"2015-06-12",24.200001,24.66,23.99,24.620001,881200,22.045666
"2015-06-15",24.540001,24.540001,24.059999,24.15,1149700,21.624809
"2015-06-16",24.09,24.690001,23.940001,24.49,875700,21.929258
"2015-06-17",24.49,24.719999,24.309999,24.51,722400,21.947166
"2015-06-18",24.5,24.73,24.25,24.33,1235200,21.785988
"2015-06-19",24.6,25.65,24.5,25.57,2521600,22.89633
"2015-06-22",25.559999,25.780001,25,25.68,1209900,22.994829
"2015-06-23",25.67,25.83,25.25,25.75,1117000,23.057508
"2015-06-24",25.75,25.870001,25.1,25.219999,842100,22.582926
"2015-06-25",25.32,25.719999,24.790001,24.879999,1427100,22.278479
"2015-06-26",24.780001,24.879999,23.639999,23.92,2249900,21.418859
"2015-06-29",23.790001,24.09,23.33,23.389999,1702600,20.944277
"2015-06-30",23.450001,23.620001,22.870001,22.969999,2356500,20.568193
"2015-07-01",23.15,23.5,23.030001,23.389999,2255000,20.944277
"2015-07-02",23.27,23.530001,23.139999,23.25,1298300,20.818916
"2015-07-06",23.030001,23.15,22.24,22.75,4707000,20.371197
"2015-07-07",22.85,23.26,22.26,23.219999,1590100,20.792051
"2015-07-08",23.02,23.190001,22.360001,22.450001,1871700,20.102568
"2015-07-09",22.67,22.83,22.309999,22.48,1358700,20.129429
"2015-07-10",22.690001,22.9,22.33,22.59,1185400,20.227928
"2015-07-13",22.780001,22.91,22.35,22.9,903000,20.505512
"2015-07-14",22.91,23.4,22.74,23.17,1635400,20.74728
"2015-07-15",23.15,23.15,22.27,22.299999,1619400,19.96825
"2015-07-16",22.34,22.42,21.860001,21.92,1882400,19.627985
"2015-07-17",22,22.02,21.34,21.719999,1451100,19.448896
"2015-07-20",21.700001,21.75,21.02,21.049999,1295800,18.848953
"2015-07-21",21.059999,21.35,20.77,20.85,2128200,18.669867
"2015-07-22",20.709999,20.879999,20.389999,20.530001,2789300,18.383327
"2015-07-23",20.5,20.57,19.959999,19.99,2026800,17.89979
"2015-07-24",19.99,19.99,19.530001,19.559999,1265000,17.514751
"2015-07-27",19.440001,19.709999,19.280001,19.41,1621200,17.380436
"2015-07-28",19.42,19.870001,19.26,19.82,1632000,17.747566
"2015-07-29",19.719999,20.139999,19.65,20.110001,2014100,18.007244
"2015-07-30",21.34,22.4,21.219999,21.92,4351400,19.627985
"2015-07-31",21.940001,22.24,21.219999,21.639999,2241300,19.377262
"2015-08-03",21.5,22.049999,21.1,22.030001,1939300,19.726482
"2015-08-04",22.16,22.67,21.85,22.4,2288400,20.057795
"2015-08-05",22.67,22.84,22.15,22.41,2185400,20.066748
"2015-08-06",22.48,22.65,22.09,22.549999,1193000,20.192108
"2015-08-07",22.450001,22.780001,22.370001,22.559999,896700,20.201063
"2015-08-10",22.73,22.790001,22.280001,22.610001,1328700,20.245836
"2015-08-11",22.379999,22.57,22.030001,22.059999,1371300,19.753345
"2015-08-12",21.879999,22.790001,21.389999,22.700001,2190300,20.326426
"2015-08-13",22.709999,22.99,22.700001,22.77,1378200,20.389107
"2015-08-14",22.709999,22.879999,22.6,22.860001,1418300,20.469696
"2015-08-17",22.85,23.120001,22.559999,22.969999,821700,20.568193
"2015-08-18",22.799999,23.290001,22.799999,22.860001,1265500,20.469696
"2015-08-19",22.74,22.809999,22,22.139999,1367400,19.82498
"2015-08-20",21.9,22.209999,21.74,21.959999,1156900,19.663801
"2015-08-21",21.75,22.379999,21.709999,21.9,2318200,19.610075
"2015-08-24",20.43,21,20.389999,20.780001,2056800,18.607187
"2015-08-25",21.309999,21.309999,19.93,20.23,2757200,18.114695
"2015-08-26",20.610001,20.610001,19.780001,20.370001,2252300,18.240057
"2015-08-27",20.639999,21.08,20.290001,20.77,1468900,18.598232
"2015-08-28",20.9,21.23,20.59,20.809999,1306700,18.634048
"2015-08-31",20.639999,21.129999,20.639999,20.98,1224300,18.786272
"2015-09-01",20.530001,20.68,19.559999,19.9,4167800,17.819201
"2015-09-02",20.34,20.9,20.120001,20.42,2498500,18.284828
"2015-09-03",20.57,21.290001,20.52,20.85,1300600,18.669867
"2015-09-04",20.65,20.889999,20.360001,20.540001,1021500,18.392282
"2015-09-08",20.68,20.879999,20.299999,20.629999,1547900,18.47287
"2015-09-09",20.860001,21.09,20.6,20.65,1171400,18.490778
"2015-09-10",20.65,21.040001,20.57,20.85,1026500,18.669867
"2015-09-11",20.75,21.110001,20.629999,21.07,865000,18.866863
"2015-09-14",21.09,21.110001,20.85,21.059999,975500,18.857908
"2015-09-15",21.07,21.370001,20.99,21.290001,712200,19.06386
"2015-09-16",21.41,21.66,21.200001,21.559999,717800,19.305626
"2015-09-17",21.41,21.870001,21.200001,21.530001,1033600,19.278765
"2015-09-18",21.16,21.51,20.99,20.99,1575400,18.795227
"2015-09-21",21.1,21.27,20.77,21.120001,1037300,18.911634
"2015-09-22",20.93,20.940001,20.33,20.370001,1560900,18.240057
"2015-09-23",20.41,20.73,20.18,20.57,1024000,18.419144
"2015-09-24",20.469999,21.01,20.23,20.950001,1054000,18.759411
"2015-09-25",21.15,21.49,20.860001,21.030001,867000,18.831045
"2015-09-28",20.889999,21.18,19.950001,20.09,1154600,17.989334
"2015-09-29",20.26,20.42,19.860001,20.309999,1437400,18.186331
"2015-09-30",20.5,20.9,20.49,20.780001,1253900,18.607187
"2015-10-01",20.82,21.040001,20.24,20.76,1600300,18.589277
"2015-10-02",20.299999,20.65,19.5,19.85,2910200,17.774429
"2015-10-05",19.93,20.23,19.799999,20.049999,3348200,17.953516
