Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,9.16,9.29,8.97,9.09,9.09,9564400
2017-01-04,9.11,9.44,9.09,9.27,9.27,6166700
2017-01-05,9.22,9.25,9.02,9.04,9.04,5196900
2017-01-06,9.13,9.46,9.13,9.38,9.38,6941400
2017-01-09,9.5,9.55,9.3,9.31,9.31,4376200
2017-01-10,9.4,9.47,9.31,9.37,9.37,3520400
2017-01-11,9.34,9.46,9.06,9.23,9.23,4819700
2017-01-12,9.27,9.29,9.1,9.19,9.19,2299300
2017-01-13,9.2,9.3,9.11,9.15,9.15,2670600
2017-01-17,9.2,9.2,8.87,8.93,8.93,6256100
2017-01-18,8.98,9.01,8.82,8.98,8.98,2922400
2017-01-19,8.9,8.92,8.62,8.75,8.75,6133200
2017-01-20,8.76,8.81,8.62,8.64,8.64,2914600
2017-01-23,8.56,8.66,8.34,8.52,8.52,4179300
2017-01-24,8.54,8.62,8.42,8.46,8.46,6247100
2017-01-25,8.6,8.72,8.33,8.58,8.58,6806400
2017-01-26,8.55,8.73,8.5,8.72,8.72,3440900
2017-01-27,8.75,8.76,8.61,8.69,8.69,2396300
2017-01-30,8.62,8.63,8.43,8.48,8.48,3306500
2017-01-31,8.41,8.7,8.3,8.69,8.69,3986300
2017-02-01,8.72,8.78,8.56,8.63,8.63,3119000
2017-02-02,8.62,8.65,8.47,8.51,8.51,2421400
2017-02-03,8.54,8.63,8.48,8.61,8.61,2124200
2017-02-06,8.54,8.56,8.16,8.27,8.27,7513800
2017-02-07,8.32,8.35,8.21,8.3,8.3,3432900
2017-02-08,8.22,8.23,7.99,8.22,8.22,6679800
2017-02-09,8.22,8.22,8.01,8.1,8.1,5819600
2017-02-10,8.17,8.26,8.06,8.22,8.22,3616400
2017-02-13,8.26,8.4,8.24,8.27,8.27,2161200
2017-02-14,8.3,8.47,8.28,8.45,8.45,2285400
2017-02-15,8.4,8.66,8.4,8.66,8.66,3269500
2017-02-16,8.66,8.84,8.62,8.75,8.75,3418700
2017-02-17,8.72,8.82,8.62,8.81,8.81,2680700
2017-02-21,8.87,8.92,8.63,8.64,8.64,3846800
2017-02-22,8.57,8.61,8.45,8.45,8.45,3079900
2017-02-23,8.43,8.54,8.32,8.52,8.52,2523800
2017-02-24,8.45,8.53,8.36,8.44,8.44,2744500
2017-02-27,8.38,8.64,8.38,8.64,8.64,3855100
2017-02-28,8.67,8.69,8.38,8.39,8.39,3784200
2017-03-01,8.61,8.64,8.29,8.37,8.37,6190300
2017-03-02,8.01,8.02,7.13,7.43,7.43,16588600
2017-03-03,7.53,7.75,7.35,7.45,7.45,8581700
2017-03-06,7.57,7.65,7.4,7.61,7.61,6069500
2017-03-07,7.6,7.97,7.59,7.77,7.77,6020700
2017-03-08,7.99,8.05,7.85,7.92,7.92,4575200
2017-03-09,7.97,8.08,7.77,7.85,7.85,4697400
2017-03-10,7.89,7.98,7.87,7.95,7.95,3243100
2017-03-13,7.95,8.04,7.85,7.92,7.92,2979400
2017-03-14,8.14,8.54,7.96,8.07,8.07,13598800
2017-03-15,8.08,8.14,8.01,8.09,8.09,4077000
2017-03-16,8.14,8.39,8.13,8.36,8.36,5903700
2017-03-17,8.48,8.51,8.03,8.12,8.12,10586800
2017-03-20,8.16,8.2,7.94,8.0,8.0,2796000
2017-03-21,8.0,8.02,7.69,7.86,7.86,5739700
2017-03-22,7.97,7.98,7.77,7.86,7.86,3081400
2017-03-23,7.8,7.83,7.65,7.65,7.65,3441000
2017-03-24,7.7,7.93,7.68,7.85,7.85,2826500
2017-03-27,7.81,8.15,7.77,8.14,8.14,3258400
2017-03-28,8.08,8.4,8.06,8.31,8.31,4239200
2017-03-29,8.26,8.26,8.08,8.11,8.11,3189400
2017-03-30,8.06,8.13,7.96,7.97,7.97,2928200
2017-03-31,7.99,8.05,7.94,8.0,8.0,1989800
2017-04-03,8.0,8.04,7.73,7.75,7.75,4587500
2017-04-04,7.69,7.83,7.68,7.73,7.73,2535600
2017-04-05,7.73,7.85,7.6,7.61,7.61,4204700
2017-04-06,7.63,7.66,7.52,7.61,7.61,3810900
2017-04-07,7.6,7.76,7.51,7.59,7.59,4399300
2017-04-10,7.62,7.69,7.57,7.59,7.59,2686200
2017-04-11,7.59,7.67,7.45,7.55,7.55,4562300
2017-04-12,7.55,7.77,7.53,7.66,7.66,2927400
2017-04-13,7.64,7.66,7.51,7.62,7.62,3044700
2017-04-17,7.62,7.62,7.41,7.46,7.46,2603800
2017-04-18,7.38,7.4,7.11,7.11,7.11,5941800
2017-04-19,7.16,7.59,7.11,7.52,7.52,5421300
2017-04-20,7.6,7.65,7.46,7.63,7.63,3385200
2017-04-21,7.65,7.65,7.4,7.47,7.47,2281700
2017-04-24,7.61,7.63,7.41,7.58,7.58,3007900
2017-04-25,7.56,7.9,7.52,7.83,7.83,3486500
2017-04-26,7.78,7.88,7.76,7.83,7.83,2625900
2017-04-27,7.79,7.87,7.73,7.83,7.83,1890100
2017-04-28,7.81,7.85,7.75,7.77,7.77,1682100
2017-05-01,7.82,7.82,7.53,7.56,7.56,2572800
2017-05-02,7.59,7.66,7.43,7.65,7.65,3159400
2017-05-03,7.6,7.63,7.49,7.52,7.52,1545600
2017-05-04,7.54,7.56,7.41,7.55,7.55,1711100
2017-05-05,7.55,7.59,7.46,7.51,7.51,2437300
2017-05-08,7.57,7.57,7.17,7.25,7.25,5422400
2017-05-09,7.25,7.53,7.17,7.53,7.53,4862900
2017-05-10,6.77,7.1,6.65,7.0,7.0,17472600
2017-05-11,6.85,7.27,6.85,7.07,7.07,6855600
2017-05-12,7.05,7.21,6.97,7.19,7.19,4274200
2017-05-15,7.14,7.25,6.74,6.8,6.8,7642800
2017-05-16,6.79,6.81,6.55,6.6,6.6,6558200
2017-05-17,6.5,6.75,6.46,6.64,6.64,6851900
2017-05-18,6.72,6.75,6.56,6.6,6.6,4192800
2017-05-19,6.65,6.65,6.54,6.61,6.61,2895500
2017-05-22,6.59,6.6,6.37,6.52,6.52,4235800
2017-05-23,6.58,6.66,6.52,6.54,6.54,1979700
2017-05-24,6.48,6.5,6.37,6.44,6.44,3449200
2017-05-25,6.43,6.53,6.34,6.35,6.35,3141500
2017-05-26,6.41,6.41,6.26,6.33,6.33,2868000
2017-05-30,6.31,6.34,6.25,6.28,6.28,2473800
2017-05-31,6.29,6.33,6.07,6.14,6.14,5671700
2017-06-01,6.12,6.42,5.99,6.42,6.42,7934000
2017-06-02,6.44,6.76,6.39,6.71,6.71,6366400
2017-06-05,6.61,6.65,6.25,6.29,6.29,7095700
2017-06-06,6.27,6.44,6.18,6.39,6.39,3294200
2017-06-07,6.34,6.4,6.2,6.24,6.24,3238300
2017-06-08,6.25,6.35,6.24,6.26,6.26,1793500
2017-06-09,6.29,6.49,6.25,6.38,6.38,3393800
2017-06-12,6.39,6.6,6.36,6.54,6.54,3387200
2017-06-13,6.51,6.61,6.48,6.52,6.52,2264700
2017-06-14,6.5,6.58,6.49,6.52,6.52,1777900
2017-06-15,6.4,6.56,6.31,6.45,6.45,3887100
2017-06-16,6.49,6.53,6.38,6.53,6.53,3928800
2017-06-19,6.58,6.68,6.51,6.59,6.59,4440600
2017-06-20,6.59,6.87,6.53,6.7,6.7,3875000
2017-06-21,6.77,7.1,6.77,7.08,7.08,5615100
2017-06-22,7.07,7.09,6.64,6.69,6.69,8389900
2017-06-23,6.72,6.99,6.71,6.99,6.99,8520400
2017-06-26,6.99,7.25,6.98,7.1,7.1,4348700
2017-06-27,7.11,7.17,6.7,6.7,6.7,5453800
2017-06-28,6.79,6.88,6.73,6.86,6.86,2922500
2017-06-29,6.9,6.91,6.58,6.64,6.64,3308100
2017-06-30,6.64,6.71,6.54,6.58,6.58,2904000
2017-07-03,6.53,6.67,6.4,6.43,6.43,3466600
2017-07-05,6.38,6.47,6.29,6.35,6.35,6789500
2017-07-06,6.3,6.39,6.22,6.31,6.31,4019200
2017-07-07,6.33,6.39,6.29,6.38,6.38,2346700
2017-07-10,6.39,6.4,6.16,6.18,6.18,4486700
2017-07-11,6.14,6.2,6.05,6.17,6.17,4697500
2017-07-12,6.15,6.19,6.04,6.1,6.1,4224000
2017-07-13,6.1,6.29,6.01,6.25,6.25,4164800
2017-07-14,6.25,6.28,6.1,6.13,6.13,2933500
2017-07-17,6.1,6.12,6.0,6.05,6.05,4148000
2017-07-18,6.03,6.26,6.03,6.25,6.25,4726800
2017-07-19,6.24,6.62,6.24,6.56,6.56,5262300
2017-07-20,6.57,6.57,6.35,6.42,6.42,3936800
2017-07-21,6.48,6.66,6.43,6.59,6.59,3722700
2017-07-24,6.56,6.56,6.38,6.44,6.44,2776700
2017-07-25,6.45,6.5,6.38,6.4,6.4,3035500
2017-07-26,6.4,6.43,6.31,6.41,6.41,2322800
2017-07-27,6.45,6.49,6.28,6.32,6.32,5114000
2017-07-28,6.29,6.39,6.23,6.31,6.31,2956700
2017-07-31,6.36,6.48,6.29,6.45,6.45,3727200
2017-08-01,6.5,6.51,6.19,6.19,6.19,4474600
2017-08-02,6.24,6.25,6.1,6.12,6.12,3775200
2017-08-03,6.18,6.27,6.11,6.15,6.15,2719600
2017-08-04,6.14,6.25,6.04,6.2,6.2,4107600
2017-08-07,6.23,6.39,6.22,6.32,6.32,3369400
2017-08-08,6.31,6.34,6.1,6.14,6.14,4837300
2017-08-09,6.15,6.54,6.04,6.43,6.43,7141600
2017-08-10,6.32,6.38,6.11,6.11,6.11,6817500
2017-08-11,6.16,6.25,6.04,6.24,6.24,4707800
2017-08-14,6.34,6.38,6.13,6.16,6.16,3852500
2017-08-15,6.16,6.18,6.05,6.09,6.09,3552600
2017-08-16,6.11,6.15,6.01,6.06,6.06,4223200
2017-08-17,6.03,6.14,5.85,5.88,5.88,5130900
2017-08-18,6.07,6.19,5.91,6.12,6.12,6288600
2017-08-21,6.13,6.14,6.0,6.14,6.14,3102400
2017-08-22,6.16,6.2,6.09,6.19,6.19,2590500
2017-08-23,6.1,6.18,6.06,6.13,6.13,2577900
2017-08-24,6.12,6.3,6.07,6.3,6.3,4021100
2017-08-25,6.3,6.31,6.13,6.13,6.13,2826000
2017-08-28,6.19,6.28,6.14,6.28,6.28,3131100
2017-08-29,6.2,6.29,6.16,6.23,6.23,3644900
2017-08-30,6.22,6.26,6.16,6.18,6.18,3887900
2017-08-31,6.2,6.42,6.16,6.4,6.4,5006900
2017-09-01,6.41,6.45,6.25,6.43,6.43,3492600
2017-09-05,6.4,6.41,6.25,6.32,6.32,3485300
2017-09-06,6.35,6.36,6.27,6.31,6.31,2608800
2017-09-07,6.27,6.28,6.18,6.22,6.22,3263600
2017-09-08,6.22,6.27,6.11,6.13,6.13,2971200
2017-09-11,6.19,6.32,6.14,6.21,6.21,3453000
2017-09-12,6.14,6.36,6.14,6.26,6.26,4060100
2017-09-13,6.22,6.52,6.2,6.47,6.47,4274900
2017-09-14,6.24,6.29,5.85,6.02,6.02,20917500
2017-09-15,6.05,6.11,5.97,5.97,5.97,8169600
2017-09-18,6.05,6.09,5.99,6.02,6.02,5274500
2017-09-19,6.05,6.08,5.96,6.01,6.01,6638100
2017-09-20,6.01,6.33,6.01,6.33,6.33,5386400
2017-09-21,6.34,6.54,6.34,6.48,6.48,5434700
2017-09-22,6.57,6.75,6.44,6.71,6.71,7434900
2017-09-25,6.68,6.9,6.65,6.87,6.87,7470500
2017-09-26,6.9,7.22,6.89,7.11,7.11,8352300
2017-09-27,7.21,7.24,6.78,6.86,6.86,7544200
2017-09-28,6.8,7.09,6.76,6.94,6.94,6130500
2017-09-29,6.84,7.02,6.81,6.86,6.86,5456900
2017-10-02,6.87,7.05,6.84,7.03,7.03,5799700
2017-10-03,6.99,7.08,6.92,7.04,7.04,3012200
2017-10-04,7.05,7.05,6.86,6.9,6.9,2507400
2017-10-05,6.89,7.08,6.89,6.97,6.97,3896900
2017-10-06,6.94,7.04,6.9,7.0,7.0,3263300
