"","Open","High","Low","Close","Volume","Adjusted"
"2016-05-26",24.25,25.09,24.08,24.91,28799000,24.91
"2016-05-27",25,25.25,24.700001,25.030001,2872400,25.030001
"2016-05-31",25.059999,25.09,24.6,24.99,1689500,24.99
"2016-06-01",24.99,25.379999,24.75,25.35,1418400,25.35
"2016-06-02",25.059999,25.440001,25.040001,25.280001,786300,25.280001
"2016-06-03",25.129999,25.450001,25,25.290001,418900,25.290001
"2016-06-06",25.389999,25.450001,25.25,25.309999,488700,25.309999
"2016-06-07",25.459999,25.639999,25.15,25.4,635800,25.4
"2016-06-08",25.35,25.59,25.18,25.219999,303300,25.219999
"2016-06-09",25.16,25.18,24.700001,24.950001,459200,24.950001
"2016-06-10",24.540001,24.895,24.540001,24.719999,589500,24.719999
"2016-06-13",24.4,24.620001,24.110001,24.280001,1195200,24.280001
"2016-06-14",24.110001,24.190001,23.32,23.67,1912100,23.67
"2016-06-15",23.5,24.068001,23.5,23.99,975000,23.99
"2016-06-16",23.66,24.08,23.58,23.74,1154400,23.74
"2016-06-17",23.75,24.049999,23.395,23.959999,884200,23.959999
"2016-06-20",24.559999,24.65,23.530001,23.559999,1797300,23.559999
"2016-06-21",23.700001,24.17,23.58,23.889999,818600,23.889999
"2016-06-22",23.889999,23.940001,23.500999,23.57,1428100,23.57
"2016-06-23",23.719999,23.85,23.08,23.18,1753500,23.18
"2016-06-24",22.860001,23.639999,22.51,23.34,4013900,23.34
"2016-06-27",23.1,24.200001,23.059999,23.76,1639900,23.76
"2016-06-28",23.969999,24.33,23.700001,24.23,1474400,24.23
"2016-06-29",24.18,24.42,24.01,24.389999,927300,24.389999
"2016-06-30",24.370001,24.459999,23.889999,24.24,841400,24.24
"2016-07-01",24.190001,24.91,23.82,24.48,852700,24.48
"2016-07-05",24.49,24.584999,24.17,24.209999,330700,24.209999
"2016-07-06",24.15,25.040001,24.01,24.950001,370300,24.950001
"2016-07-07",24.959999,25.200001,24.809999,25.02,400100,25.02
"2016-07-08",25.110001,25.42,25.02,25.08,232300,25.08
"2016-07-11",25.110001,25.6,24.969999,25.4,539300,25.4
"2016-07-12",25.35,25.58,25.27,25.43,357600,25.43
"2016-07-13",25.4,25.6,25.059999,25.5,456500,25.5
"2016-07-14",25.540001,25.83,25.129999,25.41,413200,25.41
"2016-07-15",25.41,25.59,24.780001,24.92,739500,24.92
"2016-07-18",24.969999,25.6,24.936001,25.299999,205200,25.299999
"2016-07-19",25.290001,25.5,25.17,25.290001,214500,25.290001
"2016-07-20",25.360001,25.540001,25.17,25.440001,249100,25.440001
"2016-07-21",25.4,25.65,25.24,25.48,592100,25.48
"2016-07-22",25.540001,25.549999,25.1,25.1,349800,25.1
"2016-07-25",25.07,25.165001,24.721001,24.85,226100,24.85
"2016-07-26",24.870001,25.120001,24.52,24.65,283800,24.65
"2016-07-27",24.620001,24.674999,23.731001,24.049999,536600,24.049999
"2016-07-28",24.139999,24.49,23.950001,24.26,379900,24.26
"2016-07-29",24.209999,24.379999,23.950001,24.16,393400,24.16
