Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.209999,19.209999,18.790001,19.059999,17.632067,2045800
2017-01-04,19.08,19.360001,19.059999,19.27,17.826338,2249500
2017-01-05,19.26,19.48,19.08,19.41,17.955847,2337800
2017-01-06,19.35,19.41,19.120001,19.280001,17.835585,1472300
2017-01-09,19.33,19.379999,19.110001,19.18,17.743076,1875300
2017-01-10,19.219999,19.27,18.91,18.91,17.493305,1984400
2017-01-11,18.93,19.27,18.85,18.889999,17.474804,2020000
2017-01-12,19.0,19.139999,18.700001,19.040001,17.613565,1861600
2017-01-13,19.049999,19.23,19.01,19.209999,17.770828,1193700
2017-01-17,19.299999,19.700001,19.26,19.690001,18.214872,1721900
2017-01-18,19.639999,19.809999,19.41,19.43,17.974348,1586200
2017-01-19,19.01,19.129999,18.620001,18.780001,17.728899,1588900
2017-01-20,18.75,19.1,18.75,19.02,17.955467,1133900
2017-01-23,19.049999,19.280001,19.02,19.200001,18.125395,1175200
2017-01-24,19.219999,19.42,19.139999,19.26,18.182034,1354800
2017-01-25,19.18,19.32,19.0,19.129999,18.059309,1093200
2017-01-26,19.09,19.27,18.91,19.1,18.030989,1175300
2017-01-27,19.110001,19.190001,18.690001,18.82,17.766661,1002900
2017-01-30,18.84,18.98,18.700001,18.959999,17.898825,1079700
2017-01-31,18.969999,19.299999,18.9,19.049999,17.983788,1330100
2017-02-01,19.0,19.26,18.860001,18.93,17.870504,1600900
2017-02-02,19.030001,19.110001,18.9,19.02,17.955467,1455200
2017-02-03,19.15,19.389999,19.1,19.26,18.182034,850300
2017-02-06,19.299999,19.389999,19.209999,19.299999,18.219795,747900
2017-02-07,19.27,19.450001,19.24,19.299999,18.219795,896300
2017-02-08,19.33,19.549999,19.200001,19.540001,18.446363,1078300
2017-02-09,19.549999,19.58,19.27,19.360001,18.276438,906300
2017-02-10,19.290001,19.540001,19.26,19.52,18.427483,683900
2017-02-13,19.57,19.74,19.459999,19.59,18.493567,921300
2017-02-14,19.57,19.59,19.17,19.48,18.389723,979800
2017-02-15,19.35,19.59,19.18,19.530001,18.436922,1095100
2017-02-16,19.52,19.860001,19.52,19.799999,18.691811,1182100
2017-02-17,19.809999,19.85,19.52,19.700001,18.59741,1028600
2017-02-21,19.620001,20.09,19.549999,20.02,18.899498,957300
2017-02-22,20.02,20.27,19.98,20.0,18.880617,1216600
2017-02-23,20.15,20.15,19.860001,20.0,18.880617,1353400
2017-02-24,20.0,20.24,19.860001,20.200001,19.069426,2741600
2017-02-27,20.91,20.950001,20.059999,20.58,19.428156,1640800
2017-02-28,20.75,20.82,20.43,20.5,19.352633,2659000
2017-03-01,20.5,20.52,20.26,20.440001,19.29599,2267700
2017-03-02,20.299999,20.32,20.16,20.27,19.135506,2017400
2017-03-03,20.27,20.549999,20.120001,20.52,19.371513,2093400
2017-03-06,20.43,20.459999,20.030001,20.25,19.116625,1715400
2017-03-07,20.17,20.370001,20.01,20.120001,18.993902,1405600
2017-03-08,20.02,20.049999,19.629999,19.690001,18.587967,1447200
2017-03-09,19.68,19.84,19.219999,19.309999,18.229237,1909800
2017-03-10,19.389999,19.66,19.1,19.309999,18.229237,1936900
2017-03-13,19.4,19.549999,19.24,19.35,18.266996,1475600
