"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",22.280001,22.530001,22.23,22.48,1740000,17.646265
"2015-01-05",22.440001,22.74,22.299999,22.65,1490600,17.779716
"2015-01-06",22.77,23.08,22.530001,22.610001,2234400,17.748314
"2015-01-07",22.629999,22.940001,22.440001,22.76,1888600,17.866062
"2015-01-08",22.809999,22.9,22.34,22.5,2498300,17.661964
"2015-01-09",22.469999,22.690001,22.26,22.5,1065400,17.661964
"2015-01-12",22.6,22.85,22.51,22.809999,983300,17.905308
"2015-01-13",22.82,22.92,22.629999,22.809999,1301100,17.905308
"2015-01-14",22.77,23.200001,22.75,23.15,1483000,18.172201
"2015-01-15",23.219999,23.35,23.040001,23.32,1579900,18.305647
"2015-01-16",23.34,23.639999,23.290001,23.6,1569000,18.52544
"2015-01-20",23.690001,23.83,23.48,23.58,1991800,18.509741
"2015-01-21",23.290001,23.360001,23.139999,23.360001,1749000,18.645433
"2015-01-22",23.4,23.639999,23.32,23.49,2124400,18.749193
"2015-01-23",23.559999,23.6,23.200001,23.41,2009200,18.685339
"2015-01-26",23.360001,23.639999,23.290001,23.639999,1979200,18.868919
"2015-01-27",23.620001,23.77,23.440001,23.5,1553700,18.757177
"2015-01-28",23.540001,23.6,23.299999,23.389999,2444400,18.669373
"2015-01-29",23.4,23.6,23.33,23.6,1213500,18.836994
"2015-01-30",23.66,23.67,23.27,23.290001,1661200,18.589556
"2015-02-02",23.280001,23.280001,22.73,23.09,1595500,18.429922
"2015-02-03",23.08,23.299999,22.879999,23.299999,1040600,18.597538
"2015-02-04",22.309999,22.77,22.16,22.57,27002700,18.014872
"2015-02-05",22.57,22.799999,22.49,22.610001,4344900,18.046801
"2015-02-06",22.5,22.58,22.049999,22.15,5722000,17.679636
"2015-02-09",22.110001,22.299999,21.75,21.83,3267400,17.424219
"2015-02-10",21.83,21.99,21.51,21.98,4149000,17.543945
"2015-02-11",22.030001,22.15,21.84,22.040001,3227000,17.591837
"2015-02-12",22.129999,22.24,21.92,22.110001,1849300,17.647713
"2015-02-13",22.120001,22.51,21.969999,22.469999,4099800,17.935055
"2015-02-17",22.469999,22.67,22.370001,22.42,2498300,17.895145
"2015-02-18",22.43,22.709999,22.190001,22.67,2033300,18.094688
"2015-02-19",22.66,22.66,22.200001,22.27,1907000,17.775419
"2015-02-20",22.26,22.6,22.23,22.59,1838800,18.030836
"2015-02-23",22.639999,22.84,22.57,22.83,1893800,18.222399
"2015-02-24",22.68,22.700001,22.040001,22.360001,2487000,17.847254
"2015-02-25",22.379999,22.629999,22.309999,22.450001,3165600,17.919088
"2015-02-26",22.440001,22.59,22.209999,22.25,2791200,17.759453
