"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",19.799999,20.18,19.77,19.9,2400400,18.661167
"2015-01-05",19.5,19.549999,18.59,18.700001,3476200,17.535873
"2015-01-06",18.709999,18.77,18.049999,18.16,4349400,17.029488
"2015-01-07",19.01,19.110001,18.27,18.42,4147000,17.273306
"2015-01-08",18.540001,19.25,18.35,19.059999,4824100,17.873461
"2015-01-09",19.049999,19.23,18.5,18.9,4113600,17.723425
"2015-01-12",18.790001,18.969999,17.82,18.17,4708800,17.038866
"2015-01-13",18.18,18.379999,17.35,17.51,5688000,16.419956
"2015-01-14",17,17.26,16.809999,17.25,5550000,16.17614
"2015-01-15",17.360001,17.610001,17.09,17.18,3808700,16.110497
"2015-01-16",17.18,17.4,17.120001,17.35,3607900,16.269911
"2015-01-20",17.43,17.5,16.92,17.129999,3620700,16.063608
"2015-01-21",17.110001,17.469999,16.98,17.299999,4511600,16.223024
"2015-01-22",17.48,17.91,17.299999,17.83,3072100,16.72003
"2015-01-23",17.73,17.809999,17.02,17.02,3316700,15.960456
"2015-01-26",17,17.52,16.879999,17.469999,5108000,16.382442
"2015-01-27",17.25,17.870001,17.110001,17.67,3271900,16.569994
"2015-01-28",18.02,18.08,17.469999,17.700001,4575900,16.598127
"2015-01-29",16.870001,17.6,16.51,16.93,7589400,15.87606
"2015-01-30",16.85,17.26,16.59,17.040001,3987800,15.979211
"2015-02-02",17.049999,17.190001,16.719999,17.139999,3882200,16.072987
"2015-02-03",17.48,18.110001,17.25,18.09,4678200,16.963846
"2015-02-04",17.91,18.129999,17.610001,18.01,4703800,16.888824
"2015-02-05",18.190001,19.24,18.01,19.040001,5885100,17.854708
"2015-02-06",19,19.360001,18.91,19.01,5043300,17.826572
"2015-02-09",18.950001,19.700001,18.889999,19.17,4143800,17.97661
"2015-02-10",19.23,19.23,18.65,19.110001,2535100,17.920351
"2015-02-11",19.799999,19.799999,18.690001,19.16,2997600,17.967234
"2015-02-12",19.33,19.950001,19.33,19.82,5115100,18.586149
"2015-02-13",19.93,20.219999,19.870001,20.01,3595700,18.76432
"2015-02-17",20.02,20.030001,19.629999,19.719999,2540000,18.492371
"2015-02-18",19.559999,19.77,19.25,19.299999,4584200,18.098518
"2015-02-19",19.24,19.280001,18.92,19.24,2672400,18.042252
"2015-02-20",19.209999,19.559999,19.110001,19.469999,2412600,18.257936
"2015-02-23",19.15,19.5,18.9,19.48,3527600,18.267317
"2015-02-24",19.51,19.790001,19.370001,19.690001,2253200,18.464243
"2015-02-25",19.549999,19.65,18.879999,18.9,4494800,17.723425
"2015-02-26",19,19.110001,18.58,18.6,2480400,17.442097
"2015-02-27",18.540001,18.76,18.17,18.219999,4051300,17.085752
"2015-03-02",18.299999,18.299999,17.969999,18.059999,3320700,16.935717
"2015-03-03",17.969999,18.379999,17.9,18.110001,3162300,16.982601
"2015-03-04",18.02,18.51,17.809999,18.450001,3855300,17.301435
"2015-03-05",18.49,18.83,18.190001,18.76,4086600,17.592134
"2015-03-06",18.690001,18.860001,18.18,18.23,2242400,17.095129
"2015-03-09",18.290001,18.34,17.780001,17.879999,3659300,16.76692
"2015-03-10",17.49,17.59,17.09,17.110001,3382500,16.044855
"2015-03-11",17.27,17.719999,17.190001,17.610001,3927100,16.513727
"2015-03-12",17.870001,18.379999,17.74,18.32,3935200,17.179531
"2015-03-13",18.58,18.58,17.950001,18.280001,2860500,17.142019
"2015-03-16",18.139999,18.379999,17.940001,18.299999,3359600,17.160772
"2015-03-17",18.139999,18.719999,18.139999,18.629999,3203500,17.47023
"2015-03-18",18.77,20.5,18.52,20.27,9411800,19.008137
"2015-03-19",20,20,19.25,19.77,5114000,18.539263
"2015-03-20",19.790001,20.23,19.66,20.200001,6260300,18.94249
"2015-03-23",20.049999,20.540001,19.99,20.4,3652400,19.130045
"2015-03-24",20.809999,20.940001,20.110001,20.24,3996500,18.980003
"2015-03-25",20.780001,20.93,20.33,20.34,4192000,19.07378
"2015-03-26",20.370001,20.610001,19.84,20.01,4150900,18.76432
"2015-03-27",19.889999,19.889999,19.450001,19.5,3566200,18.413055
"2015-03-30",19.57,20.27,19.57,20.219999,2622500,19.09292
"2015-03-31",20.02,20.16,19.76,20.1,3410100,18.979614
"2015-04-01",19.77,20.030001,19.5,19.780001,4472700,18.67745
"2015-04-02",19.77,20.52,19.6,20.43,2592300,19.291218
"2015-04-06",20.360001,20.450001,19.940001,20.02,3809100,18.904074
"2015-04-07",19.99,20.540001,19.93,20.32,3177000,19.187349
"2015-04-08",20.49,20.690001,20.049999,20.42,2650600,19.281775
"2015-04-09",20.370001,20.790001,20.290001,20.700001,3428800,19.546167
"2015-04-10",20.629999,20.799999,20.51,20.610001,1617300,19.461185
"2015-04-13",20.559999,20.690001,20.32,20.530001,2053500,19.385645
"2015-04-14",20.639999,21.040001,20.540001,21,3409300,19.829443
"2015-04-15",21.110001,21.52,21.059999,21.24,5588700,20.056067
"2015-04-16",21.32,21.379999,20.92,20.92,3920000,19.753904
"2015-04-17",20.559999,20.65,20.200001,20.440001,3937800,19.300661
"2015-04-20",20.58,21.049999,20.559999,20.879999,4504500,19.716133
"2015-04-21",20.92,21.66,20.58,21.280001,6519000,20.093838
"2015-04-22",21.389999,21.389999,21.08,21.290001,3280400,20.103281
"2015-04-23",21.27,22.15,20.01,21.98,5585900,20.75482
"2015-04-24",22.190001,22.190001,21.74,21.860001,4167100,20.64151
"2015-04-27",21.950001,22.290001,21.790001,21.860001,2750300,20.64151
"2015-04-28",21.879999,22.389999,21.66,22.23,4331000,20.990885
"2015-04-29",21.940001,22.15,21.68,21.98,3504600,20.75482
"2015-04-30",21.469999,22.360001,21.4,22.129999,3719600,20.89646
"2015-05-01",22.360001,22.4,21.799999,22.07,2437500,20.839802
"2015-05-04",22.17,22.440001,21.959999,22.290001,2619100,21.047543
"2015-05-05",22.219999,22.6,21.799999,22.01,4405300,20.783148
"2015-05-06",22.15,22.200001,21.549999,21.690001,2420300,20.480984
"2015-05-07",21.690001,21.9,21.32,21.77,2185800,20.556528
"2015-05-08",22.02,22.25,21.93,22.040001,1955800,20.811478
"2015-05-11",21.959999,22.299999,21.9,21.93,2322200,20.707607
"2015-05-12",21.870001,21.99,21.59,21.620001,2926400,20.414886
"2015-05-13",21.65,21.940001,21.639999,21.76,1760200,20.547081
"2015-05-14",22,22.1,21.780001,21.799999,2623300,20.584856
"2015-05-15",21.83,21.889999,21.620001,21.66,1685600,20.452656
"2015-05-18",21.559999,21.709999,21.42,21.690001,1931800,20.480984
"2015-05-19",21.629999,21.67,21.09,21.299999,1585700,20.112722
"2015-05-20",21.360001,21.48,21.09,21.34,1592900,20.150497
"2015-05-21",21.370001,21.4,20.98,21.18,1704400,19.999414
"2015-05-22",21.16,21.969999,20.870001,21.75,3551000,20.53764
"2015-05-26",21.73,21.790001,21.040001,21.57,2770000,20.367672
"2015-05-27",21.610001,22.110001,21.469999,21.889999,2143600,20.669838
"2015-05-28",21.809999,21.9,21.530001,21.709999,1714100,20.499872
"2015-05-29",21.66,22.049999,21.549999,21.809999,1940700,20.594294
"2015-06-01",22,22.049999,21.6,21.950001,2492700,20.726492
"2015-06-02",21.91,22.690001,21.91,22.42,2563700,21.17029
"2015-06-03",22.370001,23.17,22.290001,22.49,3347500,21.236395
"2015-06-04",22.389999,22.549999,22.049999,22.200001,1409400,20.962557
"2015-06-05",22.139999,22.219999,21.870001,22.17,1713100,20.934229
"2015-06-08",22.209999,22.24,21.690001,21.799999,1537700,20.584856
"2015-06-09",21.82,21.99,21.68,21.84,1727800,20.622623
"2015-06-10",22.02,22.18,21.83,21.92,2566400,20.698166
"2015-06-11",21.969999,22.200001,21.57,21.66,2554800,20.452656
"2015-06-12",21.549999,21.84,21.35,21.77,2155300,20.556528
"2015-06-15",21.559999,21.559999,20.93,21.26,3289800,20.074953
"2015-06-16",21.17,21.549999,21.040001,21.379999,1234800,20.188263
"2015-06-17",21.450001,21.49,20.99,21.33,1118600,20.14105
"2015-06-18",21.219999,21.59,20.969999,21.459999,1780500,20.263805
"2015-06-19",21.48,21.66,21.32,21.389999,1441400,20.19771
"2015-06-22",21.879999,22.18,21.52,21.74,3818500,20.528196
"2015-06-23",21.799999,22.42,21.540001,22.35,4576500,21.104195
"2015-06-24",22.34,22.610001,22.08,22.299999,2235100,21.056982
"2015-06-25",22.33,22.49,22.040001,22.15,1681200,20.915342
"2015-06-26",22.110001,22.35,21.799999,22.049999,3961100,20.95145
"2015-06-29",22.059999,22.16,21.33,21.360001,2070400,20.295826
"2015-06-30",21.52,21.639999,20.620001,20.719999,3714900,19.687712
"2015-07-01",20.809999,21.139999,20.639999,20.860001,1997700,19.820738
"2015-07-02",20.809999,20.940001,20.23,20.450001,2995300,19.431168
"2015-07-06",20.17,20.42,19.83,20.08,3310800,19.079596
"2015-07-07",19.9,20.209999,18.950001,20.18,8358200,19.174614
"2015-07-08",20.049999,20.219999,19.6,19.629999,3442200,18.652016
"2015-07-09",19.82,20.02,19.290001,19.379999,3244300,18.414471
"2015-07-10",19.790001,19.9,19.49,19.620001,2036400,18.642517
"2015-07-13",19.799999,20.24,19.559999,20.040001,2143000,19.04159
"2015-07-14",20.07,20.200001,19.780001,20,1597100,19.003582
"2015-07-15",19.889999,20.129999,19.51,19.719999,2346400,18.73753
"2015-07-16",19.799999,19.889999,19.51,19.57,1872600,18.595003
"2015-07-17",19.620001,19.73,19.120001,19.17,2638700,18.214933
"2015-07-20",19.07,19.33,18.709999,18.780001,4577000,17.844366
"2015-07-21",19,20.620001,18.93,19.389999,9007800,18.423973
"2015-07-22",19.200001,19.84,19.08,19.639999,3155400,18.661516
"2015-07-23",19.860001,20.030001,19.49,19.58,2186900,18.604506
"2015-07-24",19.450001,19.530001,18.77,18.870001,3904600,17.929882
"2015-07-27",18.73,19.25,18.540001,19.040001,4641500,18.09141
"2015-07-28",19.25,20.389999,19.139999,20.059999,5671100,19.060593
"2015-07-29",20.07,20.690001,19.889999,20.65,4656700,19.621199
"2015-07-30",20.700001,20.85,20.23,20.41,2682500,19.393158
"2015-07-31",20.48,20.639999,19.91,20.030001,2207700,19.032089
"2015-08-03",19.950001,20.639999,19.66,20.469999,3261600,19.450165
"2015-08-04",20.559999,20.870001,20.139999,20.85,2568800,19.811239
"2015-08-05",21.18,21.549999,21,21.309999,3120900,20.248316
"2015-08-06",21.299999,21.709999,21.110001,21.25,2993500,20.191309
"2015-08-07",21.059999,21.459999,20.76,20.93,2512200,19.887251
"2015-08-10",20.950001,21.73,20.73,21.67,2476900,20.590384
"2015-08-11",21.299999,21.309999,20.639999,20.91,2493000,19.868246
"2015-08-12",20.68,20.68,19.809999,20.280001,3052900,19.269632
"2015-08-13",20.26,20.48,20.07,20.389999,1329800,19.374151
"2015-08-14",20.41,20.959999,20.299999,20.9,1942600,19.858744
"2015-08-17",20.77,21.379999,20.549999,21.370001,2395500,20.305328
"2015-08-18",21.26,21.450001,20.969999,21.059999,1575300,20.010775
"2015-08-19",20.860001,21.07,20.32,20.389999,2343600,19.374151
"2015-08-20",20.35,21.02,19.59,19.74,3135900,18.756536
"2015-08-21",19.59,19.610001,18.91,18.950001,4512800,18.005896
"2015-08-24",18.549999,19.129999,17.65,18.27,4234800,17.359774
"2015-08-25",19,19.1,18.01,18.02,3107400,17.122229
"2015-08-26",18.190001,18.360001,17.870001,18.299999,2596800,17.388277
"2015-08-27",18.73,19.51,18.469999,19.469999,2548400,18.49999
"2015-08-28",19.280001,20.040001,19.1,19.610001,3406800,18.633013
"2015-08-31",19.43,19.59,19.16,19.48,2401300,18.509493
"2015-09-01",18.93,19.360001,18.65,18.799999,2693900,17.863367
"2015-09-02",19.139999,19.469999,18.93,19.440001,3060100,18.471481
"2015-09-03",19.530001,20.15,19.059999,19.23,3121400,18.271942
"2015-09-04",18.92,19.049999,18.559999,18.700001,2983100,17.768351
"2015-09-08",19.110001,19.639999,18.76,19.629999,3468600,18.652016
"2015-09-09",20.030001,20.030001,19.08,19.190001,2645900,18.233938
"2015-09-10",19.110001,19.299999,18.799999,19.030001,2952300,18.081909
"2015-09-11",18.9,19.07,18.549999,18.799999,2456200,17.863367
"2015-09-14",18.690001,18.709999,17.969999,18.1,3352900,17.198242
"2015-09-15",18.09,18.290001,17.969999,18,4025700,17.103224
"2015-09-16",18.08,18.48,17.879999,18.190001,3547800,17.28376
"2015-09-17",18.15,18.440001,17.92,18,3730600,17.103224
"2015-09-18",17.799999,18.040001,17.51,17.889999,4316200,16.998705
"2015-09-21",17.92,18.18,17.66,17.92,3641700,17.02721
"2015-09-22",17.450001,17.690001,17.02,17.33,4131400,16.466606
"2015-09-23",17.459999,17.49,16.700001,17.02,3950600,16.17205
"2015-09-24",16.959999,17.719999,16.860001,17.58,4521500,16.704149
"2015-09-25",17.690001,17.83,17.15,17.25,3018300,16.390591
"2015-09-28",16.85,16.99,16.52,16.690001,3016400,15.986382
"2015-09-29",16.870001,17.17,16.610001,16.83,2850300,16.120478
"2015-09-30",17.110001,17.27,16.870001,17.18,2305400,16.455725
"2015-10-01",17.18,17.450001,16.9,17.200001,2284300,16.47488
"2015-10-02",16.98,17.85,16.879999,17.799999,3575700,17.049583
"2015-10-05",17.85,18.200001,17.85,18.18,4829000,17.413567
"2015-10-06",18.24,18.6,18.139999,18.17,3659000,17.403986
"2015-10-07",18.450001,18.940001,17.92,18.93,6377500,18.131945
"2015-10-08",18.76,19.290001,18.629999,19.08,3563800,18.275621
"2015-10-09",19.33,19.42,18.780001,19.09,2693200,18.285204
"2015-10-12",19.1,19.1,18.77,19.08,1885100,18.275621
"2015-10-13",18.870001,19.49,18.709999,19.120001,2610900,18.31394
"2015-10-14",19.540001,19.709999,18.99,19.15,2971700,18.342672
"2015-10-15",19.139999,19.440001,18.99,19.370001,1851900,18.553398
"2015-10-16",19.34,19.469999,18.870001,18.940001,3336300,18.141525
"2015-10-19",18.809999,18.809999,17.870001,18.1,6564200,17.336939
"2015-10-20",17.610001,18.549999,17.610001,17.85,5115700,17.097481
"2015-10-21",17.85,18.049999,17.639999,17.690001,3588800,16.944221
"2015-10-22",17.799999,18.59,17.57,18.459999,2782200,17.681761
"2015-10-23",18.67,18.969999,18.549999,18.719999,2106400,17.930799
"2015-10-26",18.719999,18.719999,18.200001,18.27,2100500,17.499771
"2015-10-27",18.209999,18.450001,18.07,18.299999,2250600,17.528507
"2015-10-28",18.299999,18.75,18.059999,18.66,3199800,17.873329
"2015-10-29",18.51,18.700001,18.43,18.559999,1421300,17.777546
"2015-10-30",18.690001,18.74,18.43,18.469999,1871200,17.691339
"2015-11-02",18.48,19.41,18.309999,19.33,2875100,18.515083
"2015-11-03",19.139999,19.41,18.42,18.610001,4625000,17.825439
"2015-11-04",18.799999,18.799999,18.07,18.43,2747300,17.653025
"2015-11-05",18.35,18.75,18.139999,18.379999,1951900,17.605133
"2015-11-06",18.18,18.549999,17.84,18.35,3029900,17.576401
"2015-11-09",18.35,18.41,17.610001,17.73,2377800,16.982536
"2015-11-10",17.719999,17.959999,17.09,17.1,6406200,16.379097
"2015-11-11",17.26,17.299999,16.610001,17.23,3773000,16.503613
"2015-11-12",16.92,17.209999,16.700001,17.049999,3508300,16.331205
"2015-11-13",17.1,17.43,17.02,17.25,2037300,16.522774
"2015-11-16",17.190001,17.49,16.940001,17.4,2166800,16.666449
