"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",25.718554,25.718554,24.935209,25.359825,415600,25.359825
"2015-01-05",25.191442,25.27783,24.79611,24.883963,767600,24.883963
"2015-01-06",24.986456,24.986456,24.203114,24.371494,1901000,24.371494
"2015-01-07",24.48863,25.081629,24.459347,24.949852,1140200,24.949852
"2015-01-08",25.176802,25.872293,25.023062,25.762478,991300,25.762478
"2015-01-09",25.799084,25.828367,25.403751,25.616058,1103500,25.616058
"2015-01-12",25.623381,25.92354,25.454998,25.806404,1302400,25.806404
"2015-01-13",26.113886,26.523859,25.762478,25.930861,1503300,25.930861
"2015-01-14",25.652664,25.725874,24.971815,25.462318,1563600,25.462318
"2015-01-15",25.484282,25.616058,24.920568,25.030382,718100,25.030382
"2015-01-16",25.066986,25.454998,24.927889,25.403751,685500,25.403751
"2015-01-20",25.433035,25.557491,25.154839,25.293938,643900,25.293938
"2015-01-21",25.308578,25.7698,25.154839,25.498924,673400,25.498924
"2015-01-22",25.572134,25.930861,25.323221,25.91622,816600,25.91622
"2015-01-23",25.777121,25.886934,25.220728,25.264652,899600,25.264652
"2015-01-26",25.242689,26.216379,25.242689,26.201736,517300,26.201736
"2015-01-27",25.813725,26.354013,25.550171,25.945503,491200,25.945503
"2015-01-28",26.011391,26.106564,25.081629,25.110912,422800,25.110912
"2015-01-29",25.184122,25.257332,24.891283,25.162159,389400,25.162159
"2015-01-30",25.030382,25.279295,24.78879,24.979136,895400,24.979136
"2015-02-02",24.94253,25.381788,24.818073,25.308578,638100,25.308578
"2015-02-03",25.564812,26.135847,25.400091,26.113886,576100,26.113886
"2015-02-04",26.018713,26.333513,25.835688,26.172453,1105500,26.172453
"2015-02-05",26.2237,26.809376,26.135847,26.787415,577800,26.787415
"2015-02-06",26.772772,27.029005,26.611712,26.772772,611400,26.772772
"2015-02-09",26.670279,26.845982,26.553143,26.640995,387700,26.640995
"2015-02-10",26.706882,27.036327,26.633673,26.882586,558400,26.882586
"2015-02-11",26.911871,27.160784,26.867945,27.050968,688500,27.050968
"2015-02-12",27.233994,27.790386,27.05829,27.768423,774200,27.768423
"2015-02-13",27.951447,28.149113,27.790386,27.870916,873200,27.870916
"2015-02-17",27.629324,27.936806,27.607363,27.914843,963400,27.914843
"2015-02-18",28.068583,28.381187,27.841633,28.310175,950100,28.310175
"2015-02-19",28.346758,28.478537,28.079544,28.149094,1549900,28.149094
"2015-02-20",28.280891,28.295532,27.81967,28.178398,686000,28.178398
"2015-02-23",28.105188,28.394365,28.053942,28.368742,891600,28.368742
"2015-02-24",28.346779,28.617655,28.229645,28.405348,826600,28.405348
"2015-02-25",28.317495,28.573729,28.258928,28.405348,345000,28.405348
"2015-02-26",27.966089,28.822641,27.66593,28.280891,711500,28.280891
"2015-02-27",28.537125,28.712828,28.068583,28.258928,981000,28.258928
"2015-03-02",28.346779,28.646938,28.097866,28.522482,1206100,28.522482
"2015-03-03",28.493198,29.34243,28.485878,29.291183,822000,29.291183
"2015-03-04",29.11548,29.430283,28.815321,29.02763,1070100,29.02763
"2015-03-05",29.012987,29.012987,28.705507,28.87389,648700,28.87389
"2015-03-06",28.815321,28.925137,28.537125,28.668901,544600,28.668901
"2015-03-09",28.646938,28.96174,28.522482,28.87389,498900,28.87389
"2015-03-10",28.654261,28.895851,28.163755,28.163755,535600,28.163755
"2015-03-11",28.185698,28.602993,28.128593,28.493177,514400,28.493177
"2015-03-12",28.668901,28.925137,28.509304,28.749434,720300,28.749434
"2015-03-13",28.756754,28.925137,28.236965,28.376064,996800,28.376064
"2015-03-16",28.412668,28.786037,28.405348,28.742111,444300,28.742111
"2015-03-17",28.478558,28.617655,28.368742,28.573729,538000,28.573729
"2015-03-18",28.544445,29.003469,28.295532,28.903173,277100,28.903173
"2015-03-19",28.873867,29.086176,28.768446,29.04957,423400,29.04957
"2015-03-20",29.305826,29.33877,29.10816,29.26922,804000,29.26922
"2015-03-23",29.217974,29.2619,28.734791,28.764074,294000,28.764074
"2015-03-24",28.632298,28.815321,28.291872,28.354101,1183900,28.354101
"2015-03-25",28.339458,28.383385,27.563437,27.59272,598200,27.59272
"2015-03-26",27.51951,27.709856,27.226671,27.51951,541900,27.51951
"2015-03-27",27.563437,27.761103,27.446301,27.607363,503200,27.607363
"2015-03-30",27.73914,28.017336,27.709856,27.82699,772500,27.82699
"2015-03-31",27.9002,28.167416,27.834312,27.966089,802500,27.966089
"2015-04-01",27.966089,28.119829,27.812349,28.083225,684500,28.083225
"2015-04-02",28.12715,28.749434,27.944126,28.624977,520900,28.624977
"2015-04-06",28.390705,29.005667,28.390705,28.734791,1049100,28.734791
"2015-04-07",28.851927,29.03129,28.705507,28.712828,299700,28.712828
"2015-04-08",28.698185,28.837284,28.529804,28.551767,366000,28.551767
"2015-04-09",28.588371,28.815321,28.405348,28.559088,303500,28.559088
"2015-04-10",28.698185,28.734791,28.493198,28.595692,251800,28.595692
"2015-04-13",28.559088,28.939777,28.463915,28.581051,376400,28.581051
"2015-04-14",28.529804,28.815321,28.215002,28.603014,214800,28.603014
"2015-04-15",28.65424,28.866547,28.496107,28.690844,467900,28.690844
"2015-04-16",28.573708,28.73477,28.266228,28.463894,323800,28.463894
"2015-04-17",28.097866,28.236965,27.526831,27.74646,360700,27.74646
"2015-04-20",27.790386,28.105188,27.775743,28.090546,257400,28.090546
"2015-04-21",28.193018,28.42729,28.053921,28.244265,339400,28.244265
"2015-04-22",28.20034,28.242802,27.958748,28.134451,412300,28.134451
"2015-04-23",28.163755,28.324816,28.039299,28.119829,582500,28.119829
"2015-04-24",28.324816,28.515162,27.951447,28.500521,382500,28.500521
"2015-04-27",28.566408,28.566408,27.966089,28.039299,429800,28.039299
"2015-04-28",28.068583,28.251608,27.724497,28.222322,318600,28.222322
"2015-04-29",28.031979,28.471235,28.002693,28.427311,324600,28.427311
"2015-04-30",28.405348,28.471235,27.629324,27.783066,516800,27.783066
"2015-05-01",27.73914,28.083225,27.66593,28.024656,454200,28.024656
