Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.049999,32.619999,31.049999,31.629999,30.508921,3122000
2017-01-04,31.620001,31.969999,31.25,31.610001,30.489632,2433500
2017-01-05,31.6,32.150002,31.32,31.629999,30.508921,2542300
2017-01-06,31.68,31.780001,31.129999,31.4,30.287075,1524000
2017-01-09,31.07,31.129999,30.469999,30.559999,29.476845,1649400
2017-01-10,30.75,31.08,30.48,30.799999,29.70834,2254600
2017-01-11,31.040001,31.440001,30.450001,31.059999,29.959126,1909600
2017-01-12,31.469999,31.5,30.49,30.92,29.824087,1535000
2017-01-13,30.73,31.25,30.370001,31.129999,30.026644,1541900
2017-01-17,31.389999,31.93,31.0,31.15,30.045937,1671700
2017-01-18,30.75,31.34,30.5,31.24,30.132746,2249000
2017-01-19,31.139999,32.009998,31.139999,31.6,30.479986,3272300
2017-01-20,31.889999,32.34,31.57,31.82,30.692188,3524400
2017-01-23,31.43,31.709999,31.120001,31.299999,30.19062,1990300
2017-01-24,31.57,32.200001,31.530001,31.959999,30.827223,2723400
2017-01-25,31.799999,32.389999,31.57,32.18,31.039427,3370000
2017-01-26,30.59,32.25,30.5,31.1,29.997709,6815600
2017-01-27,30.9,30.959999,29.620001,29.98,28.917404,4769800
2017-01-30,29.809999,29.84,27.940001,28.41,27.403049,5877500
2017-01-31,28.549999,28.93,28.08,28.91,27.885328,5888100
2017-02-01,29.440001,29.559999,28.440001,28.84,27.81781,5341200
2017-02-02,28.92,29.540001,28.379999,29.280001,28.242214,3185900
2017-02-03,29.389999,29.92,29.049999,29.700001,28.647329,2307100
2017-02-06,29.66,29.84,28.92,29.09,28.058949,2043600
2017-02-07,28.389999,28.73,27.57,27.950001,26.959354,3687500
2017-02-08,27.620001,28.469999,27.15,28.27,27.268013,2864200
2017-02-09,28.02,28.620001,28.02,28.24,27.482109,2475900
2017-02-10,28.690001,28.93,28.309999,28.48,27.715666,2607700
2017-02-13,28.35,28.57,27.870001,28.42,27.657278,2311900
2017-02-14,28.469999,28.57,28.01,28.440001,27.676741,2243600
2017-02-15,28.25,28.52,28.01,28.190001,27.433453,1674800
2017-02-16,28.26,28.49,27.66,27.99,27.238817,2548900
2017-02-17,27.790001,28.24,27.6,28.09,27.336134,2381000
2017-02-21,28.51,28.84,28.450001,28.57,27.803251,2151100
2017-02-22,28.23,28.32,27.59,27.75,27.00526,2350700
2017-02-23,28.379999,28.530001,27.799999,28.4,27.637814,3537800
2017-02-24,27.98,28.540001,27.92,28.15,27.394524,3260400
2017-02-27,28.25,28.870001,28.02,28.77,27.997885,2748100
2017-02-28,28.43,28.59,28.24,28.290001,27.530767,4061800
2017-03-01,28.73,29.4,28.459999,29.309999,28.523392,3232100
2017-03-02,28.83,29.219999,28.16,28.16,27.404255,2922200
2017-03-03,28.27,28.51,27.98,28.040001,27.287476,2068300
2017-03-06,28.0,28.25,27.65,28.23,27.472376,1710200
2017-03-07,28.42,28.51,27.620001,27.74,26.995525,2044900
2017-03-08,27.65,27.690001,25.780001,25.870001,25.175714,3540500
2017-03-09,25.75,26.719999,25.32,26.65,25.93478,4815100
2017-03-10,26.98,27.02,26.110001,26.57,25.856926,2828700
