"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",44.580002,45.009998,44.419998,44.939999,530500,39.954483
"2015-01-05",44.77,45.290001,44.529999,45.150002,517800,40.141197
"2015-01-06",45.23,45.810001,45.130001,45.360001,706300,40.327892
"2015-01-07",45.529999,45.990002,45.009998,45.700001,1166200,40.63018
"2015-01-08",45.790001,46.02,45.419998,45.73,842400,40.656845
"2015-01-09",45.740002,46.080002,45.5,45.549999,741400,40.496815
"2015-01-12",45.639999,46.509998,45.59,46.439999,738900,41.288078
"2015-01-13",46.580002,46.939999,46.130001,46.75,980800,41.563694
"2015-01-14",46.400002,47.290001,46.189999,47.23,852100,41.99044
"2015-01-15",47.25,47.540001,46.91,47.099998,812700,41.874863
"2015-01-16",46.959999,47.959999,46.82,47.880001,653400,42.568329
"2015-01-20",47.939999,48.040001,47.23,47.369999,672300,42.114906
"2015-01-21",47.330002,47.630001,47.18,47.34,507000,42.088234
"2015-01-22",47.57,48.139999,47.34,48.040001,893000,42.710583
"2015-01-23",47.580002,48.02,47.290001,47.48,924400,42.212708
"2015-01-26",47.490002,47.98,47.27,47.98,855600,42.657234
"2015-01-27",47.779999,48.200001,47.580002,47.919998,830700,42.603897
"2015-01-28",48.009998,48.310001,47.380001,47.48,999800,42.212708
"2015-01-29",47.549999,47.869999,47.310001,47.73,1137500,42.434971
"2015-01-30",47.610001,47.740002,46.970001,47,896300,41.785954
"2015-02-02",46.990002,47.32,45.91,47.09,1034000,41.865974
"2015-02-03",47.029999,48.34,46.91,48.139999,1315500,42.799484
"2015-02-04",47.959999,48.09,47.549999,47.709999,654600,42.417194
"2015-02-05",47.799999,48.189999,47.599998,48.130001,579400,42.7906
"2015-02-06",47.990002,48.169998,46.740002,46.990002,771200,41.777069
"2015-02-09",46.869999,47.389999,46.560001,46.59,491300,41.42144
"2015-02-10",46.740002,46.810001,46.150002,46.310001,1410200,41.172504
"2015-02-11",46.310001,47.290001,46.310001,46.619999,848500,41.448109
"2015-02-12",46.84,47.48,46.709999,47.34,932200,42.088234
"2015-02-13",46.93,47,46.310001,46.66,792000,41.859474
"2015-02-17",46.580002,46.990002,46.110001,46.299999,772000,41.53651
"2015-02-18",46.330002,46.610001,45.900002,46.560001,791500,41.769764
