Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,51.279999,51.360001,50.84,51.360001,49.590202,767000
2017-01-04,51.470001,52.91,51.439999,52.849998,51.028862,1027400
2017-01-05,52.5,53.16,51.98,52.880001,51.057827,1063300
2017-01-06,52.630001,53.189999,52.610001,52.799999,50.980583,480900
2017-01-09,52.82,53.09,51.939999,52.0,50.208149,573200
2017-01-10,51.950001,52.169998,51.52,51.700001,49.918488,858700
2017-01-11,51.549999,51.720001,50.900002,50.970001,49.213646,586700
2017-01-12,50.950001,51.400002,50.450001,51.400002,49.628826,574000
2017-01-13,51.41,51.650002,51.119999,51.540001,49.764,450700
2017-01-17,51.52,51.970001,51.52,51.93,50.140564,585500
2017-01-18,51.900002,52.369999,51.790001,52.32,50.517124,563800
2017-01-19,52.0,52.16,51.709999,51.950001,50.15987,582000
2017-01-20,51.919998,52.330002,51.790001,52.330002,50.526779,542400
2017-01-23,52.330002,52.91,52.259998,52.889999,51.067482,705700
2017-01-24,52.959999,53.240002,52.84,53.189999,51.357143,387200
2017-01-25,53.200001,53.259998,52.619999,52.970001,51.144726,716000
2017-01-26,52.990002,53.130001,52.459999,52.639999,50.826099,619600
2017-01-27,52.810001,52.810001,51.66,51.779999,49.995731,389700
2017-01-30,51.68,51.790001,51.34,51.52,49.74469,660600
2017-01-31,51.669998,51.860001,51.32,51.41,49.638481,861700
2017-02-01,51.400002,51.560001,49.900002,49.950001,48.22879,1082700
2017-02-02,50.049999,50.380001,49.889999,50.220001,48.489483,888000
2017-02-03,50.630001,50.869999,49.91,50.09,48.363964,1492500
2017-02-06,50.130001,50.310001,49.84,50.040001,48.315689,1202100
2017-02-07,50.099998,50.439999,49.59,49.91,48.190166,966500
2017-02-08,49.25,50.34,48.869999,49.779999,48.064644,1792100
2017-02-09,49.849998,50.060001,49.59,49.860001,48.141891,921000
2017-02-10,49.849998,50.279999,49.709999,50.23,48.499142,500000
2017-02-13,50.380001,50.400002,49.93,50.139999,48.412243,525700
2017-02-14,49.93,50.150002,49.639999,50.029999,48.30603,559700
2017-02-15,49.869999,49.950001,49.5,49.82,48.103275,513300
2017-02-16,49.549999,50.889999,49.529999,50.84,49.525524,796200
2017-02-17,50.990002,51.130001,50.630001,51.049999,49.730091,921300
2017-02-21,50.860001,51.689999,50.860001,51.630001,50.295094,695700
2017-02-22,51.77,52.0,51.450001,51.93,50.587341,1008100
2017-02-23,52.220001,52.389999,51.73,52.290001,50.938034,528300
2017-02-24,52.310001,52.5,52.02,52.450001,51.093891,386900
2017-02-27,52.529999,52.970001,52.400002,52.77,51.405624,473800
2017-02-28,52.619999,52.950001,52.439999,52.490002,51.132862,637000
2017-03-01,52.360001,52.610001,51.950001,52.09,50.743202,648300
2017-03-02,51.77,52.419998,51.77,52.0,50.655529,460500
2017-03-03,51.970001,51.98,51.310001,51.790001,50.450962,429000
2017-03-06,51.59,51.810001,51.209999,51.419998,50.090523,378000
2017-03-07,51.25,51.419998,50.939999,51.16,49.83725,299200
2017-03-08,50.82,50.939999,50.200001,50.220001,48.921555,389400
2017-03-09,50.23,50.470001,49.200001,49.23,47.95715,346100
2017-03-10,49.580002,49.709999,48.77,48.869999,47.606457,314300
2017-03-13,48.889999,49.27,48.830002,49.049999,47.781799,438400
2017-03-14,48.939999,49.130001,48.689999,49.009998,47.742836,316300
2017-03-15,49.130001,49.98,49.130001,49.759998,48.473442,714000
2017-03-16,49.759998,49.860001,49.380001,49.52,48.239651,360100
2017-03-17,49.400002,49.91,49.259998,49.700001,48.414997,2245900
2017-03-20,49.619999,49.970001,49.470001,49.700001,48.414997,446700
2017-03-21,49.810001,50.02,49.34,49.459999,48.181198,499300
2017-03-22,49.549999,49.549999,48.779999,49.450001,48.171459,288200
2017-03-23,49.380001,50.049999,49.279999,49.630001,48.346809,461900
2017-03-24,49.639999,49.939999,49.450001,49.540001,48.259132,372500
2017-03-27,49.279999,49.630001,48.709999,49.0,47.733097,333300
2017-03-28,48.950001,49.07,48.419998,49.029999,47.762321,569400
2017-03-29,48.950001,49.09,48.669998,49.040001,47.77206,689400
2017-03-30,48.860001,49.119999,48.639999,49.110001,47.840252,518900
2017-03-31,49.049999,49.610001,49.0,49.130001,47.859737,897600
2017-04-03,49.110001,49.700001,48.98,49.630001,48.346809,528600
2017-04-04,49.599998,50.27,49.580002,50.25,48.950775,598400
2017-04-05,50.240002,50.669998,50.029999,50.450001,49.145607,699900
2017-04-06,50.43,50.84,50.09,50.709999,49.39888,396400
2017-04-07,50.689999,51.189999,50.66,50.93,49.613197,461500
