Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,21.02,21.07,20.639999,20.780001,20.638626,1365500
2017-01-04,20.879999,21.120001,20.76,20.950001,20.80747,2276800
2017-01-05,20.93,21.34,20.83,21.219999,21.075632,1229400
2017-01-06,21.120001,21.290001,21.059999,21.110001,20.966383,1514400
2017-01-09,21.200001,21.200001,20.450001,20.459999,20.320805,1522600
2017-01-10,20.51,20.530001,20.26,20.34,20.20162,1605100
2017-01-11,20.34,20.440001,20.1,20.43,20.29101,1641800
2017-01-12,20.41,20.82,20.290001,20.75,20.608831,1923500
2017-01-13,20.77,20.91,20.540001,20.860001,20.718084,1143100
2017-01-17,20.879999,21.040001,20.780001,20.82,20.678356,1107700
2017-01-18,20.879999,21.049999,20.799999,20.940001,20.797539,1696000
2017-01-19,20.83,21.040001,20.700001,20.940001,20.797539,3156600
2017-01-20,20.879999,21.23,20.82,21.129999,20.986246,1843000
2017-01-23,21.120001,21.32,21.0,21.209999,21.065701,1806200
2017-01-24,21.17,21.32,20.950001,21.110001,20.966383,3108700
2017-01-25,21.120001,21.4,21.1,21.370001,21.224615,2186300
2017-01-26,21.290001,21.549999,21.290001,21.440001,21.294136,938700
2017-01-27,21.5,21.58,21.379999,21.459999,21.314001,1468500
2017-01-30,21.48,21.92,21.32,21.92,21.770874,2784500
2017-01-31,21.950001,22.49,21.950001,22.280001,22.128422,4190600
2017-02-01,22.299999,22.549999,22.129999,22.25,22.098627,4015000
2017-02-02,22.26,22.540001,22.190001,22.49,22.336992,2839400
2017-02-03,22.68,22.780001,22.58,22.6,22.446247,1469200
2017-02-06,22.57,22.85,22.450001,22.76,22.605158,1611300
2017-02-07,22.73,22.889999,22.52,22.59,22.436316,1417700
2017-02-08,22.610001,22.75,22.5,22.690001,22.535633,994400
2017-02-09,22.639999,22.9,22.549999,22.84,22.684614,1831100
2017-02-10,22.799999,23.01,22.76,22.9,22.744204,1192100
2017-02-13,22.969999,23.129999,22.799999,22.870001,22.714409,2149700
2017-02-14,22.799999,23.0,22.709999,22.91,22.754135,1641000
2017-02-15,22.879999,23.0,22.65,22.940001,22.783932,2282500
2017-02-16,22.91,23.139999,22.889999,22.92,22.764069,1286600
2017-02-17,22.889999,23.059999,22.709999,22.98,22.82366,1174600
2017-02-21,23.02,23.299999,22.9,23.23,23.07196,1104500
2017-02-22,23.290001,23.33,23.07,23.190001,23.032232,1651100
2017-02-23,23.309999,23.43,23.1,23.379999,23.220938,1217900
2017-02-24,23.15,23.85,23.15,23.65,23.489103,2075200
2017-02-27,23.43,23.98,23.309999,23.67,23.508968,2133400
2017-02-28,23.68,23.9,23.59,23.77,23.608286,3223100
2017-03-01,23.719999,23.809999,23.030001,23.41,23.250734,3432300
2017-03-02,23.41,23.59,23.15,23.5,23.340124,2661900
2017-03-03,23.610001,23.700001,23.33,23.440001,23.280533,2754000
2017-03-06,23.469999,23.48,23.16,23.23,23.07196,1506500
2017-03-07,23.139999,23.26,22.83,22.99,22.833591,3330500
2017-03-08,22.92,22.940001,22.58,22.68,22.525702,2068900
2017-03-09,22.700001,22.76,22.049999,22.18,22.029104,2001500
2017-03-10,22.34,22.469999,22.120001,22.290001,22.138355,1734700
2017-03-13,22.280001,22.51,22.23,22.34,22.237898,1827300
2017-03-14,22.280001,22.49,22.120001,22.299999,22.19808,1751800
2017-03-15,22.299999,22.65,22.23,22.469999,22.367304,2511900
2017-03-16,22.469999,22.860001,22.450001,22.809999,22.705748,3104200
2017-03-17,22.940001,23.209999,22.83,23.190001,23.084013,4231800
2017-03-20,23.18,23.290001,23.030001,23.07,22.964561,1554200
2017-03-21,23.110001,23.18,22.83,22.91,22.805294,1411900
2017-03-22,22.99,23.35,22.889999,23.23,23.123829,1574100
2017-03-23,22.91,23.67,22.889999,23.5,23.392597,9115900
2017-03-24,23.67,23.76,23.379999,23.379999,23.273144,2522700
2017-03-27,23.299999,23.42,23.030001,23.16,23.05415,2439600
2017-03-28,23.16,23.24,22.809999,22.959999,22.855064,2356200
2017-03-29,22.969999,23.01,22.73,22.93,22.825203,2674000
2017-03-30,22.91,23.09,22.870001,22.98,22.874973,1297800
2017-03-31,22.959999,23.08,22.889999,22.959999,22.855064,2010900
2017-04-03,22.969999,23.02,22.77,22.940001,22.835157,2104700
2017-04-04,22.950001,23.52,22.860001,23.379999,23.273144,2243500
2017-04-05,23.440001,23.48,23.290001,23.4,23.293053,1759100
2017-04-06,23.450001,23.690001,23.4,23.620001,23.512049,2085100
2017-04-07,23.67,23.799999,23.58,23.75,23.641453,2675500
2017-04-10,23.75,23.75,23.32,23.4,23.293053,1401500
2017-04-11,23.389999,23.57,23.309999,23.5,23.392597,1072200
