"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",17.18,17.360001,17.059999,17.360001,611700,16.848909
"2015-01-05",17.299999,17.370001,17.190001,17.24,401600,16.732441
"2015-01-06",17.33,17.41,17.27,17.360001,818300,16.848909
"2015-01-07",17.42,17.469999,17.299999,17.41,731400,16.89743
"2015-01-08",17.440001,17.51,17.34,17.379999,689100,16.868315
"2015-01-09",17.32,17.5,17.24,17.440001,984300,16.926552
"2015-01-12",17.459999,17.49,17.34,17.48,864900,16.965372
"2015-01-13",17.48,17.549999,17.1,17.15,1106200,16.645086
"2015-01-14",17.07,17.290001,17.07,17.209999,544600,16.703321
"2015-01-15",17.25,17.4,17.219999,17.389999,563600,16.878025
"2015-01-16",17.379999,17.379999,17.120001,17.190001,547000,16.683907
"2015-01-20",17.18,17.35,16.969999,17.07,480500,16.567444
"2015-01-21",17.07,17.08,16.969999,17.08,534500,16.577148
"2015-01-22",17.08,17.26,17.040001,17.190001,695800,16.683907
"2015-01-23",17.200001,17.25,17.09,17.16,1449200,16.654795
"2015-01-26",17.17,17.17,16.92,16.98,1456500,16.480095
"2015-01-27",16.889999,17,16.799999,16.82,805300,16.324804
"2015-01-28",16.82,16.959999,16.77,16.790001,935300,16.295689
"2015-01-29",16.84,16.85,16.709999,16.809999,340300,16.315098
"2015-01-30",16.809999,16.860001,16.67,16.690001,827100,16.198627
"2015-02-02",16.75,16.75,16.17,16.290001,2384200,15.81041
"2015-02-03",16.26,16.49,16.25,16.43,1834900,15.946285
"2015-02-04",16.43,16.83,16.360001,16.709999,1273200,16.218044
"2015-02-05",16.77,16.950001,16.68,16.940001,440100,16.441273
"2015-02-06",16.879999,16.940001,16.51,16.59,598100,16.101574
"2015-02-09",16.59,16.690001,16.450001,16.5,384000,16.014225
"2015-02-10",16.530001,16.6,16.370001,16.549999,567000,16.062754
"2015-02-11",16.540001,16.629999,16.459999,16.549999,457300,16.062754
"2015-02-12",16.559999,16.74,16.540001,16.68,437600,16.188927
"2015-02-13",16.709999,16.77,16.52,16.58,401600,16.091869
"2015-02-17",16.620001,16.780001,16.51,16.709999,506300,16.218044
"2015-02-18",16.690001,16.73,16.530001,16.709999,467800,16.218044
"2015-02-19",16.709999,16.709999,16.49,16.540001,497200,16.053049
"2015-02-20",16.51,16.67,16.48,16.58,447300,16.091869
"2015-02-23",16.6,16.709999,16.5,16.620001,993900,16.130693
"2015-02-24",16.549999,16.73,16.540001,16.690001,642500,16.198627
"2015-02-25",16.719999,16.74,16.52,16.540001,1140900,16.053049
"2015-02-26",16.51,16.549999,16.379999,16.48,927100,15.994811
"2015-02-27",16.469999,16.84,16.18,16.690001,3994300,16.198627
"2015-03-02",16.690001,16.799999,16.48,16.690001,953600,16.198627
"2015-03-03",16.66,16.709999,16.52,16.549999,610200,16.062754
"2015-03-04",16.5,16.620001,16.450001,16.469999,533800,15.985105
"2015-03-05",16.469999,16.59,16.219999,16.25,1101100,15.771586
"2015-03-06",16.110001,16.280001,15.91,16.129999,1371600,15.655118
"2015-03-09",16.16,16.450001,16.139999,16.4,1302700,15.917166
"2015-03-10",16.379999,16.43,16.18,16.200001,738300,15.723057
"2015-03-11",16.26,16.32,16.129999,16.24,1398300,15.810681
"2015-03-12",16.299999,16.35,16.200001,16.299999,1684300,15.869091
"2015-03-13",16.32,16.459999,16.25,16.370001,1143400,15.937243
"2015-03-16",16.440001,16.530001,16.4,16.440001,796100,16.005392
"2015-03-17",16.43,16.48,16.33,16.450001,977300,16.015125
"2015-03-18",16.450001,16.68,16.34,16.639999,1363400,16.200104
"2015-03-19",16.639999,16.709999,16.450001,16.48,825100,16.044334
"2015-03-20",16.5,16.6,16.440001,16.549999,1933100,16.11248
"2015-03-23",16.780001,16.84,16.719999,16.75,1848400,16.307196
"2015-03-24",16.73,16.799999,16.629999,16.65,1409300,16.209843
"2015-03-25",16.68,16.77,16.48,16.49,1114900,16.054068
"2015-03-26",16.48,16.549999,16.24,16.290001,1329600,15.859354
"2015-03-27",16.299999,16.360001,16.209999,16.290001,940400,15.859354
"2015-03-30",16.32,16.459999,16.27,16.43,1280700,15.995658
"2015-03-31",16.42,16.639999,16.309999,16.549999,2187200,16.11248
"2015-04-01",16.49,16.700001,16.4,16.540001,1233900,16.102749
"2015-04-02",16.52,16.719999,16.5,16.690001,1754100,16.248781
"2015-04-06",16.709999,17.120001,16.709999,17.110001,6396300,16.657682
"2015-04-07",17.139999,17.26,16.959999,17.09,3266600,16.638206
"2015-04-08",17.09,17.35,17.01,17.33,1344000,16.871864
"2015-04-09",17.309999,17.389999,17.110001,17.18,1447900,16.72583
"2015-04-10",17.26,17.33,17.110001,17.23,1442800,16.774506
"2015-04-13",17.219999,17.24,17.1,17.1,716900,16.647949
"2015-04-14",17.09,17.280001,17.059999,17.15,874500,16.696621
"2015-04-15",17.200001,17.200001,17.09,17.120001,1467100,16.667414
"2015-04-16",17.049999,17.17,17.049999,17.15,839700,16.696621
"2015-04-17",17.040001,17.120001,16.969999,17.07,1657900,16.618736
"2015-04-20",17.07,17.110001,16.969999,17.030001,700900,16.579798
"2015-04-21",17.059999,17.120001,16.99,17.1,808400,16.647949
"2015-04-22",17.1,17.219999,17.049999,17.1,577200,16.647949
"2015-04-23",17.110001,17.17,17.01,17.1,339500,16.647949
"2015-04-24",17.110001,17.23,17.08,17.200001,682500,16.7453
"2015-04-27",17.219999,17.360001,17.120001,17.18,675900,16.72583
"2015-04-28",17.15,17.25,17.08,17.219999,920200,16.764772
"2015-04-29",17.17,17.23,17.02,17.059999,861400,16.608999
"2015-04-30",17.049999,17.049999,16.799999,16.889999,831500,16.443495
"2015-05-01",16.879999,17,16.780001,16.83,843400,16.385084
"2015-05-04",16.84,16.959999,16.77,16.84,578800,16.394815
"2015-05-05",16.860001,16.889999,16.48,16.57,1233100,16.131958
"2015-05-06",16.549999,16.59,16.42,16.5,899500,16.063807
"2015-05-07",16.530001,16.67,16.469999,16.6,957500,16.161161
"2015-05-08",16.809999,16.889999,16.360001,16.790001,2351700,16.34614
"2015-05-11",16.719999,16.99,16.690001,16.73,1788400,16.287722
"2015-05-12",16.68,16.719999,16.41,16.59,882800,16.151428
"2015-05-13",16.639999,16.73,16.299999,16.32,1081300,15.888561
"2015-05-14",16.35,16.469999,16.32,16.450001,662700,16.015125
"2015-05-15",16.440001,16.68,16.43,16.49,552500,16.054068
"2015-05-18",16.43,16.690001,16.43,16.67,1038300,16.229311
"2015-05-19",16.67,16.84,16.639999,16.75,916000,16.307196
"2015-05-20",16.799999,16.860001,16.75,16.83,794500,16.385084
"2015-05-21",16.809999,16.91,16.790001,16.84,1073900,16.394815
"2015-05-22",16.870001,16.92,16.790001,16.82,863700,16.375347
"2015-05-26",16.809999,16.870001,16.700001,16.75,1439600,16.307196
"2015-05-27",16.75,16.77,16.68,16.73,1930500,16.287722
"2015-05-28",16.700001,16.77,16.559999,16.65,767800,16.209843
"2015-05-29",16.690001,16.700001,16.540001,16.690001,1546100,16.248781
"2015-06-01",16.74,16.84,16.67,16.780001,1144500,16.336405
"2015-06-02",16.790001,16.959999,16.780001,16.84,1831100,16.394815
"2015-06-03",16.799999,16.870001,16.76,16.85,1126800,16.404552
"2015-06-04",16.870001,16.889999,16.67,16.709999,993200,16.268255
"2015-06-05",16.58,16.620001,16.450001,16.48,1739900,16.044334
"2015-06-08",16.51,16.780001,16.4,16.76,1288000,16.316933
"2015-06-09",16.83,16.969999,16.73,16.950001,1143500,16.501909
"2015-06-10",16.950001,17.200001,16.9,17.1,1675900,16.647949
"2015-06-11",17.15,17.299999,17.030001,17.1,4333100,16.696766
"2015-06-12",17.16,17.25,16.889999,16.91,3315300,16.511246
"2015-06-15",16.879999,16.92,16.49,16.530001,2555500,16.140209
"2015-06-16",16.549999,16.700001,16.469999,16.559999,1834800,16.169495
"2015-06-17",16.57,16.74,16.4,16.68,1209400,16.286669
"2015-06-18",16.700001,16.93,16.690001,16.790001,1049300,16.394073
"2015-06-19",16.84,16.92,16.67,16.780001,1583200,16.38431
"2015-06-22",16.790001,16.860001,16.629999,16.629999,1101200,16.237844
"2015-06-23",16.66,16.700001,16.530001,16.58,817500,16.189028
"2015-06-24",16.620001,16.620001,16.290001,16.309999,2062500,15.925394
"2015-06-25",16.32,16.389999,16.190001,16.209999,1078000,15.82775
"2015-06-26",16.139999,16.26,16.08,16.25,1340400,15.866808
"2015-06-29",16.25,16.299999,15.93,15.93,857800,15.554356
"2015-06-30",15.97,16.25,15.89,16.040001,2427100,15.661762
"2015-07-01",16.02,16.41,16.01,16.389999,2490600,16.003504
"2015-07-02",16.43,16.540001,16.32,16.43,1057600,16.042562
"2015-07-06",16.389999,16.49,16.34,16.469999,611400,16.081621
"2015-07-07",16.51,16.540001,16.35,16.530001,1136900,16.140209
"2015-07-08",16.450001,16.540001,16.309999,16.379999,648100,15.993742
"2015-07-09",16.42,16.450001,16.219999,16.27,837800,15.886339
"2015-07-10",16.42,16.440001,16.309999,16.35,996300,15.964449
"2015-07-13",16.41,16.540001,16.33,16.459999,933300,16.071856
"2015-07-14",16.450001,16.450001,16.27,16.280001,931000,15.896101
"2015-07-15",16.27,16.33,16.209999,16.26,461600,15.876573
"2015-07-16",16.290001,16.43,16.24,16.379999,1246500,15.993742
"2015-07-17",16.379999,16.41,16.190001,16.190001,994100,15.808224
"2015-07-20",16.190001,16.200001,16.09,16.15,549400,15.769167
"2015-07-21",16.16,16.24,16.120001,16.120001,1001700,15.739874
"2015-07-22",16.139999,16.35,16.139999,16.18,1069400,15.798461
"2015-07-23",16.190001,16.23,15.95,16.059999,674100,15.681288
"2015-07-24",16.08,16.15,15.95,16.08,1083300,15.700818
"2015-07-27",16.040001,16.16,15.92,15.95,726100,15.573882
"2015-07-28",15.99,16.23,15.86,16.16,1972000,15.778932
"2015-07-29",16.15,16.66,16.07,16.469999,2687000,16.081621
"2015-07-30",16.450001,16.67,16.389999,16.549999,1352700,16.159733
"2015-07-31",16.6,16.719999,16.440001,16.549999,1656600,16.159733
"2015-08-03",16.540001,16.870001,16.48,16.809999,2919800,16.413603
"2015-08-04",16.84,16.99,16.67,16.690001,2485600,16.296434
"2015-08-05",16.709999,16.799999,16.58,16.629999,671100,16.237844
"2015-08-06",16.66,16.66,16.379999,16.5,663800,16.110912
"2015-08-07",16.35,16.450001,15.68,15.88,4855500,15.505532
"2015-08-10",15.87,15.87,15.59,15.72,4177000,15.349306
"2015-08-11",15.68,15.77,15.63,15.71,1490900,15.339542
"2015-08-12",15.66,15.72,15.57,15.66,1577300,15.290721
"2015-08-13",15.63,15.78,15.5,15.72,856300,15.349306
