Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.719999,23.58,22.690001,23.48,22.837582,9145600
2017-01-04,24.41,24.93,24.16,24.200001,23.537886,9885100
2017-01-05,22.969999,23.799999,22.75,23.25,22.613876,13312700
2017-01-06,24.33,24.459999,23.16,23.34,22.701414,16363100
2017-01-09,23.43,24.030001,23.200001,23.84,23.187735,7200400
2017-01-10,23.77,24.139999,23.700001,23.91,23.255817,5844200
2017-01-11,24.200001,24.33,23.26,23.700001,23.051565,4012400
2017-01-12,23.700001,24.17,23.540001,24.0,23.343357,6552800
2017-01-13,24.049999,24.209999,23.58,23.66,23.012657,4734000
2017-01-17,23.870001,24.790001,23.780001,24.15,23.489254,7251200
2017-01-18,24.09,24.15,23.459999,23.969999,23.314177,4772300
2017-01-19,24.049999,24.25,23.780001,23.870001,23.216915,4116500
2017-01-20,24.1,24.299999,23.99,24.200001,23.537886,3890600
2017-01-23,23.950001,24.15,23.51,23.76,23.109922,3452400
2017-01-24,23.92,24.23,23.809999,24.18,23.518431,5180200
2017-01-25,24.25,24.43,24.07,24.34,23.674055,4936300
2017-01-26,24.309999,24.540001,23.860001,23.870001,23.216915,5470400
2017-01-27,23.889999,23.969999,22.540001,22.58,21.962208,6097400
2017-01-30,22.719999,23.0,22.41,22.879999,22.254,6271200
2017-01-31,22.530001,23.08,22.030001,23.030001,22.399895,8935900
2017-02-01,23.120001,23.17,22.139999,22.530001,21.913576,8156500
2017-02-02,22.620001,23.07,22.41,22.790001,22.166462,4624800
2017-02-03,22.91,23.48,22.719999,22.969999,22.341537,5383500
2017-02-06,22.93,23.139999,22.83,22.98,22.351263,6217600
2017-02-07,22.879999,23.1,22.66,22.74,22.11783,5876300
2017-02-08,22.780001,23.389999,22.51,23.309999,22.672234,3901900
2017-02-09,23.309999,24.1,23.059999,23.969999,23.314177,6108500
2017-02-10,24.1,24.65,24.059999,24.360001,23.693506,6018800
2017-02-13,24.360001,24.379999,23.440001,23.629999,22.983479,5820500
2017-02-14,23.639999,24.200001,23.549999,24.200001,23.537886,4361600
2017-02-15,24.209999,24.4,23.860001,24.389999,23.722685,5208600
2017-02-16,24.4,24.530001,23.91,24.059999,23.401714,4063100
2017-02-17,23.9,24.540001,23.73,24.469999,23.800495,4207700
2017-02-21,24.780001,25.200001,24.6,25.030001,24.345175,5801700
2017-02-22,25.139999,25.26,24.540001,24.870001,24.189552,4690000
2017-02-23,24.6,24.639999,23.879999,23.969999,23.314177,8066700
2017-02-24,24.299999,25.110001,23.200001,24.700001,24.024204,11850700
2017-02-27,24.690001,25.34,24.559999,25.200001,24.510525,5770600
2017-02-28,25.049999,25.139999,24.43,24.82,24.140923,6799400
2017-03-01,24.940001,25.059999,23.969999,24.33,23.664326,7022400
2017-03-02,24.48,25.440001,24.299999,25.129999,24.44244,7633500
2017-03-03,25.15,25.309999,24.49,24.690001,24.014479,5539700
2017-03-06,24.66,24.76,24.059999,24.389999,23.722685,3903500
2017-03-07,24.309999,24.59,24.15,24.18,23.518431,5170000
2017-03-08,24.200001,24.389999,24.040001,24.23,23.567064,6185400
2017-03-09,24.120001,24.32,23.959999,24.129999,23.469799,4028900
2017-03-10,24.280001,24.459999,24.059999,24.27,23.60597,3164700
2017-03-13,24.27,24.389999,23.459999,23.540001,22.895943,4982200
2017-03-14,23.540001,23.73,23.219999,23.700001,23.051565,3672000
2017-03-15,23.83,23.950001,23.469999,23.870001,23.216915,4262300
2017-03-16,23.84,24.049999,23.67,23.93,23.275272,2831600
2017-03-17,24.040001,24.16,23.809999,24.1,23.44062,5292700
2017-03-20,24.110001,24.17,23.360001,23.459999,22.818129,4613900
2017-03-21,23.48,23.5,22.25,22.82,22.195642,8748500
2017-03-22,22.799999,23.09,22.440001,23.07,22.438799,3797500
2017-03-23,23.6,23.879999,23.25,23.299999,22.66251,5329000
