"","Open","High","Low","Close","Volume","Adjusted"
"2015-04-20",28,30.030001,27,30.030001,30100,23.197824
"2015-04-21",30.42,30.9,29.049999,30.049999,49400,23.213274
"2015-04-22",31.549999,34.630001,29.549999,30.27,218300,23.383221
"2015-04-23",30,30.549999,29.950001,30.15,307900,23.290522
"2015-04-24",30.02,30.309999,28.6,28.6,1920500,22.093166
"2015-04-27",28.469999,29.5,27.5,27.51,3688300,21.25115
"2015-04-28",27.23,29.889999,27.09,29.48,6802300,22.772953
"2015-04-29",29.780001,30.719999,29.610001,30.32,2839800,23.421844
"2015-04-30",30.040001,30.32,29.700001,30.08,2204900,23.23645
"2015-05-01",30.01,30.32,29.549999,29.969999,1281900,23.15147
"2015-05-04",29.389999,30.389999,29.26,30.16,1716800,23.298244
"2015-05-05",29.75,30.65,29.75,30.24,1280400,23.360044
"2015-05-06",30.15,30.299999,28.43,28.559999,1775600,22.062265
"2015-05-07",28.219999,28.700001,27.5,27.620001,2251900,21.336124
"2015-05-08",27.75,27.99,27.065001,27.65,1405600,21.359303
"2015-05-11",27.41,27.6,26.85,27.41,1376600,21.173903
"2015-05-12",26.84,28.219999,26.799999,28.110001,1140600,21.714647
"2015-05-13",27.959999,28.1,27.58,27.799999,1052900,21.475172
"2015-05-14",27.66,27.959999,27.51,27.809999,1047000,21.482899
"2015-05-15",27.700001,27.85,27.5,27.530001,553300,21.266602
"2015-05-18",27.129999,27.5,26.790001,26.860001,866100,20.749037
"2015-05-19",26.76,26.860001,26.17,26.219999,1405300,20.254642
"2015-05-20",26.09,26.417999,25.65,25.690001,834500,19.845222
"2015-05-21",25.530001,26.549999,25.34,26.5,1425900,20.470938
"2015-05-22",26.16,26.92,26.09,26.780001,923500,20.687237
"2015-05-26",26.49,27,26.23,26.49,685300,20.463215
"2015-05-27",26.01,26.41,25.91,26.129999,872900,20.185116
"2015-05-28",26.15,26.24,25.879999,25.98,627500,20.069242
"2015-05-29",25.85,26.120001,25.75,26.049999,941300,20.123318
"2015-06-01",25.799999,26.200001,25.65,25.860001,634100,19.976549
"2015-06-02",25.77,26.82,25.68,26.42,1034900,20.40914
"2015-06-03",26.129999,26.379999,25.879999,26,767300,20.084696
"2015-06-04",25.67,26.01,25.4,25.450001,828200,19.659826
"2015-06-05",25.77,25.77,25.389999,25.52,696200,19.713898
"2015-06-08",25.5,25.75,25.5,25.6,780300,19.775698
"2015-06-09",25.65,25.67,25.139999,25.49,1168100,19.690723
"2015-06-10",25.58,25.624001,25.309999,25.389999,916800,19.613476
"2015-06-11",25.379999,25.860001,25.360001,25.84,909600,19.961098
"2015-06-12",26.030001,26.379999,25.9,26.120001,775300,20.177393
"2015-06-15",26.01,26.120001,25.5,25.68,813800,19.837496
"2015-06-16",25.549999,26.27,25.43,26.17,1090200,20.216017
"2015-06-17",25.969999,26.459999,25.934999,26.33,947800,20.339619
"2015-06-18",26.299999,26.615,26.27,26.42,595100,20.40914
"2015-06-19",26.450001,26.790001,26.405001,26.74,1776800,20.656338
"2015-06-22",26.950001,27.370001,26.799999,27.360001,758600,21.135279
"2015-06-23",27.26,27.719999,27.26,27.51,695600,21.25115
"2015-06-24",27.5,27.59,27.18,27.42,1013500,21.181627
"2015-06-25",27.450001,27.620001,27.299999,27.6,1461500,21.320677
"2015-06-26",26.99,27,25.709999,25.790001,4269300,20.246714
"2015-06-29",25.32,25.9,24.65,24.82,1129300,19.485207
"2015-06-30",24.59,25,24.389999,24.719999,1175100,19.4067
"2015-07-01",24.67,24.83,23.73,23.969999,1339500,18.8179
"2015-07-02",23.719999,24.16,23.48,23.52,858500,18.464622
"2015-07-06",23.26,23.76,23.18,23.75,763000,18.645187
"2015-07-07",23.75,23.889999,22.809999,23.059999,1322900,18.103497
"2015-07-08",22.82,23,22.469999,22.6,1512600,17.742369
"2015-07-09",22.68,23.059999,22.4,22.43,1247900,17.60891
"2015-07-10",22.58,23.18,22.459999,23.139999,606800,18.166302
"2015-07-13",23.049999,23.459999,22.783001,23.27,849100,18.26836
"2015-07-14",23.07,23.459999,23.049999,23.42,1211500,18.38612
"2015-07-15",23.459999,23.84,23.17,23.799999,963300,18.684443
"2015-07-16",23.700001,24.379999,23.67,24.24,994500,19.029869
"2015-07-17",24.110001,24.24,23.75,23.860001,606100,18.731544
"2015-07-20",23.77,24.41,23.52,24.23,817000,19.022018
"2015-07-21",23.959999,24.24,22.959999,23.379999,1175200,18.354715
"2015-07-22",23.25,23.52,22.379999,22.440001,948600,17.616758
"2015-07-23",22.360001,22.559999,21.82,21.91,828000,17.200676
"2015-07-24",21.790001,21.889999,20.93,21.190001,1046000,16.635435
"2015-07-27",20.879999,21.02,20.35,20.709999,1155900,16.258602
"2015-07-28",20.6,21.1,20.41,20.85,1202200,16.368513
"2015-07-29",20.780001,21.09,20.545,20.98,577300,16.470572
"2015-07-30",20.84,21.110001,20.690001,20.940001,693700,16.439171
"2015-07-31",20.93,21.049999,20.674999,20.85,1243200,16.368513
"2015-08-03",20.76,21.219999,20.75,21.190001,592200,16.635435
"2015-08-04",21.18,21.57,21.18,21.469999,636000,16.855251
"2015-08-05",21.469999,21.691,21.09,21.23,828800,16.666838
"2015-08-06",21.5,22.42,20.799999,21.34,1241000,16.753193
"2015-08-07",21.280001,21.530001,21.110001,21.26,692800,16.69039
"2015-08-10",21.24,22.02,21.08,22.01,518600,17.279182
"2015-08-11",21.9,22.07,21.23,21.549999,648700,16.918053
"2015-08-12",21.25,21.358999,20.76,21.209999,863300,16.651136
"2015-08-13",20.84,22.5,20.84,22.209999,908300,17.436195
"2015-08-14",22.15,23.1,22.075001,23.059999,800900,18.103497
"2015-08-17",22.92,23.42,22.629999,23.280001,944500,18.276211
"2015-08-18",23.200001,23.42,23.09,23.139999,672000,18.166302
"2015-08-19",23.139999,23.139999,22.15,22.77,660600,17.87583
"2015-08-20",22.459999,22.75,21.709999,21.77,799000,17.090769
"2015-08-21",21.5,21.709999,20.610001,20.610001,1123100,16.180099
"2015-08-24",19.389999,20.76,18.361,19.709999,1069300,15.473543
"2015-08-25",19.799999,20.26,19.76,19.76,806000,15.512796
"2015-08-26",20.08,20.43,19.799999,20.190001,773200,15.850373
"2015-08-27",20.290001,21.190001,20.15,20.68,635800,16.235056
"2015-08-28",20.59,20.937,20.5,20.6,690000,16.172249
"2015-08-31",20.469999,20.68,19.98,20.1,1248700,15.779717
"2015-09-01",20.1,20.440001,19.85,20.07,1136600,15.756168
"2015-09-02",20.299999,20.889999,20.190001,20.440001,769500,16.04664
"2015-09-03",20.41,21,20.299999,20.469999,1246500,16.07019
"2015-09-04",20.290001,20.52,19.969999,20.200001,656600,15.858225
"2015-09-08",20.52,20.549999,20.08,20.209999,758500,15.866076
"2015-09-09",20.459999,20.719999,20.280001,20.290001,635800,15.928883
"2015-09-10",20.190001,20.6,20.049999,20.52,806500,16.109444
"2015-09-11",20.370001,21,20.34,20.85,599700,16.368513
"2015-09-14",20.58,20.73,20.200001,20.48,409600,16.078039
"2015-09-15",20.450001,21.129999,20.35,21.01,500200,16.494122
"2015-09-16",21.01,21.59,20.75,21.389999,678100,16.792444
"2015-09-17",21.4,21.75,20.889999,21.440001,583900,16.831697
"2015-09-18",21.08,21.719999,20.83,20.85,1148900,16.368513
"2015-09-21",20.91,21.155001,20.67,20.889999,403600,16.399912
"2015-09-22",20.629999,20.84,20.440001,20.6,432700,16.172249
"2015-09-23",20.719999,21.110001,20.6,20.73,502700,16.274309
"2015-09-24",20.530001,20.719999,20.18,20.49,486700,16.085892
"2015-09-25",20.610001,20.66,20.02,20.09,653200,15.771867
"2015-09-28",19.4,19.41,18.17,18.190001,830000,14.719872
"2015-09-29",18.25,18.280001,17.57,17.629999,994300,14.266702
"2015-09-30",17.950001,17.98,17.5,17.9,785000,14.485194
"2015-10-01",17.9,18.01,16.959999,17.43,761700,14.104858
"2015-10-02",17.200001,18.280001,17.1,18.26,1722800,14.776518
"2015-10-05",18.27,18.799999,18.27,18.639999,641600,15.084024
"2015-10-06",19.299999,19.299999,18.870001,18.889999,895600,15.28633
"2015-10-07",18.93,19.559999,18.9,19.549999,845900,15.82042
"2015-10-08",19.48,19.83,19.257999,19.690001,569700,15.933713
"2015-10-09",19.75,19.99,19.4,19.6,533700,15.860884
"2015-10-12",19.24,19.549999,19.129999,19.26,374900,15.585745
"2015-10-13",19.08,19.469999,19,19.16,405000,15.504823
"2015-10-14",19.110001,19.299999,18.75,18.83,400300,15.237777
"2015-10-15",19.370001,19.459999,19,19.41,666500,15.707129
"2015-10-16",19.469999,19.92,19.4,19.780001,793300,16.006548
"2015-10-19",19.65,20.190001,19.65,19.76,493600,15.990359
"2015-10-20",19.65,20.4,19.65,20.389999,657600,16.500174
"2015-10-21",20.4,20.93,20.33,20.379999,562100,16.492081
"2015-10-22",20.5,20.709999,20.16,20.41,728900,16.516359
"2015-10-23",20.5,20.65,20.030001,20.059999,702800,16.23313
"2015-10-26",20.049999,20.059999,19.655001,19.77,492200,15.998453
"2015-10-27",19.67,19.870001,19.299999,19.459999,638200,15.747589
"2015-10-28",19.5,20.370001,19.48,20.01,776200,16.192667
"2015-10-29",19.91,20.030001,19.66,19.77,645300,15.998453
"2015-10-30",19.809999,20.155001,19.745001,20.09,533200,16.257406
"2015-11-02",20.030001,20.75,19.85,20.719999,743800,16.76722
"2015-11-03",20.67,20.709999,20.33,20.41,803400,16.516359
"2015-11-04",20.42,20.5,20.110001,20.23,773900,16.370697
"2015-11-05",20.34,20.75,20.15,20.48,596800,16.573004
"2015-11-06",20.360001,20.59,19.950001,20.42,968800,16.52445
"2015-11-09",20.299999,20.351,20.030001,20.24,1017500,16.378792
"2015-11-10",20.200001,20.27,19.715,19.790001,1057500,16.014639
"2015-11-11",19.780001,20.049999,19.17,19.17,1183100,15.512916
"2015-11-12",19.049999,19.82,18.860001,19.799999,1456300,16.022728
"2015-11-13",20,20.27,18.76,19.030001,1740000,15.399623
"2015-11-16",18.809999,19.41,18.385,19.360001,1084200,15.666669
"2015-11-17",19.309999,19.530001,18.799999,19.34,1340500,15.650482
"2015-11-18",19.4,19.549999,19.219999,19.379999,1058400,15.682854
"2015-11-19",19.280001,19.35,18.299999,18.629999,1379100,15.075932
"2015-11-20",18.639999,18.940001,18.209999,18.33,1018400,14.83316
"2015-11-23",18.4,18.843,18.34,18.610001,1117900,15.059748
"2015-11-24",18.52,18.76,18.280001,18.469999,1104900,14.946454
"2015-11-25",18.51,18.936001,18.48,18.84,665800,15.24587
"2015-11-27",18.809999,19.290001,18.65,19.200001,556800,15.537191
"2015-11-30",19.219999,19.450001,18.93,19.450001,6448000,15.739502
"2015-12-01",19.51,19.870001,19.07,19.620001,970100,15.877069
"2015-12-02",19.549999,19.799999,19.24,19.459999,1172700,15.747589
"2015-12-03",19.49,19.540001,18.610001,18.709999,1244900,15.140669
"2015-12-04",18.67,19.200001,18.67,19.08,1100700,15.440084
"2015-12-07",18.1,19,18.1,18.75,860000,15.173039
"2015-12-08",18.719999,18.83,18.18,18.549999,845700,15.011192
"2015-12-09",18.51,19.15,18.459999,18.59,892900,15.043562
"2015-12-10",18.75,19.25,18.5,19.059999,878100,15.4239
