Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.129999,22.440001,21.459999,22.07,22.07,1362200
2017-01-04,22.15,23.709999,22.09,23.42,23.42,2517900
2017-01-05,23.290001,23.700001,22.959999,23.42,23.42,1291300
2017-01-06,23.26,23.4,22.49,22.549999,22.549999,1240500
2017-01-09,22.620001,22.84,22.16,22.6,22.6,1167600
2017-01-10,22.690001,23.209999,22.35,22.540001,22.540001,730100
2017-01-11,22.309999,22.639999,21.15,21.66,21.66,1281900
2017-01-12,21.629999,22.18,21.41,21.870001,21.870001,1245800
2017-01-13,21.76,22.52,21.76,22.48,22.48,919400
2017-01-17,22.25,22.25,21.129999,21.25,21.25,1971100
2017-01-18,21.25,21.469999,20.26,20.870001,20.870001,2014700
2017-01-19,20.870001,21.0,20.58,20.610001,20.610001,746600
2017-01-20,20.629999,20.9,20.33,20.52,20.52,997200
2017-01-23,20.4,20.790001,19.93,20.17,20.17,1042700
2017-01-24,20.200001,20.290001,19.459999,19.77,19.77,1234200
2017-01-25,19.790001,20.1,19.530001,19.889999,19.889999,984600
2017-01-26,19.950001,19.99,19.51,19.700001,19.700001,964000
2017-01-27,19.83,20.200001,19.459999,19.65,19.65,1487100
2017-01-30,19.549999,19.6,17.74,18.290001,18.290001,4119400
2017-01-31,18.200001,19.16,18.1,19.1,19.1,4033700
2017-02-01,19.129999,20.280001,19.1,19.450001,19.450001,2002900
2017-02-02,19.379999,20.309999,19.15,19.91,19.91,1905800
2017-02-03,19.950001,20.379999,19.76,20.08,20.08,1242400
2017-02-06,20.09,20.24,19.870001,20.059999,20.059999,848500
2017-02-07,20.1,20.190001,19.74,19.84,19.84,953200
2017-02-08,19.75,20.59,19.68,20.540001,20.540001,1296500
2017-02-09,20.639999,20.82,20.4,20.690001,20.690001,1864900
2017-02-10,20.66,20.77,20.15,20.49,20.49,1114200
2017-02-13,20.629999,21.25,20.6,20.74,20.74,1365800
2017-02-14,20.74,21.700001,20.65,21.65,21.65,1217200
2017-02-15,21.450001,22.09,21.27,21.98,21.98,1346200
2017-02-16,21.99,22.17,21.309999,21.84,21.84,1359300
2017-02-17,21.709999,21.879999,21.52,21.780001,21.780001,1197600
2017-02-21,21.940001,22.620001,21.639999,21.91,21.91,1173000
2017-02-22,22.0,22.08,21.48,21.57,21.57,985100
2017-02-23,21.59,21.77,21.280001,21.58,21.58,1111200
2017-02-24,21.5,21.610001,20.790001,21.280001,21.280001,1459500
2017-02-27,21.18,22.17,21.030001,22.08,22.08,1227600
2017-02-28,22.129999,22.129999,20.74,20.809999,20.809999,3372600
2017-03-01,20.25,22.24,20.0,21.85,21.85,7245400
2017-03-02,22.99,23.549999,22.32,22.98,22.98,4989400
2017-03-03,22.85,24.15,22.85,24.120001,24.120001,4072300
2017-03-06,23.370001,23.9,22.129999,22.389999,22.389999,3237600
2017-03-07,22.110001,22.83,21.639999,22.48,22.48,1754300
2017-03-08,22.610001,23.219999,22.57,22.889999,22.889999,1527000
2017-03-09,22.84,23.07,22.48,22.82,22.82,1218700
2017-03-10,22.969999,22.99,22.309999,22.66,22.66,951100
2017-03-13,22.719999,22.860001,22.33,22.5,22.5,844600
2017-03-14,22.51,22.66,22.190001,22.219999,22.219999,847600
2017-03-15,22.219999,22.889999,22.129999,22.68,22.68,1839500
2017-03-16,22.73,23.040001,22.49,22.82,22.82,1305500
2017-03-17,22.959999,22.959999,22.27,22.32,22.32,1518300
2017-03-20,22.219999,22.559999,22.01,22.540001,22.540001,1104000
2017-03-21,22.52,22.73,21.9,22.370001,22.370001,1629800
2017-03-22,22.43,22.549999,22.07,22.24,22.24,1343600
2017-03-23,22.209999,22.540001,22.1,22.299999,22.299999,941100
2017-03-24,22.280001,23.0,22.200001,22.75,22.75,1075700
2017-03-27,22.93,24.469999,22.799999,23.98,23.98,3247700
2017-03-28,23.85,24.91,23.440001,24.77,24.77,3108800
2017-03-29,24.82,25.129999,24.280001,24.459999,24.459999,2855400
2017-03-30,24.559999,24.799999,24.209999,24.35,24.35,1524800
2017-03-31,24.379999,25.0,24.030001,24.08,24.08,1283900
2017-04-03,24.190001,24.360001,23.200001,23.690001,23.690001,2780400
2017-04-04,23.549999,24.24,23.17,23.33,23.33,1889700
2017-04-05,23.52,24.549999,23.52,23.959999,23.959999,2638300
2017-04-06,24.0,25.57,24.0,25.219999,25.219999,3127600
2017-04-07,25.450001,30.639999,25.41,29.77,29.77,24388700
2017-04-10,33.299999,33.580002,31.360001,32.5,32.5,13567000
2017-04-11,32.299999,33.0,32.240002,32.759998,32.759998,4334900
2017-04-12,32.77,33.18,32.610001,32.990002,32.990002,5005600
2017-04-13,32.970001,32.98,32.389999,32.419998,32.419998,2763800
2017-04-17,32.419998,32.490002,31.809999,31.99,31.99,2544300
2017-04-18,31.639999,33.32,31.290001,33.040001,33.040001,5341700
2017-04-19,33.09,33.389999,32.720001,32.849998,32.849998,2357700
2017-04-20,32.970001,33.139999,32.5,33.0,33.0,1281400
2017-04-21,32.82,33.080002,32.66,32.91,32.91,2297200
2017-04-24,32.549999,34.0,32.290001,32.720001,32.720001,7420200
2017-04-25,32.900002,33.209999,32.849998,33.09,33.09,59183800
2017-04-26,33.16,33.299999,33.049999,33.18,33.18,9642000
2017-04-27,33.25,33.419998,33.169998,33.34,33.34,6105600
2017-04-28,33.330002,33.48,33.259998,33.450001,33.450001,4365100
2017-05-01,33.48,33.48,33.23,33.32,33.32,3650400
2017-05-02,33.32,33.529999,33.299999,33.490002,33.490002,5119200
2017-05-03,33.349998,33.349998,32.860001,33.139999,33.139999,7976100
2017-05-04,33.220001,33.25,33.0,33.099998,33.099998,4273900
2017-05-05,33.200001,33.200001,33.060001,33.080002,33.080002,3251400
2017-05-08,33.09,33.279999,33.0,33.099998,33.099998,3214500
2017-05-09,33.16,33.299999,33.099998,33.27,33.27,3554700
2017-05-10,33.259998,33.259998,33.119999,33.240002,33.240002,2514400
2017-05-11,33.200001,33.279999,33.02,33.169998,33.169998,3196200
2017-05-12,33.150002,33.240002,33.080002,33.150002,33.150002,2133100
2017-05-15,33.139999,33.23,33.099998,33.189999,33.189999,1912500
2017-05-16,33.23,33.279999,33.16,33.27,33.27,2491700
2017-05-17,33.220001,33.279999,33.139999,33.139999,33.139999,2659100
