"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",18.040001,18.16,17.74,17.93,5486500,16.36776
"2015-01-05",17.84,17.959999,17.66,17.76,10365000,16.212574
"2015-01-06",17.73,17.940001,17.559999,17.73,10353400,16.185183
"2015-01-07",17.860001,17.860001,17.48,17.559999,6979600,16.029999
"2015-01-08",17.709999,18.129999,17.700001,17.91,7824200,16.349503
"2015-01-09",17.91,18.049999,17.73,17.93,4642100,16.36776
"2015-01-12",17.940001,18.02,17.73,17.82,3541900,16.267347
"2015-01-13",17.950001,18.1,17.67,17.799999,3801500,16.249084
"2015-01-14",17.49,17.57,17.16,17.27,6795000,15.765266
"2015-01-15",17.219999,17.370001,16.91,17,6082200,15.518791
"2015-01-16",16.950001,17.219999,16.92,17.219999,5626500,15.719623
"2015-01-20",17.26,17.389999,17,17.01,4507900,15.527921
"2015-01-21",16.92,17.200001,16.889999,17.16,4179600,15.664851
"2015-01-22",17.27,17.65,17.129999,17.6,3329200,16.066511
"2015-01-23",17.629999,17.700001,17.469999,17.610001,4648000,16.075642
"2015-01-26",17.620001,17.74,17.43,17.719999,3662600,16.176056
"2015-01-27",17.530001,17.530001,17.290001,17.370001,3791900,15.856552
"2015-01-28",17.469999,17.48,16.93,16.959999,4404900,15.482273
"2015-01-29",16.98,17.139999,16.870001,17.129999,3142300,15.637463
"2015-01-30",16.98,17.200001,16.809999,17,7602400,15.518791
"2015-02-02",16.73,17.43,16.73,17.41,7951200,15.893064
"2015-02-03",17.469999,17.690001,17.34,17.690001,4283700,16.14867
"2015-02-04",17.6,17.85,17.58,17.690001,4950200,16.14867
"2015-02-05",17.76,17.950001,17.690001,17.879999,3993500,16.322113
"2015-02-06",17.91,18,17.629999,17.73,6126700,16.185183
"2015-02-09",17.65,17.780001,17.51,17.620001,6166300,16.084768
"2015-02-10",17.629999,18.530001,17.299999,18.4,16769400,16.796806
"2015-02-11",18.049999,18.68,17.25,18.299999,20201500,16.705519
"2015-02-12",18.41,18.57,18.280001,18.309999,9781200,16.714651
"2015-02-13",18.34,19.02,18.32,19.02,9802400,17.362791
"2015-02-17",18.99,19.299999,18.99,19.299999,11242300,17.618391
"2015-02-18",19.26,19.41,19.209999,19.299999,6357900,17.618391
"2015-02-19",19.26,19.33,19.18,19.27,4790700,17.591009
"2015-02-20",19.190001,19.530001,19.139999,19.450001,5127000,17.755322
"2015-02-23",19.43,19.450001,19.16,19.27,6664300,17.591009
"2015-02-24",19.24,19.389999,19.08,19.33,3985400,17.645777
"2015-02-25",19.35,19.67,19.290001,19.6,4947300,17.892256
"2015-02-26",19.610001,19.74,19.469999,19.59,5330800,17.883123
"2015-02-27",19.49,19.73,19.49,19.52,4531200,17.819223
"2015-03-02",19.51,20.1,19.5,20.040001,7255000,18.293917
"2015-03-03",19.969999,20.030001,19.57,19.719999,6337200,18.001797
"2015-03-04",19.629999,19.74,19.57,19.65,3317700,17.937897
"2015-03-05",19.65,19.65,19.379999,19.49,5567900,17.791836
"2015-03-06",19.43,19.66,19.41,19.450001,5549200,17.755322
"2015-03-09",19.440001,19.629999,19.42,19.57,4114800,17.864866
"2015-03-10",19.389999,19.459999,19.27,19.379999,5824100,17.691422
"2015-03-11",19.379999,19.49,19.23,19.280001,7968600,17.600134
"2015-03-12",19.41,19.629999,19.41,19.58,4933000,17.873993
"2015-03-13",19.43,19.57,19.299999,19.51,5048300,17.952209
"2015-03-16",19.559999,19.629999,19.49,19.610001,4450500,18.044224
"2015-03-17",19.6,19.639999,19.290001,19.299999,9160400,17.758976
"2015-03-18",19.27,19.48,18.719999,19.35,11108100,17.804983
"2015-03-19",19.33,19.41,19.08,19.25,4610300,17.712967
"2015-03-20",19.35,19.379999,19.09,19.200001,15178300,17.666964
"2015-03-23",19.24,20.07,19.24,19.75,8551300,18.173042
"2015-03-24",19.709999,19.870001,19.68,19.719999,5597800,18.145439
"2015-03-25",19.74,19.84,19.379999,19.389999,7502800,17.841791
"2015-03-26",19.35,19.5,19.32,19.389999,5162700,17.841791
"2015-03-27",19.33,19.75,19.32,19.700001,6653600,18.127035
"2015-03-30",19.91,20.440001,19.91,20.4,9454600,18.771145
"2015-03-31",20.290001,20.870001,20.25,20.809999,12186700,19.148411
