"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",36.75,37,35.75,36.299999,2194800,35.973389
"2015-01-05",36.25,36.349998,35.75,36.25,2471500,35.92384
"2015-01-06",36.25,36.349998,34.549999,35.349998,5123100,35.031944
"2015-01-07",35.75,37,35.5,35.950001,6166500,35.626541
"2015-01-08",36.299999,36.700001,35.849998,36.549999,3878700,36.221142
"2015-01-09",36.650002,37.400002,36.549999,37,2848400,36.667095
"2015-01-12",37.650002,39.099998,37.200001,38.75,5546800,38.401352
"2015-01-13",39.400002,39.849998,35.900002,36.400002,6744800,36.072498
"2015-01-14",36.200001,37.200001,34.900002,35.950001,3994000,35.626541
"2015-01-15",36,36.299999,33.549999,33.700001,6614400,33.396793
"2015-01-16",33.549999,34.849998,32.599998,34.400002,4150000,34.090496
"2015-01-20",34.349998,34.349998,33.049999,33.5,3648400,33.198586
"2015-01-21",33.5,34.200001,33.25,33.799999,4055200,33.495888
"2015-01-22",34.049999,34.599998,33.700001,33.849998,3456200,33.545437
"2015-01-23",33.900002,34.200001,33.349998,33.450001,5895300,33.149036
"2015-01-26",34.099998,34.5,33.299999,34.450001,3537100,34.140041
"2015-01-27",34.099998,35.200001,33.900002,34.900002,2841100,34.585991
"2015-01-28",35.049999,35.900002,34.400002,35.200001,4175300,34.883289
"2015-01-29",35.349998,36.650002,35.049999,35.900002,3066800,35.576992
"2015-01-30",35.650002,35.950001,34.849998,35.099998,2610100,34.784195
"2015-02-02",35.099998,35.5,34.5,35.049999,2435700,34.734646
"2015-02-03",35.099998,35.700001,34.549999,35.5,2904700,35.180588
"2015-02-04",35.450001,37.200001,35.400002,36.799999,3931100,36.468887
"2015-02-05",36.799999,37.150002,35.900002,36.200001,2519200,35.87429
"2015-02-06",36.150002,38.900002,35.950001,38.5,8637100,38.153603
"2015-02-09",38.549999,41.450001,38.349998,41,9722500,40.631104
"2015-02-10",41.25,41.650002,40.299999,41.400002,6197200,41.027512
"2015-02-11",41.450001,41.75,40.799999,41.549999,4164300,41.176159
"2015-02-12",41.700001,42.450001,41.299999,42.25,6350700,41.869858
"2015-02-13",42.150002,42.450001,41.400002,41.599998,4054200,41.225704
"2015-02-17",41.5,41.900002,41.150002,41.849998,4795300,41.473457
"2015-02-18",41.950001,42.150002,41.299999,41.900002,2268500,41.523014
"2015-02-19",41.900002,42.349998,41.5,42.150002,2735500,41.77076
"2015-02-20",42,42.799999,41.599998,42.650002,4789700,42.266262
"2015-02-23",42.25,42.75,41.650002,42.299999,2570600,41.919403
"2015-02-24",42.25,43.900002,42.25,43.5,6719800,43.108612
"2015-02-25",43.549999,44.299999,42.700001,43.349998,3465700,42.959957
"2015-02-26",43.200001,43.650002,42.700001,43.25,2949200,42.860863
"2015-02-27",43.299999,44,43.200001,43.700001,3166800,43.306808
"2015-03-02",43.650002,44.5,43,43.5,4050100,43.108612
"2015-03-03",43.25,43.349998,42.25,42.950001,2759300,42.56356
"2015-03-04",42.900002,43.400002,42.450001,43.099998,1605300,42.712204
"2015-03-05",43.099998,43.349998,42.75,43.049999,1501600,42.662655
"2015-03-06",42.599998,43.150002,41.400002,41.700001,3929400,41.324806
"2015-03-09",41.900002,42.200001,41.5,41.650002,2255100,41.275257
"2015-03-10",41.5,41.75,40.950001,41.099998,3177000,40.730202
"2015-03-11",41.200001,42.450001,40.900002,41.950001,609400,41.572559
"2015-03-12",42,42.650002,41.900002,42.349998,2713000,41.968956
"2015-03-13",42.150002,42.5,41.650002,42.049999,1649700,41.671658
"2015-03-16",42.349998,42.599998,41.900002,42.299999,3820400,41.919403
"2015-03-17",42.25,42.599998,41.75,42.450001,2153300,42.068062
"2015-03-18",42.450001,43.549999,41.799999,43.25,2605900,42.860863
"2015-03-19",43.299999,44.150002,42.799999,43.25,4080300,42.860863
"2015-03-20",43.599998,44.700001,43.549999,44.299999,5398400,43.901413
"2015-03-23",44.25,44.599998,43.5,43.700001,2075500,43.306808
"2015-03-24",43.75,44.799999,43.25,44.450001,3096400,44.050064
"2015-03-25",44.549999,44.799999,43.75,43.799999,1764400,43.405914
"2015-03-26",43.549999,44.049999,43.099998,44,2429900,43.604118
"2015-03-27",44.150002,44.75,43.900002,44.650002,2362300,44.248268
"2015-03-30",44.849998,45.099998,44.5,44.799999,2989700,44.396915
"2015-03-31",44.75,45.700001,44.5,45,2744100,44.595119
"2015-04-01",45,45.150002,44.299999,44.549999,2411100,44.149166
"2015-04-02",44.650002,45.700001,44.549999,45.599998,2478900,45.189716
"2015-04-06",45.5,45.950001,45.049999,45.400002,2467700,44.99152
"2015-04-07",45.349998,45.349998,44.549999,44.799999,2066300,44.396915
"2015-04-08",44.950001,45.950001,44.700001,45.849998,2633200,45.437466
"2015-04-09",45.75,45.849998,44.650002,45,1915300,44.595119
"2015-04-10",45.099998,45.299999,44.299999,44.700001,2275700,44.297817
"2015-04-13",44.75,44.950001,44.299999,44.650002,3539100,44.248268
"2015-04-14",44.799999,45,44.150002,44.849998,2029500,44.446461
"2015-04-15",44.799999,45.049999,43.75,43.950001,1194700,43.554565
"2015-04-16",43.799999,43.950001,42.549999,43.450001,1281900,43.059063
"2015-04-17",43.150002,43.150002,42.25,42.950001,2571500,42.56356
"2015-04-20",43.049999,43.400002,42.400002,42.900002,2452300,42.514011
"2015-04-21",43,44.049999,43,43.450001,465300,43.059063
"2015-04-22",43.400002,43.700001,42.25,42.450001,554800,42.068062
"2015-04-23",42.150002,42.299999,39.599998,39.75,9924600,39.392345
"2015-04-24",39.950001,41.400002,39.700001,41.25,4240600,40.87886
"2015-04-27",41.299999,41.349998,40.650002,40.849998,2578700,40.482456
"2015-04-28",40.799999,41.599998,40.5,41.349998,3478200,40.977962
"2015-04-29",41.299999,41.349998,40.049999,40.5,3417400,40.135605
"2015-04-30",40.5,40.849998,40,40.5,6871000,40.135605
"2015-05-01",40.25,41.650002,39.450001,41,7620700,40.631104
"2015-05-04",42.349998,42.349998,40.700001,40.849998,2840300,40.482456
"2015-05-05",40.799999,41.299999,40.099998,40.349998,2322300,39.986954
"2015-05-06",40.349998,40.700001,39.549999,40.450001,2549000,40.086048
"2015-05-07",40.450001,41.25,40.25,40.799999,2134500,40.432907
"2015-05-08",41.299999,41.799999,41.150002,41.450001,2503500,41.077057
"2015-05-11",41.549999,41.599998,40.299999,40.349998,3138800,39.986954
"2015-05-12",40.049999,40.75,38.950001,40.650002,6469200,40.284256
"2015-05-13",40.650002,41,40.299999,40.450001,1885200,40.086048
"2015-05-14",40.75,41.5,40.650002,41.200001,2879800,40.829308
"2015-05-15",40.849998,41.900002,40.549999,41.650002,2500400,41.275257
"2015-05-18",41.650002,42.150002,41.349998,41.900002,2303500,41.523014
"2015-05-19",42.25,43.200001,41.950001,42.5,4523500,42.117603
"2015-05-20",42.5,43.099998,41.950001,42.900002,4257000,42.514011
"2015-05-21",42.799999,43,42.25,42.450001,2258000,42.068062
"2015-05-22",42.349998,42.450001,41.299999,41.75,2188800,41.374359
"2015-05-26",41.75,41.75,40.849998,41.099998,2677700,40.730202
"2015-05-27",41.099998,41.450001,40.549999,41.349998,3125000,40.977962
"2015-05-28",41.200001,42.25,41.200001,41.549999,1899600,41.176159
"2015-05-29",41.450001,41.849998,41.049999,41.200001,1767900,40.829308
"2015-06-01",41.349998,41.900002,41.099998,41.349998,377300,40.977962
"2015-06-02",41.25,41.849998,40.900002,41,3691600,40.631104
"2015-06-03",40.950001,41.75,40.599998,41.25,954500,40.87886
"2015-06-04",41.099998,41.450001,40.5,40.549999,2105600,40.185154
"2015-06-05",40.5,40.900002,40.200001,40.75,1638300,40.383362
"2015-06-08",40.650002,41,40.299999,40.450001,2467900,40.086048
"2015-06-09",40.400002,40.700001,40,40.450001,2195000,40.086048
"2015-06-10",40.599998,41.25,40.5,40.849998,1504200,40.482456
"2015-06-11",41.150002,41.950001,41.099998,41.299999,1458900,40.928413
"2015-06-12",41.25,41.799999,40.799999,41.799999,2028600,41.423904
"2015-06-15",42.5,44.849998,42.5,44.150002,19673000,43.752762
"2015-06-16",43.049999,44.450001,43,43.950001,5419800,43.554565
"2015-06-17",43.5,43.849998,43.150002,43.700001,4190200,43.306808
"2015-06-18",43.75,44.599998,43.700001,44.049999,3683700,43.653664
"2015-06-19",44.549999,45,44.349998,44.400002,4071300,44.000515
"2015-06-22",44.599998,44.75,44.150002,44.299999,5202400,43.901413
"2015-06-23",44.299999,45,44.25,44.5,3720200,44.099613
"2015-06-24",45,45.650002,44.799999,45.450001,5345700,45.041069
"2015-06-25",45.700001,45.900002,45.25,45.450001,4085000,45.041069
"2015-06-26",45.450001,45.549999,44.900002,45.049999,2590200,44.644665
"2015-06-29",44.75,45.349998,44.099998,44.25,2531100,43.85186
"2015-06-30",44.599998,45.049999,44,44.549999,2882100,44.149166
"2015-07-01",45,45,44.200001,45,2466000,44.595119
"2015-07-02",45,45.450001,44.349998,44.5,3562600,44.099613
"2015-07-06",44.25,45.150002,44.049999,44.200001,2194700,43.802315
