"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",35.869999,36.189999,35.869999,36.110001,2426600,32.402817
"2015-01-05",35.900002,36.240002,35.900002,36.110001,2385400,32.402817
"2015-01-06",36.209999,36.490002,35.98,36.07,3405900,32.366932
"2015-01-07",35.790001,36.349998,35.779999,36.18,2872700,32.465633
"2015-01-08",36.419998,36.73,36.330002,36.57,3004500,32.815598
"2015-01-09",36.57,36.790001,36.450001,36.52,2022500,32.770729
"2015-01-12",36.52,36.669998,36.349998,36.57,1888900,32.815598
"2015-01-13",36.799999,37.040001,36.52,36.689999,2643300,32.923271
"2015-01-14",36.459999,36.48,36.02,36.439999,2776900,32.69894
"2015-01-15",36.619999,36.77,36.330002,36.369999,2958600,32.636131
"2015-01-16",36.310001,36.700001,36.09,36.630001,2814700,32.869438
"2015-01-20",36.75,36.889999,35.779999,35.91,5039700,32.223354
"2015-01-21",35.790001,35.900002,35.419998,35.669998,3368600,32.007988
"2015-01-22",35.93,36.529999,35.73,36.48,3112700,32.73484
"2015-01-23",36.529999,36.560001,36.040001,36.040001,2590400,32.340012
"2015-01-26",36.040001,36.119999,35.759998,36.119999,2727700,32.411797
"2015-01-27",35.880001,36.110001,35.82,35.91,2257400,32.223354
"2015-01-28",36.110001,36.279999,35.560001,35.57,2361800,31.918257
"2015-01-29",35.66,35.700001,35.119999,35.41,4823800,31.774689
"2015-01-30",35.330002,36.349998,35.189999,35.849998,5314400,32.169506
"2015-02-02",35.830002,35.830002,34.869999,35.240002,5203900,31.622139
"2015-02-03",35.279999,35.580002,35.09,35.57,3914500,31.918257
"2015-02-04",35.48,35.599998,35.07,35.290001,3147700,31.667004
"2015-02-05",35.43,35.66,35.310001,35.509998,2601400,31.864416
"2015-02-06",35.610001,35.610001,34.75,34.869999,3615300,31.290127
"2015-02-09",34.849998,35.139999,34.82,34.849998,2385100,31.272175
"2015-02-10",35.02,35.380001,34.919998,35.220001,2391000,31.604189
"2015-02-11",35.220001,35.400002,34.990002,35.099998,2089500,31.496511
"2015-02-12",35.259998,35.639999,35.169998,35.560001,1967300,31.909285
"2015-02-13",35.450001,35.57,35.290001,35.52,1796900,31.873394
"2015-02-17",35.450001,35.529999,34.93,35.009998,3608100,31.415752
"2015-02-18",34.889999,35.540001,34.830002,35.459999,2709300,31.819546
"2015-02-19",35.32,35.369999,35.040001,35.16,2742500,31.55035
"2015-02-20",35.259998,35.59,35.119999,35.490002,5399700,31.846479
"2015-02-23",35.529999,35.75,35.459999,35.73,2122300,32.061836
"2015-02-24",35.68,35.68,35.02,35.139999,3144700,31.532406
"2015-02-25",34.93,35.240002,34.889999,34.939999,3026500,31.613834
