Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,45.16,45.310001,44.740002,45.080002,44.599838,1010000
2017-01-04,45.439999,45.860001,45.209999,45.580002,45.094517,911100
2017-01-05,45.279999,45.630001,44.849998,45.279999,44.797707,802300
2017-01-06,45.02,45.220001,44.900002,45.060001,44.580051,806200
2017-01-09,44.900002,45.040001,44.740002,44.75,44.273354,628000
2017-01-10,44.630001,44.759998,44.290001,44.57,44.095272,706900
2017-01-11,44.450001,44.810001,44.25,44.349998,43.877609,716200
2017-01-12,44.299999,44.57,43.779999,44.169998,43.699528,1013200
2017-01-13,44.16,44.18,43.720001,43.959999,43.491764,766300
2017-01-17,44.0,44.860001,43.959999,44.459999,43.986443,804200
2017-01-18,44.459999,44.810001,44.43,44.77,44.29314,751000
2017-01-19,44.689999,44.900002,44.43,44.610001,44.134842,628700
2017-01-20,44.709999,45.029999,44.610001,45.02,44.540478,919500
2017-01-23,45.110001,45.540001,45.080002,45.450001,44.965897,787500
2017-01-24,45.419998,45.889999,45.419998,45.860001,45.371529,760400
2017-01-25,45.889999,46.34,45.77,46.040001,45.549614,794700
2017-01-26,45.790001,46.099998,45.369999,45.689999,45.203339,1066400
2017-01-27,45.84,45.849998,45.110001,45.59,45.104404,629800
2017-01-30,45.709999,45.709999,45.110001,45.48,44.995579,599100
2017-01-31,45.66,45.84,45.369999,45.599998,45.114296,1075100
2017-02-01,45.360001,45.57,44.75,45.009998,44.530579,757400
2017-02-02,45.189999,45.389999,45.029999,45.139999,44.659195,692200
2017-02-03,45.23,46.009998,45.23,45.700001,45.213234,946100
2017-02-06,45.599998,45.830002,45.119999,45.450001,44.965897,545900
2017-02-07,45.439999,45.830002,45.439999,45.779999,45.292381,829400
2017-02-08,45.639999,46.279999,45.630001,46.189999,45.698009,645300
2017-02-09,46.09,46.700001,46.049999,46.66,46.163006,549200
2017-02-10,46.509998,47.139999,46.450001,46.959999,46.459812,739000
2017-02-13,47.200001,47.200001,46.669998,46.869999,46.370773,778400
2017-02-14,46.700001,47.299999,46.459999,47.130001,46.628002,694300
2017-02-15,47.0,47.610001,46.880001,47.5,46.994057,618800
