"","Open","High","Low","Close","Volume","Adjusted"
"2016-10-17",30,30,25.65,25.65,251900,25.65
"2016-10-18",26.172001,26.172001,23.790001,24.440001,349300,24.440001
"2016-10-19",24.860001,24.860001,24.15,24.26,222700,24.26
"2016-10-20",24.26,24.26,24.26,24.26,0,24.26
"2016-10-21",24.25,25.110001,24.25,24.92,354600,24.92
"2016-10-24",25.209999,25.43,24.85,25.23,384600,25.23
"2016-10-25",25,25.700001,24.5,24.52,1305600,24.52
"2016-10-26",24.26,24.889999,24.08,24.75,1537700,24.75
"2016-10-27",24.82,24.969999,24.66,24.83,847100,24.83
"2016-10-28",24.83,24.83,24,24.360001,1666800,24.360001
"2016-10-31",24.5,24.77,24,24.24,4294700,24.24
"2016-11-01",24.51,27.135,24,26.190001,87709200,26.190001
"2016-11-02",26.190001,27.4,26.190001,26.59,15943800,26.59
"2016-11-03",26.780001,27.1,26.639999,26.85,7706500,26.85
"2016-11-04",26.98,28.139999,26.851,27.58,9972000,27.58
"2016-11-07",27.870001,28.66,26.35,26.709999,12851300,26.709999
"2016-11-08",25.98,27.26,25.610001,26.59,11443800,26.59
"2016-11-09",25.959999,26.610001,25.959999,26,8522500,26
"2016-11-10",26.26,26.780001,25.85,26,8073500,26
"2016-11-11",25.83,28.035,25.83,26.98,7137200,26.98
"2016-11-14",27.09,27.379999,25.68,25.879999,4945500,25.879999
"2016-11-15",25.9,26.65,25.5,26.559999,8663100,26.559999
"2016-11-16",26.4,27.610001,26.4,26.940001,4766200,26.940001
"2016-11-17",27.16,27.215,26.93,27.09,2739200,27.09
"2016-11-18",27.139999,28.620001,27.030001,28.25,4080400,28.25
"2016-11-21",28.16,28.99,27.969999,28.92,3358700,28.92
"2016-11-22",28.959999,30.370001,28.959999,29.98,6464900,29.98
"2016-11-23",29.75,30.275,29.08,29.790001,2751000,29.790001
"2016-11-25",29.780001,29.879999,27.690001,29.450001,2468700,29.450001
"2016-11-28",29.309999,29.379999,28.219999,28.35,3884000,28.35
"2016-11-29",28.4,28.700001,27.809999,28.59,3001200,28.59
"2016-11-30",28.59,28.77,27.76,28.120001,7216800,28.120001
"2016-12-01",28.200001,28.584999,27.82,28.25,3484600,28.25
"2016-12-02",27.870001,28.790001,27.5,28.15,2818300,28.15
"2016-12-05",28.23,28.540001,27.99,28,2724200,28
"2016-12-06",28.049999,28.389999,27.67,28.35,8360900,28.35
"2016-12-07",28.27,28.48,27.9,28.02,3596100,28.02
"2016-12-08",28.190001,28.290001,27.440001,28.02,4637300,28.02
"2016-12-09",27.940001,28.440001,27.92,28,2989400,28
"2016-12-12",27.75,27.84,26.32,26.450001,3768200,26.450001
"2016-12-13",26.48,27.26,26.290001,27.02,2702400,27.02
"2016-12-14",26.68,27.945,26.68,27.040001,1795200,27.040001
"2016-12-15",26.48,27.1,26.23,26.4,2216200,26.4
"2016-12-16",26.290001,26.42,25.9,26.18,3220000,26.18
"2016-12-19",26.02,26.49,25.68,25.92,5160100,25.92
"2016-12-20",25.9,27.028999,25.700001,26.67,2814400,26.67
"2016-12-21",26.530001,26.99,26.5,26.629999,1195900,26.629999
"2016-12-22",26.4,26.57,25.99,26.16,1095300,26.16
"2016-12-23",26.059999,26.35,25.860001,26.01,919900,26.01
"2016-12-27",25.780001,26.129999,25.780001,25.870001,2233400,25.870001
"2016-12-28",25.860001,26.01,25.780001,25.99,1577200,25.99
"2016-12-29",25.82,26.209999,25.82,26,602000,26
"2016-12-30",26.049999,26.209999,25.85,26.120001,975800,26.120001
"2017-01-03",26.51,26.549999,26.02,26.24,1440900,26.24
"2017-01-04",26.32,26.690001,26.1,26.620001,1206100,26.620001
"2017-01-05",26.91,27.15,26.610001,26.99,1310200,26.99
