"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",51.41,51.66,50.5,50.650002,500500,48.239899
"2015-01-05",50.43,50.619999,50.009998,50.200001,402400,47.811317
"2015-01-06",50.369999,50.630001,49.689999,50.07,662600,47.687504
"2015-01-07",50.43,50.439999,49.720001,50.119999,537600,47.735123
"2015-01-08",50.290001,51.32,50.290001,51.189999,736900,48.7542
"2015-01-09",51.209999,51.380001,50.689999,50.75,301500,48.335144
"2015-01-12",50.900002,50.939999,50.07,50.25,321700,47.85894
"2015-01-13",50.669998,51.169998,50.150002,50.349998,673000,47.954178
"2015-01-14",49.009998,49.740002,48.439999,48.869999,761200,46.544598
"2015-01-15",48.689999,49.049999,48.48,48.549999,994700,46.239819
"2015-01-16",48.580002,49.57,48.580002,49.34,968300,46.992233
"2015-01-20",49.41,49.509998,48.509998,48.889999,1070600,46.563644
"2015-01-21",48.580002,49.200001,48.299999,49.110001,893700,46.773178
"2015-01-22",49.48,50.549999,49.029999,50.540001,664600,48.135128
"2015-01-23",50.490002,50.540001,49.84,49.900002,439300,47.525585
"2015-01-26",49.73,50.290001,49.439999,50.189999,605200,47.801788
"2015-01-27",49.860001,50.419998,49.669998,50.110001,417500,47.725597
"2015-01-28",50.360001,50.48,49.580002,49.610001,421200,47.249386
"2015-01-29",49.709999,50.529999,49.5,50.459999,903100,48.058941
"2015-01-30",49.990002,50.25,48.900002,48.990002,796900,46.65889
"2015-02-02",48.939999,49.619999,48.310001,49.580002,692500,47.220814
"2015-02-03",49.669998,50.049999,49.43,49.919998,962300,47.544636
"2015-02-04",48.549999,49,47.450001,48.400002,2523800,46.096966
"2015-02-05",48.439999,49.52,48.41,49.200001,1325000,46.858891
"2015-02-06",49.32,49.990002,49.259998,49.509998,1387100,47.154144
"2015-02-09",49.349998,49.68,49.060001,49.630001,761600,47.26844
"2015-02-10",50,50,49.610001,49.830002,590900,47.458923
"2015-02-11",49.860001,50.310001,49.790001,49.950001,740500,47.573208
"2015-02-12",50.099998,50.34,50.029999,50.189999,589300,47.801788
"2015-02-13",49.220001,50.299999,49.220001,50.27,860900,47.877991
"2015-02-17",50.48,50.689999,50.169998,50.259998,641200,47.868458
"2015-02-18",50.16,50.369999,49.889999,50.290001,598900,47.897034
"2015-02-19",50.259998,50.259998,50.060001,50.119999,349600,47.735123
"2015-02-20",49.950001,50.48,49.830002,50.48,462600,48.077995
"2015-02-23",50.349998,50.349998,50.009998,50.16,715500,47.773224
"2015-02-24",50.169998,50.290001,49.880001,50.060001,614000,47.677982
"2015-02-25",50.07,50.110001,49.900002,50.049999,653200,47.668449
"2015-02-26",50.07,50.75,49.950001,50.349998,624800,47.954178
"2015-02-27",50.34,50.400002,49.880001,49.91,555900,47.535118
"2015-03-02",49.91,50.25,49.669998,50.25,746600,47.85894
"2015-03-03",50.040001,50.279999,49.73,50.16,496700,47.773224
"2015-03-04",49.950001,50.169998,49.82,50.049999,734400,47.668449
"2015-03-05",50.150002,50.259998,49.939999,50.18,377900,47.792271
"2015-03-06",50,50.400002,49.919998,50.23,531500,47.839893
"2015-03-09",50.18,50.369999,50,50.200001,463100,47.811317
"2015-03-10",49.82,49.93,49.369999,49.389999,668600,47.039852
"2015-03-11",49.450001,50.18,49.34,50.18,448300,47.792271
"2015-03-12",50.540001,51.290001,50.509998,51.25,372600,48.811356
"2015-03-13",51.139999,51.169998,50.34,50.599998,346300,48.192276
"2015-03-16",50.91,51.450001,50.759998,51.360001,348900,48.916122
"2015-03-17",51.139999,51.27,50.75,51.139999,471600,48.811127
"2015-03-18",50.98,51.759998,50.790001,51.560001,617200,49.212006
"2015-03-19",51.459999,51.560001,50.740002,50.889999,640500,48.57251
"2015-03-20",50.990002,51.490002,50.73,51.389999,1257700,49.049744
"2015-03-23",51.450001,51.779999,51.43,51.650002,358100,49.297909
"2015-03-24",51.630001,51.700001,50.619999,50.779999,951000,48.467514
"2015-03-25",50.75,51.029999,50.299999,50.299999,329000,48.00938
"2015-03-26",50.200001,50.580002,49.919998,50.540001,592900,48.238449
"2015-03-27",50.52,50.619999,49.869999,50.310001,606200,48.018929
"2015-03-30",50.549999,51.380001,50.43,51.16,433900,48.830212
"2015-03-31",50.91,51.040001,50.380001,50.509998,647900,48.209816
"2015-04-01",50.130001,50.790001,49.939999,50.200001,751700,47.913929
"2015-04-02",50.240002,50.540001,50.150002,50.290001,251500,47.999836
"2015-04-06",50.049999,50.779999,50,50.610001,473700,48.305267
"2015-04-07",50.630001,50.799999,49.93,49.98,412600,47.703953
"2015-04-08",49.98,50.380001,49.959999,50.169998,394300,47.8853
"2015-04-09",50.220001,50.66,50.049999,50.639999,687300,48.333893
"2015-04-10",50.650002,50.77,50.290001,50.41,255600,48.114365
"2015-04-13",50.349998,50.619999,50.299999,50.369999,349200,48.076195
"2015-04-14",50.450001,50.66,50.07,50.400002,343100,48.104836
"2015-04-15",50.380001,50.779999,50.220001,50.220001,407200,47.933025
"2015-04-16",50.029999,50.700001,50.02,50.700001,392300,48.391167
"2015-04-17",50.43,50.470001,49.799999,50.189999,353500,47.904396
"2015-04-20",50.490002,50.779999,50.470001,50.669998,478300,48.362534
"2015-04-21",50.669998,50.82,49.709999,49.790001,663300,47.522614
"2015-04-22",49.77,49.959999,48.880001,49.330002,736500,47.083561
"2015-04-23",49.200001,49.779999,49.009998,49.509998,361300,47.255356
"2015-04-24",49.490002,49.900002,49.259998,49.759998,309100,47.493973
"2015-04-27",49.880001,50.099998,49.25,49.669998,575100,47.408062
"2015-04-28",49.619999,50.119999,49.189999,49.91,498400,47.63715
"2015-04-29",49.740002,49.93,49.099998,49.240002,586700,46.997658
"2015-04-30",49.049999,49.299999,48.779999,48.990002,711100,46.759037
"2015-05-01",49.290001,49.5,48.919998,49.09,543500,46.854481
"2015-05-04",49.150002,49.389999,49.110001,49.209999,367500,46.969021
"2015-05-05",49.09,49.380001,48.950001,49.110001,454900,46.873573
"2015-05-06",49.66,50.02,48.98,49.310001,722200,47.064465
"2015-05-07",49.310001,49.709999,49.099998,49.639999,470100,47.379444
"2015-05-08",50.02,50.040001,49.720001,49.98,387300,47.703953
"2015-05-11",49.799999,49.990002,49.720001,49.869999,308700,47.598969
"2015-05-12",49.68,49.77,49.27,49.73,391800,47.465332
"2015-05-13",49.82,49.990002,49.59,49.779999,337200,47.513058
"2015-05-14",49.98,50.099998,49.740002,50,915200,47.723042
"2015-05-15",50.07,50.189999,49.68,49.869999,340600,47.598969
"2015-05-18",49.869999,50,49.810001,49.959999,588300,47.684868
"2015-05-19",50.07,50.259998,49.880001,50.16,334500,47.875759
"2015-05-20",50.220001,50.380001,49.959999,50.200001,309300,47.913929
"2015-05-21",50.040001,50.169998,49.77,49.799999,394200,47.53215
"2015-05-22",49.689999,49.880001,49.459999,49.490002,521100,47.236275
"2015-05-26",49.360001,49.389999,48.91,48.93,528000,46.701771
"2015-05-27",48.939999,49.27,48.799999,49.240002,352400,46.997658
"2015-05-28",49.07,49.259998,48.880001,49.259998,399000,47.016739
"2015-05-29",49.32,49.360001,48.790001,49,1668400,46.768581
"2015-06-01",49.139999,49.299999,48.939999,49.169998,577100,46.93084
"2015-06-02",49.040001,49.84,48.790001,49.610001,1022300,47.350803
"2015-06-03",49.740002,50.330002,49.610001,50.310001,757900,48.018929
"2015-06-04",50.07,50.330002,49.580002,49.66,399600,47.398525
"2015-06-05",49.639999,50.080002,49.169998,49.5,942700,47.245808
"2015-06-08",49.490002,49.599998,49.110001,49.139999,615600,46.902206
"2015-06-09",49.09,49.130001,48.720001,48.75,416300,46.529968
"2015-06-10",49.189999,50.360001,49.130001,50.259998,789900,47.971203
"2015-06-11",50.189999,50.950001,49.73,50.919998,615800,48.717461
"2015-06-12",50.759998,51.389999,50.700001,51.330002,826200,49.109734
"2015-06-15",51,51.380001,50.68,51.189999,639900,48.975784
"2015-06-16",51.110001,51.689999,50.82,51.540001,397700,49.310646
"2015-06-17",51.68,51.720001,51.330002,51.459999,353300,49.234108
"2015-06-18",51.529999,52.490002,51.529999,52.439999,587200,50.171715
"2015-06-19",52.380001,52.919998,52.169998,52.91,1293600,50.621387
"2015-06-22",53.16,53.400002,52.619999,52.689999,684400,50.410904
"2015-06-23",52.950001,53.23,52.610001,53.169998,1117600,50.87014
"2015-06-24",53.110001,53.110001,52.709999,52.84,775300,50.554413
"2015-06-25",52.880001,52.880001,52.459999,52.509998,974500,50.238693
"2015-06-26",52.66,52.889999,52.5,52.619999,1412400,50.343925
"2015-06-29",52.150002,52.549999,51.68,51.720001,638100,49.482861
"2015-06-30",52.209999,52.490002,51.799999,51.93,655700,49.683777
"2015-07-01",53.369999,55.119999,53.220001,54.720001,2379400,52.353092
"2015-07-02",54.720001,55.130001,54.360001,54.48,1358000,52.123478
"2015-07-06",54.060001,55.23,54.060001,55.130001,917900,52.745365
"2015-07-07",55.349998,56.139999,55.150002,56.119999,1092100,53.692543
"2015-07-08",56.240002,56.400002,55.849998,56.040001,1211900,53.616001
"2015-07-09",55.919998,56.349998,55.419998,55.48,1298200,53.080215
"2015-07-10",55.919998,56.330002,55.860001,56.259998,597100,53.826477
"2015-07-13",56.73,56.73,55.98,56.169998,727000,53.740368
"2015-07-14",56.119999,56.43,56.02,56.240002,606100,53.807346
