"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",127.690002,129.139999,125.709999,127.269997,235800,123.250595
"2015-01-05",126.889999,127.099998,125,125.230003,340200,121.275017
"2015-01-06",125.349998,125.519997,122.32,122.839996,343800,118.960503
"2015-01-07",123.68,124.57,123.010002,124.239998,337900,120.316284
"2015-01-08",125.099998,125.470001,124.129997,125.260002,174300,121.30407
"2015-01-09",125.040001,126.160004,124.739998,125.769997,171900,121.797966
"2015-01-12",124.849998,126.220001,123.760002,125.699997,179000,121.730171
"2015-01-13",124.160004,124.220001,117.790001,118.860001,1047300,115.106194
"2015-01-14",118.25,119.610001,117.519997,119,345300,115.241783
"2015-01-15",119.18,119.529999,117.349998,117.559998,382700,113.847252
"2015-01-16",117.010002,118.279999,116.709999,118.059998,240600,114.331451
"2015-01-20",118.080002,118.699997,117.059998,117.580002,202800,113.866623
"2015-01-21",117.139999,118.540001,116.830002,118.040001,204100,114.312103
"2015-01-22",118.93,121,117.769997,120.279999,242800,116.481346
"2015-01-23",119.800003,121.059998,119.080002,120.849998,232400,117.033356
"2015-01-26",120.82,122.18,120.059998,121.769997,250800,117.924294
"2015-01-27",120.349998,120.629997,119.010002,119.470001,206900,115.696938
"2015-01-28",119.459999,120.330002,118,118.620003,359000,114.873795
"2015-01-29",118.379997,120.389999,117.790001,120.389999,118300,116.587868
"2015-01-30",118.970001,121.18,118.970001,120.120003,280900,116.326408
"2015-02-02",120.279999,121.529999,119.32,121.239998,249800,117.411026
"2015-02-03",121.290001,123.139999,120.830002,122.910004,207600,119.028297
"2015-02-04",122.25,123.029999,120.32,121.040001,208800,117.217361
"2015-02-05",121.279999,123.110001,121.279999,123.110001,128400,119.22197
"2015-02-06",122.800003,125.440002,122.800003,124.239998,346300,120.316284
"2015-02-09",123.410004,124.43,121.269997,121.690002,188800,117.846825
"2015-02-10",122.139999,122.75,121.080002,121.849998,252800,118.00177
"2015-02-11",121.93,123.389999,121.480003,123.230003,174700,119.338173
"2015-02-12",124.010002,124.379997,123.139999,123.220001,122200,119.328491
"2015-02-13",123.470001,124.75,122.410004,124.239998,161000,120.316284
"2015-02-17",124.379997,125.32,123.75,125.290001,267700,121.33313
"2015-02-18",125.290001,125.290001,118.599998,121.580002,535500,117.740288
"2015-02-19",121.18,125.989998,121,125.309998,356700,121.352501
"2015-02-20",124.389999,125,123.519997,124.580002,312600,120.645561
"2015-02-23",124.580002,124.900002,122.959999,123.870003,218400,119.957977
"2015-02-24",123.470001,124.190002,123.169998,123.769997,282000,119.86113
"2015-02-25",124.169998,125.5,123.339996,124.019997,244000,120.103241
"2015-02-26",124.209999,124.779999,123.779999,124.610001,209800,120.674606
"2015-02-27",124.029999,125.160004,124.029999,124.650002,212300,120.713341
"2015-03-02",124.959999,126.550003,124.959999,126,388300,122.020714
"2015-03-03",126,126.050003,124.519997,125.199997,223800,121.245972
"2015-03-04",124.970001,125.019997,124.18,124.550003,192600,120.616501
"2015-03-05",124.480003,124.93,124,124.559998,266300,120.626175
"2015-03-06",123.910004,124.099998,123.279999,123.919998,192600,120.006401
"2015-03-09",124.419998,126.300003,123.639999,125.18,328500,121.226601
"2015-03-10",124.889999,124.889999,120.720001,120.910004,270500,117.091476
"2015-03-11",120.800003,121.599998,119.730003,121.019997,258900,117.197998
"2015-03-12",121.720001,124.220001,121.040001,124.089996,273800,120.171021
"2015-03-13",124.150002,124.150002,122.339996,123.599998,184000,119.696495
