"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",86.599998,87.220001,85.110001,85.760002,999700,77.230057
"2015-01-05",85.050003,85.400002,83.489998,83.790001,1173000,75.456001
"2015-01-06",84.389999,84.690002,81.720001,82.309998,2012700,74.123199
"2015-01-07",82.470001,83.610001,82.18,83.519997,1267100,75.212845
"2015-01-08",84.129997,84.639999,83.809998,84.510002,1221000,76.104385
"2015-01-09",84.57,84.800003,83.209999,83.870003,956000,75.52803
"2015-01-12",84.129997,84.129997,82.32,82.93,966000,74.681534
"2015-01-13",83.959999,84.839996,82.5,83.059998,1610400,74.798615
"2015-01-14",82.339996,82.639999,80.879997,81.769997,1567000,73.636894
"2015-01-15",81.769997,82.190002,80.739998,81.029999,1251800,72.970505
"2015-01-16",80.209999,81.529999,79.199997,81.5,2072200,73.393784
"2015-01-20",81.93,82.239998,80.660004,81.360001,1446900,73.267693
"2015-01-21",80.889999,82.169998,80.029999,81.209999,2029000,73.132622
"2015-01-22",81.809998,83.599998,81,83.160004,2198900,74.888664
"2015-01-23",83.239998,83.690002,82.089996,82.169998,1282500,73.997124
"2015-01-26",85.220001,85.220001,81.309998,82.919998,1142800,74.672523
"2015-01-27",82.029999,82.610001,81.139999,81.970001,1343800,73.817032
"2015-01-28",80.970001,80.989998,79.199997,79.230003,2831700,71.349556
"2015-01-29",78.989998,79.800003,77.959999,79.190002,2354500,71.31353
"2015-01-30",78.199997,79.82,78,78.720001,2856200,70.890282
"2015-02-02",78.879997,80.160004,78.610001,80.010002,1905800,72.051971
"2015-02-03",80.610001,81.279999,79.080002,81.25,1568400,73.16864
"2015-02-04",81.080002,81.75,80.489998,81.059998,1116900,72.997536
"2015-02-05",81.559998,82.190002,81.139999,81.75,1158600,73.618904
"2015-02-06",82.150002,83.029999,81.900002,82.309998,1671900,74.123199
"2015-02-09",82.150002,82.150002,81.300003,81.449997,1730100,73.348747
"2015-02-10",82.199997,82.550003,81.339996,82.220001,1107000,74.04216
