Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,16.639999,16.9,16.360001,16.620001,15.875175,2919700
2017-01-04,16.33,16.84,16.33,16.83,16.075764,2787100
2017-01-05,16.799999,16.950001,16.440001,16.52,15.779656,1972400
2017-01-06,16.68,16.945,16.559999,16.809999,16.05666,2240200
2017-01-09,16.75,16.785,16.42,16.5,15.760552,1893700
2017-01-10,16.610001,16.92,16.5,16.82,16.06621,2685400
2017-01-11,16.799999,16.860001,16.629999,16.85,16.094868,2505100
2017-01-12,16.77,16.809999,16.290001,16.549999,15.808311,2154000
2017-01-13,16.639999,17.049999,16.559999,16.85,16.094868,2185500
2017-01-17,16.58,16.605,15.675,15.77,15.063268,3637300
2017-01-18,15.78,16.07,15.06,16.049999,15.330718,6852700
2017-01-19,15.76,15.92,15.56,15.86,15.149233,2760200
2017-01-20,15.94,16.26,15.77,15.96,15.244752,3225000
2017-01-23,15.93,16.16,15.7,15.91,15.196992,1945400
2017-01-24,16.0,16.290001,15.85,16.209999,15.483548,2842700
2017-01-25,15.19,15.785,15.11,15.72,15.015507,4151400
2017-01-26,15.5,15.5,15.2,15.29,14.604778,2985700
2017-01-27,15.25,15.32,15.12,15.21,14.528363,2174900
2017-01-30,15.04,15.13,14.76,15.11,14.432844,2015200
2017-01-31,15.07,15.28,14.76,15.04,14.365982,3265100
2017-02-01,15.17,15.39,14.94,15.0,14.327775,3864100
2017-02-02,14.94,15.24,14.9,15.11,14.432844,2629700
2017-02-03,15.22,15.505,15.13,15.49,14.795815,2813700
2017-02-06,15.39,15.61,15.29,15.48,14.786263,1964800
2017-02-07,15.48,15.55,15.21,15.33,14.642984,1869600
2017-02-08,15.26,15.35,15.08,15.29,14.604778,1688100
2017-02-09,15.38,15.51,15.24,15.39,14.700296,2593700
2017-02-10,15.47,15.66,15.39,15.58,14.881783,1474600
2017-02-13,15.67,15.84,15.57,15.66,14.958197,1830200
2017-02-14,15.53,15.86,15.52,15.79,15.082371,1735500
2017-02-15,15.71,15.844,15.535,15.69,14.986852,2188400
2017-02-16,15.66,15.76,15.44,15.49,14.795815,1780700
2017-02-17,15.43,15.5,15.02,15.45,14.757607,1852600
2017-02-21,15.45,15.76,15.4,15.46,14.767159,2068300
2017-02-22,15.37,15.6,15.32,15.51,14.814919,1569300
2017-02-23,15.54,15.7,15.27,15.47,14.776711,1439500
2017-02-24,15.25,15.505,15.12,15.38,14.690745,1554700
2017-02-27,15.38,15.62,15.35,15.57,14.87223,1326700
2017-02-28,15.55,15.57,15.18,15.41,14.719398,3356900
2017-03-01,15.44,15.82,15.22,15.34,14.80627,2611300
2017-03-02,15.3,15.353,14.93,14.93,14.410535,2710500
2017-03-03,15.02,15.1,14.75,14.905,14.386404,3047300
2017-03-06,14.72,14.85,14.36,14.6,14.092017,2595400
2017-03-07,14.64,14.83,14.51,14.54,14.034104,2810900
2017-03-08,14.56,14.795,14.43,14.51,14.005148,2693400
2017-03-09,14.55,14.695,14.36,14.46,13.956887,2071300
2017-03-10,14.53,14.66,14.355,14.52,14.014799,1870000
2017-03-13,14.55,14.61,14.44,14.51,14.005148,1511300
2017-03-14,14.4,14.5,14.14,14.46,13.956887,1891100
2017-03-15,14.52,14.75,14.49,14.66,14.149928,1742100
2017-03-16,14.78,14.84,14.52,14.64,14.130626,3089700
2017-03-17,14.69,15.02,14.615,14.99,14.468447,6737600
2017-03-20,14.93,14.99,14.67,14.71,14.198189,2185000
2017-03-21,14.78,14.78,14.05,14.06,13.570806,2911900
2017-03-22,13.98,14.06,13.77,13.92,13.435677,3719000
2017-03-23,13.96,14.195,13.87,14.03,13.541848,2867100
2017-03-24,14.02,14.11,13.87,13.99,13.503241,1768200
2017-03-27,13.79,14.02,13.67,14.0,13.512892,2008600
2017-03-28,13.96,14.62,13.75,14.5,13.995496,2181600
2017-03-29,14.49,14.655,14.4,14.52,14.014799,1524100
2017-03-30,14.53,14.93,14.38,14.87,14.352622,1527700
2017-03-31,14.82,14.92,14.73,14.76,14.246449,1961400
2017-04-03,14.83,14.92,14.54,14.75,14.236797,2609700
2017-04-04,14.67,14.825,14.54,14.73,14.217492,2203600
2017-04-05,14.85,14.97,14.41,14.43,13.927932,2970500
2017-04-06,14.44,14.72,14.36,14.62,14.11132,2256400
2017-04-07,14.56,14.79,14.46,14.68,14.169233,1934500
2017-04-10,14.73,14.89,14.585,14.63,14.120972,1925200
2017-04-11,14.52,14.9,14.46,14.89,14.371926,1593800
2017-04-12,14.88,14.925,14.575,14.67,14.15958,2401200
2017-04-13,14.6,14.95,14.6,14.68,14.169233,2313200
2017-04-17,14.71,14.96,14.61,14.93,14.410535,1636700
2017-04-18,14.81,15.12,14.78,15.05,14.526359,3190500
2017-04-19,15.1,15.19,14.15,15.11,14.584271,4949300
2017-04-20,15.13,16.129999,15.09,16.01,15.452958,4143600
2017-04-21,16.0,16.389999,15.77,15.78,15.230959,4301300
2017-04-24,16.16,16.24,15.76,15.76,15.211657,3788600
