Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,26.889999,26.940001,26.33,26.620001,25.775608,1427600
2017-01-04,26.780001,27.049999,26.690001,27.01,26.153236,1476300
2017-01-05,26.790001,27.26,26.51,27.24,26.37594,1063900
2017-01-06,27.120001,27.43,26.940001,27.35,26.48245,1045800
2017-01-09,27.48,27.49,27.15,27.280001,26.414671,1265000
2017-01-10,27.219999,27.4,27.049999,27.07,26.211332,1684100
2017-01-11,27.0,27.09,26.48,26.5,25.659412,2295100
2017-01-12,26.5,26.59,25.950001,26.200001,25.368931,1503100
2017-01-13,26.129999,26.299999,25.559999,25.559999,24.749229,1693900
2017-01-17,25.6,25.82,25.530001,25.67,24.855742,2069100
2017-01-18,25.57,25.870001,25.549999,25.870001,25.049398,1706200
2017-01-19,25.58,25.75,25.43,25.620001,24.807327,1384600
2017-01-20,25.379999,25.799999,25.040001,25.74,24.923521,1962400
2017-01-23,25.799999,26.309999,25.780001,26.299999,25.465755,1343300
2017-01-24,26.23,26.5,26.18,26.43,25.591633,1658800
2017-01-25,26.52,26.58,25.690001,25.74,24.923521,1921300
2017-01-26,25.799999,25.99,25.4,25.639999,24.826693,1714300
2017-01-27,25.719999,25.77,25.27,25.34,24.536207,1155900
2017-01-30,25.309999,25.42,25.049999,25.139999,24.342552,958200
2017-01-31,25.1,25.5,25.07,25.129999,24.33287,1011900
2017-02-01,25.120001,25.34,25.09,25.120001,24.323189,1378600
2017-02-02,25.16,25.469999,25.139999,25.219999,24.420013,1084800
2017-02-03,25.459999,25.5,25.139999,25.42,24.61367,1048900
2017-02-06,25.49,25.49,25.07,25.299999,24.497477,998100
2017-02-07,25.35,25.549999,25.309999,25.530001,24.720184,837300
2017-02-08,25.52,25.92,25.51,25.879999,25.05908,857400
2017-02-09,25.93,25.959999,25.639999,25.809999,24.991301,626300
2017-02-10,25.73,26.200001,25.73,26.120001,25.291468,749900
2017-02-13,26.32,26.370001,25.91,26.0,25.175274,1477700
2017-02-14,26.0,26.0,25.26,25.35,24.545891,1855400
2017-02-15,25.129999,25.459999,24.92,25.32,24.516844,3863900
2017-02-16,25.469999,25.92,25.360001,25.77,24.95257,2402000
2017-02-17,25.950001,27.110001,25.549999,27.030001,26.172602,2346400
2017-02-21,27.18,27.219999,26.450001,26.940001,26.085455,2377600
2017-02-22,27.030001,27.41,26.719999,26.799999,25.949898,2288000
2017-02-23,26.99,27.139999,26.51,27.120001,26.259747,1605700
2017-02-24,27.209999,27.35,26.969999,27.32,26.453402,1832600
2017-02-27,27.379999,27.459999,27.16,27.379999,26.511499,1283300
2017-02-28,27.389999,27.48,27.15,27.25,26.385624,1343400
2017-03-01,27.120001,27.27,26.98,27.25,26.385624,1524200
2017-03-02,27.049999,27.379999,27.040001,27.200001,26.33721,926100
2017-03-03,27.139999,27.18,26.790001,27.18,26.317842,1100900
2017-03-06,27.07,27.309999,26.83,27.25,26.385624,1539100
2017-03-07,27.18,27.32,27.059999,27.24,26.37594,951800
2017-03-08,27.25,27.309999,26.83,26.83,25.978947,1436700
2017-03-09,26.799999,27.040001,26.190001,26.360001,25.523853,1489200
2017-03-10,26.540001,26.690001,25.84,25.860001,25.039713,928000
2017-03-13,25.84,26.0,25.690001,25.799999,24.981617,1162100
2017-03-14,25.799999,26.01,25.68,25.889999,25.068762,965900
2017-03-15,25.92,26.4,25.799999,26.309999,25.475439,1302800
2017-03-16,26.309999,26.450001,26.129999,26.139999,25.310831,1202700
2017-03-17,26.17,26.59,26.129999,26.389999,25.552902,1242100
2017-03-20,26.440001,26.5,26.24,26.43,25.591633,497800
2017-03-21,26.540001,26.610001,26.26,26.530001,25.688461,1419400
2017-03-22,26.639999,26.76,26.190001,26.66,25.814339,1561600
2017-03-23,26.67,26.91,26.58,26.700001,25.853067,986100
2017-03-24,26.68,26.790001,26.440001,26.5,25.659412,1260000
2017-03-27,26.4,26.58,25.93,26.0,25.175274,1903200
2017-03-28,26.040001,26.1,25.709999,26.1,25.2721,779700
2017-03-29,26.08,26.09,25.559999,25.85,25.030031,1938500
2017-03-30,25.57,25.67,25.309999,25.540001,24.990892,2053900
2017-03-31,25.51,26.0,25.48,25.959999,25.401861,2001100
2017-04-03,25.950001,26.15,25.85,26.0,25.441002,1234900
2017-04-04,25.99,26.709999,25.940001,26.41,25.842186,2396700
2017-04-05,26.4,26.66,26.26,26.52,25.949821,1498600
2017-04-06,26.469999,26.76,26.389999,26.719999,26.145521,1380200
2017-04-07,26.68,26.82,26.59,26.790001,26.214016,862200
2017-04-10,26.799999,26.98,26.74,26.93,26.351007,808200
2017-04-11,26.959999,27.309999,26.92,26.99,26.409716,1279700
2017-04-12,27.110001,27.120001,26.75,26.940001,26.360792,1501100
2017-04-13,26.98,27.08,26.76,27.059999,26.47821,845300
2017-04-17,27.17,27.84,27.09,27.84,27.241442,1669100
2017-04-18,27.809999,28.02,27.74,27.959999,27.35886,1561900
2017-04-19,27.860001,28.059999,27.75,27.889999,27.290365,1121800
2017-04-20,27.92,27.92,27.68,27.799999,27.202301,882400
2017-04-21,27.809999,27.809999,27.52,27.610001,27.016388,781600
2017-04-24,27.709999,27.73,26.85,27.24,26.654343,1313700
2017-04-25,27.25,27.370001,26.98,27.1,26.517351,1023000
2017-04-26,27.02,27.219999,26.950001,27.049999,26.468426,1080800
2017-04-27,27.08,27.08,26.059999,26.16,25.597563,2298100
2017-04-28,25.99,26.280001,25.209999,25.34,24.795191,2852600
2017-05-01,25.33,25.459999,25.139999,25.290001,24.746267,1749100
2017-05-02,25.309999,25.450001,25.01,25.049999,24.511427,1594900
2017-05-03,25.17,25.17,24.6,24.790001,24.257017,1354100
2017-05-04,24.65,24.950001,24.209999,24.9,24.364651,1375700
2017-05-05,24.92,25.219999,24.76,24.879999,24.345081,1476300
2017-05-08,24.940001,25.040001,24.639999,24.940001,24.403793,1117600
2017-05-09,24.950001,25.049999,24.559999,24.860001,24.325512,1816300
2017-05-10,24.84,25.26,24.83,24.98,24.44293,806700
2017-05-11,24.950001,24.98,24.73,24.84,24.305943,976600
2017-05-12,24.9,24.93,24.68,24.73,24.198307,736900
2017-05-15,24.690001,25.0,24.690001,24.85,24.315727,1247900
2017-05-16,24.75,24.82,24.35,24.5,23.973251,1478800
2017-05-17,24.49,25.35,24.440001,25.219999,24.677771,2967800
2017-05-18,25.280001,25.370001,25.0,25.25,24.707127,4328000
