Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,24.41,24.870001,23.93,24.4,24.4,1759200
2017-01-04,24.35,25.129999,24.290001,25.030001,25.030001,1360500
2017-01-05,24.6,25.68,24.6,25.65,25.65,1360700
2017-01-06,25.6,26.219999,25.51,25.870001,25.870001,1305100
2017-01-09,25.719999,26.27,25.35,26.01,26.01,1102800
2017-01-10,25.91,26.42,25.851,26.200001,26.200001,818000
2017-01-11,26.389999,26.76,26.1,26.41,26.41,712400
2017-01-12,26.27,26.450001,26.09,26.18,26.18,702200
2017-01-13,26.290001,26.57,26.18,26.360001,26.360001,534100
2017-01-17,26.450001,26.59,26.040001,26.200001,26.200001,643100
2017-01-18,26.139999,26.59,26.0,26.110001,26.110001,983200
2017-01-19,25.85,26.219999,25.83,25.940001,25.940001,575000
2017-01-20,25.76,26.07,25.65,26.01,26.01,704500
2017-01-23,25.799999,26.290001,25.75,26.030001,26.030001,792000
2017-01-24,25.870001,26.66,25.83,26.59,26.59,580300
2017-01-25,26.549999,26.9,26.42,26.73,26.73,437300
2017-01-26,26.58,27.059999,26.561001,27.049999,27.049999,365700
2017-01-27,27.1,27.139999,26.690001,26.76,26.76,606500
2017-01-30,26.76,26.84,26.51,26.65,26.65,747700
2017-01-31,26.6,26.98,26.41,26.790001,26.790001,654800
2017-02-01,26.84,26.889999,26.389999,26.65,26.65,676000
2017-02-02,26.690001,26.690001,26.43,26.6,26.6,385700
2017-02-03,26.5,26.68,26.379999,26.620001,26.620001,327500
2017-02-06,26.450001,26.559999,26.139999,26.540001,26.540001,388900
2017-02-07,26.43,26.709999,26.32,26.360001,26.360001,607400
2017-02-08,26.120001,26.284,25.905001,25.98,25.98,762800
2017-02-09,25.65,26.389999,25.51,26.27,26.27,650800
2017-02-10,26.200001,26.725,26.200001,26.639999,26.639999,296600
2017-02-13,26.139999,26.83,25.870001,26.5,26.5,566100
2017-02-14,26.280001,26.540001,26.110001,26.35,26.35,378900
2017-02-15,26.23,26.549999,26.129999,26.280001,26.280001,679800
2017-02-16,26.200001,26.485001,25.889999,26.09,26.09,665100
2017-02-17,25.950001,26.219999,25.68,25.809999,25.809999,248100
2017-02-21,25.68,26.285,25.559999,25.719999,25.719999,450200
2017-02-22,25.59,25.76,25.540001,25.68,25.68,283800
2017-02-23,25.549999,25.75,25.190001,25.35,25.35,431500
2017-02-24,25.110001,25.32,24.99,25.16,25.16,303100
2017-02-27,24.879999,25.27,24.77,25.030001,25.030001,628500
2017-02-28,24.99,25.120001,24.9,24.98,24.98,951700
2017-03-01,25.110001,25.5,24.959999,25.34,25.34,914400
2017-03-02,25.25,25.389999,24.690001,24.719999,24.719999,381300
2017-03-03,24.74,25.01,24.629999,24.82,24.82,358800
2017-03-06,24.83,24.879999,24.48,24.639999,24.639999,412500
2017-03-07,24.700001,24.75,24.26,24.309999,24.309999,456400
2017-03-08,24.129999,24.690001,24.129999,24.440001,24.440001,468700
2017-03-09,24.280001,24.5,24.059999,24.450001,24.450001,396900
2017-03-10,24.6,24.780001,24.120001,24.18,24.18,408200
2017-03-13,24.309999,24.4,23.91,24.01,24.01,275700
2017-03-14,23.860001,23.93,23.68,23.73,23.73,281000
2017-03-15,23.790001,23.92,23.23,23.629999,23.629999,382000
2017-03-16,23.74,23.9,23.540001,23.700001,23.700001,274700
2017-03-17,23.65,23.940001,23.610001,23.68,23.68,1037000
2017-03-20,23.209999,23.610001,22.870001,23.5,23.5,372800
2017-03-21,23.6,23.65,22.719999,22.98,22.98,607000
2017-03-22,22.870001,23.309999,22.74,23.200001,23.200001,352500
2017-03-23,23.059999,24.23,23.059999,23.33,23.33,639300
2017-03-24,23.440001,24.139999,23.24,23.93,23.93,815900
2017-03-27,23.66,24.780001,23.57,24.709999,24.709999,1240300
2017-03-28,24.5,24.75,24.34,24.51,24.51,486500
2017-03-29,24.52,24.85,24.49,24.629999,24.629999,370900
2017-03-30,24.48,24.68,24.370001,24.530001,24.530001,223800
2017-03-31,24.52,24.620001,24.280001,24.379999,24.379999,379200
2017-04-03,24.379999,24.438,24.01,24.299999,24.299999,690700
2017-04-04,24.290001,24.49,24.040001,24.309999,24.309999,423400
2017-04-05,24.280001,24.48,23.690001,23.75,23.75,439800
2017-04-06,23.74,23.795,23.15,23.23,23.23,350600
2017-04-07,23.17,23.309999,22.855,23.280001,23.280001,984500
2017-04-10,23.120001,23.309999,23.02,23.16,23.16,527900
2017-04-11,22.969999,23.51,22.969999,23.200001,23.200001,486000
2017-04-12,23.26,23.42,23.110001,23.280001,23.280001,243800
2017-04-13,23.139999,23.629999,23.139999,23.32,23.32,407200
2017-04-17,23.280001,23.58,23.18,23.540001,23.540001,400600
2017-04-18,23.559999,23.76,23.48,23.629999,23.629999,298700
2017-04-19,23.82,23.91,23.690001,23.73,23.73,261100
2017-04-20,23.77,24.07,23.700001,23.889999,23.889999,498200
2017-04-21,23.82,24.16,23.809999,23.9,23.9,347300
2017-04-24,24.110001,24.110001,23.67,23.780001,23.780001,225700
2017-04-25,23.879999,24.200001,23.742001,23.98,23.98,345100
2017-04-26,24.219999,24.23,23.940001,24.129999,24.129999,383900
2017-04-27,24.18,24.385,23.959999,24.0,24.0,478000
2017-04-28,23.889999,23.99,23.5,23.85,23.85,513400
2017-05-01,23.969999,24.09,23.66,23.83,23.83,462800
2017-05-02,23.85,23.93,23.360001,23.549999,23.549999,623300
2017-05-03,23.43,23.43,22.85,22.889999,22.889999,742300
2017-05-04,22.9,23.059999,22.59,23.030001,23.030001,668700
2017-05-05,23.01,23.165001,22.75,22.85,22.85,657300
2017-05-08,22.85,22.969999,22.68,22.85,22.85,557300
2017-05-09,22.870001,23.059999,22.73,23.01,23.01,301500
2017-05-10,22.950001,23.42,22.719999,23.370001,23.370001,547500
2017-05-11,23.24,23.58,22.959999,23.34,23.34,337000
2017-05-12,23.24,23.77,23.24,23.719999,23.719999,528400
2017-05-15,23.879999,24.15,23.559999,23.65,23.65,407700
2017-05-16,23.59,23.73,23.27,23.290001,23.290001,192000
2017-05-17,23.0,23.049999,22.530001,22.6,22.6,305500
2017-05-18,22.51,22.82,22.5,22.719999,22.719999,251400
2017-05-19,22.68,23.469999,22.68,23.379999,23.379999,492500
2017-05-22,23.299999,24.01,23.299999,23.82,23.82,382700
2017-05-23,23.83,23.860001,23.219999,23.450001,23.450001,397500
2017-05-24,23.32,23.540001,23.0,23.139999,23.139999,583800
2017-05-25,23.219999,23.58,23.0,23.450001,23.450001,496900
2017-05-26,23.77,25.75,23.77,25.559999,25.559999,885500
2017-05-30,25.41,25.559999,24.74,25.219999,25.219999,589500
2017-05-31,25.09,25.370001,24.59,25.290001,25.290001,941900
2017-06-01,25.049999,26.059999,25.030001,26.030001,26.030001,489700
2017-06-02,26.25,26.35,25.9,25.959999,25.959999,629600
2017-06-05,25.84,25.950001,25.52,25.530001,25.530001,228900
2017-06-06,25.33,25.530001,25.257999,25.469999,25.469999,213000
2017-06-07,25.49,25.950001,25.09,25.09,25.09,272500
2017-06-08,24.959999,25.0,24.42,24.469999,24.469999,315700
2017-06-09,24.389999,24.747,24.26,24.57,24.57,1397300
2017-06-12,24.379999,25.02,24.379999,24.9,24.9,516100
2017-06-13,24.889999,25.17,24.870001,24.91,24.91,480400
2017-06-14,24.91,25.040001,24.82,24.9,24.9,437600
2017-06-15,24.75,25.014999,24.73,24.92,24.92,429300
2017-06-16,24.870001,25.049999,24.82,25.049999,25.049999,711900
2017-06-19,25.040001,25.48,24.98,25.27,25.27,606100
2017-06-20,25.209999,25.32,24.625,24.790001,24.790001,344800
2017-06-21,24.799999,25.290001,24.690001,25.059999,25.059999,237500
2017-06-22,25.139999,25.15,24.719999,25.040001,25.040001,223600
2017-06-23,25.059999,25.42,24.879999,25.379999,25.379999,755300
2017-06-26,25.4,26.389999,25.23,26.290001,26.290001,266500
2017-06-27,26.290001,26.370001,25.76,26.26,26.26,283100
2017-06-28,26.440001,26.879999,26.24,26.68,26.68,456700
2017-06-29,26.73,27.139999,26.209999,26.540001,26.540001,433400
2017-06-30,26.58,26.58,26.190001,26.280001,26.280001,452300
2017-07-03,26.459999,26.6,26.18,26.25,26.25,119300
2017-07-05,26.190001,26.23,25.780001,25.91,25.91,178500
2017-07-06,25.700001,25.98,25.610001,25.77,25.77,274200
2017-07-07,25.93,26.129999,25.51,25.950001,25.950001,211500
2017-07-10,25.879999,26.129999,25.719999,25.9,25.9,213800
2017-07-11,26.01,26.23,25.629999,26.049999,26.049999,204600
2017-07-12,26.040001,26.07,25.68,26.0,26.0,231800
2017-07-13,26.030001,26.469999,25.98,26.32,26.32,281200
2017-07-14,26.440001,26.73,26.379999,26.66,26.66,123900
2017-07-17,26.549999,26.701,26.440001,26.450001,26.450001,320200
2017-07-18,26.540001,27.0,26.35,26.809999,26.809999,358200
2017-07-19,27.0,27.75,27.0,27.530001,27.530001,617500
2017-07-20,27.530001,27.77,27.35,27.559999,27.559999,286100
2017-07-21,27.6,27.83,27.360001,27.559999,27.559999,451400
2017-07-24,27.5,27.9,27.43,27.77,27.77,427300
2017-07-25,27.83,27.940001,27.610001,27.620001,27.620001,234100
2017-07-26,27.780001,27.950001,27.43,27.700001,27.700001,436300
2017-07-27,27.639999,28.209999,27.629999,27.83,27.83,377300
2017-07-28,27.73,28.059999,27.700001,28.01,28.01,559800
2017-07-31,27.9,28.191999,27.34,27.51,27.51,125800
2017-08-01,27.51,27.959999,27.309999,27.49,27.49,263800
2017-08-02,27.49,27.83,26.49,27.450001,27.450001,257900
2017-08-03,27.4,27.58,27.18,27.450001,27.450001,174100
2017-08-04,27.35,27.65,26.93,27.219999,27.219999,237100
2017-08-07,27.15,27.450001,26.98,27.09,27.09,320800
2017-08-08,27.17,27.17,26.27,26.92,26.92,484800
2017-08-09,27.35,27.83,26.360001,27.33,27.33,973900
2017-08-10,27.120001,27.370001,26.48,26.6,26.6,651600
2017-08-11,26.459999,27.1,25.92,27.040001,27.040001,540800
2017-08-14,27.0,27.33,26.77,27.0,27.0,776600
2017-08-15,27.059999,27.299999,26.639999,26.66,26.66,379800
2017-08-16,26.719999,27.59,26.709999,27.41,27.41,388900
2017-08-17,27.34,27.620001,26.959999,27.0,27.0,217600
2017-08-18,26.93,27.35,26.73,27.219999,27.219999,273200
2017-08-21,27.25,27.4,27.059999,27.32,27.32,188300
2017-08-22,27.49,27.65,27.33,27.559999,27.559999,346000
2017-08-23,27.41,27.709999,27.33,27.4,27.4,247300
2017-08-24,27.360001,27.719999,27.360001,27.639999,27.639999,198200
2017-08-25,27.620001,28.055,27.51,27.959999,27.959999,428800
2017-08-28,28.09,28.209999,27.690001,27.780001,27.780001,263200
2017-08-29,27.540001,27.66,27.379999,27.41,27.41,167300
2017-08-30,27.4,28.08,27.219999,27.83,27.83,277400
2017-08-31,27.790001,28.1,27.790001,28.07,28.07,250400
2017-09-01,28.139999,29.33,28.139999,28.959999,28.959999,685300
2017-09-05,28.74,29.370001,28.66,29.23,29.23,424000
2017-09-06,29.120001,29.395,28.99,29.33,29.33,294600
2017-09-07,29.290001,29.565001,29.08,29.280001,29.280001,386300
2017-09-08,29.23,29.5,28.945,29.25,29.25,534300
2017-09-11,29.450001,29.5,28.66,29.0,29.0,397200
2017-09-12,28.91,29.040001,28.709999,28.85,28.85,342200
2017-09-13,28.700001,29.110001,28.700001,29.0,29.0,253300
2017-09-14,28.969999,29.16,28.690001,28.73,28.73,301600
2017-09-15,28.68,29.219999,28.68,29.040001,29.040001,726100
2017-09-18,29.030001,30.32,29.030001,30.280001,30.280001,517000
2017-09-19,30.27,30.58,29.950001,30.559999,30.559999,302600
2017-09-20,30.620001,30.940001,30.49,30.610001,30.610001,236800
2017-09-21,30.5,30.594999,30.1,30.139999,30.139999,310200
2017-09-22,30.09,30.540001,30.049999,30.4,30.4,246600
2017-09-25,29.889999,30.73,29.889999,30.280001,30.280001,353400
2017-09-26,30.280001,30.48,29.879999,30.209999,30.209999,407700
2017-09-27,30.41,30.950001,30.41,30.610001,30.610001,373200
2017-09-28,30.540001,31.299999,30.530001,31.219999,31.219999,874000
2017-09-29,31.190001,31.879999,30.940001,31.790001,31.790001,637200
2017-10-02,31.73,31.997,31.51,31.690001,31.690001,370600
2017-10-03,31.530001,32.080002,31.49,31.66,31.66,503400
2017-10-04,30.15,31.65,30.15,30.85,30.85,443000
2017-10-05,30.879999,31.07,30.040001,30.15,30.15,812300
2017-10-06,30.24,30.379999,29.84,30.35,30.35,553800
2017-10-09,30.26,30.379999,29.92,30.35,30.35,294600
2017-10-10,30.51,30.75,29.459999,29.59,29.59,391400
2017-10-11,29.58,29.719999,29.32,29.5,29.5,643000
2017-10-12,29.35,29.85,29.09,29.219999,29.219999,363300
2017-10-13,29.27,29.629999,29.120001,29.5,29.5,319100
2017-10-16,29.41,29.780001,29.41,29.549999,29.549999,186500
2017-10-17,29.66,29.860001,29.35,29.48,29.48,314500
2017-10-18,29.42,29.76,29.08,29.440001,29.440001,339100
2017-10-19,29.58,29.58,29.08,29.16,29.16,211000
2017-10-20,29.120001,29.360001,28.98,29.040001,29.040001,158000
2017-10-23,28.92,29.07,28.309999,28.440001,28.440001,208000
2017-10-24,28.42,28.844999,28.030001,28.17,28.17,376700
