"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",27.190001,27.49,26.309999,26.59,4624000,25.784006
"2015-01-05",26.17,26.209999,25.01,25.35,6565300,24.581593
"2015-01-06",25.370001,25.68,24.57,24.58,10087200,23.834932
"2015-01-07",24.93,25.469999,24.52,24.639999,5151800,23.893114
"2015-01-08",24.9,25.49,24.32,25.18,6054600,24.416746
"2015-01-09",25.040001,25.059999,24.35,24.57,5926000,23.825237
"2015-01-12",24.1,24.1,23,23.379999,8435700,22.671305
"2015-01-13",23.6,23.629999,22.799999,22.9,9254400,22.205858
"2015-01-14",22.35,22.469999,21.620001,22.41,12323600,21.730713
"2015-01-15",22.889999,22.99,21.59,21.610001,9891100,20.95496
"2015-01-16",21.74,22.09,21.469999,22.01,8082000,21.342836
"2015-01-20",22.15,22.219999,21.389999,21.58,6398600,20.925871
"2015-01-21",21.540001,22.42,21.42,22.059999,7711000,21.391319
"2015-01-22",22.299999,22.91,21.68,22.709999,8806500,22.021616
"2015-01-23",22,22.16,20.549999,20.58,18032200,19.956181
"2015-01-26",20.52,21.450001,20.129999,21.33,12984000,20.683449
"2015-01-27",21.030001,21.85,20.809999,21.27,15481700,20.625269
"2015-01-28",23.35,24.5,22.629999,23.58,34683400,22.865246
"2015-01-29",23.68,23.68,22.059999,23.07,21801100,22.370705
"2015-01-30",22.65,24.459999,22.59,24.440001,15564200,23.699179
"2015-02-02",24.440001,25,23.58,24.190001,12445400,23.456757
"2015-02-03",24.6,25.879999,24.309999,25.700001,13637600,24.920988
"2015-02-04",25.09,25.219999,23.959999,24.23,13866100,23.495543
"2015-02-05",23.959999,24.209999,23.219999,23.43,13729400,22.719793
"2015-02-06",23.5,23.59,22.91,23.190001,9761200,22.48707
"2015-02-09",23.34,24.809999,23.34,24.549999,11165500,23.857281
"2015-02-10",24.51,24.83,23.84,24.43,7321500,23.740669
"2015-02-11",24.280001,24.6,23.76,24.42,5867300,23.730951
"2015-02-12",24.879999,25.290001,24.67,25.24,5803800,24.527811
"2015-02-13",25.6,26.6,25.549999,26.360001,11865900,25.616209
"2015-02-17",26.280001,26.360001,25.639999,26.110001,6336600,25.373262
"2015-02-18",25.9,26.299999,25.33,25.450001,7209900,24.731888
"2015-02-19",24.629999,24.83,24.15,24.549999,10222900,23.857281
"2015-02-20",24.549999,24.799999,24.33,24.620001,5531900,23.92531
"2015-02-23",24.459999,24.59,23.879999,24.280001,6756900,23.5949
"2015-02-24",24.459999,25.26,24.299999,25.129999,6477600,24.420914
"2015-02-25",25.219999,25.33,24.76,24.91,5178500,24.207121
"2015-02-26",24.98,24.98,24.15,24.23,5783800,23.54631
"2015-02-27",24.299999,24.370001,23.709999,23.950001,6084200,23.274212
"2015-03-02",23.950001,24.059999,23.18,23.82,6362900,23.147879
"2015-03-03",23.25,23.719999,22.549999,22.67,9659300,22.030327
"2015-03-04",22.41,23.610001,21.93,23.24,12454900,22.584242
"2015-03-05",23.17,24.049999,22.66,24.01,9268700,23.332518
"2015-03-06",23.780001,24.110001,23,23.030001,8176400,22.380173
"2015-03-09",23.17,23.190001,22.540001,22.57,6493000,21.933151
"2015-03-10",22.09,22.52,21.870001,22.049999,8298000,21.42782
"2015-03-11",21.99,22.65,21.91,22.59,7450600,21.952587
"2015-03-12",23.02,23.120001,22.43,22.629999,7517200,21.991457
"2015-03-13",22.110001,22.41,21.66,21.799999,7024700,21.184877
"2015-03-16",21.790001,22,21.280001,21.959999,6331000,21.340361
"2015-03-17",21.940001,22.309999,21.57,22.219999,8137800,21.593027
"2015-03-18",22.040001,24,22.01,23.83,13707900,23.157597
"2015-03-19",23.370001,23.370001,22.1,22.129999,12645100,21.505568
"2015-03-20",22.219999,23.190001,22.049999,23.18,10566700,22.525938
"2015-03-23",23.16,24.42,23.16,24.190001,9948900,23.507442
"2015-03-24",23.99,24.870001,23.93,24.690001,9315100,23.993334
"2015-03-25",24.690001,25.620001,24.690001,24.809999,8542500,24.109945
"2015-03-26",24.76,25.32,24.040001,24.84,8120200,24.139101
"2015-03-27",24.32,24.799999,24.1,24.780001,5425300,24.080793
"2015-03-30",24.959999,25.75,24.74,25.440001,6605500,24.72217
"2015-03-31",24.790001,25.25,24.25,24.4,8173400,23.711514
"2015-04-01",24.25,24.33,23.709999,23.85,6383800,23.177032
"2015-04-02",23.67,24.73,23.559999,24.66,5467000,23.96418
"2015-04-06",24.6,24.76,24.030001,24.5,6561900,23.808693
"2015-04-07",24.66,24.889999,24.1,24.65,7533200,23.954462
"2015-04-08",24.98,25.35,24.190001,24.219999,5626000,23.536592
"2015-04-09",24.200001,25.33,24.049999,25.120001,7417200,24.411198
"2015-04-10",24.91,25.17,24.5,24.719999,4612800,24.022486
"2015-04-13",24.68,25.049999,24.4,24.860001,4900000,24.158535
"2015-04-14",25.209999,25.950001,24.9,25.9,7543900,25.169189
"2015-04-15",26.08,27.68,25.93,27.33,11718900,26.558842
"2015-04-16",27.379999,27.4,26.110001,26.15,10890900,25.412134
"2015-04-17",25.76,25.98,25.309999,25.42,8215900,24.702732
"2015-04-20",25.49,25.91,25.07,25.549999,5865000,24.829063
"2015-04-21",25.4,26.379999,25.16,25.85,7730700,25.120602
"2015-04-22",26.030001,26.15,25.59,25.780001,5366000,25.052578
"2015-04-23",25.950001,27.25,25.52,26.950001,8066600,26.189562
"2015-04-24",27.27,27.620001,26.59,26.780001,5883000,26.024361
"2015-04-27",26.950001,27.41,26.190001,26.26,7647300,25.519033
"2015-04-28",26.34,27.25,26.120001,26.780001,12567200,26.024361
"2015-04-29",24.73,25.48,23.459999,23.67,25347600,23.002113
"2015-04-30",23.51,24.360001,23.49,24.02,11938900,23.342239
"2015-05-01",24.299999,24.4,23.190001,23.26,8823600,22.603683
"2015-05-04",23.469999,24.08,23.41,23.74,8529200,23.070137
"2015-05-05",23.98,24.52,23.93,24.01,7710300,23.332518
"2015-05-06",24.190001,24.690001,23.870001,24.07,7253900,23.390825
"2015-05-07",23.959999,23.959999,23.200001,23.809999,6351100,23.138163
"2015-05-08",24.09,24.49,23.76,24.32,6364300,23.63377
"2015-05-11",24.469999,25.74,24.370001,25.58,8227100,24.909431
"2015-05-12",25.65,26.58,25.65,25.799999,10605100,25.123667
"2015-05-13",25.860001,26.629999,25.77,26.33,6616600,25.639769
"2015-05-14",26.799999,27.09,25.84,26.040001,8816800,25.357374
"2015-05-15",26.049999,26.190001,25.690001,26.07,5738700,25.386585
"2015-05-18",25.77,26.030001,25.41,25.48,5841000,24.81205
"2015-05-19",25.219999,25.290001,24.16,24.309999,7752100,23.672722
"2015-05-20",24.65,24.65,23.73,24.440001,6709900,23.799318
"2015-05-21",24.389999,24.48,23.76,23.91,6613700,23.283209
"2015-05-22",23.799999,25.299999,23.5,25.030001,11726900,24.37385
"2015-05-26",24.790001,25.01,24.24,24.42,5849600,23.779842
"2015-05-27",24.35,24.879999,24.219999,24.639999,4949600,23.994072
"2015-05-28",24.35,24.58,24.110001,24.42,4560600,23.779842
"2015-05-29",24.43,24.889999,24.379999,24.4,6605600,23.760363
