"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",60.779999,61.060001,59.919998,60.689999,1001200,57.923218
"2015-01-05",59.970001,59.970001,58.080002,58.560001,2530100,55.890327
"2015-01-06",58.529999,58.599998,57.119999,58,2008800,55.35585
"2015-01-07",58.5,58.830002,57.490002,57.860001,1486400,55.22224
"2015-01-08",58.48,59.709999,58.029999,59.66,1696900,56.940174
"2015-01-09",59.669998,60.040001,57.48,57.709999,1906900,55.079079
"2015-01-12",57.529999,57.689999,56.02,56.18,2223500,53.618828
"2015-01-13",56.439999,56.75,54.810001,55.630001,2118000,53.093903
"2015-01-14",54.810001,54.93,52.790001,54.009998,3768400,51.547749
"2015-01-15",54.279999,54.740002,52.689999,52.700001,2240400,50.297474
"2015-01-16",52.669998,54.080002,52.439999,54.029999,1977200,51.566837
"2015-01-20",53.889999,54.529999,53.380001,54.439999,1773200,51.958145
"2015-01-21",54.48,56,54.400002,55.759998,2063400,53.217968
"2015-01-22",55.299999,55.34,54.439999,54.959999,2904500,52.454441
"2015-01-23",54.68,55.299999,54.25,54.310001,2594900,51.834076
"2015-01-26",54.290001,55.23,53.799999,55.119999,1447300,52.607151
"2015-01-27",53.5,54.509998,53.009998,54.16,1873700,51.690914
"2015-01-28",54.310001,54.310001,52.189999,52.209999,2530100,49.829811
"2015-01-29",52.23,53.200001,51.799999,53.040001,2716700,50.621971
"2015-01-30",52.41,54.189999,51.919998,53.59,3073000,51.146904
"2015-02-02",53.970001,55.73,53.84,55.59,1973000,53.055721
"2015-02-03",54.619999,57.099998,54.619999,56.720001,2401900,54.134216
"2015-02-04",55.849998,55.950001,53.860001,54.349998,2452100,51.872253
"2015-02-05",54.82,56.09,54.689999,55.720001,1993500,53.179798
"2015-02-06",55.959999,56.360001,55.049999,55.080002,2116000,52.568977
"2015-02-09",55.200001,56.610001,55.189999,56.09,1889700,53.532928
"2015-02-10",56.23,56.490002,55.279999,55.650002,1539500,53.112999
"2015-02-11",55.299999,55.860001,54.669998,55.490002,1758200,52.960285
"2015-02-12",56.040001,56.599998,55.830002,56.360001,1259700,53.790619
"2015-02-13",56.880001,58.310001,56.880001,57.779999,2153400,55.145885
"2015-02-17",57.529999,58.049999,57.23,57.57,2789600,54.945454
"2015-02-18",58.450001,60.189999,58.099998,59.09,3549800,56.396168
"2015-02-19",58.25,59.720001,58.040001,59.439999,2559900,56.730206
"2015-02-20",59.150002,59.540001,58.139999,59.330002,1801000,56.625221
"2015-02-23",58.869999,59.130001,58.299999,59.049999,2274200,56.357986
"2015-02-24",58.959999,59.919998,58.869999,59.25,1297600,56.54887
"2015-02-25",59.459999,59.619999,58.73,59.18,1350500,56.482063
"2015-02-26",59.029999,59.48,57.860001,58.119999,1809700,55.470383
"2015-02-27",58.240002,58.599998,57.540001,58,2986300,55.556595
"2015-03-02",57.959999,58.599998,57.450001,58.48,1159700,56.016373
"2015-03-03",58.310001,58.77,58.110001,58.400002,1216500,55.939743
"2015-03-04",58,58.259998,57.200001,57.880001,1382400,55.44165
"2015-03-05",57.830002,58.369999,57.459999,58.099998,1008000,55.652378
"2015-03-06",57.580002,58.380001,57.130001,57.290001,1348000,54.876507
"2015-03-09",57.299999,57.93,57,57.869999,1858500,55.432068
"2015-03-10",57.599998,57.759998,57,57,1244500,54.598721
"2015-03-11",56.939999,57.349998,56.68,57.119999,1050900,54.713665
"2015-03-12",57.41,58,57.150002,57.900002,1074200,55.460812
"2015-03-13",57.580002,57.689999,56.110001,56.689999,1233000,54.301785
"2015-03-16",56.68,57.439999,56.389999,57.41,946700,54.991447
"2015-03-17",57.139999,57.349998,56.84,57.16,968500,54.751984
"2015-03-18",56.950001,58.66,56.560001,58.279999,1702200,55.824791
"2015-03-19",57.919998,57.919998,56.439999,56.77,1603800,54.37841
"2015-03-20",57.169998,57.57,57.040001,57.290001,1861600,54.876507
"2015-03-23",57.27,58.16,57.169998,57.880001,1028200,55.44165
"2015-03-24",57.93,58.360001,57.349998,58.25,1125300,55.796062
"2015-03-25",58.470001,58.490002,57.450001,57.470001,781400,55.04892
"2015-03-26",57.48,58.43,57.349998,57.470001,677600,55.04892
"2015-03-27",57.25,57.25,56.330002,56.759998,888200,54.368828
"2015-03-30",57.099998,58.23,56.950001,57.889999,1013600,55.451233
"2015-03-31",57.689999,57.810001,57.029999,57.16,1436900,54.751984
"2015-04-01",56.43,57.119999,56.220001,56.77,1265300,54.37841
"2015-04-02",56.669998,57.91,56.41,57.59,1034800,55.163864
"2015-04-06",57.490002,59.209999,57.41,58.900002,1269800,56.418674
"2015-04-07",58.82,59.119999,58.130001,58.98,1466000,56.495312
"2015-04-08",59.009998,59.439999,58.330002,58.91,1245000,56.428257
"2015-04-09",58.77,59.5,58.439999,59.139999,1260700,56.648567
"2015-04-10",59.18,59.580002,58.950001,59.130001,945800,56.638992
"2015-04-13",58.02,58.93,57.950001,58.34,1083400,55.882275
"2015-04-14",58.450001,59.189999,58.23,59.02,947400,56.53363
"2015-04-15",59.48,62.259998,59.25,61.200001,3044000,58.621796
"2015-04-16",61.200001,61.25,59.900002,60.119999,1400000,57.587276
"2015-04-17",59.549999,59.950001,59.200001,59.52,1144700,57.012554
"2015-04-20",59.709999,60.240002,59.650002,59.759998,1030800,57.242443
"2015-04-21",59.93,60.040001,59.369999,59.75,1102600,57.232872
"2015-04-22",59.740002,60.32,59.189999,60.18,1356800,57.644756
"2015-04-23",60.18,61.07,60.029999,60.560001,1140100,58.008755
"2015-04-24",60.459999,60.459999,59.720001,60.110001,874400,57.577705
