"","Open","High","Low","Close","Volume","Adjusted"
"2016-11-10",32.040001,32.349998,29.82,30.33,35019076,29.803148
"2016-11-11",29.799999,30.09,28.85,29.889999,6020148,29.37079
"2016-11-14",29.34,30.43,28.75,30.190001,4481901,29.665579
"2016-11-15",29.639999,30.700001,29.620001,30.43,3667200,29.901409
"2016-11-16",30.77,32.040001,30.610001,31.700001,4341400,31.149349
"2016-11-17",31.4,33.064999,30.635,32.509998,5252000,31.945282
"2016-11-18",32.139999,33.099998,31.790001,32.68,4253200,32.112324
"2016-11-21",32.259998,32.5,31.290001,31.74,5036700,31.188652
"2016-11-22",31.52,33.150002,30.43,32.700001,5601700,32.131977
"2016-11-23",32.700001,33.470001,32.5,33.02,3619500,32.446419
"2016-11-25",32.759998,32.779999,32.27,32.59,827800,32.023888
"2016-11-28",32.27,33.5,32.169998,32.740002,1928500,32.171284
"2016-11-29",33.049999,33.360001,32.720001,33.189999,2139500,32.613464
"2016-11-30",33.259998,34.299999,33,33.48,2764900,32.898426
"2016-12-01",33.040001,33.259998,32.185001,32.509998,2914900,31.945282
"2016-12-02",32.16,33.209999,32.009998,32.990002,1213100,32.416943
"2016-12-05",32.869999,33.759998,32.75,33.650002,2004700,33.065475
"2016-12-06",33.450001,33.860001,33.209999,33.82,1622900,33.232525
"2016-12-07",34.07,34.98,34,34.75,3809400,34.14637
"2016-12-08",34.91,36,34.610001,35.93,2603000,35.30587
"2016-12-09",35.82,36.509998,35.599998,36.380001,1993100,35.748055
"2016-12-12",36.380001,37.215,36.310001,36.73,1258300,36.091972
"2016-12-13",36.970001,37.09,35.669998,36.580002,1814000,35.94458
"2016-12-14",36.619999,37,34.970001,35.150002,3886300,34.539417
"2016-12-15",35.060001,35.264,34.150002,34.380001,1555100,33.782795
"2016-12-16",34.34,35.470001,34.279999,35.259998,3570800,34.647511
"2016-12-19",35.310001,35.84,34.27,34.48,1983200,33.881058
"2016-12-20",34.220001,35.110001,34.200001,34.950001,944900,34.342892
"2016-12-21",34.639999,35.220001,34.459999,35.02,703600,34.411678
"2016-12-22",35,36.619999,34.799999,36.330002,1438500,35.698925
"2016-12-23",36.41,37.07,35.970001,36.849998,888300,36.209888
"2016-12-27",36.650002,37.490002,36.610001,37.34,822200,36.691376
"2016-12-28",37.25,37.66,37.009998,37.23,533800,36.583286
"2016-12-29",37.369999,37.959999,37.143002,37.77,658500,37.113907
"2016-12-30",37.740002,38.52,37.674999,37.849998,773000,37.192516
"2017-01-03",37.709999,38.599998,37.360001,37.490002,2007000,36.838776
"2017-01-04",37.669998,38.41,36.424999,36.98,1712300,36.337631
"2017-01-05",36.98,37.709999,36.48,36.619999,1099600,35.983887
"2017-01-06",36.419998,36.959999,36.060001,36.830002,1368000,36.190239
"2017-01-09",36.810001,37.09,36.099998,36.889999,1333800,36.249195
"2017-01-10",38.790001,38.959999,36.189999,36.84,3712600,36.200058
"2017-01-11",36.700001,37.200001,36.02,36.889999,2185900,36.249195
"2017-01-12",36.689999,37.009998,36.119999,36.959999,1235200,36.317978
"2017-01-13",36.889999,37.299999,36.549999,37.220001,1010200,36.573463
"2017-01-17",37.139999,37.220001,36.75,36.889999,1907200,36.249195
"2017-01-18",36.75,36.880001,36.41,36.639999,1214200,36.003536
"2017-01-19",36.790001,37,36.330002,36.959999,890400,36.317978
"2017-01-20",36.950001,37.560001,36.77,37.110001,1337000,36.465374
"2017-01-23",36.98,37.419998,36.466,36.77,2035300,36.131279
"2017-01-24",36.66,37.669998,36.59,37.490002,1199600,36.838776
"2017-01-25",37.450001,37.799999,36.439999,36.669998,1183300,36.033016
"2017-01-26",36.389999,36.869999,36.25,36.330002,1015300,35.882889
"2017-01-27",36.400002,36.540001,35.810001,36.439999,1088400,35.991531
"2017-01-30",36.200001,36.93,36.200001,36.779999,912300,36.327351
"2017-01-31",36.68,37.549999,36.68,37.360001,1625200,36.900215
"2017-02-01",37.580002,37.970001,37.16,37.77,2212200,37.305168
"2017-02-02",37.700001,38.810001,37.610001,38.419998,2496300,37.947163
"2017-02-03",38.490002,39.470001,38.459999,38.900002,1495200,38.421261
"2017-02-06",39.130001,39.349998,38.721001,39.240002,1097600,38.757076
"2017-02-07",39.25,39.799999,38.98,39.41,1362100,38.92498
"2017-02-08",39.279999,39.689999,38.580002,39.16,1575200,38.678055
"2017-02-09",39.16,39.52,38.689999,39.080002,1138900,38.599041
"2017-02-10",39,39.57,38.599998,39.27,868900,38.786709
"2017-02-13",39.240002,39.709999,38.830002,39.43,1128300,38.944733
"2017-02-14",39.330002,39.740002,39.25,39.650002,1098400,39.162029
"2017-02-15",39.5,39.75,39.200001,39.630001,1387700,39.142277
"2017-02-16",39.57,40.16,39.560001,39.900002,1034800,39.408955
"2017-02-17",39.77,39.950001,39.299999,39.619999,1488000,39.132401
"2017-02-21",39.560001,40.130001,39.299999,39.619999,1295400,39.132401
"2017-02-22",39.41,40,39.41,39.849998,800800,39.359566
"2017-02-23",39.950001,39.950001,39.27,39.5,564200,39.013874
"2017-02-24",39.5,39.66,39.321999,39.580002,374900,39.092892
"2017-02-27",39.700001,39.700001,39.080002,39.48,603400,38.994122
"2017-02-28",39.439999,39.790001,39.189999,39.189999,653800,38.707691
"2017-03-01",39.099998,40.040001,39.07,39.950001,734400,39.45834
"2017-03-02",39.700001,40.389999,39.556999,40.220001,818900,39.725014
"2017-03-03",40.080002,40.466999,39.529999,40.400002,1254100,39.902802
"2017-03-06",40.369999,40.610001,40.060001,40.419998,1784400,39.92255
"2017-03-07",40.259998,41.049999,40.044998,40.740002,1684000,40.238617
"2017-03-08",40.650002,41.080002,40.419998,40.720001,1926500,40.218861
"2017-03-09",40.790001,41.099998,40.540001,40.98,1533800,40.475662
"2017-03-10",41.02,41.599998,40.863998,41.400002,1544100,40.890495
"2017-03-13",41.389999,41.610001,41.310001,41.529999,1383900,41.01889
"2017-03-14",41.5,42.25,41.323002,42.209999,992300,41.690517
"2017-03-15",42.439999,43.470001,42.279999,42.360001,2309500,41.838676
"2017-03-16",42.279999,42.5,41.75,41.990002,1065300,41.473232
"2017-03-17",41.939999,42.389999,41.669998,42.25,1609000,41.73003
"2017-03-20",42.310001,42.630001,42.091,42.48,1693200,41.957199
"2017-03-21",42.59,43.125,42.540001,42.869999,1640100,42.3424
"2017-03-22",43.02,43.48,42.43,42.439999,1391700,41.91769
"2017-03-23",42.400002,43.279999,42.220001,43.009998,1135600,42.480675
"2017-03-24",43,43.235001,42.669998,42.669998,1338300,42.144859
"2017-03-27",42.529999,43.02,42.220001,42.959999,812700,42.431293
"2017-03-28",42.860001,43.200001,42.66,42.919998,901800,42.391781
"2017-03-29",42.880001,42.950001,42.52,42.639999,704000,42.115227
"2017-03-30",42.700001,42.700001,42.060001,42.09,640800,41.572002
"2017-03-31",42.07,42.145,41.810001,42.060001,1003800,41.542366
"2017-04-03",42.009998,42.25,41.75,42,914700,41.483105
"2017-04-04",42.080002,42.220001,41.540001,42.189999,1297300,41.670769
"2017-04-05",42.130001,42.5,41.700001,41.740002,816300,41.226311
