Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,46.110001,47.560001,45.939999,46.009998,44.947914,1076100
2017-01-04,45.959999,47.299999,45.950001,47.18,46.090908,562700
2017-01-05,47.240002,47.75,46.970001,47.599998,46.501205,1132500
2017-01-06,47.59,48.119999,47.389999,47.709999,46.608669,425100
2017-01-09,47.369999,47.48,46.970001,47.450001,46.354675,408500
2017-01-10,47.48,47.709999,47.169998,47.560001,46.462139,563100
2017-01-11,47.560001,48.18,47.459999,48.080002,46.970135,437200
2017-01-12,48.07,48.560001,47.849998,48.279999,47.165512,383300
2017-01-13,48.380001,48.720001,48.130001,48.27,47.155746,316900
2017-01-17,48.200001,49.27,48.061001,48.580002,47.458591,579900
2017-01-18,48.709999,49.799999,48.32,48.98,47.849354,545100
2017-01-19,48.990002,49.514999,48.259998,48.32,47.204594,419800
2017-01-20,48.689999,49.349998,48.189999,48.560001,47.439053,356400
2017-01-23,48.43,48.77,48.310001,48.66,47.536743,824400
2017-01-24,48.759998,50.380001,48.700001,50.290001,49.129116,538300
2017-01-25,50.259998,50.470001,49.827,50.459999,49.295193,354800
2017-01-26,50.43,50.799999,50.09,50.68,49.510113,458000
2017-01-27,50.68,50.68,49.93,50.380001,49.217041,428300
2017-01-30,50.09,50.52,49.700001,50.490002,49.324497,606300
2017-01-31,50.299999,50.990002,49.130001,50.470001,49.304962,969700
2017-02-01,53.330002,53.860001,51.5,52.110001,50.907104,1949800
2017-02-02,52.630001,53.744999,52.369999,53.23,52.001251,1050600
2017-02-03,53.580002,53.91,52.48,52.549999,51.336945,662800
2017-02-06,52.639999,52.639999,51.84,51.93,50.731258,879900
2017-02-07,52.110001,52.82,51.91,52.689999,51.473713,867700
2017-02-08,52.650002,53.25,52.099998,53.18,51.952404,747200
2017-02-09,53.200001,53.409,52.84,53.139999,51.913322,515800
2017-02-10,53.57,53.75,52.98,53.509998,52.274784,300700
2017-02-13,53.709999,53.93,53.490002,53.52,52.284557,501400
2017-02-14,53.5,53.919998,53.150002,53.759998,52.519016,456600
2017-02-15,53.82,54.0,53.349998,53.919998,52.67532,469100
2017-02-16,53.669998,53.720001,53.110001,53.66,52.690048,341400
2017-02-17,53.650002,54.16,53.509998,53.919998,52.945347,358400
2017-02-21,53.799999,54.119999,53.650002,53.830002,52.856976,508300
2017-02-22,53.799999,54.02,53.518002,53.849998,52.876617,845700
2017-02-23,54.040001,54.450001,53.599998,53.66,52.690048,370800
2017-02-24,53.549999,54.130001,52.990002,54.130001,53.151554,535200
2017-02-27,53.950001,54.48,53.73,54.25,53.269386,432000
2017-02-28,54.540001,55.130001,54.291,54.860001,53.868362,1021300
2017-03-01,55.400002,56.369999,54.799999,55.869999,54.860104,1045700
2017-03-02,55.860001,55.860001,55.169998,55.599998,54.594978,321500
2017-03-03,55.540001,56.049999,55.209999,55.509998,54.506611,382000
2017-03-06,55.09,55.759998,55.09,55.439999,54.437874,303000
2017-03-07,55.43,55.630001,55.200001,55.259998,54.261127,776900
2017-03-08,55.259998,55.624001,54.25,54.330002,53.347939,291200
