Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.74,15.94,15.58,15.81,14.463312,2856000
2017-01-04,15.89,15.98,15.77,15.93,14.573091,2163700
2017-01-05,15.93,16.0,15.85,15.96,14.600534,1515800
2017-01-06,16.0,16.07,15.88,15.96,14.600534,1185300
2017-01-09,16.02,16.08,15.92,15.96,14.600534,1236600
2017-01-10,15.99,16.129999,15.92,16.09,14.71946,2345700
2017-01-11,16.09,16.190001,16.049999,16.120001,14.746906,1422900
2017-01-12,16.1,16.15,15.89,16.02,14.655424,1565100
2017-01-13,16.02,16.17,15.9,16.030001,14.664572,1281300
2017-01-17,16.049999,16.110001,15.91,15.93,14.573091,1466600
2017-01-18,15.97,15.99,15.81,15.9,14.545645,2007200
2017-01-19,15.9,15.91,15.82,15.88,14.527349,865900
2017-01-20,15.9,16.0,15.9,16.0,14.637127,1190100
2017-01-23,16.040001,16.15,15.98,16.1,14.728609,1895700
2017-01-24,16.1,16.200001,16.040001,16.16,14.783499,2384200
2017-01-25,16.16,16.24,16.129999,16.209999,14.829238,1654700
2017-01-26,16.209999,16.33,16.16,16.25,14.865832,1740700
2017-01-27,16.309999,16.309999,16.200001,16.27,14.884129,1508400
2017-01-30,16.190001,16.32,15.63,15.66,14.326088,10872600
2017-01-31,15.06,15.32,15.03,15.15,13.859529,53223000
2017-02-01,15.3,15.54,15.25,15.51,14.188866,13452400
2017-02-02,15.59,15.87,15.56,15.75,14.408422,9563700
2017-02-03,15.9,15.92,15.77,15.78,14.435866,6674200
2017-02-06,15.83,15.95,15.76,15.78,14.435866,5293800
2017-02-07,15.84,15.92,15.75,15.78,14.435866,4994700
2017-02-08,15.79,15.8,15.65,15.66,14.326088,6283800
2017-02-09,15.66,15.82,15.65,15.8,14.454163,5864000
2017-02-10,15.88,15.99,15.84,15.9,14.545645,5999700
2017-02-13,16.0,16.15,15.97,16.08,14.710313,4413000
2017-02-14,16.1,16.33,15.98,16.33,14.939017,4863300
2017-02-15,16.299999,16.299999,16.110001,16.25,14.865832,4168500
2017-02-16,16.27,16.34,16.219999,16.24,14.856684,5493900
2017-02-17,16.24,16.25,16.07,16.18,14.801795,3453700
2017-02-21,16.5,16.549999,16.25,16.51,15.103686,5346600
2017-02-22,16.530001,16.780001,16.52,16.67,15.250056,4929100
2017-02-23,16.690001,16.77,16.51,16.66,15.240909,3907300
2017-02-24,16.620001,16.74,16.57,16.68,15.259205,3157300
2017-02-27,16.75,16.83,16.68,16.77,15.341539,4712200
2017-02-28,16.75,16.870001,16.65,16.870001,15.433021,9455400
2017-03-01,16.870001,16.91,16.809999,16.879999,15.442168,4351900
2017-03-02,16.879999,16.969999,16.84,16.879999,15.442168,4218300
2017-03-03,16.93,17.0,16.75,17.0,15.551949,3507800
2017-03-06,17.0,17.02,16.860001,17.0,15.551949,3264700
2017-03-07,17.0,17.09,16.9,17.0,15.551949,3430600
2017-03-08,17.01,17.040001,16.709999,16.809999,15.378131,4092600
2017-03-09,16.780001,16.92,16.51,16.66,15.240909,4338700
2017-03-10,16.690001,16.799999,16.59,16.700001,15.277503,3904300
2017-03-13,16.74,16.809999,16.65,16.68,15.259205,2689000
2017-03-14,16.719999,16.73,16.48,16.540001,15.131131,2776100
2017-03-15,16.6,16.889999,16.57,16.82,15.38728,5300500
2017-03-16,16.92,17.0,16.82,16.940001,15.49706,3613500
2017-03-17,16.959999,17.120001,16.959999,17.08,15.625134,5914100
2017-03-20,17.1,17.200001,17.040001,17.15,15.68917,3660300
2017-03-21,17.219999,17.25,17.030001,17.110001,15.652577,4640100
2017-03-22,17.110001,17.16,16.969999,17.09,15.634282,5970300
2017-03-23,16.65,16.76,16.5,16.65,15.671931,5383400
2017-03-24,16.67,16.77,16.549999,16.6,15.624869,2976000
2017-03-27,16.52,16.620001,16.459999,16.620001,15.643695,3024100
