"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",44.077999,44.152,43.16,43.528,573600,38.970421
"2015-01-05",43.400002,44.167999,43.23,43.765999,1054800,39.183498
"2015-01-06",43.916,44.155998,42.709999,43.139999,1378000,38.623051
"2015-01-07",43.293999,43.790001,42.762001,43.75,2951800,39.169174
"2015-01-08",43.950001,44.728001,43.950001,44.299999,846400,39.661583
"2015-01-09",44.358002,44.77,44.118,44.326,583600,39.684868
"2015-01-12",44.257999,44.428001,42.995998,43.166,817000,38.64632
"2015-01-13",43.382,43.908001,41.751999,41.900002,1776100,37.512882
"2015-01-14",41.464001,42.048,41.223999,41.599998,1279600,37.244289
"2015-01-15",41.599998,41.854,41.105999,41.136002,1164000,36.828873
"2015-01-16",41.048,41.900002,40.897999,41.880001,894000,37.494976
"2015-01-20",42.116001,42.389999,41.341999,41.594002,761200,37.238922
"2015-01-21",41.445999,41.841999,41.113998,41.312,596200,36.98645
"2015-01-22",41.362,42.916,41.25,42.838001,1162500,38.352669
"2015-01-23",43.007999,43.574001,42.776001,43.341999,893100,38.803894
"2015-01-26",43.040001,43.576,42.810001,43.549999,458200,38.99012
"2015-01-27",43.051998,43.405998,42.498001,42.540001,752700,38.085869
"2015-01-28",42.515999,42.708,41.076,41.088001,1059400,36.785904
"2015-01-29",41.049999,41.200001,40.448002,40.973999,1334900,36.68383
"2015-01-30",40.650002,41.792,40.557999,41.146,1019500,36.837818
"2015-02-02",41.416,41.722,41.113998,41.681999,668900,37.317711
"2015-02-03",41.717999,42.313999,41.717999,42.273998,537900,37.847721
"2015-02-04",42.09,43.234001,42.09,43,1059600,38.497715
"2015-02-05",43.147999,45.222,43.146,45.169998,1373400,40.440495
"2015-02-06",45.348,46.198002,45.346001,45.743999,1094100,40.954395
"2015-02-09",45.566002,46.389999,45.5,45.806,630700,41.009899
"2015-02-10",45.936001,46.34,45.762001,46.259998,606700,41.416359
"2015-02-11",46.175999,46.528,46.014,46.368,538200,41.513062
"2015-02-12",46.354,46.976002,46.236,46.886002,503400,41.976826
"2015-02-13",46.976002,47.074001,46.605999,46.644001,464800,41.760166
"2015-02-17",46.717999,47.139999,46.551998,46.962002,509800,42.044868
"2015-02-18",46.849998,47.122002,46.563999,46.953999,498600,42.037697
"2015-02-19",46.771999,47.349998,46.742001,46.782001,1846000,41.883713
"2015-02-20",46.782001,47.098,46.256001,47.004002,1094600,42.082466
"2015-02-23",46.938,47,46.501999,46.883999,375800,41.975029
"2015-02-24",46.807999,47.638,46.669998,47.105999,524300,42.173786
"2015-02-25",47.009998,47.995998,46.658001,47.77,850800,42.768265
"2015-02-26",47.875999,48.009998,47.332001,47.646,672800,42.657242
"2015-02-27",47.633999,47.824001,47.048,47.071999,513300,42.143345
"2015-03-02",46.978001,47.959999,46.958,47.863998,721800,42.852421
"2015-03-03",47.652,47.984001,46.467999,47.122002,791300,42.188118
"2015-03-04",47.023998,47.040001,46.202,46.59,883500,41.711811
"2015-03-05",46.948002,46.998001,46.591999,46.821999,601100,41.919521
"2015-03-06",46.762001,47.254002,46.051998,46.084,711300,41.258789
"2015-03-09",46.25,46.896,46.014,46.785999,689600,41.887291
"2015-03-10",46.450001,46.450001,45.584,45.59,662100,40.816513
"2015-03-11",45.888,45.995998,45.175999,45.720001,3692500,40.932911
"2015-03-12",46.084,46.425999,45.714001,46.153999,501900,41.321465
"2015-03-13",46.029999,46.344002,45.566002,45.818001,532800,41.606606
"2015-03-16",46.096001,46.771999,46.094002,46.59,493900,42.307648
"2015-03-17",46.422001,46.778,46.091999,46.702,656200,42.409351
"2015-03-18",46.542,46.610001,45.824001,46.293999,597100,42.038853
"2015-03-19",46.16,47.408001,46.049999,47.341999,3821500,42.990524
"2015-03-20",47.341999,47.584,46.948002,47.34,1021200,42.988705
"2015-03-23",47.462002,47.514,46.801998,47.066002,621400,42.739895
"2015-03-24",46.869999,47.25,46.57,46.862,592900,42.554642
"2015-03-25",46.834,47.056,45.942001,46.189999,878400,41.944412
"2015-03-26",45.894001,46.459999,45.521999,45.950001,686700,41.726475
"2015-03-27",45.779999,46.532001,45.768002,46.396,482800,42.131474
"2015-03-30",46.700001,47.029999,46.507999,46.995998,483200,42.676323
"2015-03-31",46.683998,46.860001,46.396,46.653999,656500,42.365757
"2015-04-01",46.532001,47.077999,46.094002,46.183998,671700,41.938961
"2015-04-02",46.216,46.380001,45.493999,45.773998,525600,41.566647
"2015-04-06",45.566002,46.334,45.444,45.866001,423900,41.650196
"2015-04-07",45.956001,46.349998,45.709999,45.962002,534300,41.73737
"2015-04-08",45.992001,46.400002,45.98,46.099998,473500,41.862679
"2015-04-09",46,46.23,45.605999,46.178001,358900,41.933514
"2015-04-10",46.228001,46.518002,46.040001,46.382,320200,42.118763
"2015-04-13",46.256001,46.556,46.130001,46.158001,394500,41.915359
"2015-04-14",46.125999,46.501999,45.528,45.776001,469000,41.56847
"2015-04-15",45.832001,46.299999,45.5,45.958,3681500,41.733738
"2015-04-16",45.938,46.27,45.571999,45.976002,1621500,41.750084
"2015-04-17",45.653999,46.071999,44.535999,44.734001,690800,40.622238
"2015-04-20",44.863998,45.209999,44.655998,45.133999,533800,40.985474
"2015-04-21",45.133999,45.220001,44.639999,44.824001,2183000,40.703968
"2015-04-22",44.835999,45.514,44.585999,45.122002,3215000,40.974579
"2015-04-23",45.02,45.310001,44.902,45.037998,395200,40.898296
"2015-04-24",44.945999,45.174,44.256001,44.678001,646400,40.571392
"2015-04-27",44.672001,44.992001,44.41,44.549999,631900,40.455151
"2015-04-28",44.549999,44.888,44.231998,44.858002,527800,40.734844
"2015-04-29",44.616001,45.299999,44.571999,44.952,459900,40.820194
"2015-04-30",44.75,45.405998,44.43,44.905998,528100,40.778431
"2015-05-01",44.849998,45.612,44.807999,45.164001,488100,41.012718
"2015-05-04",45.348,45.633999,45.110001,45.318001,887300,41.152561
"2015-05-05",46,46.433998,45.372002,46.433998,1909700,42.165989
"2015-05-06",46.346001,46.428001,45.178001,45.452,1009900,41.274242
"2015-05-07",45.610001,46.798,45.383999,46.618,1018300,42.333069
"2015-05-08",47.152,47.992001,46.810001,47.647999,1762400,43.268394
"2015-05-11",47.405998,48.396,47.34,48,1621000,43.588043
"2015-05-12",47.799999,48.189999,47.334,47.987999,678400,43.577145
"2015-05-13",47.992001,48.32,47.757999,48.015999,561900,43.60257
"2015-05-14",48.23,48.396,47.962002,48.102001,778200,43.680668
"2015-05-15",48.284,48.313999,47.487999,47.754002,475700,43.364658
"2015-05-18",47.625999,48.150002,47.504002,47.535999,530300,43.166695
"2015-05-19",47.666,48,47.490002,47.57,2641000,43.197563
"2015-05-20",47.743999,47.896,47.130001,47.152,676500,42.817989
"2015-05-21",47.029999,47.382,46.835999,47.07,535800,42.743523
"2015-05-22",47.119999,47.658001,47.006001,47.374001,315900,43.019577
"2015-05-26",47.287998,47.287998,46.636002,46.736,518700,42.440228
"2015-05-27",46.818001,47.150002,46.464001,46.936001,468700,42.621841
"2015-05-28",47.068001,47.360001,46.716,47.287998,371300,42.941486
"2015-05-29",47.268002,47.683998,46.827999,47.355999,831800,43.003231
"2015-06-01",47.498001,47.534,47.063999,47.108002,2785500,42.778034
"2015-06-02",46.894001,47.34,46.736,47.18,331200,42.84341
"2015-06-03",47.231998,47.605999,46.844002,46.848,3500000,42.541927
"2015-06-04",46.627998,47.206001,46.352001,47.056,638500,42.730812
"2015-06-05",47.400002,47.599998,46.874001,47.310001,470800,42.961464
"2015-06-08",47.452,47.546001,46.970001,47.113998,672100,42.783482
"2015-06-09",47.009998,47.832001,46.832001,47.375999,642500,43.021397
"2015-06-10",47.459999,48.139999,46.993999,48.094002,714600,43.673409
"2015-06-11",48.158001,48.591999,47.948002,48.400002,494100,43.951286
"2015-06-12",48.104,48.307999,47.535999,47.709999,605900,44.006626
"2015-06-15",47.330002,47.728001,47.105999,47.462002,456200,43.777878
"2015-06-16",47.335999,47.618,46.757999,46.880001,611900,43.241051
"2015-06-17",47.046001,47.251999,46.688,46.862,599900,43.224449
"2015-06-18",47,47.198002,46.566002,46.75,690400,43.121136
"2015-06-19",46.599998,46.785999,45.566002,45.875999,1060200,42.314983
"2015-06-22",46.228001,46.388,45.958,46.178001,431400,42.593544
"2015-06-23",46.405998,46.486,45.945999,45.972,470200,42.40353
"2015-06-24",45.900002,46.098,45.554001,45.612,547500,42.071472
"2015-06-25",45.599998,45.897999,45.514,45.546001,494100,42.010593
"2015-06-26",45.599998,45.849998,45.102001,45.231998,755300,41.720966
"2015-06-29",44.841999,45.122002,44.422001,44.458,468500,41.007053
"2015-06-30",44.714001,44.995998,44.382,44.722,729800,41.250557
"2015-07-01",45.037998,45.292,44.903999,45.147999,1077800,41.64349
"2015-07-02",45.338001,45.498001,45.091999,45.408001,526800,41.883312
"2015-07-06",45.049999,45.301998,44.618,44.874001,648800,41.390759
"2015-07-07",45.004002,45.580002,44.650002,45.445999,710800,41.918358
"2015-07-08",45.152,45.372002,44.318001,44.372002,805900,40.927727
"2015-07-09",44.653999,45.438,44.523998,44.886002,991800,41.401825
"2015-07-10",45.785999,46.324001,45.25,45.894001,621800,42.331581
"2015-07-13",46.334,46.383999,45.596001,45.799999,614300,42.244881
"2015-07-14",45.700001,45.874001,45.396,45.598,428900,42.058559
"2015-07-15",45.57,45.942001,44.964001,45.784,507200,42.230122
"2015-07-16",46.16,46.486,45.911999,46.464001,417400,42.857338
"2015-07-17",46.202,46.540001,46.108002,46.344002,403100,42.746658
"2015-07-20",46.292,46.514,46,46.301998,343600,42.707912
"2015-07-21",46.234001,46.683998,46.198002,46.34,454800,42.742966
"2015-07-22",46.338001,46.672001,46.049999,46.658001,429400,43.036282
"2015-07-23",46.543999,46.793999,45.849998,45.967999,418000,42.399841
"2015-07-24",45.928001,46.338001,45.596001,45.801998,522700,42.246719
"2015-07-27",45.618,45.717999,45.130001,45.299999,373100,41.783691
"2015-07-28",45.554001,45.554001,44.993999,45.27,381900,41.75602
"2015-07-29",45.306,45.646,44.987999,45.542,307800,42.006908
"2015-07-30",45.495998,45.981998,45.495998,45.810001,267900,42.254108
"2015-07-31",45.77,45.773998,45.382,45.608002,433900,42.067787
"2015-08-03",45.773998,45.984001,45.526001,45.976002,427200,42.407227
"2015-08-04",46.009998,46.220001,45.939999,46.130001,551100,42.549259
"2015-08-05",46.029999,47.639999,45.889999,47.507999,644500,43.820301
"2015-08-06",47.731998,47.862,46.928001,47.400002,734100,43.720688
"2015-08-07",47.400002,47.717999,47.088001,47.450001,566400,43.766804
"2015-08-10",47.720001,48.388,47.666,48.082001,400000,44.349743
"2015-08-11",47.757999,47.956001,47.208,47.380001,531600,43.70224
"2015-08-12",47.119999,47.316002,46.402,47.236,2961000,43.569408
"2015-08-13",47.335999,47.816002,47.02,47.542,679300,43.851662
"2015-08-14",47.464001,48.16,47.397999,48.130001,862400,44.39402
"2015-08-17",47.858002,48.321999,47.716,48.200001,2402000,44.458588
"2015-08-18",48.195999,48.874001,48.074001,48.810001,610600,45.021236
"2015-08-19",48.790001,49.181999,48.453999,48.796001,913200,45.00832
"2015-08-20",48.484001,49.278,47.883999,48.858002,1174600,45.065506
"2015-08-21",48.588001,48.703999,47.285999,47.341999,1120800,43.667187
"2015-08-24",45.402,46.580002,44.056,44.986,1541900,41.494068
"2015-08-25",45.981998,46.228001,44.486,44.504002,1297300,41.04948
"2015-08-26",45.403999,46.243999,44.813999,45.868,928200,42.307602
"2015-08-27",46.189999,46.546001,45.472,46.394001,869700,42.792774
"2015-08-28",46.132,46.827999,46,46.481998,544400,42.87394
"2015-08-31",46.52,46.52,45.664001,45.681999,656300,42.136036
"2015-09-01",44.911999,45.448002,44.698002,44.903999,4156500,41.418427
"2015-09-02",45.290001,45.464001,44.731998,45.301998,2595500,41.78553
"2015-09-03",45.402,46.254002,45.127998,45.782001,5487500,42.228279
"2015-09-04",45.599998,46.009998,44.981998,45.358002,587600,41.837185
"2015-09-08",45.748001,46.948002,45.563999,46.902,582700,43.261341
"2015-09-09",47.214001,47.243999,46.146,46.237999,548200,42.648884
"2015-09-10",46.299999,47.400002,46.198002,47.028,3117500,43.377552
"2015-09-11",46.978001,47.276001,46.534,47.245998,3658500,43.57864
"2015-09-14",47.158001,47.632,46.571999,46.709999,3247000,43.221462
"2015-09-15",46.916,46.916,46.327999,46.700001,855200,43.212215
"2015-09-16",46.653999,46.84,45.939999,46.688,4411500,43.201115
"2015-09-17",46.799999,47.127998,45.902,46.040001,1071500,42.601513
"2015-09-18",45.650002,46.015999,45.304001,45.652,1015800,42.242481
"2015-09-21",45.948002,46.598,45.807999,46.330002,4652500,42.86985
"2015-09-22",45.716,46,45.028,45.292,584400,41.909374
"2015-09-23",45.214001,45.942001,45.104,45.854,490900,42.429394
"2015-09-24",45.537998,45.537998,44.964001,45.338001,714900,41.951939
"2015-09-25",45.73,47.298,45.624001,47,1057200,43.489807
"2015-09-28",46.632,46.950001,45.549999,45.596001,893100,42.19067
"2015-09-29",45.639999,45.826,44.698002,45.557999,696500,42.155502
"2015-09-30",45.832001,47.063999,45.700001,46.998001,623100,43.487953
"2015-10-01",46.801998,47.189999,46.015999,46.708,4503000,43.219616
"2015-10-02",46.251999,46.306,44.928001,46.296001,4387500,42.838394
"2015-10-05",46.57,47.464001,46.403999,47.391998,3182500,43.852531
"2015-10-06",47.422001,47.507999,46.886002,47.256001,2706000,43.726696
"2015-10-07",47.598,47.672001,46.473999,46.757999,2973500,43.265884
"2015-10-08",46.566002,46.891998,46.108002,46.832001,2187500,43.334358
"2015-10-09",46.834,46.919998,45.478001,45.779999,3478000,42.360924
"2015-10-12",45.962002,46.773998,45.779999,46.68,1968500,43.19371
"2015-10-13",46.380001,46.754002,46.202,46.231998,2263000,42.779163
"2015-10-14",46.243999,46.720001,45.782001,45.869999,2620500,42.444202
"2015-10-15",46.066002,47.362,46.040001,47.243999,2148000,43.715584
"2015-10-16",47.591999,47.91,47.155998,47.577999,2939000,44.024639
"2015-10-19",47.209999,48.231998,47.209999,48.054001,3854000,44.465092
"2015-10-20",47.924,48.431999,47.566002,48.327999,2556500,44.718628
"2015-10-21",48.408001,48.568001,47.34,47.375999,2126500,43.837727
"2015-10-22",47.514,49.416,47.403999,49.147999,3154500,45.477383
"2015-10-23",49.405998,49.880001,49.139999,49.759998,2899500,46.043678
"2015-10-26",49.801998,50.981998,48.756001,49.478001,1165600,45.782738
"2015-10-27",49.278,51.467999,49,51.141998,1558500,47.322464
"2015-10-28",51.186001,51.608002,50.330002,51.534,837300,47.685192
"2015-10-29",51.576,52.535999,51.41,52.368,971600,48.456902
"2015-10-30",52.307999,52.436001,50.394001,50.48,5180000,46.709904
"2015-11-02",50.304001,52.34,50.150002,52.27,4729000,48.366219
"2015-11-03",52.001999,52.476002,51.675999,52.099998,3933500,48.208916
"2015-11-04",51.93,52.396,51.546001,52.049999,742000,48.162643
"2015-11-05",52.113998,52.472,51.855999,52.299999,3241500,48.393978
"2015-11-06",52.888,53.18,52.150002,52.464001,2942000,48.545731
"2015-11-09",52.478001,52.534,51.900002,52.259998,2354500,48.35696
"2015-11-10",52.09,52.874001,51.816002,52.737999,2674000,48.799271
"2015-11-11",53.018002,53.348,52.658001,52.796001,3492000,48.852936
"2015-11-12",52.467999,52.779999,51.959999,52.015999,3936500,48.131191
"2015-11-13",51.868,52.169998,51.290001,51.694,3116000,47.833241
"2015-11-16",51.773998,52.445999,51.316002,52.419998,2887500,48.505016
"2015-11-17",52.712002,52.720001,52.026001,52.383999,2486500,48.47171
"2015-11-18",52.618,52.75,51.807999,52.720001,2802000,48.782612
"2015-11-19",52.624001,52.75,52.321999,52.585999,1743500,48.658627
"2015-11-20",52.813999,52.998001,52.478001,52.703999,2223500,48.767803
"2015-11-23",52.681999,53,52.506001,52.66,1237500,48.727093
"2015-11-24",52.245998,52.424,51.568001,51.830002,2075500,47.959084
"2015-11-25",51.863998,52.228001,51.694,51.902,1252000,48.025703
"2015-11-27",51.917999,52.189999,51.689999,52.046001,569000,48.158951
"2015-11-30",52.048,52.362,51.667999,51.967999,2424500,48.086781
"2015-12-01",52.304001,52.408001,51.27,52.189999,4277000,48.292191
"2015-12-02",52.273998,52.630001,51.683998,51.810001,2992000,47.940575
"2015-12-03",51.91,52.198002,50.622002,50.768002,4525500,46.976398
"2015-12-04",51.116001,53.200001,51.051998,52.827999,4690500,48.882542
"2015-12-07",52.77,53.188,52.5,52.734001,3016000,48.79557
"2015-12-08",52.59,53.099998,51.896,52.236,2072500,48.334763
"2015-12-09",51.722,52.001999,50.049999,50.456001,2602000,46.687702
"2015-12-10",50.450001,51.09,50.307999,50.492001,2324000,46.721012
"2015-12-11",49.776001,49.992001,48.557999,48.790001,658400,45.146122
"2015-12-14",48.816002,49.290001,48.074001,49.116001,766700,46.15731
"2015-12-15",50,50.638,49.264,50,5167500,46.988052
"2015-12-16",50.25,50.403999,49.164001,49.543999,5094500,46.559521
"2015-12-17",48.981998,49.877998,48.82,49.674,17146500,46.68169
"2015-12-18",49.433998,49.619999,48.826,48.916,1395100,45.969353
"2015-12-21",49.396,49.548,49.009998,49.487999,791100,46.506893
"2015-12-22",49.830002,50.178001,49.604,50.018002,713100,47.004971
"2015-12-23",49.959999,50.453999,49.717999,50.200001,742100,47.176006
"2015-12-24",50.099998,50.529999,50.009998,50.383999,294800,47.348919
"2015-12-28",50.346001,51.153999,50.254002,50.882,918600,47.816921
"2015-12-29",51.394001,51.875999,51.119999,51.548,5030000,48.442802
"2015-12-30",51.546001,52.035999,51.312,51.386002,2909000,48.290562
"2015-12-31",51.098,51.799999,50.549999,51.251999,2624300,48.164639
"2016-01-04",50.450001,50.633999,49.672001,50.278,1624400,47.249313
"2016-01-05",51.66,51.810001,50.812,51.515999,1350300,48.412731
"2016-01-06",51,51.349998,50.577999,51.056,1046800,47.980442
"2016-01-07",50.085999,51.740002,50.054001,50.834,1236100,47.771812
"2016-01-08",51.130001,51.396,49.936001,50.054001,961700,47.038799
"2016-01-11",50.386002,50.818001,49.958,50.528,882100,47.484253
"2016-01-12",51,51.175999,50.112,50.773998,3620000,47.715427
"2016-01-13",50.880001,50.933998,48.830002,49.324001,4299500,46.352776
"2016-01-14",49.652,50.292,49.049999,50.014,3648000,47.001209
"2016-01-15",48.638,50.306,48.613998,49.09,1403100,46.13287
"2016-01-19",49.860001,50.257999,49.445999,49.806,1088500,46.805737
"2016-01-20",49.046001,49.445999,48.25,48.566002,1248000,45.640438
"2016-01-21",48.91,49.223999,48.068001,48.416,958000,45.49947
"2016-01-22",49.021999,50.341999,48.712002,50.256001,1000900,47.228634
"2016-01-25",50.514,50.720001,49.282001,49.754002,906400,46.756874
"2016-01-26",50.098,50.341999,49.818001,50.327999,975000,47.296295
"2016-01-27",50.222,51.237999,50.006001,50.556,5451000,47.510563
"2016-01-28",50.978001,51.254002,50.273998,50.908001,5301000,47.841358
"2016-01-29",51.332001,52.806,50.942001,52.759998,1890000,49.581791
"2016-02-01",52.658001,53.778,52.326,53.388,1560700,50.171963
"2016-02-02",53.150002,53.150002,52.462002,52.897999,1211200,49.711479
"2016-02-03",53.112,53.326,51.492001,52.616001,1214800,49.446468
"2016-02-04",52.784,52.931999,48.362,49.217999,2968100,46.253162
"2016-02-05",48.925999,49.27,46.796001,47.237999,1770800,44.392437
"2016-02-08",46.720001,47.995998,45.787998,47.796001,1921000,44.916824
"2016-02-09",47.674,48.832001,47.386002,48.560001,1186800,45.634792
"2016-02-10",48.759998,49.009998,47.237999,47.292,4817500,44.44318
"2016-02-11",46.130001,47.240002,45.698002,46.638,6435500,43.828575
"2016-02-12",47.313999,47.313999,46.208,47.256001,829500,44.409351
"2016-02-16",47.716,48.099998,47.018002,47.577999,973800,44.711956
"2016-02-17",47.708,49.540001,47.708,49.278,987700,46.309547
"2016-02-18",49.200001,49.400002,48.512001,48.790001,539700,45.850945
"2016-02-19",48.674,49.944,48.307999,49.613998,762800,46.625309
