"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",27.030001,27.58,26.85,27.5,4712900,25.972033
"2015-01-05",27.9,27.9,26.24,26.450001,4980200,24.980375
"2015-01-06",26.549999,26.66,25.860001,26.110001,4623400,24.659264
"2015-01-07",26.379999,26.719999,26.120001,26.23,3567800,24.772596
"2015-01-08",26.25,26.9,26.219999,26.809999,3245400,25.320368
"2015-01-09",27.190001,27.32,26.879999,27.139999,3492100,25.632034
"2015-01-12",27.1,27.1,26.51,26.690001,3439700,25.207037
"2015-01-13",26.370001,27.030001,26.33,26.879999,5944900,25.386478
"2015-01-14",26.440001,27.01,26.280001,26.969999,4112000,25.471481
"2015-01-15",26.969999,27.42,26.5,26.57,4819700,25.093702
"2015-01-16",26.540001,26.950001,26.059999,26.299999,5447800,24.838705
"2015-01-20",26.5,26.5,24.6,24.68,6382000,23.308718
"2015-01-21",24.959999,25.58,24.57,25.469999,8804100,24.054829
"2015-01-22",25.5,25.629999,24.719999,25.09,4536300,23.69594
"2015-01-23",25.15,25.299999,25,25.040001,3082100,23.648716
"2015-01-26",24.93,25.549999,24.870001,25.540001,2051300,24.120932
"2015-01-27",25.450001,25.6,25.23,25.34,2478700,23.932045
"2015-01-28",25.370001,25.57,24.59,24.610001,3536200,23.242609
"2015-01-29",24.51,24.540001,23.76,24.43,6014600,23.209354
"2015-01-30",24.200001,25.26,24.129999,24.66,5081100,23.427864
"2015-02-02",24.700001,25.370001,24.34,25.219999,4732700,23.959883
"2015-02-03",25.209999,26.370001,25.209999,26.040001,6354100,24.738914
"2015-02-04",25.889999,26.190001,25.559999,26.040001,5277600,24.738914
"2015-02-05",26.18,26.51,26.030001,26.34,3833400,25.023926
"2015-02-06",26.24,26.290001,25.16,25.280001,3325900,24.016886
"2015-02-09",25.34,26.469999,25.26,26.030001,4397200,24.729414
"2015-02-10",26.08,26.66,25.65,26.549999,3870500,25.223433
"2015-02-11",26.299999,26.32,25.73,25.790001,3923600,24.501404
"2015-02-12",25.860001,25.91,25.32,25.459999,2969300,24.187891
"2015-02-13",25.299999,25.620001,25.18,25.370001,2776700,24.102392
"2015-02-17",25.219999,25.219999,24.639999,24.98,4148100,23.731876
"2015-02-18",25.389999,26.129999,24.780001,25.92,3596200,24.624907
"2015-02-19",25.9,25.92,24.92,25.34,5299800,24.073887
"2015-02-20",25.4,25.469999,24.969999,25.389999,3259100,24.121391
"2015-02-23",25.360001,25.43,24.92,25.34,2538800,24.073887
"2015-02-24",25.33,26.17,25.32,25.879999,3253800,24.586906
"2015-02-25",25.870001,25.92,25.290001,25.379999,2414500,24.111889
"2015-02-26",25.370001,25.4,24.75,24.77,4176900,23.532368
"2015-02-27",25.799999,25.85,23.620001,23.98,5528800,22.781841
"2015-03-02",23.98,23.98,23.209999,23.389999,5423000,22.221315
"2015-03-03",23.41,24.299999,23.389999,24.139999,4761300,22.933846
"2015-03-04",24.049999,24.440001,23.82,24.389999,4186500,23.171356
"2015-03-05",24.540001,25.190001,24.389999,25.07,4996700,23.817377
"2015-03-06",24.950001,24.969999,24.41,24.49,5034800,23.266357
"2015-03-09",24.559999,24.65,23.639999,23.719999,5089400,22.534832
"2015-03-10",23.549999,23.76,23.33,23.389999,5690800,22.221315
"2015-03-11",23.42,23.629999,23.1,23.120001,4633800,21.964811
"2015-03-12",23.25,23.42,23.110001,23.280001,3797400,22.116817
