Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.32,12.45,12.19,12.3,12.226628,3228300
2017-01-04,12.32,13.07,12.3,13.03,12.952274,8040900
2017-01-05,13.01,13.31,12.92,13.28,13.200782,8121200
2017-01-06,13.31,13.45,12.96,13.36,13.280305,8693200
2017-01-09,13.35,13.51,13.13,13.47,13.389648,8444500
2017-01-10,13.43,13.71,13.24,13.62,13.538754,8770600
2017-01-11,13.68,14.1,13.68,14.1,14.015891,14526800
2017-01-12,14.05,14.44,13.95,14.38,14.294221,7591100
2017-01-13,14.33,14.63,14.3,14.6,14.512909,6953100
2017-01-17,15.45,15.92,15.05,15.34,15.248493,10914400
2017-01-18,15.39,15.56,15.13,15.26,15.168971,6565500
2017-01-19,15.17,15.57,15.11,15.56,15.467182,13204100
2017-01-20,15.68,16.41,15.66,16.110001,16.013901,8393900
2017-01-23,16.209999,16.5,15.89,16.209999,16.113304,5812700
2017-01-24,16.32,16.620001,16.200001,16.370001,16.272352,6634400
2017-01-25,16.389999,16.559999,16.309999,16.440001,16.341932,5031100
2017-01-26,16.459999,16.639999,16.33,16.459999,16.361813,4412700
2017-01-27,16.41,16.6,16.309999,16.450001,16.351873,3317600
2017-01-30,16.4,16.42,16.02,16.26,16.192537,4848300
2017-01-31,16.18,16.58,16.18,16.540001,16.471376,3836500
2017-02-01,16.49,16.6,16.18,16.34,16.272205,3379100
2017-02-02,16.280001,16.790001,16.08,16.709999,16.640669,6049700
2017-02-03,16.74,17.559999,16.57,17.08,17.009134,11968900
2017-02-06,17.120001,17.209999,16.389999,16.700001,16.630711,6966300
2017-02-07,16.639999,16.700001,16.23,16.27,16.202496,5060100
2017-02-08,16.200001,16.51,16.02,16.360001,16.292122,4443500
2017-02-09,16.23,16.5,16.209999,16.42,16.351873,4257500
2017-02-10,16.5,16.66,16.32,16.66,16.590878,3186500
2017-02-13,16.6,16.940001,16.540001,16.75,16.680504,5708900
2017-02-14,16.629999,16.809999,16.32,16.790001,16.720339,6751800
2017-02-15,16.74,17.75,16.73,17.49,17.417433,8390700
2017-02-16,17.49,17.49,17.09,17.110001,17.039011,4478900
