"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",60.630001,61.630001,59.599998,60.959999,3017000,58.511784
"2015-01-05",59.689999,59.689999,57.799999,58.700001,3864500,56.342548
"2015-01-06",58.599998,59.189999,56.77,57.5,4685000,55.190739
"2015-01-07",58.09,58.939999,57.380001,57.77,4208700,55.449894
"2015-01-08",58.75,60.450001,58.009998,59.82,4551800,57.417564
"2015-01-09",60,60.720001,59.07,60.41,3555800,57.983864
"2015-01-12",59.209999,59.59,57.919998,59.130001,4333100,56.75528
"2015-01-13",59.279999,59.790001,58.470001,58.889999,4910900,56.524914
"2015-01-14",58.279999,59.380001,57.310001,58.5,5974000,56.150574
"2015-01-15",58.5,60.169998,57.779999,57.860001,3758900,55.536285
"2015-01-16",58.369999,60.810001,58.290001,60.700001,5252000,58.26223
"2015-01-20",59.599998,60,58.400002,59.639999,4755800,57.244797
"2015-01-21",60.400002,61.669998,59.950001,61.599998,4001500,59.12608
"2015-01-22",61.98,62.18,59.919998,61.25,3888400,58.790138
"2015-01-23",60.950001,61.619999,60.139999,60.16,3973600,57.743908
"2015-01-26",60.400002,62.16,60.02,61.720001,3336900,59.241264
"2015-01-27",61.23,62.57,60.630001,62.099998,2737300,59.605999
"2015-01-28",61.5,61.540001,58.330002,58.43,4753000,56.083393
"2015-01-29",58.93,59.209999,56.91,58.720001,3086500,56.361748
"2015-01-30",58.119999,60.93,57.68,60.27,3792600,57.849503
"2015-02-02",61.34,62.849998,60.849998,62.84,4579600,60.31628
"2015-02-03",63.790001,64.940002,63.330002,64.07,6440900,61.496883
"2015-02-04",62.740002,64.269997,62.349998,64,5257000,61.429691
"2015-02-05",64.540001,65.400002,64.07,65,5249600,62.38953
"2015-02-06",65.709999,65.910004,64.860001,65.269997,4836700,62.648682
"2015-02-09",65.650002,65.860001,64.620003,64.730003,3941200,62.130386
"2015-02-10",64.699997,64.720001,62.689999,64.18,4257400,61.602459
"2015-02-11",63,64.639999,62.450001,64.599998,3883700,62.005589
"2015-02-12",65.589996,66.279999,65.099998,65.779999,4933500,63.138206
"2015-02-13",66.68,66.690002,65.410004,66.470001,4872400,63.800488
"2015-02-17",66.120003,67.080002,65.809998,66.650002,4582000,63.973278
"2015-02-18",64.860001,65.849998,63.540001,63.950001,6631400,61.381699
"2015-02-19",62.369999,64.800003,62.18,64.410004,4240600,61.823223
"2015-02-20",64.169998,64.709999,63.330002,63.82,2771000,61.256927
"2015-02-23",63.16,64.389999,62.68,63.950001,2263500,61.381699
"2015-02-24",64.57,64.900002,63.889999,64.839996,2988700,62.235962
"2015-02-25",64.730003,65.529999,63.98,65.449997,3355800,62.821457
"2015-02-26",64.730003,64.940002,62.259998,62.549999,3561700,60.03793
"2015-02-27",62.740002,62.93,61.5,61.59,3278300,59.116478
"2015-03-02",61.59,61.59,60.23,60.860001,4529100,58.415794
"2015-03-03",60.759998,61.959999,60.650002,61.25,3615500,58.790138
"2015-03-04",61.439999,61.98,60.529999,61.860001,3674400,59.375641
"2015-03-05",61.639999,61.639999,60.82,60.830002,2499600,58.387012
"2015-03-06",59.869999,60.189999,59.110001,59.18,4572600,56.803268
"2015-03-09",59.02,59.48,58.02,58.040001,2790000,55.709053
"2015-03-10",57.459999,58.110001,56.970001,56.990002,2797300,54.701221
"2015-03-11",58.389999,58.48,57.470001,57.84,7496400,55.751881
"2015-03-12",57.959999,58.099998,57.09,57.169998,3328300,55.106056
