Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,46.82,47.560001,45.619999,47.080002,46.839615,5828600
2017-01-04,46.939999,47.529999,46.490002,47.5,47.257473,3706200
2017-01-05,47.73,49.450001,47.669998,49.009998,48.759758,7513000
2017-01-06,49.029999,49.25,48.43,48.669998,48.421494,3193900
2017-01-09,48.07,48.18,46.509998,46.580002,46.342171,5705000
2017-01-10,46.970001,47.23,46.450001,46.700001,46.461559,4642700
2017-01-11,46.459999,47.459999,46.25,47.400002,47.157986,3997600
2017-01-12,47.68,47.799999,46.040001,46.459999,46.222778,4433600
2017-01-13,46.099998,46.740002,45.93,46.41,46.173038,3081600
2017-01-17,46.57,47.18,46.349998,46.48,46.24268,3373900
2017-01-18,45.990002,46.419998,45.529999,46.360001,46.123291,3653500
2017-01-19,46.490002,46.66,45.860001,46.09,45.854668,2602700
2017-01-20,46.790001,46.950001,46.009998,46.259998,46.023804,3571300
2017-01-23,45.790001,46.099998,45.119999,45.630001,45.397022,4985300
2017-01-24,46.080002,46.889999,45.889999,46.59,46.352116,3185600
2017-01-25,46.630001,47.029999,46.139999,46.459999,46.222778,4992600
2017-01-26,46.810001,47.82,46.669998,47.150002,46.90926,3018000
2017-01-27,46.779999,46.889999,46.259998,46.639999,46.401859,2726400
2017-01-30,46.509998,46.509998,44.419998,45.07,44.839878,4126000
2017-01-31,45.189999,45.560001,44.580002,45.540001,45.30748,3493600
2017-02-01,45.98,46.189999,44.84,45.540001,45.30748,3566600
2017-02-02,45.540001,45.98,44.849998,45.650002,45.41692,3269900
2017-02-03,45.580002,47.169998,45.540001,46.790001,46.551094,3824700
2017-02-06,46.669998,46.880001,45.189999,45.27,45.038857,3629400
2017-02-07,44.880001,45.349998,43.869999,44.139999,43.914627,3854600
2017-02-08,43.59,44.73,43.119999,44.060001,43.835037,4356100
2017-02-09,44.639999,44.93,44.279999,44.75,44.521511,2915000
2017-02-10,45.02,45.939999,45.0,45.41,45.178143,3445000
2017-02-13,45.07,45.66,44.700001,45.259998,45.028908,3261700
2017-02-14,45.68,45.990002,44.669998,45.939999,45.705437,3340500
2017-02-15,46.299999,47.25,43.82,44.23,44.004166,9506800
2017-02-16,44.439999,45.23,44.029999,44.110001,43.884781,6199400
2017-02-17,43.880001,44.27,43.610001,44.169998,43.944473,3362900
2017-02-21,44.560001,45.619999,44.360001,45.060001,44.829929,4971900
2017-02-22,44.5,44.970001,43.709999,43.759998,43.536564,4805800
2017-02-23,44.849998,44.950001,43.490002,43.990002,43.765392,4982400
2017-02-24,43.5,43.889999,42.560001,42.810001,42.591419,4574400
2017-02-27,43.07,43.450001,42.630001,43.060001,42.840145,7623600
2017-02-28,42.950001,43.84,42.860001,43.360001,43.138607,5194200
2017-03-01,43.950001,44.77,43.57,44.630001,44.402122,4669400
2017-03-02,43.990002,44.150002,43.34,43.470001,43.248047,4393000
2017-03-03,43.700001,43.990002,43.189999,43.349998,43.128658,2677300
2017-03-06,43.349998,44.0,42.91,43.939999,43.715645,5376700
2017-03-07,44.27,44.330002,43.310001,43.560001,43.337589,2843100
2017-03-08,43.049999,43.259998,40.48,40.720001,40.512093,7773200
2017-03-09,40.27,41.040001,39.48,40.77,40.561832,8696700
2017-03-10,41.279999,41.330002,39.849998,40.259998,40.05444,5036000
2017-03-13,40.049999,41.18,40.049999,40.959999,40.811684,4366700
2017-03-14,40.299999,40.32,38.689999,40.02,39.875088,5860400
2017-03-15,40.48,41.27,40.139999,41.119999,40.971104,3497700
2017-03-16,41.110001,41.139999,40.509998,40.720001,40.572556,2900200
2017-03-17,40.91,41.189999,40.490002,40.540001,40.393204,5180900
2017-03-20,40.02,40.68,39.849998,40.540001,40.393204,3295900
2017-03-21,40.580002,40.82,39.509998,39.799999,39.655884,3960500
2017-03-22,39.419998,40.16,38.990002,39.34,39.197552,4561800
2017-03-23,39.18,39.68,38.919998,39.09,38.948456,4051900
2017-03-24,39.209999,39.459999,38.66,38.799999,38.659508,4148600
2017-03-27,38.25,39.029999,38.02,38.880001,38.739216,4048000
2017-03-28,39.25,39.810001,38.84,39.619999,39.476536,4889600
2017-03-29,39.700001,41.27,39.580002,41.220001,41.070744,5821400
2017-03-30,41.720001,42.009998,41.119999,41.450001,41.299911,6667200
2017-03-31,41.200001,41.950001,41.07,41.720001,41.568935,4806900
2017-04-03,41.700001,42.32,41.259998,42.029999,41.877808,4297400
2017-04-04,42.060001,42.52,41.509998,42.490002,42.336147,3850600
2017-04-05,42.950001,43.52,41.439999,41.52,41.369656,5680800
2017-04-06,41.919998,43.16,41.75,42.880001,42.724731,6989800
2017-04-07,42.810001,43.099998,42.490002,42.540001,42.385963,3710100
2017-04-10,42.889999,43.220001,42.740002,43.060001,42.904083,3184500
2017-04-11,42.860001,42.990002,41.950001,42.52,42.366039,7316600
2017-04-12,42.52,42.970001,41.720001,41.869999,41.718388,3899900
2017-04-13,42.0,42.34,40.470001,40.650002,40.502808,4507500
2017-04-17,40.619999,41.029999,39.93,41.009998,40.8615,4373800
2017-04-18,40.630001,41.25,40.259998,40.529999,40.38324,4158700
2017-04-19,40.639999,40.84,39.09,39.25,39.107876,4839900
2017-04-20,39.459999,39.939999,39.34,39.700001,39.556248,3502200
2017-04-21,39.439999,39.869999,38.950001,39.73,39.58614,4301300
2017-04-24,40.080002,40.279999,39.59,39.82,39.675812,3609500
2017-04-25,39.810001,40.68,39.66,40.59,40.443024,3726800
2017-04-26,40.139999,41.290001,40.09,40.59,40.443024,4127100
2017-04-27,40.150002,40.310001,39.060001,39.349998,39.207512,5109800
2017-04-28,39.650002,40.02,39.25,39.490002,39.347008,3652500
2017-05-01,39.470001,39.700001,39.169998,39.310001,39.167664,2950600
2017-05-02,39.299999,39.720001,38.400002,38.849998,38.709324,5262900
2017-05-03,39.0,39.139999,37.599998,38.169998,38.031788,7651000
2017-05-04,37.77,37.77,36.560001,36.98,36.846096,7536100
2017-05-05,37.200001,38.07,36.919998,38.02,37.882332,4874000
2017-05-08,37.93,38.419998,37.59,38.16,38.02182,4135700
2017-05-09,38.220001,38.299999,37.610001,37.889999,37.7528,3550400
2017-05-10,38.439999,39.110001,38.189999,38.540001,38.400448,5631500
2017-05-11,38.73,38.849998,37.869999,37.950001,37.812584,3640900
2017-05-12,37.84,38.09,37.540001,37.860001,37.722912,3000900
2017-05-15,38.75,38.959999,37.759998,38.16,38.02182,4222800
2017-05-16,38.18,38.34,37.650002,37.919998,37.782692,3761500
2017-05-17,37.919998,38.139999,37.240002,37.349998,37.214756,4631300
2017-05-18,37.0,37.5,36.759998,36.900002,36.766388,5053700
2017-05-19,37.16,38.490002,37.119999,38.389999,38.250992,4251500
2017-05-22,38.639999,38.790001,37.869999,38.080002,37.942116,3904800
2017-05-23,38.009998,38.189999,37.599998,37.82,37.683056,3212400
2017-05-24,37.630001,37.880001,36.75,37.130001,36.995552,5043400
2017-05-25,37.0,37.759998,35.580002,35.73,35.60062,5323300
2017-05-26,35.610001,35.889999,35.220001,35.82,35.690296,3719600
2017-05-30,35.380001,35.470001,34.299999,34.490002,34.365116,5530200
2017-05-31,33.830002,34.470001,33.380001,33.98,33.85696,9029700
2017-06-01,34.110001,34.82,33.860001,34.27,34.145908,4213000
2017-06-02,33.91,33.970001,32.869999,33.130001,33.010036,6472800
2017-06-05,32.959999,33.310001,32.689999,33.049999,32.930328,5085400
2017-06-06,32.990002,33.91,32.77,33.900002,33.777248,7250800
2017-06-07,33.650002,33.900002,31.82,31.92,31.804419,8373900
2017-06-08,31.92,32.240002,31.459999,31.49,31.375975,5992100
2017-06-09,31.57,32.779999,31.379999,32.580002,32.462032,6913600
2017-06-12,33.060001,33.59,32.599998,32.720001,32.601521,5624500
2017-06-13,32.709999,33.5,32.580002,33.490002,33.430038,4478000
2017-06-14,33.299999,33.299999,31.75,32.189999,32.132362,7083700
2017-06-15,31.969999,32.41,31.280001,31.49,31.433617,5194300
2017-06-16,31.74,31.77,31.26,31.76,31.703133,6384800
2017-06-19,31.82,31.91,31.219999,31.32,31.26392,4684800
2017-06-20,30.709999,31.389999,30.389999,31.16,31.104208,5585100
2017-06-21,31.120001,31.450001,29.92,30.15,30.096016,6774500
2017-06-22,30.309999,30.68,29.889999,30.01,29.956266,5805400
2017-06-23,30.09,30.629999,30.030001,30.48,30.425425,4161300
2017-06-26,30.700001,31.18,30.280001,30.719999,30.664995,5088600
2017-06-27,30.719999,31.0,30.23,30.35,30.295658,9619000
