"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",10.65,10.68,10.36,10.51,9557200,9.849529
"2015-01-05",10.46,10.5,10.11,10.15,12597500,9.512153
"2015-01-06",10.11,10.12,9.77,9.81,22149400,9.19352
"2015-01-07",9.93,9.96,9.74,9.87,14461900,9.249749
"2015-01-08",9.97,10.04,9.91,10.02,14098600,9.390324
"2015-01-09",10.02,10.03,9.69,9.73,14962300,9.118547
"2015-01-12",9.75,9.79,9.49,9.54,17224200,8.940488
"2015-01-13",9.61,9.71,9.32,9.39,18948800,8.799911
"2015-01-14",9.24,9.31,9.08,9.16,24600800,8.584367
"2015-01-15",9.07,9.18,8.9,8.99,24855900,8.425049
"2015-01-16",8.98,9.15,8.9,9.07,41123500,8.500022
"2015-01-20",8.86,9.07,8.59,8.74,49734700,8.190759
"2015-01-21",8.8,8.85,8.67,8.71,26963100,8.162645
"2015-01-22",8.77,9.29,8.76,9.19,31189900,8.612481
"2015-01-23",9.16,9.26,8.99,9.01,22032400,8.443792
"2015-01-26",9,9.13,8.97,9.08,21049700,8.509394
"2015-01-27",8.97,9.08,8.88,8.97,19222300,8.406308
"2015-01-28",9.06,9.07,8.73,8.74,21154500,8.190759
"2015-01-29",8.72,8.88,8.69,8.85,21703400,8.293848
"2015-01-30",8.69,8.9,8.66,8.7,19817600,8.153276
"2015-02-02",8.78,8.96,8.7,8.93,21380800,8.36882
"2015-02-03",8.95,9.14,8.95,9.11,18651600,8.537511
"2015-02-04",9.07,9.18,9.04,9.04,17204500,8.471908
"2015-02-05",9.09,9.24,9.09,9.2,14320000,8.621854
"2015-02-06",9.49,9.71,9.44,9.56,33087500,8.95923
"2015-02-09",9.42,9.45,9.31,9.36,18081100,8.771796
"2015-02-10",9.41,9.47,9.27,9.35,13432100,8.762427
"2015-02-11",9.31,9.4,9.26,9.32,16271300,8.734313
"2015-02-12",9.41,9.59,9.35,9.54,16265400,8.940488
"2015-02-13",9.56,9.66,9.46,9.52,10904200,8.921746
"2015-02-17",9.49,9.68,9.44,9.68,13310400,9.07169
"2015-02-18",9.68,9.68,9.48,9.51,11006400,8.912372
"2015-02-19",9.48,9.56,9.36,9.53,10257900,8.931115
"2015-02-20",9.5,9.67,9.41,9.66,10207100,9.052945
