Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,14.56,14.72,14.23,14.43,14.199539,15937800
2017-01-04,14.53,14.69,14.47,14.62,14.386504,9759700
2017-01-05,14.54,14.69,14.21,14.43,14.199539,12715500
2017-01-06,14.55,14.63,14.4,14.48,14.248739,8194100
2017-01-09,14.34,14.47,14.21,14.37,14.140496,9540100
2017-01-10,14.46,14.67,14.32,14.56,14.327463,15784900
2017-01-11,14.4,14.52,14.28,14.52,14.288101,15381900
2017-01-12,14.45,14.47,14.16,14.43,14.199539,15692000
2017-01-13,14.54,14.93,14.54,14.68,14.445545,26587300
2017-01-17,14.51,14.51,13.76,13.78,13.559919,25618000
2017-01-18,13.88,14.04,13.65,14.03,13.805926,20628200
2017-01-19,14.08,14.3,13.91,13.98,13.756724,12778900
2017-01-20,13.97,14.14,13.9,14.04,13.815767,20038200
2017-01-23,13.89,14.08,13.78,13.91,13.687843,13191100
2017-01-24,13.96,14.34,13.95,14.24,14.012572,16160200
2017-01-25,14.45,14.65,14.37,14.62,14.386504,14882800
2017-01-26,14.65,14.81,14.55,14.7,14.465226,13194700
2017-01-27,14.66,14.67,14.45,14.54,14.307781,9361500
2017-01-30,14.4,14.52,14.21,14.45,14.219218,16119400
2017-01-31,14.4,14.64,14.28,14.41,14.179857,15317300
2017-02-01,14.55,14.74,14.44,14.46,14.229059,14411900
2017-02-02,14.29,14.43,14.2,14.25,14.022412,12731600
2017-02-03,14.52,14.71,14.36,14.62,14.386504,14251000
2017-02-06,14.52,14.74,14.48,14.63,14.396344,10411500
2017-02-07,14.7,14.86,14.56,14.58,14.347142,16867100
2017-02-08,14.43,14.51,14.24,14.49,14.25858,14423800
2017-02-09,14.49,14.99,14.49,14.99,14.750594,17083200
2017-02-10,15.01,15.17,14.91,14.99,14.750594,17501200
2017-02-13,15.12,15.34,15.12,15.15,14.908039,11738900
2017-02-14,15.16,15.57,15.11,15.49,15.242608,12336200
2017-02-15,15.65,15.66,15.35,15.56,15.311491,14434700
2017-02-16,15.62,15.62,15.32,15.59,15.341011,19147600
2017-02-17,15.38,15.41,15.21,15.38,15.134365,11504400
