"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",20.01,20.24,19.219999,19.99,4302000,19.895849
"2015-01-05",19.58,19.58,18.790001,18.870001,4105300,18.781126
"2015-01-06",18.76,19.139999,18.290001,18.67,3743400,18.582066
"2015-01-07",18.99,19.18,18.530001,18.83,3024300,18.741312
"2015-01-08",19.1,19.93,18.940001,19.799999,4622900,19.706743
"2015-01-09",19.91,20.200001,19.530001,19.93,4021300,19.83613
"2015-01-12",19.530001,19.58,18.889999,19.42,3504100,19.328533
"2015-01-13",19.48,19.82,18.98,19.27,3548800,19.179241
"2015-01-14",19.01,19.77,18.48,19.639999,4283400,19.547497
"2015-01-15",20.030001,20.16,18.93,19,2657800,18.910511
"2015-01-16",19.15,20.040001,19.07,19.889999,3562300,19.79632
"2015-01-20",19.719999,19.74,18.91,19.389999,2977600,19.298676
"2015-01-21",19.639999,20.24,19.389999,20.17,2927800,20.075003
"2015-01-22",20.35,20.559999,19.459999,19.91,3235800,19.816227
"2015-01-23",19.83,20.65,19.690001,20.25,1990600,20.154625
"2015-01-26",20.34,20.719999,19.99,20.66,1626000,20.562691
"2015-01-27",20.459999,20.879999,20.139999,20.790001,2297900,20.692083
"2015-01-28",20.639999,20.65,19.469999,19.540001,2641900,19.447969
"2015-01-29",19.790001,19.84,18.84,19.559999,2718000,19.467875
"2015-01-30",19.370001,20.450001,19.190001,20.219999,2233800,20.124765
"2015-02-02",20.57,21.57,20.57,21.219999,3278900,21.120056
"2015-02-03",21.6,22.25,21.209999,21.84,3700500,21.737137
"2015-02-04",21.389999,21.799999,20.93,21.200001,3416700,21.100151
"2015-02-05",21.540001,21.76,21.219999,21.700001,3304200,21.597795
"2015-02-06",21.959999,22.110001,21.57,21.92,2931300,21.816759
"2015-02-09",22.030001,22.280001,21.58,21.65,2770800,21.548029
"2015-02-10",21.67,22.1,21.209999,21.99,3482800,21.886431
"2015-02-11",21.6,21.6,20.700001,21.360001,3191000,21.259398
"2015-02-12",21.969999,22.4,21.68,21.690001,3469300,21.587845
"2015-02-13",22.09,22.75,22.01,22.59,3512200,22.483604
"2015-02-17",22.379999,23.110001,22.27,22.99,2387200,22.88172
"2015-02-18",22.639999,23.209999,22.440001,22.709999,1933500,22.603037
"2015-02-19",22.040001,22.98,21.92,22.790001,1706000,22.682661
"2015-02-20",22.77,22.940001,22.49,22.860001,2542100,22.772316
"2015-02-23",22.48,22.950001,22.25,22.559999,2219700,22.473465
"2015-02-24",22.82,22.860001,22.25,22.42,3420800,22.334003
"2015-02-25",21.290001,22.58,21.24,22.440001,5879400,22.353926
"2015-02-26",22,22.16,21.049999,21.32,4699300,21.238224
"2015-02-27",21.450001,21.530001,21,21.48,2949200,21.39761
"2015-03-02",21.440001,21.75,21.15,21.700001,3287000,21.616766
"2015-03-03",21.690001,21.9,21.379999,21.43,2426300,21.347801
"2015-03-04",21.49,21.67,21.01,21.620001,2065300,21.537071
"2015-03-05",21.57,21.790001,21.360001,21.68,1044400,21.596844
"2015-03-06",21.459999,21.719999,21.09,21.16,1756500,21.078836
"2015-03-09",21.129999,21.41,20.9,20.91,3013700,20.829796
"2015-03-10",20.57,21.15,20.5,20.66,3571400,20.580755
"2015-03-11",20.75,21.110001,20.42,21.049999,2457500,20.969257
"2015-03-12",21.16,21.440001,20.690001,20.76,2784400,20.680372
"2015-03-13",20.530001,20.629999,19.879999,20.41,2716000,20.331715
"2015-03-16",20.23,20.540001,19.93,20.530001,3002800,20.451254
"2015-03-17",20.389999,20.68,20.23,20.530001,2022500,20.451254
"2015-03-18",20.309999,21.290001,20.01,21.110001,2456400,21.02903
"2015-03-19",20.75,20.870001,20.290001,20.4,2338500,20.321753
"2015-03-20",20.76,21.129999,20.629999,20.780001,3073100,20.700294
"2015-03-23",20.799999,21.059999,20.32,20.32,1682100,20.242056
"2015-03-24",20.34,20.74,20.15,20.639999,2780100,20.560831
"2015-03-25",20.85,21.290001,20.57,21.040001,3154900,20.959297
"2015-03-26",21.620001,21.879999,21.25,21.68,2953900,21.596844
"2015-03-27",21.5,21.530001,21,21.07,2151900,20.989183
"2015-03-30",21.389999,21.74,20.799999,21.25,3207000,21.168491
"2015-03-31",20.99,21.360001,20.790001,20.85,2873000,20.770025
"2015-04-01",21.040001,21.34,20.68,20.879999,4069900,20.799911
"2015-04-02",20.74,21.76,20.68,21.700001,3283000,21.616766
"2015-04-06",21.91,22.370001,21.709999,22.280001,2416400,22.19454
"2015-04-07",22.23,23.059999,22.049999,22.92,2528600,22.832085
"2015-04-08",23,23.049999,21.969999,22.190001,4356600,22.104885
"2015-04-09",22.32,22.6,22.18,22.379999,2813500,22.294157
"2015-04-10",22.5,22.52,22.25,22.41,1675300,22.324041
"2015-04-13",22.59,22.68,22.15,22.4,2520500,22.314079
"2015-04-14",22.57,22.889999,22.41,22.85,2207600,22.762354
"2015-04-15",23.02,24.040001,22.780001,23.76,2683000,23.668865
"2015-04-16",23.889999,23.889999,23.200001,23.200001,3440400,23.111013
"2015-04-17",23.02,23.200001,22.610001,22.709999,2719000,22.622892
"2015-04-20",22.82,23.190001,22.639999,22.700001,2257600,22.61293
"2015-04-21",22.73,22.84,22.030001,22.18,3191600,22.094925
"2015-04-22",22.25,22.57,22.08,22.17,2591100,22.084961
"2015-04-23",22.26,22.559999,22.219999,22.280001,2164600,22.19454
"2015-04-24",22.110001,22.32,21.75,22.17,3192000,22.084961
