"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",61.84,62.25,60.990002,61.790001,3395500,56.098812
"2015-01-05",61.830002,62.16,60.450001,60.52,7148400,54.945789
"2015-01-06",60.740002,60.860001,59.73,60.419998,5451800,54.854996
"2015-01-07",61,61.02,60.07,60.290001,5283500,54.736973
"2015-01-08",60.73,61.93,60.560001,61.869999,4894900,56.171444
"2015-01-09",61.82,61.970001,60.369999,60.900002,3634200,55.290791
"2015-01-12",60.610001,60.759998,59.599998,60.169998,5802800,54.628017
"2015-01-13",60.529999,61.16,59.549999,60.080002,4378500,54.546314
"2015-01-14",59.259998,59.66,58.639999,59.619999,6714900,54.128681
"2015-01-15",60.029999,60.099998,59.220001,59.380001,6030500,53.910789
"2015-01-16",59.23,60.400002,59.130001,60.349998,7268000,54.791443
"2015-01-20",60.759998,60.93,59.810001,60.48,5655900,54.909473
"2015-01-21",60.439999,61.279999,60.060001,60.98,4490200,55.363419
"2015-01-22",60.299999,60.48,59.490002,59.810001,9337600,54.301189
"2015-01-23",59.509998,59.639999,58.049999,58.119999,9651100,52.766838
"2015-01-26",58.209999,59.48,57.529999,59.43,7434200,53.956188
"2015-01-27",57.369999,58.330002,57.119999,57.299999,9315300,52.022369
"2015-01-28",57.459999,57.799999,56.189999,56.23,7567400,51.050926
"2015-01-29",56.09,57.189999,55.810001,56.880001,7405500,51.641052
"2015-01-30",56.529999,57.549999,56.48,56.939999,8147000,51.695522
"2015-02-02",57.060001,59.169998,57.029999,58.970001,10199100,53.538555
"2015-02-03",58.150002,60,57.580002,59.439999,20558000,53.965256
"2015-02-04",59.139999,59.349998,57.130001,57.330002,10933900,52.049606
"2015-02-05",57.330002,57.66,56.810001,57.150002,8895100,51.886185
"2015-02-06",57.16,57.490002,56.82,57.029999,6128500,51.777229
"2015-02-09",56.77,57.709999,56.75,57.349998,6025600,52.06776
"2015-02-10",57.549999,58.130001,57.02,58.040001,6050000,52.694206
"2015-02-11",57.82,57.959999,57.189999,57.689999,4182700,52.804043
"2015-02-12",57.68,58.669998,57.68,58.599998,4897000,53.636978
"2015-02-13",58.68,59.310001,58.549999,58.68,3795900,53.710201
"2015-02-17",58.59,58.619999,58.169998,58.299999,3499800,53.362385
"2015-02-18",58.169998,59.240002,58.16,58.849998,3301200,53.865799
