"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",27.790001,28.75,25.889999,26.110001,538300,26.110001
"2015-01-05",26,26.709999,25.379999,26.08,466300,26.08
"2015-01-06",26.219999,26.66,25.23,26.35,544700,26.35
"2015-01-07",26.66,27.5,26.66,27.360001,589300,27.360001
"2015-01-08",27.709999,28.68,27.41,28.01,692700,28.01
"2015-01-09",27.93,31,27.93,30.08,1175100,30.08
"2015-01-12",31.01,31.01,29.219999,29.5,709300,29.5
"2015-01-13",29.77,29.99,27.84,28.370001,582300,28.370001
"2015-01-14",31.52,38.599998,29.280001,37.299999,5193200,37.299999
"2015-01-15",36.330002,40.490002,32.259998,33.529999,3268300,33.529999
"2015-01-16",34.060001,34.98,32.049999,34.110001,1198200,34.110001
"2015-01-20",34.119999,34.119999,29.74,32.389999,1336700,32.389999
"2015-01-21",31.459999,31.799999,28.26,28.4,1488500,28.4
"2015-01-22",27.5,29.59,26.5,28.639999,4219400,28.639999
"2015-01-23",28.51,29.809999,27.200001,27.34,944800,27.34
"2015-01-26",27.459999,29.360001,27.16,29.360001,1107900,29.360001
"2015-01-27",28.85,32.959999,28.620001,31.879999,1812200,31.879999
"2015-01-28",31.709999,32.139999,29.6,30.049999,985300,30.049999
"2015-01-29",30.139999,30.92,28.73,30.049999,802200,30.049999
"2015-01-30",29.940001,30.48,28.43,28.709999,1322500,28.709999
"2015-02-02",28.709999,30,28.02,28.950001,1013400,28.950001
"2015-02-03",29.09,30.01,28.09,29.9,920800,29.9
"2015-02-04",29.92,29.92,28.379999,28.879999,647300,28.879999
"2015-02-05",29.139999,30.43,28.799999,29.879999,575000,29.879999
"2015-02-06",29.9,30.799999,29.309999,29.719999,630400,29.719999
"2015-02-09",29.67,31.200001,29.25,30.16,720700,30.16
"2015-02-10",33.5,35.610001,32.060001,34.27,3841700,34.27
"2015-02-11",34.630001,37,33.849998,35.139999,2218100,35.139999
"2015-02-12",35.43,38.689999,35.16,38.25,1808600,38.25
"2015-02-13",39.130001,40.02,37.119999,39.299999,1726200,39.299999
"2015-02-17",40.18,40.599998,39.360001,39.950001,1514600,39.950001
"2015-02-18",40.150002,40.599998,38.75,39.400002,1333800,39.400002
"2015-02-19",39.299999,40.349998,38.040001,40.220001,950200,40.220001
"2015-02-20",40.5,41.950001,39.52,41.75,1430000,41.75
"2015-02-23",42,45.099998,40.84,41.16,2452400,41.16
"2015-02-24",41.599998,42.290001,39.290001,39.950001,1571100,39.950001
"2015-02-25",40.099998,42.240002,39.549999,42.189999,1247000,42.189999
"2015-02-26",43,43.5,41.299999,42.919998,1188900,42.919998
"2015-02-27",43,43.099998,40.310001,41.060001,1143800,41.060001
"2015-03-02",41.5,41.73,39.610001,40.220001,1670900,40.220001
"2015-03-03",43.240002,49.150002,42.029999,48.150002,5075300,48.150002
"2015-03-04",48,50.98,47.02,48.110001,3122500,48.110001
"2015-03-05",49,49.869999,47.860001,49.5,1532300,49.5
"2015-03-06",49.549999,50.389999,48.529999,50.16,1725100,50.16
"2015-03-09",50.25,50.349998,46.209999,48.720001,1890800,48.720001
"2015-03-10",46.25,48.290001,45.220001,47.009998,1980300,47.009998
"2015-03-11",47.119999,47.849998,45.900002,46.810001,1017200,46.810001
"2015-03-12",47.23,47.919998,46.299999,47.48,1007700,47.48
"2015-03-13",47.07,47.779999,45.799999,46.490002,684300,46.490002
"2015-03-16",46.959999,47.240002,45.48,46.880001,918900,46.880001
"2015-03-17",46.720001,46.849998,45.709999,46.169998,710200,46.169998
"2015-03-18",46.299999,47.349998,44.110001,45.470001,1064700,45.470001
"2015-03-19",45.700001,49.18,45.59,47.369999,1381300,47.369999
"2015-03-20",47.91,48.689999,45.16,46.110001,1794700,46.110001
"2015-03-23",45.389999,45.43,43.220001,43.68,1250400,43.68
"2015-03-24",43.57,46.119999,42.630001,43.73,1029500,43.73
"2015-03-25",43.73,44.25,38.880001,40.349998,2328100,40.349998
