"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",40.599998,42.419998,39.970001,42.349998,1526500,42.349998
"2015-01-05",41.950001,42.09,38.32,38.48,2018200,38.48
"2015-01-06",38.41,39.150002,36.799999,38.07,2669100,38.07
"2015-01-07",38.57,38.57,35.869999,36.639999,2185700,36.639999
"2015-01-08",37.060001,38.09,36.439999,37.830002,1422700,37.830002
"2015-01-09",37.669998,39.709999,37.380001,39.330002,2386800,39.330002
"2015-01-12",38.84,38.880001,35.98,36.529999,2618000,36.529999
"2015-01-13",36.59,37.259998,35.669998,36.279999,2100600,36.279999
"2015-01-14",35.950001,36.720001,35.25,36.099998,2749700,36.099998
"2015-01-15",36.919998,36.970001,34.849998,35.18,2937600,35.18
"2015-01-16",35.459999,37.299999,35.240002,37.220001,1312000,37.220001
"2015-01-20",36.630001,36.990002,35.25,36.549999,1683900,36.549999
"2015-01-21",36.970001,37.98,36.779999,37,2134300,37
"2015-01-22",37.02,37.5,35.630001,35.91,2169500,35.91
"2015-01-23",35.060001,37.040001,34.990002,35.490002,1472700,35.490002
"2015-01-26",35.68,37.889999,35.580002,36.650002,2345700,36.650002
"2015-01-27",36.549999,37.450001,36.189999,36.82,1525000,36.82
"2015-01-28",36.48,36.5,34.240002,34.59,1627300,34.59
"2015-01-29",34.799999,35.200001,33.790001,34.02,1821000,34.02
"2015-01-30",33.470001,34.900002,33.25,34.650002,1820300,34.650002
"2015-02-02",35.369999,36.759998,35,36.549999,1997700,36.549999
"2015-02-03",37.580002,38.720001,36.669998,38.580002,2369900,38.580002
"2015-02-04",38.23,38.880001,37.200001,38.009998,2077000,38.009998
"2015-02-05",37.700001,40.5,37.700001,40.41,2110100,40.41
"2015-02-06",40.849998,40.900002,39.189999,39.970001,2360100,39.970001
"2015-02-09",40.029999,41.93,39.959999,40.669998,2008600,40.669998
"2015-02-10",40.869999,41.029999,39.09,40.98,1612000,40.98
"2015-02-11",40.849998,41.25,39.290001,39.77,1622100,39.77
"2015-02-12",40.41,40.650002,39.310001,39.650002,1354700,39.650002
"2015-02-13",40.209999,40.57,39.549999,40.34,1014200,40.34
"2015-02-17",40.130001,42.139999,39.360001,42.02,1437500,42.02
"2015-02-18",41.41,42.259998,40.630001,41.040001,1052400,41.040001
"2015-02-19",39.900002,41.779999,39.48,41.279999,840500,41.279999
"2015-02-20",41.299999,41.66,40,40.240002,1143700,40.240002
"2015-02-23",40.150002,40.619999,39.450001,40.150002,1247000,40.150002
"2015-02-24",40.299999,40.650002,38.950001,39.41,1515100,39.41
"2015-02-25",39.57,41.07,39.330002,41.029999,1972000,41.029999
"2015-02-26",41,41.970001,39.18,40.52,2526000,40.52
"2015-02-27",40.900002,40.939999,38.950001,39.450001,1621600,39.450001
"2015-03-02",39.450001,39.450001,37.25,38.02,1735500,38.02
"2015-03-03",38.25,38.73,37.759998,37.849998,1182600,37.849998
"2015-03-04",38.240002,38.549999,37.529999,38.450001,806600,38.450001
"2015-03-05",38.009998,38.110001,36.990002,37.130001,9993400,37.130001
"2015-03-06",37,37.369999,36.650002,36.889999,3895300,36.889999
"2015-03-09",37.540001,37.650002,36.029999,36.049999,2813400,36.049999
"2015-03-10",35.720001,36.060001,35.220001,35.529999,1908200,35.529999
"2015-03-11",35.599998,36.639999,35.25,36.43,1635400,36.43
"2015-03-12",36.57,37.139999,35.880001,36.380001,1270600,36.380001
"2015-03-13",35.939999,35.990002,34.799999,35.16,1349800,35.16
"2015-03-16",34.860001,35.080002,33.68,34.93,1535400,34.93
"2015-03-17",34.720001,35.830002,34.529999,35.450001,1412600,35.450001
"2015-03-18",34.959999,37.130001,34.75,36.959999,1537800,36.959999
"2015-03-19",36.139999,36.290001,35.57,35.630001,1266800,35.630001
"2015-03-20",36,36.580002,35.66,36.029999,1856100,36.029999
