"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",20.41,20.530001,19.99,20.209999,6398800,18.842901
"2015-01-05",20.02,20.09,19.59,19.6,7497700,18.27417
"2015-01-06",19.65,19.790001,18.799999,18.809999,27930000,17.537601
"2015-01-07",19.1,19.129999,18.809999,19.02,12862200,17.733398
"2015-01-08",19.190001,19.469999,19.139999,19.450001,14648800,18.134315
"2015-01-09",19.5,19.52,18.9,18.93,6877500,17.649487
"2015-01-12",18.9,18.98,18.530001,18.639999,11466400,17.379103
"2015-01-13",18.860001,19.01,18.41,18.51,10613100,17.2579
"2015-01-14",18.24,18.309999,17.98,18.209999,14223000,16.978193
"2015-01-15",18.18,18.35,17.91,18.02,9330800,16.801044
"2015-01-16",17.959999,18.33,17.91,18.299999,10179300,17.062101
"2015-01-20",18.540001,18.540001,17.889999,18.08,10920000,16.856987
"2015-01-21",17.959999,18.18,17.43,17.530001,28189900,16.344191
"2015-01-22",17.58,18.049999,17.469999,17.91,25885700,16.698484
"2015-01-23",17.84,18.16,17.67,17.67,11859300,16.474722
"2015-01-26",17.73,18.040001,17.639999,17.93,9073400,16.717134
"2015-01-27",17.66,17.870001,17.58,17.67,7305500,16.474722
"2015-01-28",17.84,17.84,17.219999,17.219999,7541200,16.055159
"2015-01-29",17.17,17.5,17.139999,17.459999,7230300,16.278927
"2015-01-30",17.23,17.58,17.16,17.299999,10799900,16.129751
"2015-02-02",17.52,17.969999,17.41,17.879999,12585500,16.670513
"2015-02-03",17.940001,18.309999,17.92,18.25,11496800,17.015486
"2015-02-04",18.219999,18.48,18.139999,18.35,13803800,17.108723
"2015-02-05",18.25,18.68,18.25,18.629999,9960900,17.369781
"2015-02-06",18.82,19.16,18.799999,18.889999,23055000,17.612194
"2015-02-09",18.74,18.92,18.66,18.790001,9746400,17.518961
"2015-02-10",18.700001,18.870001,18.68,18.85,8922800,17.574902
"2015-02-11",18.82,18.860001,18.690001,18.780001,8543100,17.509636
"2015-02-12",18.91,19.219999,18.780001,19.190001,9823000,17.891901
"2015-02-13",19.190001,19.360001,19.120001,19.26,4802300,17.957169
"2015-02-17",19.27,19.469999,19.09,19.469999,8209300,18.152962
"2015-02-18",19.4,19.440001,19.09,19.110001,8302700,17.817314
"2015-02-19",19.040001,19.26,18.76,19.200001,7479700,17.901224
"2015-02-20",19.18,19.4,18.92,19.389999,7565700,18.078371
"2015-02-23",19.379999,19.379999,19.120001,19.290001,6071300,17.985138
"2015-02-24",19.370001,19.540001,19.290001,19.389999,9432200,18.078371
"2015-02-25",19.530001,19.530001,19.24,19.4,6592900,18.087696
"2015-02-26",19.34,19.469999,19.309999,19.440001,3978400,18.12499
"2015-02-27",19.4,19.52,19.34,19.360001,6902200,18.0504
"2015-03-02",19.32,19.540001,19.24,19.51,7420900,18.190252
"2015-03-03",19.42,19.549999,19.34,19.49,7684700,18.171606
"2015-03-04",19.43,19.440001,19.18,19.280001,6010000,17.975813
"2015-03-05",19.280001,19.32,19.07,19.309999,4870000,18.00378
"2015-03-06",19.32,19.75,19.16,19.450001,8028200,18.134315
"2015-03-09",19.49,19.5,19.360001,19.469999,7392000,18.152962
"2015-03-10",19.190001,19.33,19.07,19.08,6926000,17.789341
"2015-03-11",19.139999,19.15,18.93,19.02,8030000,17.733398
"2015-03-12",19.209999,19.389999,18.969999,19.24,15268000,17.938519
"2015-03-13",19.23,19.27,18.950001,19.08,9607800,17.789341
"2015-03-16",19.200001,19.299999,19.1,19.25,9314300,17.947844
"2015-03-17",19.26,19.309999,19.049999,19.25,9763800,17.947844
"2015-03-18",19.23,19.48,19.049999,19.26,9162300,17.957169
"2015-03-19",19.15,19.35,19,19.219999,9223000,17.919868
"2015-03-20",19.33,19.5,19.209999,19.48,7396700,18.162281
"2015-03-23",19.51,19.629999,19.290001,19.290001,4967400,17.985138
"2015-03-24",19.209999,19.299999,19.049999,19.18,6054200,17.88258
"2015-03-25",19.16,19.17,18.809999,18.82,9405600,17.546932
"2015-03-26",18.74,19.17,18.66,19.09,10634300,17.798668
"2015-03-27",18.870001,18.950001,18.690001,18.91,8354500,17.751728
"2015-03-30",19.040001,19.139999,18.959999,19.059999,5706700,17.892538
"2015-03-31",18.99,19.059999,18.799999,18.85,11565300,17.6954
"2015-04-01",18.780001,18.92,18.629999,18.92,8702000,17.761116
"2015-04-02",18.92,19.09,18.82,18.98,5482100,17.817438
"2015-04-06",18.77,19.09,18.68,18.98,6633900,17.817438
"2015-04-07",19.049999,19.290001,19.02,19.190001,4932300,18.01458
"2015-04-08",19.200001,19.299999,19.02,19.1,6345000,17.93009
"2015-04-09",19.18,19.23,19.040001,19.200001,5252500,18.023964
"2015-04-10",19.200001,19.25,19,19.049999,3940300,17.883152
"2015-04-13",19.09,19.24,19.040001,19.209999,4703400,18.03335
"2015-04-14",19.120001,19.219999,18.950001,19.01,5721900,17.845604
"2015-04-15",19.059999,19.34,19,19.17,4932300,17.995804
"2015-04-16",19.18,19.360001,18.969999,19.280001,6976300,18.099064
"2015-04-17",19.1,19.200001,18.879999,18.91,6423100,17.751728
"2015-04-20",19.040001,19.1,18.889999,18.99,6201000,17.826828
"2015-04-21",19.25,19.6,19.15,19.41,14334700,18.221102
"2015-04-22",19.450001,19.85,19.4,19.75,9363500,18.540277
"2015-04-23",19.719999,19.780001,19.6,19.700001,4446000,18.493341
"2015-04-24",19.65,19.709999,19.440001,19.540001,5034400,18.34314
"2015-04-27",19.549999,19.790001,19.51,19.65,7650600,18.446402
"2015-04-28",19.66,19.860001,19.57,19.82,6387800,18.605989
"2015-04-29",19.809999,20.209999,19.780001,20.08,7399700,18.850063
"2015-04-30",20.02,20.18,19.870001,20,7717600,18.774961
"2015-05-01",20.08,20.24,19.92,20.24,8874000,19.000261
"2015-05-04",20.27,20.440001,20.18,20.440001,6388400,19.188013
"2015-05-05",20.35,20.610001,20.290001,20.35,5729900,19.103525
"2015-05-06",20.379999,20.43,20.02,20.110001,7177200,18.878227
"2015-05-07",20.129999,20.190001,19.879999,19.98,7268700,18.756187
"2015-05-08",20.07,20.23,19.98,20.209999,4433600,18.972101
"2015-05-11",20.139999,20.35,20.110001,20.32,4652700,19.075363
"2015-05-12",20.25,20.35,20.030001,20.280001,4754100,19.037811
"2015-05-13",20.23,20.5,20.16,20.49,5165400,19.234945
"2015-05-14",20.58,20.65,20.440001,20.629999,6044600,19.366377
"2015-05-15",20.639999,20.639999,20.290001,20.360001,4852000,19.112909
"2015-05-18",20.4,20.59,20.33,20.52,3985400,19.263113
"2015-05-19",20.85,20.969999,20.65,20.940001,6463400,19.657387
"2015-05-20",20.76,20.85,20.459999,20.469999,11854400,19.216175
"2015-05-21",20.4,20.549999,20.379999,20.469999,4990700,19.216175
"2015-05-22",20.469999,20.57,20.42,20.51,4407300,19.253725
"2015-05-26",20.49,20.52,20.32,20.42,8416800,19.169239
"2015-05-27",20.48,20.66,20.309999,20.610001,8245700,19.347599
"2015-05-28",20.6,20.610001,20.440001,20.59,6298600,19.328823
"2015-05-29",20.58,20.58,20.24,20.24,11487900,19.000261
"2015-06-01",20.24,20.290001,19.879999,20.07,15818100,18.840675
"2015-06-02",20.030001,20.41,19.959999,20.309999,10174900,19.065971
"2015-06-03",20.42,20.66,20.35,20.57,6527800,19.310049
"2015-06-04",20.48,20.549999,20.280001,20.34,8233500,19.094141
"2015-06-05",20.59,20.879999,20.5,20.84,10507800,19.563515
"2015-06-08",20.799999,20.98,20.73,20.799999,5606600,19.525963
"2015-06-09",20.85,21.139999,20.74,20.99,6234300,19.704323
"2015-06-10",21.129999,21.450001,21.049999,21.290001,8164600,19.985949
"2015-06-11",21.309999,21.4,21.15,21.16,6861100,19.863909
"2015-06-12",21.24,21.280001,21.09,21.17,5931400,19.873301
"2015-06-15",20.99,21.290001,20.940001,21.139999,7245500,19.845137
"2015-06-16",21.049999,21.299999,21.030001,21.23,3869300,19.929623
"2015-06-17",21.27,21.34,20.940001,20.959999,7036000,19.676157
"2015-06-18",21,21.139999,20.780001,21.129999,11032600,19.835745
"2015-06-19",21.1,21.24,21.01,21.040001,6056400,19.751261
"2015-06-22",21.280001,21.67,21.049999,21.629999,11425600,20.305119
"2015-06-23",21.809999,21.9,21.58,21.690001,8715800,20.361448
"2015-06-24",21.65,21.700001,21.49,21.52,5866700,20.201859
"2015-06-25",21.620001,21.68,21.379999,21.41,6666900,20.098598
"2015-06-26",21.41,21.530001,21.24,21.27,7734800,20.089151
"2015-06-29",20.860001,21.16,20.690001,20.75,7856700,19.598026
"2015-06-30",20.99,21.16,20.66,20.82,9015500,19.664135
"2015-07-01",21.040001,21.16,20.940001,21.139999,7907600,19.966372
"2015-07-02",21.030001,21.08,20.709999,20.93,9885900,19.768028
"2015-07-06",20.700001,21.02,20.57,21,9560900,19.834145
"2015-07-07",20.940001,20.959999,20.34,20.709999,8466900,19.56024
"2015-07-08",20.57,20.66,20.4,20.459999,7299000,19.324123
"2015-07-09",20.73,20.860001,20.57,20.66,5393300,19.51302
"2015-07-10",20.9,21.02,20.73,20.9,3688100,19.739693
"2015-07-13",21.110001,21.16,20.969999,21.09,3964700,19.919146
"2015-07-14",20.950001,21.23,20.870001,21.139999,4972500,19.966372
"2015-07-15",21.200001,21.379999,21.129999,21.26,4908100,20.079706
"2015-07-16",21.450001,21.5,21.290001,21.360001,5380200,20.174156
"2015-07-17",21.25,21.26,20.969999,21.129999,4910900,19.956926
"2015-07-20",21.18,21.309999,21.120001,21.280001,5979100,20.098598
"2015-07-21",21.4,21.93,21.4,21.52,10235700,20.325275
"2015-07-22",21.540001,21.75,21.33,21.59,10230100,20.391386
"2015-07-23",21.540001,21.700001,21.24,21.299999,6625300,20.117487
"2015-07-24",21.32,21.32,21.07,21.139999,4526800,19.966372
"2015-07-27",20.99,21.08,20.790001,20.85,5026200,19.692471
"2015-07-28",20.92,20.98,20.709999,20.9,4614900,19.739693
"2015-07-29",20.860001,21.139999,20.84,21.110001,4938100,19.938038
"2015-07-30",21.049999,21.209999,20.98,21.15,4108100,19.975813
"2015-07-31",21.15,21.209999,21.01,21.07,4343000,19.900253
"2015-08-03",21.07,21.18,20.91,21.08,3783000,19.9097
"2015-08-04",21.049999,21.43,20.91,21.16,6239100,19.985258
"2015-08-05",21.25,21.540001,21.18,21.35,5123600,20.164709
"2015-08-06",21.389999,21.459999,21.15,21.23,4141200,20.051374
"2015-08-07",21.18,21.4,20.98,21.139999,4831200,19.966372
"2015-08-10",21.33,21.74,21.280001,21.709999,4954300,20.504726
"2015-08-11",21.459999,21.58,21.059999,21.17,5120300,19.994705
"2015-08-12",20.969999,20.98,20.459999,20.68,6448200,19.531902
"2015-08-13",20.73,20.870001,20.620001,20.84,3464400,19.683027
"2015-08-14",20.85,21.18,20.76,21.110001,6286300,19.938038
"2015-08-17",21.02,21.27,20.85,21.129999,3951200,19.956926
"2015-08-18",21.120001,21.280001,21.030001,21.16,4090800,19.985258
"2015-08-19",21.059999,21.200001,20.870001,20.99,7777000,19.824697
"2015-08-20",20.84,20.85,20.43,20.459999,8326800,19.324123
"2015-08-21",20.190001,20.34,19.790001,19.809999,12231600,18.710207
"2015-08-24",18.709999,19.309999,18.32,18.690001,13677200,17.652388
"2015-08-25",19.23,19.440001,18.209999,18.23,11572500,17.217924
"2015-08-26",18.82,19.24,18.639999,19.190001,15747800,18.12463
"2015-08-27",19.41,20,19.379999,19.940001,14027700,18.832993
"2015-08-28",19.870001,20.02,19.780001,19.969999,6959500,18.861326
"2015-08-31",19.799999,20,19.780001,19.92,5879600,18.8141
"2015-09-01",19.42,19.549999,18.99,19.09,11162700,18.030182
"2015-09-02",19.43,19.49,19.059999,19.34,4977100,18.2663
"2015-09-03",19.379999,19.74,19.26,19.5,5242400,18.417419
"2015-09-04",19.26,19.360001,19.08,19.219999,5228500,18.152964
"2015-09-08",19.68,19.82,19.25,19.809999,4472500,18.710207
"2015-09-09",20.1,20.16,19.629999,19.67,6664900,18.577982
"2015-09-10",19.559999,19.959999,19.280001,19.780001,5298200,18.681873
"2015-09-11",19.610001,19.780001,19.58,19.77,4383700,18.67243
"2015-09-14",19.74,20,19.690001,19.84,4637400,18.738544
"2015-09-15",19.870001,20.09,19.809999,20.040001,6206200,18.927439
"2015-09-16",20.1,20.15,19.83,20.110001,5747400,18.993551
"2015-09-17",20.139999,20.17,19.309999,19.4,10643800,18.322969
"2015-09-18",19.16,19.299999,18.780001,18.91,13252900,17.860172
