Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,9.9,10.22,9.64,9.83,9.83,2128800
2017-01-04,9.9,10.24,9.8,10.16,10.16,4011400
2017-01-05,10.27,10.38,10.14,10.34,10.34,2018200
2017-01-06,10.34,10.34,10.18,10.21,10.21,1094500
2017-01-09,10.2,10.36,10.05,10.21,10.21,1586500
2017-01-10,10.29,10.45,10.23,10.37,10.37,1449700
2017-01-11,10.41,10.75,10.24,10.73,10.73,2266600
2017-01-12,10.83,11.08,10.55,11.03,11.03,2869500
2017-01-13,10.95,11.21,10.95,11.12,11.12,1619700
2017-01-17,11.13,11.16,10.86,10.88,10.88,1415700
2017-01-18,10.85,11.02,10.78,10.96,10.96,927500
2017-01-19,10.97,11.04,10.83,11.01,11.01,1217400
2017-01-20,11.18,11.25,11.0,11.07,11.07,1170200
2017-01-23,11.13,11.19,10.9,11.12,11.12,1655200
2017-01-24,11.23,11.85,11.19,11.73,11.73,4050600
2017-01-25,11.54,12.09,11.41,12.0,12.0,4578300
2017-01-26,11.97,12.05,11.82,11.96,11.96,2359200
2017-01-27,11.92,12.11,11.86,12.11,12.11,3300600
2017-01-30,11.97,12.02,11.52,12.0,12.0,1953800
2017-01-31,11.93,12.19,11.82,12.14,12.14,1670600
2017-02-01,12.2,12.39,12.02,12.39,12.39,2277700
2017-02-02,12.36,12.38,12.16,12.32,12.32,1525400
2017-02-03,12.41,12.52,12.22,12.4,12.4,1824600
2017-02-06,12.7,12.86,12.54,12.67,12.67,2563400
2017-02-07,12.56,12.68,12.39,12.55,12.55,1950600
2017-02-08,12.54,12.66,12.33,12.61,12.61,1852000
2017-02-09,12.61,12.81,12.58,12.73,12.73,1798200
2017-02-10,12.84,12.87,12.66,12.8,12.8,1047600
2017-02-13,12.86,12.94,12.76,12.84,12.84,1275900
2017-02-14,12.82,12.96,12.71,12.94,12.94,1300100
2017-02-15,12.89,13.2,12.89,13.01,13.01,1860600
2017-02-16,13.03,13.16,12.94,12.96,12.96,1179200
2017-02-17,12.94,13.91,12.8,13.35,13.35,5687400
2017-02-21,13.48,13.57,13.17,13.3,13.3,3331200
2017-02-22,13.24,13.43,13.06,13.07,13.07,2444900
2017-02-23,13.21,13.3,12.93,12.98,12.98,2502400
2017-02-24,12.87,13.1,12.78,13.05,13.05,1804000
2017-02-27,13.02,13.33,12.94,13.3,13.3,3581500
2017-02-28,13.75,13.96,13.02,13.19,13.19,3632400
2017-03-01,13.67,13.92,13.39,13.47,13.47,5895100
2017-03-02,13.42,13.58,13.16,13.18,13.18,4038600
2017-03-03,13.2,13.37,13.15,13.28,13.28,3808000
2017-03-06,13.19,13.34,13.07,13.23,13.23,3868200
2017-03-07,13.15,13.18,12.9,13.04,13.04,2720100
2017-03-08,13.06,13.15,12.89,12.91,12.91,1863500
2017-03-09,12.88,13.09,12.65,12.75,12.75,1633700
2017-03-10,12.88,12.96,12.72,12.85,12.85,2113700
2017-03-13,12.95,13.05,12.86,12.99,12.99,1039300
2017-03-14,12.78,13.0,12.54,13.0,13.0,1379500
2017-03-15,13.08,13.19,12.95,13.04,13.04,3322500
2017-03-16,13.12,13.2,12.98,13.03,13.03,1603300
2017-03-17,13.0,13.13,12.93,13.09,13.09,3036000
2017-03-20,13.09,13.1,12.93,12.93,12.93,1068300
2017-03-21,12.94,13.04,12.24,12.24,12.24,2299700
2017-03-22,12.17,12.54,12.14,12.47,12.47,1256000
2017-03-23,12.47,12.66,12.36,12.62,12.62,1488200
2017-03-24,12.65,12.79,12.47,12.55,12.55,997300
2017-03-27,12.36,12.78,12.21,12.73,12.73,1267500
2017-03-28,12.76,13.01,12.68,12.95,12.95,1029600
2017-03-29,12.92,13.08,12.88,12.97,12.97,1093400
2017-03-30,13.01,13.16,13.01,13.1,13.1,941200
2017-03-31,13.04,13.16,12.97,13.02,13.02,1047300
2017-04-03,13.04,13.15,12.86,12.92,12.92,1103300
2017-04-04,12.92,13.02,12.86,12.94,12.94,1112900
2017-04-05,13.0,13.11,12.65,12.69,12.69,2019800
2017-04-06,12.72,12.95,12.64,12.91,12.91,1095100
2017-04-07,12.91,13.42,12.9,13.31,13.31,3013700
2017-04-10,13.33,13.53,13.31,13.42,13.42,1790700
2017-04-11,13.41,13.5,13.07,13.27,13.27,1396900
2017-04-12,13.24,13.32,12.97,13.0,13.0,1467900
2017-04-13,12.97,13.02,12.74,12.8,12.8,1618500
2017-04-17,12.82,12.9,12.77,12.88,12.88,1145300
2017-04-18,12.83,12.97,12.72,12.91,12.91,1164100
2017-04-19,13.0,13.19,12.92,13.1,13.1,1076300
2017-04-20,13.2,13.44,13.16,13.38,13.38,1304600
2017-04-21,13.46,13.59,13.35,13.36,13.36,1217000
2017-04-24,13.58,14.0,13.56,13.89,13.89,1331600
2017-04-25,13.98,14.28,13.91,14.21,14.21,1157800
2017-04-26,14.12,14.33,14.1,14.32,14.32,1074000
2017-04-27,14.33,14.37,14.11,14.27,14.27,1323400
2017-04-28,14.33,14.34,14.09,14.17,14.17,823500
2017-05-01,14.18,14.33,13.99,14.25,14.25,1825100
2017-05-02,14.3,14.31,13.92,13.99,13.99,1109200
2017-05-03,13.86,13.93,13.53,13.62,13.62,1393600
2017-05-04,13.59,13.67,13.28,13.4,13.4,1970600
2017-05-05,13.46,13.74,13.36,13.69,13.69,2825000
2017-05-08,13.99,13.99,13.43,13.49,13.49,2165300
2017-05-09,13.6,13.6,13.32,13.37,13.37,1946300
2017-05-10,13.4,13.54,13.28,13.41,13.41,1908200
2017-05-11,13.44,13.54,13.24,13.38,13.38,1790300
2017-05-12,13.37,13.5,13.31,13.41,13.41,1031000
2017-05-15,13.5,13.77,13.5,13.66,13.66,867400
2017-05-16,13.66,13.68,13.4,13.57,13.57,2031800
2017-05-17,13.3,13.51,13.22,13.38,13.38,2828100
2017-05-18,13.24,13.24,12.65,12.94,12.94,3540100
2017-05-19,12.96,13.44,12.95,13.43,13.43,1919300
2017-05-22,13.44,13.57,13.24,13.31,13.31,1591100
2017-05-23,13.34,13.38,13.05,13.05,13.05,1323000
2017-05-24,13.05,13.13,12.84,12.94,12.94,1009700
2017-05-25,12.97,12.98,12.51,12.59,12.59,2344700
2017-05-26,12.55,12.68,12.5,12.65,12.65,1027400
2017-05-30,12.57,12.65,12.47,12.6,12.6,1186800
2017-05-31,12.57,12.57,12.25,12.48,12.48,1356000
2017-06-01,12.51,12.8,12.4,12.78,12.78,2479800
2017-06-02,12.78,12.78,12.55,12.61,12.61,1525300
2017-06-05,12.6,12.85,12.58,12.72,12.72,1308600
2017-06-06,12.65,12.92,12.5,12.87,12.87,1206900
