"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",23.450001,23.719999,23,23.07,396800,23.07
"2015-01-05",22.83,22.83,22.280001,22.459999,583600,22.459999
"2015-01-06",22.5,22.559999,21.02,21.879999,1083600,21.879999
"2015-01-07",22.16,22.389999,21.610001,21.93,652600,21.93
"2015-01-08",22.200001,23.23,21.85,23.200001,745300,23.200001
"2015-01-09",23.280001,23.459999,22.83,22.98,925600,22.98
"2015-01-12",22.889999,23.110001,22.540001,23.049999,438900,23.049999
"2015-01-13",23.139999,23.709999,22.889999,23.15,745500,23.15
"2015-01-14",22.879999,23.18,22.719999,23.049999,641800,23.049999
"2015-01-15",23.209999,23.26,22.5,22.59,864400,22.59
"2015-01-16",22.459999,22.9,22.43,22.809999,544900,22.809999
"2015-01-20",22.77,22.959999,22.129999,22.889999,542600,22.889999
"2015-01-21",22.74,23.07,22.35,22.42,1112800,22.42
"2015-01-22",22.530001,22.6,21.82,22.1,1282000,22.1
"2015-01-23",22,22.27,21.84,22.02,688200,22.02
"2015-01-26",22.09,22.57,21.98,22.559999,1210900,22.559999
"2015-01-27",22.559999,22.709999,22,22.639999,859200,22.639999
"2015-01-28",22.76,22.85,21.49,21.549999,676100,21.549999
"2015-01-29",21.5,21.540001,20.73,21.24,586300,21.24
"2015-01-30",21.24,21.51,20.950001,21,842100,21
"2015-02-02",21.049999,21.34,20.15,20.709999,1605800,20.709999
"2015-02-03",20.99,21.690001,20.75,21.52,1134200,21.52
"2015-02-04",21.370001,21.67,21.08,21.549999,587100,21.549999
"2015-02-05",21.559999,22.120001,21.42,22.07,1359400,22.07
"2015-02-06",22.23,23.450001,22.16,23.040001,1150900,23.040001
"2015-02-09",23.049999,23.32,22.58,22.639999,521200,22.639999
"2015-02-10",22.75,23.24,22.690001,23.030001,649000,23.030001
"2015-02-11",23,23.440001,22.67,22.75,633800,22.75
"2015-02-12",22.93,23.01,22.43,22.540001,1132500,22.540001
"2015-02-13",22.709999,22.98,22.549999,22.68,1240700,22.68
"2015-02-17",22.67,23.48,22.51,23.43,2147500,23.43
"2015-02-18",23.41,25.059999,23.370001,24.389999,1413100,24.389999
"2015-02-19",24.02,24.82,23.83,24.389999,585200,24.389999
"2015-02-20",24.379999,25.02,24.379999,25,840400,25
