"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",30.200001,30.690001,29.84,30.25,736100,30.25
"2015-01-05",29.969999,30.139999,29.549999,29.700001,995900,29.700001
"2015-01-06",29.75,29.84,28.76,28.84,1212700,28.84
"2015-01-07",29.01,29.299999,28.76,28.870001,1007100,28.870001
"2015-01-08",29.030001,29.780001,29.030001,29.200001,1089400,29.200001
"2015-01-09",29.290001,29.389999,27.690001,27.719999,2331500,27.719999
"2015-01-12",27.9,28.09,26.82,27.01,1515400,27.01
"2015-01-13",27.1,27.83,27.059999,27.68,1896300,27.68
"2015-01-14",27.299999,28.440001,27.27,28.15,3202300,28.15
"2015-01-15",28.17,28.4,27.5,27.82,2431500,27.82
"2015-01-16",27.66,28.209999,27.549999,28.129999,1625400,28.129999
"2015-01-20",28.17,28.58,27.59,27.860001,1113200,27.860001
"2015-01-21",27.76,28.17,27.48,28.08,1523600,28.08
"2015-01-22",28.18,28.35,27.67,28.139999,1067100,28.139999
"2015-01-23",27.02,27.620001,26.82,27.360001,1920700,27.360001
"2015-01-26",27.34,27.49,27.030001,27.48,1317700,27.48
"2015-01-27",27.030001,27.290001,26.65,27.059999,893400,27.059999
"2015-01-28",27.360001,27.559999,26.32,26.379999,1118400,26.379999
"2015-01-29",26.33,27,25.959999,26.84,1723000,26.84
"2015-01-30",26.629999,27.030001,26.200001,26.219999,1605600,26.219999
"2015-02-02",26.27,26.709999,26.07,26.440001,1738100,26.440001
"2015-02-03",26.540001,26.84,25.969999,26.790001,2137200,26.790001
"2015-02-04",26.709999,27.059999,26.51,26.59,1282300,26.59
"2015-02-05",26.67,27.24,26.629999,26.98,971300,26.98
"2015-02-06",26.969999,27.379999,26.73,26.93,809400,26.93
"2015-02-09",26.879999,27.26,26.799999,27.1,561000,27.1
"2015-02-10",27.41,27.49,26.57,26.6,1565500,26.6
"2015-02-11",26.620001,26.83,25.639999,26,3151200,26
"2015-02-12",26.15,26.459999,25.91,26.280001,2144400,26.280001
"2015-02-13",26.27,26.879999,26.110001,26.690001,2427300,26.690001
"2015-02-17",26.65,26.83,26.18,26.459999,2672200,26.459999
