Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,49.25,49.720001,49.09,49.349998,48.288246,1004500
2017-01-04,49.57,50.09,49.360001,49.98,48.90469,793200
2017-01-05,49.66,49.700001,48.759998,49.029999,47.975132,760100
2017-01-06,49.029999,49.040001,48.439999,48.529999,47.485889,861200
2017-01-09,48.5,48.5,47.91,47.91,46.879227,826700
2017-01-10,47.98,48.400002,47.91,48.009998,46.977077,622600
2017-01-11,47.849998,48.080002,47.419998,47.459999,46.438908,688900
2017-01-12,47.259998,47.279999,46.450001,46.990002,45.979023,987600
2017-01-13,46.939999,47.439999,46.860001,47.0,45.988808,576500
2017-01-17,46.93,47.369999,46.599998,47.220001,46.204075,662600
2017-01-18,47.27,47.540001,47.040001,47.450001,46.429127,994500
2017-01-19,47.349998,47.650002,47.18,47.490002,46.468266,1063000
2017-01-20,47.689999,47.91,47.540001,47.709999,46.683529,1089000
2017-01-23,47.52,47.689999,46.869999,47.439999,46.419338,847700
2017-01-24,47.689999,48.669998,47.549999,48.459999,47.417393,1761900
2017-01-25,48.75,48.869999,48.470001,48.599998,47.554382,853300
2017-01-26,48.080002,48.669998,47.610001,48.080002,47.04557,1084400
2017-01-27,48.189999,48.259998,47.330002,47.389999,46.370415,975900
2017-01-30,47.369999,47.369999,46.240002,47.189999,46.174717,1327800
2017-01-31,47.869999,49.360001,47.209999,47.720001,46.693317,3434700
2017-02-01,49.400002,50.16,48.240002,48.560001,47.515244,2243400
2017-02-02,48.75,48.779999,47.900002,48.18,47.143417,1167900
2017-02-03,48.419998,48.849998,48.189999,48.740002,47.691372,1274100
2017-02-06,48.599998,48.77,48.369999,48.549999,47.505459,861500
2017-02-07,48.740002,49.099998,48.529999,48.610001,47.564167,943400
2017-02-08,48.650002,48.700001,47.900002,48.189999,47.153202,1173900
2017-02-09,48.23,49.169998,48.029999,48.959999,47.906635,963900
2017-02-10,48.959999,49.150002,48.68,48.919998,47.867496,1107100
2017-02-13,49.040001,49.189999,48.59,48.68,47.632664,830300
2017-02-14,48.669998,48.790001,48.130001,48.200001,47.162991,1172500
2017-02-15,48.110001,48.299999,47.959999,48.259998,47.221695,865300
2017-02-16,48.389999,48.59,47.98,48.34,47.299976,777200
2017-02-17,48.25,48.619999,48.25,48.619999,47.573952,700500
2017-02-21,48.66,49.110001,48.529999,49.07,48.014271,852600
2017-02-22,49.200001,49.389999,48.869999,48.990002,47.935993,1038700
2017-02-23,49.18,49.290001,48.779999,49.16,48.102333,840200
2017-02-24,48.93,49.43,48.610001,49.43,48.366528,870700
2017-02-27,49.349998,49.689999,49.209999,49.5,48.43502,567000
2017-02-28,49.32,49.5,49.02,49.18,48.121906,849400
2017-03-01,49.650002,50.0,49.439999,49.919998,48.845982,802700
2017-03-02,49.84,49.84,49.34,49.490002,48.425236,600400
2017-03-03,49.439999,49.740002,49.32,49.48,48.415451,513900
2017-03-06,49.34,49.389999,48.900002,49.029999,47.975132,650600
2017-03-07,49.029999,49.139999,48.669998,48.830002,47.779438,1212400
2017-03-08,48.900002,48.98,48.349998,48.709999,47.662014,999100
2017-03-09,48.709999,48.810001,48.080002,48.200001,47.162991,603500
2017-03-10,48.299999,48.860001,48.299999,48.84,47.789219,989500
2017-03-13,48.52,49.060001,48.34,49.049999,48.331158,1439500
2017-03-14,48.919998,49.470001,48.77,49.220001,48.498669,782300
2017-03-15,49.439999,50.09,49.189999,49.939999,49.208115,988700
2017-03-16,49.990002,50.450001,49.889999,50.169998,49.434746,1198700
2017-03-17,50.34,50.650002,50.189999,50.580002,49.838741,2039900
2017-03-20,50.700001,50.889999,50.240002,50.470001,49.73035,745600
2017-03-21,50.549999,50.630001,49.799999,50.0,49.267239,1099900
2017-03-22,49.900002,49.950001,49.439999,49.869999,49.139141,1522300
2017-03-23,50.0,50.75,49.959999,50.360001,49.621964,902200
2017-03-24,50.400002,50.540001,49.919998,50.09,49.355919,647300
2017-03-27,49.580002,49.91,49.419998,49.82,49.089874,686400
2017-03-28,49.700001,50.169998,49.560001,50.07,49.336208,624400
2017-03-29,49.959999,50.450001,49.959999,50.349998,49.612106,652700
2017-03-30,50.18,50.5,50.18,50.41,49.67123,489600
2017-03-31,50.380001,50.48,50.27,50.32,49.58255,627200
2017-04-03,50.5,50.900002,50.240002,50.59,49.848591,928100
2017-04-04,50.490002,50.68,50.25,50.490002,49.750061,800300
2017-04-05,50.560001,51.349998,50.490002,50.810001,50.065369,1147400
2017-04-06,50.84,51.209999,50.68,50.900002,50.154049,1138600
2017-04-07,50.790001,51.23,50.790001,50.91,50.163902,795100
2017-04-10,51.029999,51.470001,51.009998,51.080002,50.331413,792300
2017-04-11,51.110001,51.560001,50.91,51.529999,50.774811,816900
2017-04-12,51.619999,51.720001,50.82,51.099998,50.351116,1195300
2017-04-13,50.98,51.099998,50.630001,50.669998,49.927418,628500
2017-04-17,50.93,51.299999,50.75,51.259998,50.50877,1327800
2017-04-18,51.049999,51.25,50.970001,51.099998,50.351116,1016300
2017-04-19,51.369999,51.490002,51.16,51.259998,50.50877,740000
