"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",42.639999,42.93,41.549999,42.16,882000,39.032974
"2015-01-05",41.849998,42.009998,41.509998,41.68,980600,38.58857
"2015-01-06",41.82,42.049999,41.360001,41.810001,1675000,38.708923
"2015-01-07",42.139999,42.75,41.959999,42.720001,1099400,39.551437
"2015-01-08",42.900002,43.939999,42.849998,43.919998,2872800,40.662426
"2015-01-09",43.950001,44.110001,43.509998,43.919998,1159300,40.662426
"2015-01-12",44.130001,44.619999,43.790001,44.400002,1478800,41.106827
"2015-01-13",44.759998,45.790001,44.220001,44.57,3048800,41.264221
"2015-01-14",44.09,44.82,43.759998,44.349998,1614300,41.060539
"2015-01-15",44.619999,44.849998,43.459999,43.830002,1127000,40.579105
"2015-01-16",43.720001,44.380001,43.060001,44.349998,907800,41.060539
"2015-01-20",44.060001,44.400002,43.439999,44.130001,1101900,40.85685
"2015-01-21",43.98,44.23,43.650002,43.950001,892400,40.690201
"2015-01-22",44.080002,44.77,43.939999,44.490002,1318000,41.190151
"2015-01-23",44.439999,44.630001,44.009998,44.459999,857000,41.16238
"2015-01-26",44.290001,45.029999,44.23,44.720001,1520000,41.403091
"2015-01-27",44.290001,44.880001,44.110001,44.689999,1154500,41.375317
"2015-01-28",44.860001,45.209999,44.200001,44.490002,1483100,41.190151
"2015-01-29",44.59,45.290001,44.040001,45.07,1593700,41.727139
"2015-01-30",44.630001,44.630001,42.580002,42.630001,4157700,39.468113
"2015-02-02",42.75,43.110001,42.040001,42.98,1567600,39.792152
"2015-02-03",42.880001,43.66,42.709999,43.529999,2119900,40.301357
"2015-02-04",43.48,44.169998,43.48,43.799999,1138000,40.551334
"2015-02-05",43.900002,44.02,43.619999,43.66,863900,40.421715
"2015-02-06",43.459999,43.66,43.169998,43.560001,1355200,40.329128
"2015-02-09",43.330002,43.830002,43.330002,43.599998,983400,40.366161
"2015-02-10",43.950001,44.330002,43.689999,43.950001,881300,40.690201
"2015-02-11",44.02,44.290001,43.5,43.82,846500,40.569843
"2015-02-12",43.950001,44.830002,43.889999,44.73,1001900,41.412354
"2015-02-13",44.619999,45,44.34,44.900002,559600,41.569736
"2015-02-17",44.66,44.900002,44.330002,44.66,1138800,41.347538
"2015-02-18",44.389999,44.75,44.34,44.650002,835500,41.33828
"2015-02-19",44.52,44.619999,44.299999,44.330002,871800,41.042023
"2015-02-20",44.279999,44.779999,44.130001,44.779999,593500,41.458645
"2015-02-23",44.669998,45.080002,44.57,45.049999,724100,41.708611
"2015-02-24",45.099998,45.419998,45,45.299999,760600,41.940071
"2015-02-25",45.32,45.700001,45.099998,45.209999,612400,41.85675
"2015-02-26",45.189999,45.34,44.990002,45.080002,569300,41.736397
"2015-02-27",45.18,45.459999,44.950001,45.049999,901000,41.708611
"2015-03-02",45.5,45.919998,45.380001,45.82,950600,42.421501
"2015-03-03",45.810001,45.900002,45.299999,45.75,1154400,42.356697
"2015-03-04",45.490002,45.490002,44.759998,45.369999,997400,42.004887
"2015-03-05",45.419998,45.849998,45.209999,45.740002,792600,42.347439
"2015-03-06",45.450001,45.66,44.869999,44.93,844000,41.597519
"2015-03-09",44.900002,45.18,44.650002,45.060001,1319600,41.717869
"2015-03-10",44.639999,44.810001,44.400002,44.470001,837800,41.171642
"2015-03-11",44.200001,44.34,43.959999,44.029999,619600,41.050426
"2015-03-12",44.009998,44.25,43.950001,44.060001,2254200,41.078407
"2015-03-13",44.25,45.75,43.939999,45.470001,2238400,42.392982
"2015-03-16",45.580002,46.27,45.529999,45.82,1127400,42.719299
"2015-03-17",45.700001,45.849998,45.529999,45.68,801300,42.588779
"2015-03-18",45.540001,46.279999,45.279999,46.099998,839400,42.980358
"2015-03-19",46.16,46.459999,45.950001,46.099998,880100,42.980358
"2015-03-20",46.110001,46.650002,45.75,46.419998,4006500,43.278694
"2015-03-23",46.380001,46.950001,46.27,46.299999,901600,43.166821
"2015-03-24",46.25,46.709999,46.040001,46.279999,947300,43.14817
"2015-03-25",46.25,46.5,45.599998,45.610001,957600,42.523518
"2015-03-26",45.32,45.41,44.830002,44.959999,577500,41.9175
"2015-03-27",44.959999,45.52,44.860001,45.360001,518200,42.290424
"2015-03-30",45.73,46.18,45.57,45.990002,636700,42.8778
"2015-03-31",45.869999,46.490002,45.75,46.09,742000,42.971035
"2015-04-01",46,46.139999,45.470001,45.619999,803500,42.532841
"2015-04-02",45.689999,45.990002,45.59,45.93,585000,42.82185
"2015-04-06",45.700001,46.07,45.639999,45.810001,1009200,42.709976
"2015-04-07",45.82,46.049999,45.66,45.700001,650000,42.607418
"2015-04-08",45.700001,46.049999,45.52,45.970001,772900,42.859154
"2015-04-09",45.93,46.110001,45.470001,45.599998,862600,42.514187
"2015-04-10",45.68,45.68,45.169998,45.27,709400,42.20652
"2015-04-13",45.169998,45.310001,44.860001,44.889999,769100,41.852238
"2015-04-14",44.830002,45.25,44.52,45.23,645000,42.169224
"2015-04-15",45.299999,45.619999,45.150002,45.150002,647000,42.094643
"2015-04-16",44.950001,44.990002,44.330002,44.41,664100,41.40472
"2015-04-17",44.029999,44.139999,43.439999,43.529999,830600,40.584267
"2015-04-20",43.82,44.380001,43.82,44.349998,778800,41.348774
"2015-04-21",44.5,44.610001,44.029999,44.32,903100,41.320812
"2015-04-22",44.330002,44.48,44.02,44.32,579900,41.320812
"2015-04-23",44.139999,44.27,43.77,44.099998,582600,41.115696
"2015-04-24",44.040001,44.389999,43.709999,44.310001,666200,41.311489
"2015-04-27",44.470001,44.470001,43.619999,43.720001,526800,40.76141
"2015-04-28",43.540001,44.049999,43.169998,43.959999,892500,40.985168
"2015-04-29",43.849998,43.93,43.200001,43.23,564700,40.304569
"2015-04-30",43.18,43.470001,42.34,42.470001,1579600,39.596001
"2015-05-01",42.529999,46.220001,42.529999,45.900002,2476400,42.793888
"2015-05-04",45.93,46.43,45.799999,46.169998,1420900,43.045612
"2015-05-05",46.189999,46.48,45.669998,45.700001,974400,42.607418
"2015-05-06",45.669998,45.919998,45.209999,45.509998,1335900,42.430279
"2015-05-07",45.57,46.419998,45.43,46.279999,1009800,43.14817
"2015-05-08",46.630001,47.200001,46.470001,46.540001,866700,43.390575
"2015-05-11",46.43,47.27,46.279999,46.790001,1318700,43.623665
"2015-05-12",46.48,46.740002,46.110001,46.349998,728900,43.213436
"2015-05-13",46.48,46.810001,46.040001,46.200001,929200,43.073593
"2015-05-14",46.459999,47.389999,46.34,47.32,917600,44.11779
"2015-05-15",47.529999,47.610001,46.919998,47.130001,2198800,43.940655
"2015-05-18",46.959999,47.470001,46.959999,47.34,766700,44.136436
"2015-05-19",47.57,47.919998,47.400002,47.689999,712600,44.462757
"2015-05-20",47.75,47.75,47.34,47.59,738300,44.369522
"2015-05-21",47.369999,47.66,47.25,47.509998,433300,44.294941
"2015-05-22",47.43,47.75,47.220001,47.23,436100,44.033886
