"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",78.43,78.43,76.209999,76.730003,2743700,75.145821
"2015-01-05",76.589996,76.620003,75.5,75.849998,3335600,74.283974
"2015-01-06",76.550003,76.739998,75.400002,75.43,3374200,73.872658
"2015-01-07",76,78.239998,76,78.209999,4445700,76.595253
"2015-01-08",78.379997,79.639999,78.379997,79.449997,7010300,77.809654
"2015-01-09",75.059998,76.120003,72.379997,74.089996,11719600,72.560326
"2015-01-12",74.279999,74.620003,73.160004,73.419998,4232600,71.904144
"2015-01-13",73.769997,74.75,73.339996,74.150002,3148500,72.61908
"2015-01-14",73.129997,74.459999,73,74.150002,2665300,72.61908
"2015-01-15",74.239998,74.489998,71.769997,72.160004,4393800,70.670181
"2015-01-16",71.889999,73.650002,71.349998,73.540001,2142100,72.021675
"2015-01-20",73.480003,73.669998,72.309998,73.309998,3195700,71.796417
"2015-01-21",72.949997,74.809998,72.720001,74.739998,2429200,73.196892
"2015-01-22",75.07,76.510002,74.75,76.110001,3055200,74.538605
"2015-01-23",76.029999,76.970001,75.870003,76.620003,1904000,75.038101
"2015-01-26",77.220001,78.580002,77.029999,78.019997,2960800,76.409172
"2015-01-27",77.410004,77.980003,77.089996,77.419998,1957700,75.821571
"2015-01-28",77.43,78.139999,76.459999,76.540001,2040200,74.959724
"2015-01-29",76.559998,77.300003,76.309998,76.849998,1812500,75.263344
"2015-01-30",76.480003,76.669998,74.690002,74.769997,3136200,73.226288
"2015-02-02",74.940002,75.790001,73.580002,75.660004,2176600,74.097916
"2015-02-03",76.190002,77.540001,75.879997,77.529999,1930100,75.929298
"2015-02-04",77.290001,78.949997,77.050003,78.510002,2729200,76.889069
"2015-02-05",77.949997,79.059998,77.690002,79,2463900,77.368942
"2015-02-06",79.059998,79.360001,77.970001,78.199997,1945600,76.585457
"2015-02-09",77.889999,78.309998,77.440002,77.5,1280900,75.899918
"2015-02-10",77.989998,78.760002,77.379997,78.610001,1307000,76.987
"2015-02-11",77.370003,78.599998,77.339996,78.25,1580500,76.634438
"2015-02-12",78.57,78.57,76.690002,78.400002,2324700,76.781342
"2015-02-13",78.5,78.5,77.669998,77.910004,1664600,76.301468
"2015-02-17",77.400002,77.839996,76.610001,77.660004,2397800,76.056625
"2015-02-18",77.5,77.830002,76.470001,76.949997,1742200,75.361267
"2015-02-19",76.800003,76.800003,75.739998,76.059998,2007000,74.489639
"2015-02-20",76.190002,77.040001,75.910004,76.889999,1512500,75.302513
"2015-02-23",76.989998,77.290001,76.199997,76.580002,1603400,74.998917
"2015-02-24",76.470001,76.980003,75.779999,76.160004,1379400,74.587593
"2015-02-25",75.690002,75.690002,74.260002,74.879997,2839800,73.334015
"2015-02-26",74.739998,74.889999,72.949997,73.75,2548100,72.227348
"2015-02-27",74.339996,75,73.650002,74.660004,2530200,73.118561
"2015-03-02",74.830002,75.879997,74.779999,75.669998,2056500,74.107689
"2015-03-03",75.510002,75.860001,74.339996,74.839996,1680700,73.294838
"2015-03-04",74.440002,74.959999,74.010002,74.360001,1133300,72.82476
"2015-03-05",74.32,74.959999,74.089996,74.389999,1119600,72.854126
"2015-03-06",73.970001,74.230003,73.480003,73.660004,1599500,72.139214
"2015-03-09",73.300003,74.93,73.300003,74.830002,1332500,73.285042
"2015-03-10",74.449997,74.980003,73.93,73.970001,1033600,72.442802
"2015-03-11",74.209999,74.489998,73.769997,73.889999,1008500,72.364449
"2015-03-12",74.220001,75.220001,73.860001,74.970001,1308500,73.422157
"2015-03-13",74.669998,75.470001,74.669998,75.050003,957200,73.500511
"2015-03-16",75.5,77.120003,75.230003,76.779999,1822300,75.194786
"2015-03-17",76.400002,77.050003,76.129997,76.139999,1046400,74.567993
"2015-03-18",75.779999,76.18,74.910004,75.870003,1422700,74.303574
"2015-03-19",75.349998,76.080002,75.18,75.610001,1337600,74.048935
"2015-03-20",75.800003,75.980003,74.699997,74.870003,3349000,73.324219
"2015-03-23",74.970001,75.779999,74.650002,75.309998,1562900,73.755127
"2015-03-24",75.110001,76.339996,75.059998,75.370003,1457400,73.813904
"2015-03-25",75.620003,75.959999,75.010002,75.019997,1409500,73.471123
"2015-03-26",74.660004,74.660004,73.730003,73.779999,1923500,72.256729
"2015-03-27",74.050003,75.599998,73.610001,75.459999,2026800,73.902039
"2015-03-30",75.900002,76.720001,75.5,76.43,1522200,74.852013
"2015-03-31",76.43,77.800003,76.120003,76.779999,1771700,75.194786
"2015-04-01",76.43,76.760002,74.93,76.330002,2264500,74.754074
"2015-04-02",76.190002,77.459999,75.839996,76.800003,1919200,75.214378
"2015-04-06",76.260002,77.699997,76.050003,77.489998,2383900,75.890121
"2015-04-07",78,78.099998,76.629997,76.699997,2786600,75.116432
"2015-04-08",76.07,77.889999,76.07,77.68,3900600,76.076187
"2015-04-09",75,75.720001,72.68,73.459999,9373400,71.943329
"2015-04-10",73.239998,73.830002,72.800003,73.43,2591500,71.913956
"2015-04-13",73.309998,73.690002,72.769997,73.199997,1905400,71.688705
"2015-04-14",73.349998,73.540001,72.830002,73.379997,2057700,71.864975
"2015-04-15",73.239998,73.669998,72.690002,73.019997,1972300,71.512413
"2015-04-16",72.620003,73.510002,72.519997,72.620003,1868600,71.120682
"2015-04-17",72.099998,72.129997,71.300003,71.459999,2396900,69.984619
"2015-04-20",72,72.519997,71.709999,72.309998,1382800,70.817062
"2015-04-21",72.540001,72.989998,72.260002,72.489998,1500100,70.993347
"2015-04-22",72.389999,72.559998,71.870003,72.379997,1584400,70.885612
"2015-04-23",72.220001,73.059998,72,72.800003,2393000,71.296959
"2015-04-24",72.449997,72.760002,71.949997,72.529999,1755700,71.032532
"2015-04-27",72.540001,72.790001,70.959999,71.050003,1975400,69.583092
"2015-04-28",70.919998,71.339996,70.620003,71.190002,1467600,69.7202
"2015-04-29",70.650002,71.169998,70.080002,70.970001,1991100,69.504753
"2015-04-30",70.459999,71.370003,70.139999,70.459999,2281300,69.005257
"2015-05-01",70.529999,71.660004,70.459999,71.410004,2415800,69.935661
"2015-05-04",71.620003,72.32,71.510002,72.010002,1296400,70.52327
"2015-05-05",71.699997,71.940002,71,71.059998,1393900,69.592873
"2015-05-06",71.25,71.480003,70.190002,70.489998,1522400,69.034645
"2015-05-07",70.190002,71.059998,70.190002,70.599998,1466200,69.142372
"2015-05-08",71.290001,72.230003,70.830002,71.440002,2028800,69.965027
"2015-05-11",71.139999,71.650002,70.260002,70.300003,2859300,68.848564
"2015-05-12",70.169998,70.449997,69.410004,70.139999,2424000,68.691872
"2015-05-13",70.260002,70.900002,69.5,69.760002,2630100,68.319717
"2015-05-14",70.220001,70.220001,68.75,69.650002,2407000,68.21199
"2015-05-15",69.790001,73.550003,69.279999,73.349998,10365900,71.835587
"2015-05-18",72.889999,74.209999,72.300003,73.769997,3343200,72.246925
"2015-05-19",74.059998,74.099998,72.730003,72.970001,2331900,71.463455
"2015-05-20",72.849998,72.849998,71.410004,71.440002,2045200,69.965027
"2015-05-21",71.449997,72.040001,71,71.690002,1396100,70.209869
