"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",15.22,15.3,14.98,15.15,2425100,13.368369
"2015-01-05",15.09,15.09,14.76,14.79,2713100,13.050704
"2015-01-06",14.79,14.82,14.44,14.55,3802000,12.83893
"2015-01-07",14.62,14.7,14.52,14.69,3007300,12.962464
"2015-01-08",14.77,14.92,14.74,14.89,2459400,13.138946
"2015-01-09",14.88,14.92,14.59,14.59,2361500,12.874225
"2015-01-12",14.63,14.65,14.47,14.56,3565700,12.847754
"2015-01-13",14.69,14.78,14.35,14.5,4228900,12.794808
"2015-01-14",14.42,14.47,14.1,14.4,6348200,12.706568
"2015-01-15",14.46,14.49,14.14,14.17,5495700,12.503617
"2015-01-16",14.11,14.3,13.97,14.28,5940600,12.60068
"2015-01-20",14.32,14.35,14.08,14.12,4496500,12.459496
"2015-01-21",14.08,14.24,14.03,14.15,2973000,12.48597
"2015-01-22",14.34,14.74,14.23,14.73,4092000,12.997761
"2015-01-23",14.72,14.75,14.53,14.57,2574000,12.856578
"2015-01-26",14.51,14.67,14.37,14.6,3414700,12.88305
"2015-01-27",14.49,14.53,14.35,14.38,3259800,12.688921
"2015-01-28",14.26,14.32,13.98,13.99,3578200,12.488076
"2015-01-29",14.04,14.22,13.97,14.18,3350400,12.65768
"2015-01-30",14.06,14.22,14.01,14.07,9360700,12.559487
"2015-02-02",14.11,14.38,14.1,14.34,3070700,12.800501
"2015-02-03",14.4,14.6,14.34,14.59,2975500,13.023663
"2015-02-04",14.53,14.63,14.16,14.42,3209600,12.871913
"2015-02-05",14.53,14.62,14.43,14.58,3041900,13.014734
"2015-02-06",14.61,14.9,14.59,14.71,3267400,13.13078
"2015-02-09",14.65,14.77,14.55,14.68,3022100,13.104
"2015-02-10",14.76,14.79,14.6,14.74,2190500,13.157559
"2015-02-11",14.68,14.78,14.61,14.67,1591700,13.095074
"2015-02-12",14.73,14.99,14.67,14.95,3690000,13.345014
"2015-02-13",14.93,15.05,14.83,14.95,2295100,13.345014
"2015-02-17",14.96,15.07,14.86,15.02,2652500,13.407498
"2015-02-18",15.03,15.07,14.82,14.85,1725300,13.255749
"2015-02-19",14.77,14.98,14.72,14.89,1652000,13.291455
"2015-02-20",14.84,14.98,14.73,14.97,2340400,13.362866
"2015-02-23",14.95,15.02,14.9,15.01,1787400,13.398571
"2015-02-24",15.02,15.17,15,15.1,2301800,13.47891
"2015-02-25",15.07,15.14,15.02,15.04,1651300,13.425352
"2015-02-26",15.01,15.16,14.99,15.07,2462600,13.45213
"2015-02-27",15.06,15.25,15.05,15.13,2365500,13.50569
"2015-03-02",15.15,15.22,15.06,15.19,2745500,13.559247
"2015-03-03",15.14,15.25,15.1,15.2,2216900,13.568173
"2015-03-04",15.13,15.18,15.02,15.08,2144100,13.461057
"2015-03-05",15.06,15.14,14.97,15.08,1933100,13.461057
"2015-03-06",15,15.27,14.97,15.13,4968700,13.50569
"2015-03-09",15.16,15.22,15.07,15.18,1770000,13.550323
"2015-03-10",15.03,15.09,14.93,14.93,1833600,13.327162
"2015-03-11",14.94,14.99,14.81,14.88,2248400,13.282528
"2015-03-12",14.97,15.22,14.92,15.2,2481500,13.568173
"2015-03-13",15.2,15.2,14.96,15.08,2467200,13.461057
"2015-03-16",15.14,15.23,15.06,15.19,2492400,13.559247
"2015-03-17",15.14,15.31,15.09,15.27,2478700,13.63066
"2015-03-18",15.27,15.45,15.17,15.35,5534100,13.702072
"2015-03-19",15.32,15.33,15.08,15.18,3097800,13.550323
"2015-03-20",15.24,15.36,15.23,15.35,3318500,13.702072
"2015-03-23",15.39,15.39,15.2,15.23,2695500,13.594954
"2015-03-24",15.21,15.27,15.15,15.2,1939500,13.568173
"2015-03-25",15.25,15.25,15.04,15.06,2506900,13.443205
"2015-03-26",14.98,15.12,14.87,15.06,2983400,13.443205
"2015-03-27",15.05,15.11,14.96,15.09,2294000,13.469985
"2015-03-30",15.12,15.44,15.12,15.27,3535600,13.63066
"2015-03-31",15.19,15.26,15.11,15.2,1810200,13.568173
"2015-04-01",15.12,15.2,14.93,15.09,3539000,13.469985
"2015-04-02",15.05,15.23,15.04,15.18,1814800,13.550323
"2015-04-06",15.11,15.18,14.99,15.14,2237900,13.514613
"2015-04-07",15.1,15.28,15.07,15.13,1805000,13.50569
"2015-04-08",15.15,15.23,15.04,15.12,2481100,13.496763
"2015-04-09",15.12,15.17,14.93,15.03,2546400,13.416425
"2015-04-10",15.06,15.11,15.02,15.07,1392200,13.45213
"2015-04-13",15.05,15.25,15,15.15,3719300,13.52354
"2015-04-14",15.14,15.23,14.92,15.09,4672600,13.469985
"2015-04-15",15.13,15.3,15.01,15.19,4286500,13.559247
"2015-04-16",15.31,15.4,15.06,15.23,4255600,13.594954
"2015-04-17",15.23,15.27,15.03,15.04,4194500,13.425352
"2015-04-20",15.09,15.37,15.06,15.31,3860300,13.666366
"2015-04-21",15.36,15.39,15.24,15.31,3075500,13.666366
"2015-04-22",15.31,15.35,15.12,15.33,2978100,13.684216
"2015-04-23",15.33,15.36,15.21,15.22,1715200,13.586027
"2015-04-24",15.21,15.25,15.1,15.15,1886800,13.52354
"2015-04-27",15.2,15.24,15.03,15.08,2412900,13.461057
"2015-04-28",15.09,15.33,15.09,15.33,3228000,13.684216
"2015-04-29",15.13,15.27,15.1,15.18,2938200,13.700463
"2015-04-30",15.12,15.33,15.05,15.11,5721900,13.637286
"2015-05-01",15.22,15.27,14.95,14.99,2829500,13.528981
"2015-05-04",14.98,15.17,14.97,15.16,1816500,13.682414
"2015-05-05",15.12,15.24,15.04,15.07,3131000,13.601185
"2015-05-06",15.13,15.24,14.97,15.24,4935200,13.754615
"2015-05-07",15.2,15.28,15.08,15.17,4472600,13.691437
"2015-05-08",15.24,15.35,15.15,15.33,3600800,13.835844
"2015-05-11",15.28,15.36,15.19,15.33,3382900,13.835844
"2015-05-12",15.32,15.41,15.17,15.31,3463100,13.817794
"2015-05-13",15.33,15.43,15.23,15.37,3957100,13.871945
"2015-05-14",15.4,15.43,15.31,15.41,2132300,13.908046
"2015-05-15",15.44,15.44,15.23,15.24,2734600,13.754615
"2015-05-18",15.2,15.42,15.17,15.38,3292500,13.88097
"2015-05-19",15.44,15.57,15.38,15.57,3151100,14.052452
"2015-05-20",15.57,15.57,15.4,15.53,2825200,14.016351
"2015-05-21",15.46,15.53,15.39,15.45,2092500,13.944147
"2015-05-22",15.45,15.52,15.41,15.42,1574800,13.91707
"2015-05-26",15.43,15.44,15.26,15.35,2042600,13.853895
