Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,21.9,22.190001,21.85,22.190001,20.80406,2093400
2017-01-04,22.26,22.4,22.120001,22.34,20.944689,2546200
2017-01-05,22.33,22.440001,22.23,22.370001,20.972815,2440000
2017-01-06,22.299999,22.559999,22.26,22.450001,21.047819,2794400
2017-01-09,22.450001,22.530001,22.25,22.25,20.860312,1334200
2017-01-10,22.34,22.35,22.209999,22.299999,20.907188,1798700
2017-01-11,22.370001,22.370001,22.24,22.290001,20.897814,1506300
2017-01-12,22.309999,22.440001,22.219999,22.34,20.944689,1619700
2017-01-13,22.360001,22.469999,22.24,22.4,21.000942,1750400
2017-01-17,22.370001,22.6,22.370001,22.440001,21.038445,1922200
2017-01-18,22.42,22.610001,22.42,22.5,21.094696,1423300
2017-01-19,22.58,22.6,22.23,22.379999,20.982189,1565600
2017-01-20,22.4,22.57,22.370001,22.540001,21.132198,1257500
2017-01-23,22.559999,22.73,22.52,22.629999,21.216578,1770600
2017-01-24,22.6,22.65,22.5,22.6,21.188452,1359800
2017-01-25,22.65,22.65,22.4,22.42,21.019691,3487100
2017-01-26,22.41,22.51,22.35,22.360001,20.963442,2909600
2017-01-27,22.360001,22.469999,22.299999,22.34,20.944689,1350600
2017-01-30,22.32,22.370001,22.209999,22.290001,20.897814,2176700
2017-01-31,22.24,22.290001,22.01,22.26,20.869686,2037900
2017-02-01,22.290001,22.4,22.15,22.290001,20.897814,1491400
2017-02-02,22.290001,22.52,22.219999,22.450001,21.047819,1585900
2017-02-03,22.440001,22.59,22.440001,22.48,21.075945,1285300
2017-02-06,22.469999,22.719999,22.469999,22.67,21.254078,1681500
2017-02-07,22.67,22.82,22.629999,22.780001,21.357208,1672100
2017-02-08,22.66,22.83,22.610001,22.75,21.329081,1484900
2017-02-09,22.75,22.799999,22.66,22.73,21.310329,818600
2017-02-10,22.719999,22.860001,22.68,22.780001,21.357208,1052200
2017-02-13,22.84,22.93,22.83,22.85,21.422838,3011300
2017-02-14,22.860001,22.889999,22.66,22.809999,21.385334,1464100
2017-02-15,22.780001,22.809999,22.559999,22.639999,21.225952,1659400
2017-02-16,22.639999,22.950001,22.639999,22.93,21.497841,2599200
2017-02-17,22.91,22.969999,22.75,22.879999,21.450962,1704200
2017-02-21,22.92,22.99,22.83,22.950001,21.516592,1531600
2017-02-22,22.91,22.98,22.77,22.870001,21.441587,1919000
2017-02-23,22.950001,23.0,22.549999,22.959999,21.525967,2194400
2017-02-24,22.9,23.0,22.809999,22.91,21.479088,1579800
2017-02-27,22.93,22.93,22.719999,22.74,21.319706,1880200
2017-02-28,22.75,22.879999,22.66,22.860001,21.432211,2661000
2017-03-01,22.9,22.9,22.629999,22.700001,21.282204,2170200
2017-03-02,22.700001,22.809999,22.66,22.790001,21.366585,1652900
2017-03-03,22.809999,22.85,22.68,22.83,21.404085,1665900
2017-03-06,22.799999,22.85,22.709999,22.780001,21.357208,1662200
