Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.73,14.08,13.7,13.96,13.93535,1673700
2017-01-04,14.09,14.53,14.01,14.5,14.474397,2279000
2017-01-05,14.42,14.55,13.98,14.07,14.045156,1684100
2017-01-06,14.12,14.14,13.62,13.71,13.685792,2582400
2017-01-09,13.65,13.72,13.42,13.53,13.506109,1260700
2017-01-10,13.52,13.89,13.52,13.79,13.765651,1025800
2017-01-11,13.83,13.9,13.57,13.9,13.875456,935400
2017-01-12,13.38,13.96,13.38,13.7,13.675809,1257100
2017-01-13,13.77,13.88,13.32,13.35,13.326427,2037100
2017-01-17,13.22,13.74,13.11,13.32,13.29648,1485000
2017-01-18,13.3,13.52,13.12,13.45,13.42625,918400
2017-01-19,13.48,13.65,13.3,13.38,13.356375,483200
2017-01-20,13.38,13.59,13.35,13.48,13.456198,831900
2017-01-23,13.25,13.53,13.22,13.48,13.456198,1233000
2017-01-24,13.6,13.83,13.33,13.8,13.775633,2325200
2017-01-25,13.3,13.7,12.8,12.81,12.787381,7950800
2017-01-26,12.62,12.86,12.39,12.83,12.807345,3224400
2017-01-27,12.74,12.91,12.6,12.81,12.787381,1475600
2017-01-30,12.71,13.05,12.57,12.96,12.937117,1767200
2017-01-31,13.29,13.38,12.92,13.22,13.196657,2419200
2017-02-01,13.4,13.57,13.16,13.36,13.33641,1494700
2017-02-02,13.3,13.55,13.24,13.47,13.446216,1654800
2017-02-03,13.65,13.89,13.54,13.84,13.815562,1135600
2017-02-06,13.75,14.07,13.75,14.05,14.025191,1718300
2017-02-07,14.09,14.38,14.06,14.35,14.324662,3160600
2017-02-08,14.14,14.19,13.94,14.16,14.134997,3191000
2017-02-09,14.17,14.41,14.09,14.29,14.264768,1719200
2017-02-10,14.39,14.39,14.12,14.22,14.194892,1105900
2017-02-13,14.35,14.43,14.22,14.23,14.204873,1149200
2017-02-14,14.15,14.67,14.15,14.56,14.534291,1576300
2017-02-15,14.57,14.6,14.38,14.52,14.494362,1455000
2017-02-16,14.53,14.6,14.29,14.39,14.364592,818700
2017-02-17,14.24,14.28,14.09,14.28,14.254786,756900
2017-02-21,13.45,14.47,13.45,14.23,14.204873,1762500
2017-02-22,14.23,14.49,14.15,14.45,14.424485,1660300
2017-02-23,14.44,14.58,14.28,14.33,14.304697,4004200
2017-02-24,14.21,14.66,14.04,14.62,14.594185,3214000
2017-02-27,14.66,14.97,14.6,14.97,14.943567,2521700
2017-02-28,14.87,14.98,14.62,14.78,14.753902,2160000
2017-03-01,15.2,15.47,14.92,14.95,14.923602,1976800
2017-03-02,14.95,14.95,14.48,14.55,14.524309,1241900
2017-03-03,14.53,14.6,14.45,14.53,14.504344,934800
2017-03-06,14.45,14.51,14.26,14.4,14.374573,1135500
2017-03-07,14.35,14.42,14.27,14.28,14.254786,709000
2017-03-08,14.36,14.46,14.22,14.26,14.234821,882400
2017-03-09,14.24,14.4,14.11,14.16,14.134997,663800
2017-03-10,14.24,14.41,14.13,14.24,14.214856,434400
