"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",19.77,20.219999,19.42,20,1572200,19.964685
"2015-01-05",19.91,19.91,19.09,19.25,1475000,19.216009
"2015-01-06",19.280001,19.57,18.9,19,1735300,18.966452
"2015-01-07",19.190001,19.67,19.139999,19.34,1934000,19.305851
"2015-01-08",19.48,19.99,19.34,19.790001,2003600,19.755056
"2015-01-09",19.83,19.879999,19.33,19.440001,1156500,19.405674
"2015-01-12",19.43,19.6,19.1,19.440001,1145000,19.405674
"2015-01-13",19.6,20,19.389999,19.91,1943100,19.874844
"2015-01-14",19.65,20.09,19.43,19.73,3292700,19.695162
"2015-01-15",19.77,19.99,19.27,19.370001,1979700,19.335798
"2015-01-16",19.280001,19.43,18.98,19.280001,2153900,19.245958
"2015-01-20",19.360001,19.360001,18.77,18.780001,2842500,18.74684
"2015-01-21",18.780001,19.030001,18.540001,18.610001,1333300,18.577141
"2015-01-22",18.76,18.870001,18.42,18.790001,1802000,18.756823
"2015-01-23",18.65,19.049999,18.5,18.549999,1441300,18.517244
"2015-01-26",18.559999,18.809999,18.43,18.74,1758800,18.706909
"2015-01-27",18.5,18.67,18.23,18.530001,1210000,18.497282
"2015-01-28",18.620001,18.620001,18.01,18.030001,920200,17.998165
"2015-01-29",18.049999,18.15,17.75,18.040001,1267800,18.008146
"2015-01-30",17.9,18.129999,17.809999,17.85,1206500,17.818481
"2015-02-02",17.9,18.67,17.83,18.629999,2981700,18.597103
"2015-02-03",19.530001,20.370001,19.280001,19.98,3293400,19.944721
"2015-02-04",20.190001,21.52,20,20.969999,4276900,20.932972
"2015-02-05",21.24,21.549999,20.32,20.51,4453400,20.473785
"2015-02-06",20.6,21.09,20.549999,20.83,1482800,20.793221
"2015-02-09",20.870001,20.93,20.66,20.73,1111100,20.693396
"2015-02-10",20.84,21.25,20.559999,21.1,2592800,21.062744
"2015-02-11",21.120001,21.540001,21.040001,21.389999,1894300,21.35223
"2015-02-12",21.540001,21.92,21.379999,21.73,1249900,21.691629
"2015-02-13",21.74,22.18,21.74,22.110001,1466200,22.070961
"2015-02-17",22.120001,22.48,22.059999,22.43,1139100,22.390394
"2015-02-18",22.389999,22.43,22.139999,22.25,859000,22.210712
"2015-02-19",22.190001,22.57,22.1,22.49,935100,22.450289
"2015-02-20",22.48,23.1,22.200001,22.98,1999700,22.939423
"2015-02-23",22.889999,22.91,22.309999,22.719999,1177500,22.679882
