"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",25.5,25.77,25.41,25.75,370500,22.555479
"2015-01-05",25.68,25.780001,25.530001,25.629999,539800,22.450367
"2015-01-06",25.719999,25.83,25.370001,25.440001,452400,22.283943
"2015-01-07",25.49,25.549999,25.129999,25.25,694200,22.117512
"2015-01-08",25.27,25.370001,25.049999,25.16,747700,22.038681
"2015-01-09",25.200001,25.200001,24.5,24.629999,919300,21.574429
"2015-01-12",24.709999,25.219999,24.690001,25.15,943300,22.029915
"2015-01-13",25.27,25.440001,24.799999,24.92,461200,21.828449
"2015-01-14",24.790001,24.91,24.549999,24.84,502300,21.758377
"2015-01-15",24.870001,24.99,24.26,24.35,473400,21.329165
"2015-01-16",24.290001,24.629999,24.219999,24.620001,532700,21.565666
"2015-01-20",24.620001,24.809999,24.07,24.200001,464700,21.197775
"2015-01-21",24.200001,24.469999,24.110001,24.4,381600,21.372963
"2015-01-22",24.43,24.610001,24.24,24.58,458200,21.530634
"2015-01-23",24.6,24.860001,24.209999,24.389999,618800,21.364202
"2015-01-26",24.209999,24.719999,24.17,24.709999,442100,21.644501
"2015-01-27",24.57,24.709999,24.4,24.450001,287800,21.416759
"2015-01-28",24.440001,24.48,24.040001,24.08,416600,21.092659
"2015-01-29",24.200001,24.370001,23.92,24.32,513400,21.302883
"2015-01-30",24.17,24.52,24.129999,24.469999,648200,21.434278
"2015-02-02",24.5,24.610001,24.24,24.6,570800,21.548153
"2015-02-03",24.57,24.889999,24.469999,24.77,439800,21.697062
"2015-02-04",25,25.43,24.77,25.32,1059300,22.178823
"2015-02-05",25.5,25.860001,25.34,25.82,955000,22.616795
"2015-02-06",25.77,25.77,24.93,25.01,604300,21.907288
"2015-02-09",25.41,25.9,25.35,25.389999,1108100,22.240145
"2015-02-10",25.43,25.620001,25.02,25.620001,898500,22.44161
"2015-02-11",25.559999,25.690001,25.440001,25.59,617400,22.415331
"2015-02-12",25.530001,25.9,25.5,25.74,859200,22.546722
"2015-02-13",25.559999,26.16,25.440001,26,1255100,22.774467
"2015-02-17",25.83,26.299999,25.75,26.27,819300,23.010971
"2015-02-18",25.99,26.299999,25.84,26.02,874100,22.79199
"2015-02-19",25.99,26.110001,25.49,25.52,641700,22.354017
"2015-02-20",25.5,25.870001,25.5,25.629999,509300,22.450367
"2015-02-23",25.559999,26,25.52,25.99,536000,22.765707
"2015-02-24",25.91,25.959999,25.5,25.57,939000,22.397812
"2015-02-25",25.59,25.790001,25.52,25.610001,429600,22.432852
"2015-02-26",25.74,25.83,25.290001,25.700001,943500,22.778517
"2015-02-27",25.67,25.99,25.620001,25.889999,747800,22.946918
"2015-03-02",25.889999,26.059999,25.719999,25.76,623500,22.831697
"2015-03-03",25.82,25.879999,25.690001,25.700001,604000,22.778517
"2015-03-04",25.67,25.75,25.35,25.48,488900,22.583523
"2015-03-05",25.5,25.75,25.43,25.709999,477000,22.787378
"2015-03-06",25.379999,25.6,25.110001,25.5,1212100,22.601252
