"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",38.400002,38.59,37.5,38.080002,605900,36.479794
"2015-01-05",37.34,37.419998,35.669998,35.709999,1369900,34.209389
"2015-01-06",35.700001,35.919998,35.110001,35.5,1333200,34.008209
"2015-01-07",35.869999,36,35.25,35.779999,1038600,34.276432
"2015-01-08",36.009998,36.09,35.68,36.049999,821800,34.535099
"2015-01-09",36.080002,36.110001,35.32,35.369999,757000,33.883671
"2015-01-12",35.34,35.389999,34.380001,34.599998,1437500,33.146023
"2015-01-13",34.720001,35.18,34.150002,34.68,1139500,33.222672
"2015-01-14",34.040001,34.66,33.93,34.459999,640700,33.011909
"2015-01-15",34.630001,34.900002,34.200001,34.220001,974400,32.782009
"2015-01-16",34.040001,34.490002,33.98,34.470001,905400,33.021496
"2015-01-20",34.599998,34.720001,34.040001,34.400002,971200,32.954441
"2015-01-21",34.25,35.139999,34.25,35.099998,918900,33.625023
"2015-01-22",35.32,35.540001,34.959999,35.330002,871700,33.845364
"2015-01-23",35.200001,35.52,35.169998,35.169998,596900,33.692081
"2015-01-26",35.119999,35.25,34.830002,35.189999,691100,33.711239
"2015-01-27",34.599998,34.91,34.419998,34.740002,661400,33.280148
"2015-01-28",34.900002,35.25,34.169998,34.259998,802200,32.820316
"2015-01-29",34.189999,34.369999,33.540001,34.16,1959500,32.724522
"2015-01-30",33.919998,34.400002,33.91,34.099998,1633000,32.667038
"2015-02-02",34.25,34.810001,33.810001,34.740002,1554400,33.280148
"2015-02-03",35.029999,35.48,34.860001,35.389999,1196900,33.902832
"2015-02-04",35.18,35.369999,34.709999,34.889999,1372200,33.423843
"2015-02-05",34.880001,35.389999,34.41,34.860001,2360500,33.395107
"2015-02-06",34.869999,35.400002,34.75,35.189999,1974600,33.711239
"2015-02-09",35.099998,35.669998,34.950001,35.110001,1828700,33.634598
"2015-02-10",35.23,35.439999,35.009998,35.389999,1244600,33.902832
"2015-02-11",35.27,35.389999,35.02,35.25,729500,33.768723
"2015-02-12",35.389999,35.669998,35.16,35.610001,848900,34.113594
"2015-02-13",35.599998,36.099998,35.389999,36.060001,1057700,34.682007
"2015-02-17",35.990002,36.029999,35.529999,35.880001,836000,34.508884
"2015-02-18",35.880001,36.099998,35.689999,35.830002,609400,34.460796
"2015-02-19",35.689999,35.970001,35.549999,35.66,962900,34.297291
"2015-02-20",35.599998,36.169998,35.369999,36.029999,770600,34.653149
"2015-02-23",35.970001,36.119999,35.57,35.810001,934700,34.441555
"2015-02-24",35.740002,36.029999,35.700001,35.959999,730700,34.585827
"2015-02-25",35.900002,36.279999,35.900002,36.040001,788200,34.662769
"2015-02-26",36.060001,36.060001,35.639999,35.77,906600,34.403091
"2015-02-27",35.709999,35.950001,35.580002,35.700001,663200,34.335762
"2015-03-02",35.700001,36.25,35.540001,36.169998,822400,34.7878
"2015-03-03",36.029999,36.380001,35.939999,36.099998,816500,34.720474
"2015-03-04",35.900002,35.900002,35.52,35.689999,965900,34.326145
"2015-03-05",35.689999,35.900002,35.439999,35.580002,871800,34.220356
"2015-03-06",35.310001,35.580002,35.060001,35.169998,1722100,33.826012
"2015-03-09",35.23,35.470001,35.119999,35.25,849600,33.902958
"2015-03-10",34.810001,34.900002,34.580002,34.700001,1159300,33.373974
"2015-03-11",34.720001,34.720001,34.189999,34.580002,959600,33.258568
"2015-03-12",34.669998,35.27,34.619999,35.169998,815000,33.826012
"2015-03-13",35.16,35.189999,34.41,34.610001,1423800,33.287418
"2015-03-16",34.779999,35.040001,34.59,35.029999,766900,33.69136
"2015-03-17",34.950001,34.950001,34.509998,34.669998,683500,33.345123
"2015-03-18",34.560001,36,34.360001,35.869999,1209100,34.49926
"2015-03-19",35.740002,35.759998,35.349998,35.540001,883500,34.181885
"2015-03-20",35.84,36.040001,35.77,35.990002,1424000,34.614681
"2015-03-23",35.27,35.599998,35.099998,35.099998,1406000,33.758686
"2015-03-24",35.060001,35.259998,34.889999,35.07,964700,33.729828
"2015-03-25",35.220001,35.220001,34.740002,34.740002,772200,33.412453
"2015-03-26",34.540001,34.799999,34.459999,34.669998,676200,33.345123
"2015-03-27",34.610001,35.080002,34.540001,34.970001,1070300,33.633663
"2015-03-30",35.029999,35.41,35.029999,35.349998,696500,33.999142
"2015-03-31",35.25,35.25,34.73,35.02,789300,33.681744
"2015-04-01",35.48,35.630001,34.950001,35.41,1057400,34.05685
"2015-04-02",35.43,36.009998,35.310001,35.790001,873600,34.422329
"2015-04-06",35.48,36.299999,35.48,36.07,779100,34.691624
"2015-04-07",36.02,36.209999,35.880001,36.07,916400,34.691624
"2015-04-08",35.959999,36.119999,35.009998,35.25,1642000,33.902958
"2015-04-09",35.139999,35.23,34.799999,34.959999,1404300,33.624039
"2015-04-10",35.110001,35.310001,34.98,35.200001,1463700,33.85487
"2015-04-13",35.09,35.419998,35.080002,35.16,663500,33.816402
"2015-04-14",35.07,35.360001,35.02,35.200001,779100,33.85487
"2015-04-15",35.32,35.720001,35.27,35.490002,1276200,34.133785
"2015-04-16",35.400002,36.029999,35.25,35.830002,914000,34.460796
"2015-04-17",35.509998,35.509998,34.959999,35.139999,1145300,33.797161
"2015-04-20",35.360001,35.57,35.259998,35.459999,659700,34.104935
"2015-04-21",35.52,35.68,35.09,35.360001,521300,34.008755
"2015-04-22",35.400002,35.470001,35.09,35.459999,513100,34.104935
"2015-04-23",35.490002,36.189999,35.369999,35.900002,816000,34.528118
"2015-04-24",35.880001,35.970001,35.400002,35.630001,673900,34.268436
"2015-04-27",35.73,36.310001,35.700001,36.299999,798400,34.91283
"2015-04-28",36.130001,36.380001,35.919998,36.369999,913100,34.980156
"2015-04-29",36.16,36.77,36.150002,36.630001,1706100,35.230225
"2015-04-30",36.650002,37.48,36.130001,37.02,1920800,35.605324
"2015-05-01",37.290001,37.32,36.23,37.139999,1650300,35.720734
"2015-05-04",37.16,37.25,36.73,36.900002,920200,35.489906
"2015-05-05",36.990002,37.48,36.57,36.639999,946900,35.239841
"2015-05-06",36.77,36.900002,36.27,36.529999,774600,35.134041
"2015-05-07",36.52,36.709999,36.240002,36.689999,636400,35.28793
"2015-05-08",37.110001,37.16,36.849998,36.900002,1238200,35.489906
"2015-05-11",36.849998,37.119999,36.740002,36.810001,976000,35.403351
"2015-05-12",36.549999,36.73,36.259998,36.490002,821600,35.095577
"2015-05-13",36.66,36.970001,36.650002,36.790001,942200,35.384113
"2015-05-14",36.959999,37.099998,36.779999,37.09,834800,35.672646
"2015-05-15",37.080002,37.150002,36.68,36.830002,918000,35.422581
"2015-05-18",36.830002,37.049999,36.75,37.009998,618200,35.595703
"2015-05-19",37.049999,37.139999,36.669998,36.779999,630600,35.374493
"2015-05-20",36.779999,36.950001,36.639999,36.810001,533100,35.403351
"2015-05-21",36.75,37.200001,36.720001,37.139999,1343000,35.720734
"2015-05-22",37.119999,37.150002,36.799999,36.990002,576400,35.576466
"2015-05-26",36.779999,36.849998,36.27,36.34,482000,35.085045
"2015-05-27",36.41,36.57,36.189999,36.5,589600,35.239517
"2015-05-28",36.360001,36.810001,36.16,36.700001,1088700,35.432613
"2015-05-29",36.700001,36.869999,36.419998,36.57,1274000,35.307098
"2015-06-01",36.73,36.759998,36.310001,36.599998,762000,35.33606
"2015-06-02",36.52,37.07,36.43,36.689999,1009200,35.422955
"2015-06-03",36.689999,37.040001,36.57,36.959999,455100,35.683628
"2015-06-04",36.75,36.75,36.32,36.419998,612400,35.162277
"2015-06-05",36.209999,36.41,36.080002,36.380001,725200,35.123665
"2015-06-08",36.360001,36.509998,36.07,36.139999,447800,34.891953
"2015-06-09",36.209999,36.389999,36.040001,36.099998,292700,34.853333
"2015-06-10",36.310001,36.639999,36.23,36.52,648300,35.258827
"2015-06-11",36.549999,36.990002,36.439999,36.91,725500,35.635357
"2015-06-12",36.810001,36.900002,36.43,36.540001,443700,35.278141
"2015-06-15",36.360001,36.43,36.049999,36.119999,575600,34.872643
"2015-06-16",36.240002,36.560001,36,36.450001,750000,35.191246
"2015-06-17",36.580002,36.84,36.23,36.380001,814500,35.123665
"2015-06-18",36.509998,37.119999,36.389999,36.900002,841100,35.625702
"2015-06-19",36.830002,36.830002,36.400002,36.439999,1299100,35.181587
"2015-06-22",36.950001,37.07,36.57,37,981600,35.722248
"2015-06-23",36.970001,37.700001,36.959999,37.299999,1732500,36.011887
"2015-06-24",37.200001,37.34,37.07,37.25,1060600,35.963615
"2015-06-25",37.240002,37.34,36.889999,36.959999,863100,35.683628
"2015-06-26",37.029999,37.18,36.880001,36.939999,3002800,35.664314
"2015-06-29",36.700001,36.75,36.25,36.259998,987600,35.007801
"2015-06-30",36.77,37.349998,36.529999,37.07,2068400,35.789833
"2015-07-01",37.32,37.32,36.689999,36.810001,1183300,35.538811
"2015-07-02",36.889999,37.009998,36.52,36.73,698300,35.461578
"2015-07-06",36.330002,36.490002,36.040001,36.25,938100,34.99815
"2015-07-07",36.240002,36.41,35.619999,36.380001,863100,35.123665
"2015-07-08",36.099998,36.27,35.459999,35.57,657400,34.341637
"2015-07-09",36.009998,36.25,35.540001,35.540001,668600,34.312672
"2015-07-10",35.91,35.950001,35.349998,35.389999,1670300,34.16785
"2015-07-13",35.700001,36.09,35.52,36.060001,920400,34.814716
"2015-07-14",36.040001,36.709999,35.75,36.490002,1899000,35.229862
"2015-07-15",36.459999,36.580002,35.900002,35.950001,611400,34.708511
"2015-07-16",36.220001,36.380001,35.799999,36.02,562000,34.776093
"2015-07-17",35.919998,36.029999,35.689999,35.810001,514800,34.573345
"2015-07-20",35.82,35.93,35.709999,35.77,556300,34.534725
"2015-07-21",35.700001,35.709999,35.09,35.189999,951200,33.974751
"2015-07-22",35,35.200001,34.860001,34.98,968700,33.772015
"2015-07-23",34.970001,35.130001,34.57,34.669998,1125100,33.472713
"2015-07-24",34.610001,34.68,34.490002,34.630001,1121900,33.434101
"2015-07-27",34.32,34.490002,34.25,34.400002,1366600,33.212036
"2015-07-28",34.560001,34.939999,34.5,34.779999,1400100,33.578918
"2015-07-29",34.759998,35.32,34.639999,35.23,886300,34.013374
"2015-07-30",34.91,35.66,34.73,35.220001,1029300,34.003723
"2015-07-31",35.259998,35.459999,34.34,34.529999,1142500,33.337551
"2015-08-03",34.5,34.5,33.599998,33.849998,1104500,32.68103
"2015-08-04",33.880001,34.18,33.66,33.740002,1043200,32.574837
"2015-08-05",33.98,34.299999,33.650002,33.889999,1276700,32.71965
"2015-08-06",33.950001,34.130001,33.57,33.68,1507800,32.516899
"2015-08-07",33.639999,33.860001,33.380001,33.5,887700,32.343113
"2015-08-10",33.82,34.16,33.720001,34.09,1165600,32.912743
"2015-08-11",33.720001,33.82,33.48,33.580002,1081400,32.420353
"2015-08-12",33.32,33.740002,33.18,33.66,975800,32.497597
"2015-08-13",33.619999,33.720001,33.419998,33.490002,1368500,32.333462
"2015-08-14",33.619999,33.77,33.279999,33.700001,1194900,32.536213
"2015-08-17",33.549999,33.790001,33.330002,33.77,1057500,32.603786
"2015-08-18",33.779999,33.799999,33.380001,33.41,995700,32.256226
"2015-08-19",33.23,33.360001,32.93,33.150002,692600,32.005207
"2015-08-20",32.84,33.119999,32.650002,32.66,1047000,31.532127
"2015-08-21",32.48,32.580002,32.049999,32.07,1535200,30.962503
"2015-08-24",30.49,31.92,29.9,30.91,2479100,29.84256
"2015-08-25",31.93,31.98,30.43,30.459999,2221500,29.408098
"2015-08-26",31,31.440001,30.780001,31.379999,2430400,30.296333
"2015-08-27",31.77,32.400002,31.610001,32.369999,1697100,31.252144
"2015-08-28",32.240002,32.790001,32.16,32.700001,1874000,31.570749
"2015-08-31",32.43,32.68,32.049999,32.450001,1025600,31.465059
"2015-09-01",31.76,32.029999,30.98,31.129999,973000,30.185116
"2015-09-02",31.6,31.82,31.200001,31.379999,1913200,30.427528
"2015-09-03",31.82,32.610001,31.82,32.349998,1931300,31.368088
"2015-09-04",31.889999,32.240002,31.66,31.68,1702200,30.718426
"2015-09-08",32.259998,32.540001,32.119999,32.439999,1398100,31.45536
"2015-09-09",32.82,32.889999,32.049999,32.110001,1334700,31.135376
"2015-09-10",31.99,32.419998,31.83,32.130001,1398900,31.15477
"2015-09-11",32.040001,32.490002,31.889999,32.490002,1463900,31.503843
"2015-09-14",32.450001,32.48,32.02,32.220001,1258400,31.242033
"2015-09-15",32.389999,33.130001,32.23,33.029999,1870300,32.027451
"2015-09-16",33,33.439999,32.959999,33.369999,1089400,32.357124
"2015-09-17",33.32,33.560001,32.98,33.080002,1461500,32.075932
"2015-09-18",32.560001,32.68,32.169998,32.25,1505300,31.271128
"2015-09-21",32.450001,33,32.130001,32.630001,1905700,31.639589
"2015-09-22",32.16,32.5,32.009998,32.400002,1333500,31.416569
"2015-09-23",32.470001,32.66,31.76,31.780001,1046900,30.815393
"2015-09-24",31.6,32.73,31.27,32.52,2303600,31.532928
"2015-09-25",32.650002,32.779999,32.32,32.470001,2088300,31.484446
"2015-09-28",32.060001,32.27,31.950001,32.07,2123200,31.096588
"2015-09-29",32.209999,32.439999,31.9,31.99,1344100,31.019016
"2015-09-30",32.220001,32.950001,32.029999,32.849998,1705900,31.852907
"2015-10-01",32.880001,33.200001,32.419998,32.689999,1498600,31.697769
"2015-10-02",32.25,33.540001,32.16,33.509998,1451100,32.492878
"2015-10-05",33.580002,33.84,33.360001,33.560001,2376800,32.541367
"2015-10-06",33.509998,33.84,33.360001,33.389999,1679200,32.376518
"2015-10-07",33.59,34.189999,33.380001,34.040001,1669800,33.00679
"2015-10-08",33.939999,35.240002,33.880001,34.990002,1770100,33.927959
"2015-10-09",35.080002,35.349998,34.709999,34.889999,1946200,33.83099
"2015-10-12",34.849998,34.959999,34.610001,34.639999,1003200,33.588577
"2015-10-13",34.330002,34.849998,34.220001,34.330002,1806700,33.287987
"2015-10-14",34.290001,34.5,33.82,33.869999,1424500,32.841953
"2015-10-15",33.939999,34.82,33.669998,34.740002,1909200,33.685551
"2015-10-16",34.689999,34.77,34.009998,34.740002,2124400,33.685551
"2015-10-19",34.509998,34.669998,34.23,34.639999,1297500,33.588577
"2015-10-20",34.560001,35.18,34.41,34.880001,1205300,33.821297
"2015-10-21",34.970001,35.240002,34.639999,34.720001,1396900,33.666153
"2015-10-22",34.860001,35.830002,34.860001,35.619999,1415100,34.538837
"2015-10-23",35.900002,36.220001,35.759998,36.189999,1524600,35.091534
"2015-10-26",36.139999,36.310001,35.639999,35.91,1340600,34.820034
"2015-10-27",35.57,35.959999,35.279999,35.849998,2315800,34.761848
"2015-10-28",35.970001,36.599998,35.700001,36.380001,1557300,35.275768
"2015-10-29",35.82,36.740002,35.82,36.34,1769300,35.236977
"2015-10-30",36.509998,36.779999,36.07,36.41,1865100,35.304859
"2015-11-02",36.349998,36.82,36.18,36.650002,974100,35.675728
"2015-11-03",36.650002,36.91,36.400002,36.580002,1658900,35.60759
"2015-11-04",36.599998,36.900002,36.470001,36.650002,1008600,35.675728
"2015-11-05",36.599998,36.939999,36.310001,36.790001,889400,35.812008
"2015-11-06",36.66,36.919998,36.389999,36.919998,843400,35.938549
"2015-11-09",36.790001,36.919998,36.310001,36.450001,905600,35.481052
"2015-11-10",36.34,36.93,36.240002,36.93,958800,35.948288
"2015-11-11",37,37.259998,36.93,36.970001,780300,35.987228
"2015-11-12",36.529999,36.75,35.740002,35.799999,1542200,34.848324
"2015-11-13",35.82,36.27,35.68,35.889999,937800,34.935928
"2015-11-16",35.799999,36.689999,35.740002,36.599998,1467900,35.627056
"2015-11-17",36.66,37.139999,36.459999,37,1600500,36.016426
"2015-11-18",37.150002,37.5,37.009998,37.459999,1775200,36.464195
"2015-11-19",37.419998,37.77,37.09,37.669998,1137400,36.668613
"2015-11-20",37.830002,38,37.450001,37.5,1300900,36.503136
"2015-11-23",37.560001,37.849998,37.400002,37.549999,870600,36.551804
"2015-11-24",37.259998,37.610001,37.099998,37.48,1044000,36.483665
"2015-11-25",37.490002,37.860001,37.380001,37.66,916200,36.658886
"2015-11-27",37.529999,37.619999,37.279999,37.580002,514200,36.581009
"2015-11-30",37.580002,37.709999,37.25,37.32,1470200,36.327919
"2015-12-01",37.369999,37.759998,37.32,37.639999,756900,36.63942
"2015-12-02",37.450001,37.580002,36.869999,36.950001,615600,35.967758
"2015-12-03",37.040001,37.189999,36.43,36.740002,734800,35.763344
"2015-12-04",36.779999,37.689999,36.779999,37.650002,1247300,36.649147
"2015-12-07",37.419998,37.560001,36.779999,36.91,638100,35.928814
"2015-12-08",36.470001,36.650002,36.200001,36.279999,785200,35.315559
"2015-12-09",36.099998,36.799999,35.93,36.259998,1154600,35.296097
"2015-12-10",36.139999,36.970001,36.139999,36.700001,1188600,35.724407
"2015-12-11",36.200001,36.77,36.130001,36.220001,1499800,35.25716
"2015-12-14",36.27,36.669998,36.189999,36.639999,1340600,35.665997
"2015-12-15",36.889999,37.07,36.650002,36.700001,1389500,35.724407
"2015-12-16",36.93,37.630001,36.799999,37.459999,1227000,36.464195
"2015-12-17",37.419998,37.630001,36.450001,36.459999,1178500,35.49078
"2015-12-18",36.259998,36.310001,35.810001,35.84,1973700,34.88726
"2015-12-21",36.130001,36.310001,35.880001,36.139999,662300,35.179287
"2015-12-22",36.310001,36.529999,36.029999,36.5,804400,35.529716
"2015-12-23",36.73,37.279999,36.66,37.130001,667300,36.142967
"2015-12-24",37.080002,37.259998,36.959999,37.07,294200,36.084564
"2015-12-28",36.970001,36.990002,36.669998,36.939999,630100,35.958019
"2015-12-29",37.200001,37.459999,36.98,37.099998,780500,36.11377
"2015-12-30",37.099998,37.220001,36.849998,36.869999,439500,35.889881
"2015-12-31",36.669998,36.84,36.450001,36.5,635100,35.529716
"2016-01-04",35.919998,36.189999,35.599998,36.080002,1353400,35.120884
"2016-01-05",36.060001,36.200001,35.509998,36.07,1075400,35.111153
"2016-01-06",36.43,36.610001,35.220001,35.619999,1866000,34.673103
"2016-01-07",35.169998,35.27,34.490002,34.700001,1555400,33.777569
"2016-01-08",34.869999,35.029999,34.279999,34.369999,1471500,33.456345
"2016-01-11",34.509998,34.57,33.689999,34.080002,852900,33.174053
"2016-01-12",34.349998,34.549999,33.860001,34.27,781000,33.358994
"2016-01-13",34.389999,34.509998,33.32,33.380001,1228500,32.492653
"2016-01-14",33.5,33.77,33.110001,33.57,1482400,32.677608
"2016-01-15",32.73,33.099998,32.610001,32.98,1260300,32.103287
"2016-01-19",33.470001,33.529999,32.610001,32.959999,1068500,32.08382
"2016-01-20",32.439999,33.099998,31.67,32.799999,1489200,31.928076
"2016-01-21",32.970001,33.57,32.650002,33.23,1444200,32.346642
"2016-01-22",33.790001,34.119999,33.470001,34.029999,827500,33.125378
"2016-01-25",33.91,33.990002,33.509998,33.740002,1133900,32.843086
"2016-01-26",33.990002,34.669998,33.790001,34.549999,1841100,33.631554
"2016-01-27",34.540001,35.860001,34.380001,34.889999,1987600,33.962517
"2016-01-28",35.23,35.360001,34.740002,34.950001,1523800,34.020916
"2016-01-29",35.139999,35.950001,35.049999,35.950001,1827000,34.994331
