"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",39.720001,39.82,38.869999,39.139999,2898800,35.046143
"2015-01-05",38.77,38.889999,37.939999,38,4067600,34.025387
"2015-01-06",37.599998,37.990002,36.900002,37.209999,5081100,33.318012
"2015-01-07",37.66,37.959999,37.41,37.700001,2547300,33.756763
"2015-01-08",38.16,38.709999,38.02,38.360001,2892100,34.347729
"2015-01-09",38.380001,38.450001,37.639999,37.650002,2610000,33.711994
"2015-01-12",37.639999,37.639999,36.950001,37.43,2279600,33.515007
"2015-01-13",37.790001,38.259998,37.029999,37.330002,4246400,33.425465
"2015-01-14",36.75,36.880001,36.220001,36.549999,4716600,32.727047
"2015-01-15",36.599998,36.799999,35.91,35.93,4340200,32.171894
"2015-01-16",35.66,36.349998,35.450001,36.34,3427500,32.539013
"2015-01-20",36.470001,36.529999,35.880001,35.98,3097400,32.216667
"2015-01-21",35.91,36.439999,35.419998,36.310001,4313800,32.51215
"2015-01-22",36.580002,37.490002,36.029999,37.32,5032900,33.416512
"2015-01-23",37.27,37.330002,36.959999,37.029999,4702400,33.156845
"2015-01-26",37.25,37.470001,36.830002,37.400002,2895100,33.488152
"2015-01-27",36.869999,37.400002,36.740002,37.130001,3463300,33.246384
"2015-01-28",37.43,37.43,36.330002,36.34,4190500,32.539013
"2015-01-29",37.279999,37.860001,36.630001,37.77,6845400,33.819435
"2015-01-30",37.169998,37.57,36.43,36.73,5168400,32.888214
"2015-02-02",36.830002,37.439999,36.490002,37.419998,3529500,33.50605
"2015-02-03",37.77,38.700001,37.66,38.669998,4752600,34.625301
"2015-02-04",38.52,38.84,38.369999,38.459999,2869500,34.437275
"2015-02-05",38.639999,39.16,38.580002,38.93,2835600,34.858109
"2015-02-06",39.279999,39.580002,38.740002,38.849998,3487000,34.786476
"2015-02-09",38.580002,38.93,38.459999,38.75,1886000,34.696934
"2015-02-10",39.16,39.419998,38.700001,39.369999,2182200,35.252083
"2015-02-11",39.380001,39.529999,39.049999,39.369999,1827400,35.252083
"2015-02-12",39.779999,39.790001,39.41,39.580002,2405500,35.440132
"2015-02-13",39.599998,39.790001,39.43,39.52,1956100,35.386402
"2015-02-17",39.439999,39.73,39.279999,39.509998,1925200,35.602661
"2015-02-18",39.5,39.599998,39.07,39.18,2029800,35.305298
"2015-02-19",39.060001,39.34,38.919998,39.18,2904600,35.305298
"2015-02-20",38.959999,40.139999,38.959999,40.029999,4124500,36.071239
"2015-02-23",39.970001,40.009998,39.580002,39.740002,2056900,35.809921
"2015-02-24",39.650002,40.299999,39.650002,40.200001,2786800,36.22443
"2015-02-25",40.099998,40.279999,39.970001,40.189999,1996600,36.215416
"2015-02-26",40.119999,40.73,40.049999,40.330002,3675100,36.341572
"2015-02-27",40.349998,40.400002,40.080002,40.27,3683800,36.287498
