"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",28.059999,28.59,28.01,28.440001,1257200,27.51532
"2015-01-05",27.91,27.969999,26.9,27.040001,1880100,26.160835
"2015-01-06",27.040001,27.48,26.98,27.07,2306300,26.189857
"2015-01-07",27.139999,27.67,26.98,27.540001,1296000,26.644577
"2015-01-08",27.799999,28.42,27.67,28.33,1166400,27.408892
"2015-01-09",28.35,28.549999,28.23,28.379999,882200,27.457268
"2015-01-12",27.92,28.1,27.299999,27.889999,1826300,26.983196
"2015-01-13",27.530001,27.719999,26.280001,26.549999,3595300,25.686766
"2015-01-14",24.85,25.639999,23.6,25.559999,8284100,24.728952
"2015-01-15",25.950001,26.26,25.389999,25.68,3496100,24.845053
"2015-01-16",25.9,27.190001,25.83,27.09,3678300,26.209209
"2015-01-20",27,27.16,26.690001,27.049999,2283900,26.170511
"2015-01-21",27.059999,27.879999,26.92,27.809999,1926500,26.9058
"2015-01-22",28.09,28.49,28.040001,28.27,1693700,27.350842
"2015-01-23",27.66,27.809999,27.09,27.120001,1885400,26.238234
"2015-01-26",27,27.9,26.84,27.66,1730800,26.760677
"2015-01-27",26.450001,27.299999,26.4,26.98,2669300,26.102787
"2015-01-28",26.950001,27.4,26.639999,26.700001,1678100,25.831894
"2015-01-29",26.66,26.73,26.129999,26.620001,1993200,25.75449
"2015-01-30",26.370001,27.639999,26.15,27.280001,3026700,26.393032
"2015-02-02",27.469999,27.870001,27.040001,27.370001,2338600,26.480108
"2015-02-03",27.98,28.940001,27.969999,28.9,3437800,27.96036
"2015-02-04",28.559999,29.889999,28.49,29.219999,3327600,28.269955
"2015-02-05",29.07,29.860001,28.68,29.74,2693900,28.773048
"2015-02-06",29.18,29.549999,29.07,29.129999,1771500,28.18288
"2015-02-09",29.190001,29.85,29.09,29.59,1267000,28.627922
"2015-02-10",29.35,29.700001,29.059999,29.540001,1900300,28.57955
"2015-02-11",29.42,29.469999,28.85,29.27,2591900,28.318335
"2015-02-12",29.76,30.15,29.700001,30.129999,1716300,29.250299
"2015-02-13",30.43,30.950001,30.190001,30.43,1478200,29.541542
"2015-02-17",30.059999,30.68,30.030001,30.459999,1255100,29.570663
"2015-02-18",30.4,30.950001,30.299999,30.719999,1181600,29.823074
"2015-02-19",30.48,30.540001,30.09,30.18,1194900,29.298843
"2015-02-20",30.1,30.299999,30.040001,30.200001,1042600,29.318258
"2015-02-23",29.799999,30.18,29.620001,30.08,1289900,29.201761
"2015-02-24",30.4,30.52,30.030001,30.07,1313500,29.192051
"2015-02-25",30.190001,30.209999,29.9,30.07,1078300,29.192051
"2015-02-26",30.200001,30.27,29.860001,29.91,1324800,29.036726
"2015-02-27",30.07,30.280001,29.77,29.77,1613300,28.900814
"2015-03-02",29.719999,30.290001,29.559999,29.82,1741600,28.949348
"2015-03-03",29.809999,30.07,29.530001,29.559999,1175700,28.696941
"2015-03-04",29.209999,29.92,29.08,29.82,1347700,28.949348
"2015-03-05",29.700001,30.1,29.41,29.459999,1612300,28.599861
"2015-03-06",28.82,29.07,28.58,28.84,1810100,27.997967
"2015-03-09",28.940001,29.1,28.639999,28.9,1436900,28.056211
"2015-03-10",28.469999,28.889999,28.129999,28.33,1892800,27.502857
"2015-03-11",28.32,29.02,27.940001,28.91,1794500,28.06592
"2015-03-12",29.440001,29.84,29.110001,29.209999,1945100,28.357164
"2015-03-13",29.030001,29.09,28.52,28.98,1307000,28.133877
"2015-03-16",29.049999,29.23,28.700001,28.99,1008500,28.143583
"2015-03-17",28.799999,29.4,28.799999,29.18,1082700,28.328037
"2015-03-18",28.780001,29.74,28.75,29.6,1526900,28.735775
"2015-03-19",29.49,29.66,29.23,29.41,1158200,28.551323
"2015-03-20",29.73,30.52,29.709999,30.030001,2840100,29.153221
"2015-03-23",30.33,30.49,29.879999,30.389999,1522300,29.502708
"2015-03-24",30.370001,30.73,29.9,30.07,1800200,29.192051
"2015-03-25",30.32,30.370001,29.66,29.66,1655000,28.794024
"2015-03-26",29.709999,30.15,29.35,29.41,1631100,28.551323
"2015-03-27",29.129999,29.299999,28.01,28.33,3916400,27.502857
"2015-03-30",28.370001,29.76,28.33,29.59,2133300,28.726067
"2015-03-31",28.98,29.26,28.790001,29.18,1435700,28.328037
"2015-04-01",29.200001,29.540001,28.809999,28.91,1509700,28.06592
"2015-04-02",28.709999,29.209999,28.700001,29.18,948100,28.328037
"2015-04-06",29.42,29.67,29.27,29.52,1003900,28.658112
"2015-04-07",29.49,29.690001,29.34,29.43,1030600,28.570742
"2015-04-08",29.85,29.91,29.459999,29.51,784900,28.648401
"2015-04-09",29.299999,29.459999,29.049999,29.08,1266900,28.230955
"2015-04-10",29.110001,29.35,28.82,29.040001,1508600,28.192125
"2015-04-13",29.110001,29.25,28.719999,28.99,1538300,28.143583
"2015-04-14",29.459999,29.559999,28.889999,29.360001,1161900,28.502783
"2015-04-15",29.440001,30.139999,29.32,30.049999,1721800,29.172636
"2015-04-16",30.209999,30.209999,29.77,30.059999,1040900,29.182341
"2015-04-17",29.870001,30.09,29.799999,30,1034300,29.124096
"2015-04-20",29.93,30.280001,29.93,30,863600,29.124096
"2015-04-21",30.01,30.030001,29.370001,29.5,847900,28.638695
"2015-04-22",29.73,29.879999,29.48,29.84,672600,28.968765
"2015-04-23",29.459999,30.25,29.41,30.139999,1028000,29.260008
"2015-04-24",30.48,30.98,30.42,30.940001,2002100,30.036652
"2015-04-27",31,31.74,30.969999,31.35,1872400,30.434681
"2015-04-28",31.629999,32.349998,31.59,32.32,2224400,31.376356
"2015-04-29",32.07,32.57,31.879999,32.380001,1643100,31.434607
"2015-04-30",32.119999,32.790001,31.92,32.580002,2176900,31.628765
"2015-05-01",32.869999,33.310001,32.799999,33.139999,1320100,32.172417
"2015-05-04",33.299999,33.299999,32.619999,32.639999,1502200,31.687016
"2015-05-05",32.779999,33.009998,32.630001,32.950001,1770300,31.987967
"2015-05-06",33,33.119999,32.459999,32.630001,1129800,31.677311
"2015-05-07",32.169998,32.330002,31.860001,32.209999,1469500,31.269567
"2015-05-08",32.5,32.709999,32.099998,32.450001,1758500,31.502562
"2015-05-11",32.48,32.509998,32.099998,32.209999,1025300,31.36623
"2015-05-12",32.18,32.869999,31.98,32.360001,2239500,31.512302
"2015-05-13",32.41,32.830002,32.310001,32.41,999100,31.560997
"2015-05-14",32.689999,33.040001,32.470001,33,1220300,32.13554
"2015-05-15",32.959999,32.98,32.470001,32.790001,1015200,31.931034
"2015-05-18",32.360001,32.52,32.040001,32.23,1293600,31.38571
"2015-05-19",31.780001,31.98,31.4,31.66,1261900,30.830641
"2015-05-20",31.74,32.349998,31.74,32.119999,1144700,31.278587
"2015-05-21",32.200001,32.220001,31.41,31.51,949300,30.684568
"2015-05-22",31.440001,31.639999,31.18,31.370001,803000,30.548239
"2015-05-26",31.129999,31.190001,30.59,30.67,913800,29.866573
"2015-05-27",30.52,30.780001,30.459999,30.73,1226600,29.925003
"2015-05-28",30.73,30.73,30.219999,30.5,866500,29.701025
"2015-05-29",30.459999,30.76,30.01,30.02,1635000,29.233603
"2015-06-01",30.049999,30.309999,29.73,30.07,1051000,29.28229
"2015-06-02",30.129999,31.23,30.129999,30.9,1172700,30.090551
"2015-06-03",31.01,31.139999,30.52,30.67,929100,29.866573
"2015-06-04",30.4,30.639999,30.190001,30.360001,504500,29.564693
"2015-06-05",30.23,30.73,30.049999,30.4,833200,29.603647
"2015-06-08",30.34,30.43,30.09,30.24,810200,29.447836
"2015-06-09",30.309999,30.719999,30.18,30.370001,696600,29.574434
"2015-06-10",31.15,31.290001,30.620001,30.709999,793300,29.905525
"2015-06-11",30.67,30.790001,30.219999,30.459999,1414600,29.662073
"2015-06-12",30.450001,30.799999,30.33,30.709999,566200,29.905525
"2015-06-15",30.200001,30.35,29.99,30.15,1177700,29.360195
"2015-06-16",30.219999,30.83,30.15,30.74,984800,29.93474
"2015-06-17",30.799999,30.799999,30.1,30.49,1020900,29.691288
"2015-06-18",30.719999,31.35,30.59,31.280001,938800,30.460596
"2015-06-19",31.049999,31.049999,30.110001,30.15,1403500,29.360195
"2015-06-22",30.17,30.309999,29.9,29.98,1113900,29.194649
"2015-06-23",30.08,30.440001,29.870001,30.15,1418900,29.360195
"2015-06-24",30.4,31.33,30.4,31.059999,1701700,30.246357
"2015-06-25",31,31.209999,30.309999,30.33,1186700,29.53548
"2015-06-26",30.33,30.65,30.139999,30.549999,2684500,29.749718
"2015-06-29",30.219999,30.59,30.17,30.200001,804900,29.408886
"2015-06-30",30.200001,30.26,29.290001,29.41,2106000,28.639578
"2015-07-01",29.440001,29.52,29.049999,29.24,1333100,28.474033
"2015-07-02",29.389999,29.620001,29.15,29.559999,1335900,28.78565
"2015-07-06",28.870001,29.48,28.85,29.059999,1485000,28.298748
"2015-07-07",28.450001,29.02,27.540001,28.91,2280000,28.152681
"2015-07-08",28.77,29.17,28.23,28.280001,1610400,27.539179
"2015-07-09",28.6,28.92,28.16,28.16,940400,27.422325
"2015-07-10",28.75,28.98,28.4,28.48,778800,27.733942
"2015-07-13",28.559999,29.4,28.389999,29.32,832300,28.551935
"2015-07-14",29.18,29.290001,28.83,29.200001,1361100,28.435081
"2015-07-15",29.129999,29.129999,28.790001,28.92,1126000,28.162415
"2015-07-16",29.07,29.33,28.889999,28.969999,1081100,28.211105
"2015-07-17",28.709999,28.870001,28.18,28.459999,1297200,27.714466
"2015-07-20",28.059999,28.41,27.790001,27.83,969700,27.100971
"2015-07-21",27.969999,28.799999,27.879999,28.35,1726700,27.607349
"2015-07-22",27.799999,28.25,27.57,27.709999,1915800,26.984112
"2015-07-23",27.860001,28.01,26.92,27.42,2397700,26.70171
"2015-07-24",27.129999,27.15,26.4,26.950001,3484500,26.244024
"2015-07-27",26.389999,27,26.030001,26.09,1928800,25.406553
"2015-07-28",26.48,27.58,26.07,27.299999,2410600,26.584854
"2015-07-29",27.200001,28.120001,27.059999,27.950001,2203400,27.217825
"2015-07-30",27.91,27.92,27.110001,27.4,2259800,26.682234
"2015-07-31",27.76,28.059999,27.41,27.860001,1356200,27.130184
"2015-08-03",27.57,27.809999,27.01,27.08,1873400,26.370617
"2015-08-04",27.440001,27.91,27.379999,27.809999,1766900,27.081493
"2015-08-05",28.049999,28.4,27.5,27.52,2473100,26.799089
"2015-08-06",27.379999,28.209999,27.16,28.190001,1850300,27.451542
"2015-08-07",27.959999,28.32,27.379999,27.5,1581000,26.779617
"2015-08-10",27.4,28.84,27.219999,28.67,1573300,27.918964
"2015-08-11",27.940001,27.940001,26.969999,27.66,2299600,27.029703
"2015-08-12",27.33,27.780001,27.200001,27.73,2234600,27.098104
"2015-08-13",27.52,27.77,27.26,27.41,1817400,26.785398
"2015-08-14",27.450001,27.82,27.24,27.610001,1500400,26.980841
"2015-08-17",27.42,27.76,27.209999,27.67,1172500,27.039473
"2015-08-18",27.25,27.280001,26.290001,26.99,2755500,26.374968
"2015-08-19",26.459999,26.950001,26.23,26.690001,2470100,26.081806
"2015-08-20",26.870001,27.209999,26.66,26.690001,1540600,26.081806
"2015-08-21",26.559999,26.84,25.870001,25.9,2116700,25.309805
"2015-08-24",23.809999,25.780001,23.41,24.870001,5703800,24.30328
"2015-08-25",25.83,25.84,24.48,24.51,2607800,23.951483
"2015-08-26",25.030001,25.09,23.91,24.4,3245000,23.843988
"2015-08-27",24.98,27.389999,24.799999,26.93,4033600,26.316336
"2015-08-28",26.950001,27.91,26.940001,27.35,2537000,26.726768
"2015-08-31",26.08,26.98,25.700001,26.66,3074500,26.052488
"2015-09-01",25.6,26.139999,25.33,25.440001,2562100,24.860291
"2015-09-02",26.07,26.469999,25.5,26.440001,2122700,25.8375
"2015-09-03",26.469999,27.66,26.469999,27.15,1852300,26.531326
"2015-09-04",26.51,27.1,26.190001,26.370001,1359800,25.769096
"2015-09-08",27.49,27.84,27.02,27.74,1841100,27.107882
"2015-09-09",28.389999,28.809999,27.4,27.51,1958800,26.883121
"2015-09-10",27.74,28.200001,27.469999,28.139999,1808800,27.498762
"2015-09-11",28.09,28.200001,27.719999,28.190001,1062700,27.547626
"2015-09-14",27.969999,28.15,27.41,27.709999,1486000,27.07856
"2015-09-15",27.690001,28.25,27.559999,27.84,1918000,27.205601
"2015-09-16",27.950001,28.5,27.950001,28.27,1703800,27.625801
"2015-09-17",28.110001,28.780001,28,28.17,1521900,27.528082
"2015-09-18",27.68,27.77,27.059999,27.129999,2920200,26.511778
"2015-09-21",27.290001,27.360001,26.93,27.040001,1102700,26.423832
"2015-09-22",26.26,26.940001,25.950001,26.66,2180900,26.052488
"2015-09-23",26.790001,26.879999,26.309999,26.370001,1511600,25.769096
"2015-09-24",26.07,26.969999,26.01,26.860001,1684400,26.247931
"2015-09-25",26.99,27.16,26.5,26.67,1601300,26.06226
"2015-09-28",25.93,26.08,25.57,25.879999,2035100,25.29026
"2015-09-29",25.85,26.120001,25.559999,26.09,1946400,25.495476
"2015-09-30",26.59,26.790001,26.139999,26.719999,1950200,26.111122
"2015-10-01",27.219999,27.620001,26.77,27.209999,2084100,26.589954
"2015-10-02",27.09,27.610001,26.75,27.610001,1872700,26.980841
"2015-10-05",27.809999,28.41,27.700001,28.35,1312100,27.703978
"2015-10-06",28.07,28.9,28.040001,28.68,2009500,28.026457
