"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",25.34,25.459999,24.870001,25.059999,40920800,22.878813
"2015-01-05",25.01,25.01,24.52,24.6,42033200,22.458847
"2015-01-06",24.459999,24.57,23.93,24.07,63760000,21.974977
"2015-01-07",24.209999,24.389999,23.98,24.08,43642500,21.984108
"2015-01-08",24.32,24.379999,24.129999,24.370001,43224400,22.248869
"2015-01-09",24.52,24.530001,23.950001,24.030001,39319300,21.938463
"2015-01-12",24.07,24.139999,23.77,23.98,42871100,21.892813
"2015-01-13",24.26,24.33,23.629999,23.860001,41172800,21.783258
"2015-01-14",23.65,23.85,23.41,23.780001,41850800,21.710222
"2015-01-15",23.780001,23.969999,23.559999,23.58,31480100,21.527624
"2015-01-16",23.51,23.65,23.450001,23.59,49793900,21.536758
"2015-01-20",23.84,23.870001,23.549999,23.85,44416700,21.774128
"2015-01-21",23.83,24.08,23.709999,24.040001,37620300,21.94759
"2015-01-22",24.299999,24.360001,23.959999,24.280001,47129300,22.166702
"2015-01-23",24.43,24.889999,24.290001,24.48,63611800,22.349295
"2015-01-26",24.719999,24.74,24.4,24.59,39174900,22.449718
"2015-01-27",24.389999,24.459999,24.200001,24.379999,38398100,22.257996
"2015-01-28",24.469999,24.49,23.809999,23.84,49653800,21.764999
"2015-01-29",23.84,24.200001,23.780001,24.08,40436400,21.984108
"2015-01-30",23.879999,24.110001,23.82,23.889999,54712200,21.81065
"2015-02-02",24,24.219999,23.9,24.209999,39602500,22.102795
"2015-02-03",24.290001,24.530001,24.26,24.469999,37628400,22.340162
"2015-02-04",24.41,24.43,24.08,24.16,33236000,22.057142
"2015-02-05",24.25,24.5,24.24,24.5,25647400,22.367552
"2015-02-06",24.540001,24.75,24.469999,24.52,27128300,22.385815
"2015-02-09",24.469999,24.75,24.450001,24.639999,27284000,22.495369
"2015-02-10",24.77,24.799999,24.549999,24.719999,27075800,22.568403
"2015-02-11",24.709999,24.82,24.6,24.77,24455300,22.614054
"2015-02-12",24.809999,24.99,24.709999,24.889999,26522300,22.72361
"2015-02-13",24.99,25.17,24.940001,25.15,33076200,22.960976
"2015-02-17",25.120001,25.209999,24.98,25.17,35989500,22.97924
"2015-02-18",25.290001,25.290001,25.15,25.25,29533200,23.052271
"2015-02-19",25.030001,25.209999,24.950001,25.01,33232900,23.043062
"2015-02-20",24.879999,25.219999,24.799999,25.209999,39889800,23.227327
"2015-02-23",25.219999,25.299999,25.1,25.17,30774500,23.190479
"2015-02-24",25.120001,25.450001,25.09,25.389999,37366300,23.393175
"2015-02-25",25.450001,26.059999,25.440001,25.91,68219600,23.872278
"2015-02-26",25.940001,26.01,25.809999,25.889999,38247200,23.853851
"2015-02-27",25.83,26.27,25.75,25.99,51531800,23.945988
"2015-03-02",25.879999,26.120001,25.85,26.110001,32409000,24.056549
"2015-03-03",26.049999,26.08,25.780001,25.860001,30542300,23.82621
"2015-03-04",25.76,25.77,25.469999,25.66,29637700,23.641939
"2015-03-05",25.620001,25.82,25.58,25.82,28373800,23.789356
"2015-03-06",25.709999,25.780001,25.33,25.42,32286800,23.420816
"2015-03-09",25.52,25.700001,25.49,25.639999,31591100,23.623514
"2015-03-10",25.5,25.639999,25.17,25.17,37336200,23.190479
"2015-03-11",25.280001,25.49,25.139999,25.190001,36198100,23.208904
"2015-03-12",25.27,25.41,25.17,25.4,29369500,23.402388
